id,title,type,timeline_kind,timeline_label,date,start,end,probability,impact_score,expected_impact,event_PS,event_AS,n_vars,affected_ids,rationale
skhynix_intel_us_memory_talks,SK Hynix–Intel U.S. memory manufacturing talks,process,horizon,1–3 months,,2026-09-16,2026-12-31,0.65,253.0,164.45,29.889,28.111,4,"advanced_chip_capacity, semiconductor_supply_con, capital_invest_flow, market_conc_components",Headlines: 'EXCLUSIVE: SK Hynix in talks with Intel about deal to make memory chips in the US'; 'SK Hynix's Solidigm unit is weighing NAND memory chip factory in US'.
us_japan_chip_factory_talks,U.S.–Japan chip factory construction talks,process,horizon,weeks–months,,2026-09-17,2026-11-30,0.7,239.0,167.3,30.875,29.875,3,"advanced_chip_capacity, capital_invest_flow, allied_policy_coord","Headlines: 'Japan, US discussing chip factory construction as part of $550 billion investment talks'."
trump_xi_summit_state_visit,Trump–Xi summit in Washington,event,horizon,next week,,2026-09-21,2026-09-25,0.95,205.0,194.75,24.143,29.286,4,"export_control_str, allied_policy_coord, policy_uncertainty, strategic_mistrust_level",Headline: 'What will Trump and Xi discuss in Washington next week?'
bessent_he_ai_rare_earths,US Treasury talks on AI and rare earths,event,horizon,during summit week,,2026-09-21,2026-09-25,0.9,202.0,181.8,26.286,28.857,4,"export_control_str, policy_uncertainty, capital_invest_flow, strategic_mistrust_level",Headlines: 'US Treasury's Bessent will meet with China's He Lifeng this weekend'; 'Bessent plans to discuss AI and rare earths with China's He'.
cxmt_flash_memory_expansion,CXMT flash-memory capacity push,process,horizon,months,,2026-09-18,2027-03-31,0.8,167.0,133.6,29.167,27.833,4,"advanced_chip_capacity, market_conc_components, semiconductor_supply_con, capital_invest_flow",Headlines: 'EXCLUSIVE: China's CXMT eyes flash-memory push amid global shortage'; 'CXMT plans flash memory chip expansion'.
chinese_execs_join_xi_visit,Chinese executives may join Xi's US visit,event,horizon,during summit week,,2026-09-21,2026-09-25,0.6,165.0,99.0,32.167,27.5,3,"capital_invest_flow, reshoring_rate, advanced_chip_capacity","Headline: 'BYD, CATL, Xiaomi executives may join Xi's US visit, sources say'."
ai_nuclear_style_safeguards,Proposal for nuclear-style AI safeguards,process,horizon,weeks–months,,2026-09-17,2026-12-31,0.5,148.0,74.0,24.2,29.6,4,"allied_policy_coord, export_control_str, policy_uncertainty, strategic_mistrust_level","Headlines: 'US, China security experts propose nuclear-style safeguards for AI risks'; 'AI military risks spark concern'."
trump_xi_state_dinner_networking,State dinner with tech and finance leaders,event,horizon,during summit week,,2026-09-21,2026-09-25,0.9,146.0,131.4,29.6,29.2,3,"capital_invest_flow, policy_uncertainty, allied_policy_coord","Headlines: 'Nvidia CEO Huang attending Trump's state dinner for China's Xi'; 'JPMorgan, Citigroup CEOs attending Trump's state dinner for China's Xi'."
auto_industry_push_china_ban,Push to bar Chinese automakers from U.S. market,process,horizon,weeks,,2026-09-18,2026-10-15,0.5,146.0,73.0,18.833,24.333,3,"tariff_trade_barrier_lvl, strategic_mistrust_level, allied_policy_coord",Headlines: 'Auto industry urges Trump to bar Chinese automakers in U.S. ahead of Xi visit'; 'Auto industry urges Trump to keep Chinese automakers out ahead of Xi meeting'.
eu_request_china_hybrid_limits,EU asks China to limit hybrid car exports,process,horizon,weeks,,2026-09-17,2026-10-31,0.5,98.0,49.0,18.5,24.5,3,"tariff_trade_barrier_lvl, allied_policy_coord, strategic_mistrust_level",Headlines: 'EU asks China to voluntarily limit hybrid car exports'; 'EU seeks China curbs on hybrid car exports to avert trade row'.
