id,title,type,timeline_kind,timeline_label,date,start,end,probability,impact_score,expected_impact,event_PS,event_AS,n_vars,affected_ids,rationale
ukraine_energy_component_strike_campaign,Ukraine adapts strikes on critical energy components,process,horizon,1-3 months,,2026-08-01,2026-10-31,0.9,206.0,185.4,15.308,15.846,6,"strike_frequency, targeting_accuracy, energy_infra_capacity, fuel_supply_flow, energy_price_volatility, cross_border_risk","Based on FT: ""Ukraine adapts strikes on Russian energy industry to hit critical components"" and repeated refinery-targeting headlines."
russian_strikes_on_ukraine_energy_and_civilians,Russian strikes on Ukrainian energy and civilian sites escalate,process,horizon,1-3 months,,2026-07-31,2026-10-31,0.9,142.0,127.8,22.2,14.2,4,"energy_infra_capacity, humanitarian_need_level, displacement_rate, logistics_integrity","Headlines: ""Russia targets hundreds of Ukrainian petrol stations"" and multiple reports of Russian bombardment killing civilians."
us_sanctions_package_passage,US advances new Russia sanctions package,process,horizon,weeks–months,,2026-07-30,2026-09-30,0.8,125.0,100.0,9.625,15.625,4,"sanctions_enforce_eff, export_control_intensity, sanctions_cohesion, energy_price_volatility","From headlines: ""Large majority of US Senate votes to advance Russia sanctions"" and ""US poised to impose new Russia sanctions package."""
russia_fuel_export_ban_until_jan2027,Russia's diesel/gasoline export ban through Jan 2027,process,date,until end-Jan 2027,2026-07-30,2026-07-30,2027-01-31,0.95,113.0,107.35,18.75,14.125,4,"export_control_intensity, fuel_supply_flow, energy_price_volatility, supply_chain_resilience","Headline: ""Russia extends diesel, gasoline export bans until end of January 2027."""
cross_border_missile_incidents_and_polish_response,Cross-border missile incidents and Polish military/diplomatic responses,process,horizon,weeks,,2026-07-30,2026-09-30,0.6,107.0,64.2,13.8,21.4,2,"cross_border_risk, alliance_support_level","Headlines: ""Polish police find crater...""; ""Poland summons Russian ambassador""; fighters scrambled after missile incident."
eu_sanctions_cohesion_erosion,Erosion of EU political cohesion on new Russia sanctions,process,horizon,1-3 months,,2026-07-30,2026-10-31,0.6,102.0,61.2,6.5,17.0,3,"sanctions_cohesion, export_control_intensity, sanctions_enforce_eff","Headlines: ""EU faces crumbling support for new Russia sanctions"" and ""Greek shipping carve-out prompts EU rethink."""
kazakhstan_process_russian_crude,Kazakhstan talks to process Russian crude,process,horizon,weeks–months,,2026-07-30,2026-10-31,0.6,87.0,52.2,25.667,14.5,4,"fuel_supply_flow, supply_chain_resilience, logistics_integrity, energy_price_volatility","Headline: ""Kazakhstan in talks to process Russian crude amid Russia fuel shortages."""
ukraine_strikes_on_russian_commercial_nodes,Ukraine continues strikes on Russian commercial/logistics assets,process,horizon,weeks–months,,2026-07-30,2026-09-30,0.7,76.0,53.2,24.0,19.0,2,"logistics_integrity, supply_chain_resilience","Headlines: ""Ukraine strikes two more warehouses of Russian online retailer Wildberries"" and owner calls attacks 'acts of terrorism.'"
russia_increases_fuel_imports_from_india,Russia imports fuel from India to replace lost refining capacity,process,horizon,weeks–months,,2026-07-30,2026-10-31,0.7,49.0,34.3,26.5,12.25,3,"fuel_supply_flow, energy_price_volatility, supply_chain_resilience","FT: ""Russia forced to import fuel from India as Ukrainian strikes damage refineries."""
procurement_reforms_and_defence_minister_dismissal,Procurement reforms disrupt Ukrainian arms procurement tempo,process,horizon,months,,2026-08-01,2026-12-31,0.6,46.0,27.6,12.667,15.333,2,"arms_procurement_rate, alliance_support_level","Headlines: ""Ukraine's ex-defence minister says changes to military procurements behind his dismissal."""
