timestamp,source,title,link,published,content
2025-10-15T01:23:43,MarketWatch Top,Gen Z is shutting off their screens — how this ‘great unplugging’ will charge your portfolio,https://www.marketwatch.com/story/religion-bookstores-and-running-clubs-are-in-gen-zs-great-unplugging-is-charging-up-these-6-stocks-842f3055?mod=mw_rss_topstories,"Wed, 15 Oct 2025 00:08:00 GMT",
2025-10-15T01:23:43,MarketWatch Top,"Walmart was the Dow’s biggest gainer today, thanks to shopping partnership with OpenAI",https://www.marketwatch.com/story/walmarts-stock-is-on-pace-for-a-new-high-thanks-to-shopping-partnership-with-openai-6aabd465?mod=mw_rss_topstories,"Tue, 14 Oct 2025 22:39:00 GMT",
2025-10-15T01:23:43,MarketWatch Top,"Trump’s tariffs on cabinets, furniture and lumber are live today, as trade tensions with China ramp up again",https://www.marketwatch.com/story/trumps-tariffs-on-cabinets-furniture-and-lumber-are-live-today-as-trade-tensions-with-china-ramp-up-again-556e5ff4?mod=mw_rss_topstories,"Tue, 14 Oct 2025 22:16:00 GMT",
2025-10-15T01:23:43,MarketWatch Top,"Buy these stocks, analyst says, as Pentagon urges missile suppliers to increase production",https://www.marketwatch.com/story/buy-these-stocks-analyst-says-as-pentagon-urges-missile-suppliers-to-increase-production-d3abcdaf?mod=mw_rss_topstories,"Tue, 14 Oct 2025 22:07:00 GMT",
2025-10-15T01:23:43,MarketWatch Top,GM will take a $1.6 billion hit as it predicts a drop in EV demand. Here’s the latest setback.,https://www.marketwatch.com/story/gm-will-take-a-1-6-billion-hit-as-it-predicts-a-drop-in-ev-demand-heres-the-latest-setback-2a3b792d?mod=mw_rss_topstories,"Tue, 14 Oct 2025 22:03:00 GMT",
2025-10-15T01:23:43,MarketWatch Top,AMD’s stock is rising. Here are two reasons for Wall Street’s optimism.,https://www.marketwatch.com/story/amd-is-keeping-its-momentum-alive-here-are-two-reasons-for-optimism-f12ce20c?mod=mw_rss_topstories,"Tue, 14 Oct 2025 21:48:00 GMT",
2025-10-15T01:23:43,MarketWatch Top,"Jamie Dimon warns, ‘When you see one cockroach, there are probably more,’ after Tricolor loan loss",https://www.marketwatch.com/story/jamie-dimon-warns-when-you-see-one-cockroach-there-are-probably-more-after-tricolor-loan-loss-d04b7504?mod=mw_rss_topstories,"Tue, 14 Oct 2025 20:56:00 GMT",
2025-10-15T01:23:43,MarketWatch Top,AI isn’t the solution to financial fraud — it actually might be the biggest problem,https://www.marketwatch.com/story/ai-isnt-the-solution-to-financial-fraud-it-actually-might-be-the-biggest-problem-4605aa66?mod=mw_rss_topstories,"Tue, 14 Oct 2025 20:54:00 GMT",
2025-10-15T01:23:43,MarketWatch Top,Investors may finally be admitting that the government shutdown has consequences,https://www.marketwatch.com/story/the-stock-market-performs-much-better-when-the-government-is-actually-doing-its-job-d071f9d1?mod=mw_rss_topstories,"Tue, 14 Oct 2025 20:48:00 GMT",
2025-10-15T01:23:43,MarketWatch Top,Wall Street’s ‘fear gauge’ surges to highest level since May. Here’s what investors should know.,https://www.marketwatch.com/story/wall-streets-fear-gauge-surges-to-highest-level-since-may-heres-what-investors-should-know-cda56479?mod=mw_rss_topstories,"Tue, 14 Oct 2025 20:42:00 GMT",
2025-10-15T01:23:43,CNBC Top News,Trump threatens China with cooking oil embargo over soybean snub,https://www.cnbc.com/2025/10/14/trump-china-soybean-cooking-oil.html,"Tue, 14 Oct 2025 21:24:15 GMT",
2025-10-15T01:23:43,CNBC Top News,"Fed's Powell suggests tightening program could end soon, opens door to rate cuts",https://www.cnbc.com/2025/10/14/feds-powell-suggests-tightening-program-could-end-soon-offers-no-guidance-on-rates.html,"Tue, 14 Oct 2025 20:18:40 GMT",
2025-10-15T01:23:43,CNBC Top News,There's a shocking disparity between how high-income and low-income earners feel about the economy,https://www.cnbc.com/2025/10/14/theres-a-shocking-disparity-between-how-high-income-and-low-income-earners-feel-about-the-economy.html,"Tue, 14 Oct 2025 21:06:13 GMT",
2025-10-15T01:23:43,CNBC Top News,Jeep parent Stellantis announces $13 billion U.S. investment plan,https://www.cnbc.com/2025/10/14/stellantis-investment-turnaround.html,"Tue, 14 Oct 2025 22:20:17 GMT",
2025-10-15T01:23:43,CNBC Top News,"As Japan's opposition circles around a unity bid, Takaichi’s route to power narrows",https://www.cnbc.com/2025/10/15/ldp-sanae-takaichi-pm-japan-komeito-cdp-dpp-yuichiro-tamaki-tokyo-lower-house.html,"Wed, 15 Oct 2025 01:15:33 GMT",
2025-10-15T01:23:43,CNBC Top News,Jamie Dimon says auto company bankruptcies reveal 'early signs' of excess in corporate lending,https://www.cnbc.com/2025/10/14/jamie-dimon-auto-bankruptcies-lending-excess.html,"Tue, 14 Oct 2025 15:33:25 GMT",
2025-10-15T01:23:43,CNBC Top News,Meta removes Facebook page allegedly used to target ICE agents after pressure from DOJ,https://www.cnbc.com/2025/10/14/meta-facebook-page-ice-agents-bondi.html,"Tue, 14 Oct 2025 18:05:46 GMT",
2025-10-15T01:23:43,CNBC Top News,How much you can make in 2026 and still pay 0% capital gains,https://www.cnbc.com/2025/10/14/capital-gains-taxes-2026.html,"Tue, 14 Oct 2025 19:42:24 GMT",
2025-10-15T01:23:43,CNBC Top News,Airports refuse to show DHS Sec. Kristi Noem video blaming Democrats for government shutdown,https://www.cnbc.com/2025/10/14/airports-kristi-noem-government-shutdown-democrats.html,"Tue, 14 Oct 2025 22:52:02 GMT",
