timestamp,source,title,link,published,content
2026-07-17T01:02:00,MarketWatch Top,"Netflix is getting stingier about its viewing data, and Wall Street isn’t happy",https://www.marketwatch.com/story/netflix-is-getting-stingier-about-its-viewing-data-and-wall-street-isnt-happy-15033db1?mod=mw_rss_topstories,"Fri, 17 Jul 2026 00:14:00 GMT",
2026-07-17T01:02:00,MarketWatch Top,10 U.S. metro areas where builders are slashing prices on new homes,https://www.marketwatch.com/story/10-u-s-metro-areas-where-builders-are-slashing-prices-on-new-homes-1eb19355?mod=mw_rss_topstories,"Fri, 17 Jul 2026 00:10:00 GMT",
2026-07-17T01:02:00,MarketWatch Top,"Palo Alto Networks’ stock has been on a tear — and it could go even higher, according to these bulls",https://www.marketwatch.com/story/palo-alto-networks-stock-has-been-on-a-tear-and-it-could-go-even-higher-according-to-these-bulls-1ddde6f4?mod=mw_rss_topstories,"Thu, 16 Jul 2026 23:38:00 GMT",
2026-07-17T01:02:00,MarketWatch Top,"As SpaceX’s stock notches first close below IPO price, the company is gearing up for a crucial launch",https://www.marketwatch.com/story/spacexs-starship-is-set-for-takeoff-and-its-floundering-stock-could-use-the-lift-ec5629d5?mod=mw_rss_topstories,"Thu, 16 Jul 2026 23:36:00 GMT",
2026-07-17T01:02:00,MarketWatch Top,Americans say they need $1.2 million to retire. Most are too deep in debt to get there.,https://www.marketwatch.com/story/americans-say-they-need-1-2-million-to-retire-most-are-too-deep-in-debt-to-get-there-689c683b?mod=mw_rss_topstories,"Thu, 16 Jul 2026 23:17:00 GMT",
2026-07-17T01:02:00,MarketWatch Top,"GE boosts profit outlook, but stock falls as booming order growth cools",https://www.marketwatch.com/story/ge-boosts-profit-outlook-but-stock-falls-as-booming-order-growth-cools-f5184533?mod=mw_rss_topstories,"Thu, 16 Jul 2026 23:12:00 GMT",
2026-07-17T01:02:00,MarketWatch Top,‘It’s heartbreaking’: My brother claimed Social Security at 70. He died from cancer after one payment. Why wait to claim?,https://www.marketwatch.com/story/its-heartbreaking-my-brother-claimed-social-security-at-70-he-died-from-cancer-after-one-payment-why-wait-to-claim-491669b6?mod=mw_rss_topstories,"Thu, 16 Jul 2026 22:00:00 GMT",
2026-07-17T01:02:00,MarketWatch Top,He backed Tesla and SpaceX before anyone else — here is the ‘impossible’ bet Tim Draper is making now,https://www.marketwatch.com/story/he-backed-tesla-and-spacex-before-anyone-else-here-is-the-impossible-bet-he-is-making-now-025e00ef?mod=mw_rss_topstories,"Thu, 16 Jul 2026 21:45:00 GMT",
2026-07-17T01:02:00,MarketWatch Top,Alphabet’s stock falls as Gemini delays suggest Google is struggling to keep up in the AI race,https://www.marketwatch.com/story/alphabets-stock-falls-as-gemini-delays-suggest-google-is-struggling-to-keep-up-in-the-ai-race-4d821205?mod=mw_rss_topstories,"Thu, 16 Jul 2026 21:32:00 GMT",
2026-07-17T01:02:00,MarketWatch Top,You are missing the bond deal of the decade — and it is guaranteed to beat inflation,https://www.marketwatch.com/story/you-are-missing-the-bond-deal-of-the-decade-and-it-is-guaranteed-to-beat-inflation-0f1d6cf8?mod=mw_rss_topstories,"Thu, 16 Jul 2026 21:17:00 GMT",
2026-07-17T01:02:01,CNBC Top News,Trump is set to deliver an election-focused national address tonight. Here's what to know,https://www.cnbc.com/2026/07/16/trump-primetime-address-elections-2020.html,"Thu, 16 Jul 2026 18:23:39 GMT",
2026-07-17T01:02:01,CNBC Top News,"Netflix stock falls as earnings forecast disappoints, company says it will give fewer engagement updates",https://www.cnbc.com/2026/07/16/netflix-nflx-earnings-q2-2026.html,"Thu, 16 Jul 2026 21:53:56 GMT",
2026-07-17T01:02:01,CNBC Top News,Elon Musk's Memphis AI empire is the epicenter of the data center backlash,https://www.cnbc.com/2026/07/16/elon-musk-memphis-ai-colossus-data-center.html,"Fri, 17 Jul 2026 00:49:45 GMT",
2026-07-17T01:02:01,CNBC Top News,Microsoft's Nadella criticizes Anthropic's Fable for being 'editorially controlled',https://www.cnbc.com/2026/07/16/microsoft-ceo-says-anthropic-fable-request-policy-doesnt-make-sense.html,"Thu, 16 Jul 2026 23:45:16 GMT",
2026-07-17T01:02:01,CNBC Top News,"SpaceX aborts Starship test flight, sending stock lower",https://www.cnbc.com/2026/07/16/spacex-spcx-stock-starship-test-flight.html,"Fri, 17 Jul 2026 00:16:37 GMT",
2026-07-17T01:02:01,CNBC Top News,Oil pipelines around the Strait of Hormuz won't end the threat Iran poses to Middle East crude exports,https://www.cnbc.com/2026/07/16/oil-pipeline-iran-strait-hormuz-red-sea-iraq-uae-saudi.html,"Thu, 16 Jul 2026 19:13:07 GMT",
2026-07-17T01:02:01,CNBC Top News,Here's why the housing market is hurting so much this summer,https://www.cnbc.com/2026/07/16/housing-market-mortgages-homebuilding.html,"Thu, 16 Jul 2026 20:06:13 GMT",
2026-07-17T01:02:01,CNBC Top News,Alphabet shares fall on report its most powerful AI model Gemini 3.5 Pro is delayed,https://www.cnbc.com/2026/07/16/alphabet-stock-gemini-3-5-pro-ai.html,"Thu, 16 Jul 2026 19:07:42 GMT",
