timestamp,source,title,link,published,content
2026-07-01T01:41:00,MarketWatch Top,Bitcoin ETFs were supposed to make selloffs less painful. That theory is being put to the test.,https://www.marketwatch.com/story/bitcoin-etfs-were-supposed-to-make-selloffs-less-painful-that-theory-is-being-put-to-the-test-f70ba3c6?mod=mw_rss_topstories,"Wed, 01 Jul 2026 01:12:00 GMT",
2026-07-01T01:41:00,MarketWatch Top,Nike earnings crushed Wall Street’s estimates — but here’s the catch,https://www.marketwatch.com/story/nike-earnings-crushed-wall-streets-estimates-but-theres-a-catch-83bf3e4a?mod=mw_rss_topstories,"Wed, 01 Jul 2026 00:19:00 GMT",
2026-07-01T01:41:00,MarketWatch Top,"‘She is retired’: Do I dip into my 401(k) to pay my mother’s $30,000 credit-card debt?",https://www.marketwatch.com/story/she-is-retired-do-i-dip-into-my-401-k-to-pay-my-mothers-30-000-credit-card-debt-dc97569b?mod=mw_rss_topstories,"Tue, 30 Jun 2026 23:24:00 GMT",
2026-07-01T01:41:00,MarketWatch Top,"Trump discloses expanding financial empire, including Apple stock, celebration coins and crypto",https://www.marketwatch.com/story/trump-discloses-expanding-financial-empire-including-apple-stock-celebration-coins-and-crypto-8786ef64?mod=mw_rss_topstories,"Tue, 30 Jun 2026 22:48:00 GMT",
2026-07-01T01:41:00,MarketWatch Top,"If LeBron James goes to the Warriors, that team’s roster will be stacked with some of the most expensive players in NBA history",https://www.marketwatch.com/story/if-lebron-james-goes-to-the-warriors-that-teams-roster-will-be-stacked-with-some-of-the-most-expensive-players-in-nba-history-3bdc8194?mod=mw_rss_topstories,"Tue, 30 Jun 2026 22:32:00 GMT",
2026-07-01T01:41:00,MarketWatch Top,Investors piled into ETFs at a record pace in the first half of 2026. Here’s where their money is flowing.,https://www.marketwatch.com/story/investors-piled-into-etfs-at-a-record-pace-in-the-first-half-of-2026-heres-where-their-money-is-flowing-92a50cf5?mod=mw_rss_topstories,"Tue, 30 Jun 2026 22:12:00 GMT",
2026-07-01T01:41:00,MarketWatch Top,"Trump’s energy secretary says global warming is ‘no big deal.’ Meanwhile, a heat emergency is striking the U.S.",https://www.marketwatch.com/story/trumps-energy-secretary-says-global-warming-is-no-big-deal-meanwhile-a-heat-emergency-is-striking-the-u-s-5f9674c3?mod=mw_rss_topstories,"Tue, 30 Jun 2026 21:42:00 GMT",
2026-07-01T01:41:00,MarketWatch Top,Will the Comcast-NBCU spinoff pay off for investors? Here’s what history has to say.,https://www.marketwatch.com/story/will-the-comcast-nbcu-spinoff-pay-off-for-investors-heres-what-history-has-to-say-f40ca340?mod=mw_rss_topstories,"Tue, 30 Jun 2026 21:42:00 GMT",
2026-07-01T01:41:00,MarketWatch Top,Oil posts largest quarterly price drop in 6 years as historic supply crunch eases,https://www.marketwatch.com/story/oil-is-set-for-the-largest-quarterly-price-drop-in-6-years-as-historic-supply-crunch-eases-57d52bab?mod=mw_rss_topstories,"Tue, 30 Jun 2026 21:28:00 GMT",
2026-07-01T01:41:00,MarketWatch Top,The 20 best-performing stocks in the S&P 500 for the first half of 2026,https://www.marketwatch.com/story/the-20-best-performing-stocks-in-the-s-p-500-for-the-first-half-of-2026-d916d182?mod=mw_rss_topstories,"Tue, 30 Jun 2026 21:13:00 GMT",
