timestamp,source,title,link,published,content
2025-12-15T01:45:18,MarketWatch Top,U.S. stock futures little changed ahead of year’s last full week of trading,https://www.marketwatch.com/story/u-s-stock-futures-little-changed-ahead-of-years-last-full-week-of-trading-58783137?mod=mw_rss_topstories,"Mon, 15 Dec 2025 01:42:00 GMT",
2025-12-15T01:45:18,MarketWatch Top,"Roomba maker iRobot files for bankruptcy, will go private",https://www.marketwatch.com/story/roomba-maker-irobot-files-for-bankruptcy-will-go-private-aa2277df?mod=mw_rss_topstories,"Mon, 15 Dec 2025 01:21:00 GMT",
2025-12-15T01:45:18,MarketWatch Top,The deadline to enroll in Obamacare is Monday if you want coverage to start Jan. 1,https://www.marketwatch.com/story/the-deadline-to-enroll-in-obamacare-is-monday-if-you-want-coverage-to-start-jan-1-430041a5?mod=mw_rss_topstories,"Sun, 14 Dec 2025 22:00:00 GMT",
2025-12-15T01:45:18,MarketWatch Top,Hassett says Trump would have ‘no weight’ on Fed’s decision-making if he’s chair,https://www.marketwatch.com/story/hassett-says-trump-would-have-no-weight-on-feds-decision-making-if-hes-chair-8cf59cfb?mod=mw_rss_topstories,"Sun, 14 Dec 2025 21:54:00 GMT",
2025-12-15T01:45:18,MarketWatch Top,Stocks risk a stir-up in last trading push of the year. Where to put your money.,https://www.marketwatch.com/story/stocks-risk-a-stir-up-in-last-trading-push-of-the-year-where-to-put-your-money-ec3792d1?mod=mw_rss_topstories,"Sun, 14 Dec 2025 20:32:00 GMT",
2025-12-15T01:45:18,MarketWatch Top,‘Where are we vulnerable?’ My husband and I are in our 50s. Our $450K mortgage is paid off. We have $500K in IRAs.,https://www.marketwatch.com/story/where-are-we-vulnerable-my-husband-and-i-are-in-our-50s-our-450k-mortgage-is-paid-off-we-have-500k-in-iras-5b5741a6?mod=mw_rss_topstories,"Sun, 14 Dec 2025 20:23:00 GMT",
2025-12-15T01:45:18,MarketWatch Top,‘It’s a perilous choice’: I’ve been offered a part-time job. Do I file for Social Security at 67 or 70?,https://www.marketwatch.com/story/its-a-perilous-choice-ive-been-offered-a-part-time-job-do-i-file-for-social-security-at-67-or-70-8e1ae6d3?mod=mw_rss_topstories,"Sun, 14 Dec 2025 20:05:00 GMT",
2025-12-15T01:45:18,MarketWatch Top,Here’s how to check up on a financial adviser before you invest your money,https://www.marketwatch.com/story/investigating-a-financial-adviser-can-keep-you-out-of-trouble-this-free-online-tool-makes-it-easy-8e9b52b5?mod=mw_rss_topstories,"Sun, 14 Dec 2025 19:16:00 GMT",
2025-12-15T01:45:18,MarketWatch Top,"My mother-in-law, 81, is guilting us into paying for her ‘bucket list’ trip to Italy. Do we say no?",https://www.marketwatch.com/story/my-mother-in-law-81-is-guilting-us-to-pay-for-her-bucket-list-trip-to-italy-do-we-say-no-f8187c1a?mod=mw_rss_topstories,"Sun, 14 Dec 2025 18:16:00 GMT",
2025-12-15T01:45:18,MarketWatch Top,‘This seems absolutely insane’: Our children pay rent on our investment properties. Our lawyer says they should still buy us out.,https://www.marketwatch.com/story/this-seems-absolutely-insane-our-children-pay-rent-on-our-investment-properties-our-lawyer-says-they-should-still-buy-us-out-49d2707d?mod=mw_rss_topstories,"Sun, 14 Dec 2025 15:39:00 GMT",
2025-12-15T01:45:19,CNBC Top News,"Trump wants the U.S. shipbuilding industry to be great again. Here's what it will take, and what's at stake",https://www.cnbc.com/2025/12/14/trump-america-shipbuilding-china-competition.html,"Sun, 14 Dec 2025 14:41:47 GMT",
2025-12-15T01:45:19,CNBC Top News,South Korea stocks lead losses in Asia-Pacific ahead of key data from China,https://www.cnbc.com/2025/12/15/asia-markets-live-nikkei-kospi-hang-seng.html,"Mon, 15 Dec 2025 01:42:13 GMT",
2025-12-15T01:45:19,CNBC Top News,End of 'The Berkshire Way'? Combs' departure isn't only big change as Buffett transition nears,https://www.cnbc.com/2025/12/13/end-of-the-berkshire-way-combs-departure-isnt-only-big-change-as-buffett-transition-nears-.html,"Sat, 13 Dec 2025 18:24:36 GMT",
2025-12-15T01:45:19,CNBC Top News,"ServiceNow in talks to acquire cybersecurity startup Armis in potential $7 billion deal, Bloomberg reports",https://www.cnbc.com/2025/12/14/servicenow-reportedly-in-talks-to-acquire-cybersecurity-startup-armis.html,"Sun, 14 Dec 2025 15:11:33 GMT",
2025-12-15T01:45:19,CNBC Top News,"Today is Dick Van Dyke’s 100th birthday: His tips for a long, healthy life—'sometimes I feel like I'm 15 again'",https://www.cnbc.com/2025/12/13/dick-van-dykes-100th-birthday-his-tips-for-a-long-healthy-life.html,"Sat, 13 Dec 2025 13:00:01 GMT",
2025-12-15T01:45:19,CNBC Top News,AI tools could drive $263 billion in holiday sales. Walmart and Target are racing to get in,https://www.cnbc.com/2025/12/12/ai-chatgpt-holiday-shopping-sales-walmart-target.html,"Sun, 14 Dec 2025 15:53:25 GMT",
2025-12-15T01:45:19,CNBC Top News,"Trump says Kevin Warsh is at top of Fed chair candidate list, president should be consulted on rates",https://www.cnbc.com/2025/12/12/trump-kevin-warsh-fed-chair-rates.html,"Fri, 12 Dec 2025 22:10:15 GMT",
2025-12-15T01:45:19,CNBC Top News,MacKenzie Scott announced another $7.1 billion in 2025 charitable donations—she's now given away $26.3 billion since 2019,https://www.cnbc.com/2025/12/13/mackenzie-scott-revealed-her-total-charitable-donations-for-2025.html,"Sat, 13 Dec 2025 14:15:01 GMT",
2025-12-15T01:45:19,CNBC Top News,"Financial fraud cost older adults up to $81.5 billion in 2024, FTC estimates — more are losing at least $100,000",https://www.cnbc.com/2025/12/13/financial-fraud-seniors-ftc.html,"Sat, 13 Dec 2025 12:30:01 GMT",
2025-12-15T01:45:19,CNBC Top News,Trump says 'no big deal' after Jeffrey Epstein photos showing him released,https://www.cnbc.com/2025/12/12/epstein-files-trump-clinton-gates-photos.html,"Fri, 12 Dec 2025 23:18:45 GMT",
2025-12-15T01:45:19,CNBC Top News,'Stranger Things' ushered in a new era for Netflix,https://www.cnbc.com/2025/12/13/stranger-things-netflix.html,"Sat, 13 Dec 2025 13:00:01 GMT",
2025-12-15T01:45:19,CNBC Top News,Broadcom and Costco's rich valuations leave little room for error as battleground stocks,https://www.cnbc.com/2025/12/14/broadcom-and-costcos-rich-valuations-leave-little-room-for-error-as-battleground-stocks.html,"Sun, 14 Dec 2025 20:41:29 GMT",
2025-12-15T01:45:19,CNBC Top News,"25-year-old certified nutrition and health coach's go-to breakfast: 'It sets me up for success, it makes me feel good'",https://www.cnbc.com/2025/12/14/certified-nutrition-and-health-coachs-go-to-breakfast.html,"Sun, 14 Dec 2025 15:00:01 GMT",
