timestamp,source,title,link,published,content
2025-09-02T01:21:58,MarketWatch Top,"Gold hits new high on rising uncertainty, while U.S. stock futures little changed",https://www.marketwatch.com/story/gold-prices-hit-all-time-high-on-rising-uncertainty-while-u-s-stock-futures-little-changed-2a6eb69b?mod=mw_rss_topstories,"Tue, 02 Sep 2025 01:17:00 GMT",
2025-09-02T01:21:58,MarketWatch Top,Only a really big jobs report might stop the Fed from cutting interest rates. Don’t count on it.,https://www.marketwatch.com/story/only-a-really-big-jobs-report-might-stop-the-fed-from-cutting-interest-rates-dont-count-on-it-451eb83f?mod=mw_rss_topstories,"Mon, 01 Sep 2025 23:56:00 GMT",
2025-09-02T01:21:58,MarketWatch Top,My husband and I are giving my sister $30K each year. Will we owe the IRS gift tax?,https://www.marketwatch.com/story/my-husband-and-i-are-giving-my-sister-30k-each-year-will-we-owe-the-irs-gift-tax-551f701a?mod=mw_rss_topstories,"Mon, 01 Sep 2025 23:30:00 GMT",
2025-09-02T01:21:58,MarketWatch Top,‘My blood pressure is sky high’: I’m in my 70s and a widow. I pay $12K a year for long-term-care insurance. Do I cut the cord?,https://www.marketwatch.com/story/my-blood-pressure-is-sky-high-im-in-my-70s-and-a-widow-i-pay-12k-a-year-for-long-term-care-insurance-do-i-cut-the-cord-299569bf?mod=mw_rss_topstories,"Mon, 01 Sep 2025 23:00:00 GMT",
2025-09-02T01:21:58,MarketWatch Top,"We’re in our 70s and have $1.4 million. We pay $1,750 in rent. Will we run out of money in retirement?",https://www.marketwatch.com/story/we-pay-1-750-in-rent-my-partner-and-i-have-1-4-million-were-in-our-70s-will-we-run-out-of-money-in-retirement-443ac572?mod=mw_rss_topstories,"Mon, 01 Sep 2025 22:40:00 GMT",
2025-09-02T01:21:58,MarketWatch Top,September is historically the worst month of the year for stocks. Why this time could be different.,https://www.marketwatch.com/story/september-is-historically-the-worst-month-of-the-year-for-stocks-why-this-time-could-be-different-cd7260f5?mod=mw_rss_topstories,"Mon, 01 Sep 2025 21:50:00 GMT",
2025-09-02T01:21:58,MarketWatch Top,Nestlé fires CEO Laurent Freixe after less than a year over workplace affair,https://www.marketwatch.com/story/nestle-fires-ceo-laurent-freixe-after-less-than-a-year-over-workplace-affair-977566b4?mod=mw_rss_topstories,"Mon, 01 Sep 2025 20:11:00 GMT",
2025-09-02T01:21:58,MarketWatch Top,This Wall Street heavyweight predicts interest rates could go even lower than markets think,https://www.marketwatch.com/story/this-wall-st-heavyweight-predicts-interest-rates-could-go-even-lower-than-markets-think-879a4748?mod=mw_rss_topstories,"Mon, 01 Sep 2025 19:22:00 GMT",
2025-09-02T01:21:58,MarketWatch Top,"This ‘twice in a lifetime’ opportunity means the S&P 500 can hit 7,750 by end of next year",https://www.marketwatch.com/story/this-twice-in-a-lifetime-opportunity-means-the-s-p-500-can-hit-7-750-by-end-of-next-year-0c3a8957?mod=mw_rss_topstories,"Mon, 01 Sep 2025 19:15:00 GMT",
2025-09-02T01:21:58,MarketWatch Top,"Here’s what’s worth streaming in September 2025 on Netflix, Hulu, HBO Max and more",https://www.marketwatch.com/story/heres-whats-worth-streaming-in-september-2025-on-netflix-hulu-hbo-max-and-more-b2d86a1f?mod=mw_rss_topstories,"Mon, 01 Sep 2025 19:10:00 GMT",
