timestamp,source,title,link,published,content
2025-12-18T01:29:17,MarketWatch Top,"Micron can’t keep up with its massive demand, and its stock is soaring",https://www.marketwatch.com/story/micron-blows-past-expectations-and-the-stock-is-climbing-d0e2943a?mod=mw_rss_topstories,"Thu, 18 Dec 2025 01:16:00 GMT",
2025-12-18T01:29:17,MarketWatch Top,DoorDash joins Instacart in the newest shopping battleground — ChatGPT,https://www.marketwatch.com/story/doordash-joins-instacart-in-the-newest-shopping-battleground-chatgpt-fa69c10b?mod=mw_rss_topstories,"Thu, 18 Dec 2025 01:15:00 GMT",
2025-12-18T01:29:17,MarketWatch Top,Oracle’s stock falls on a fear one analyst says should be ‘almost irrelevant’,https://www.marketwatch.com/story/oracles-stock-falls-on-a-fear-one-analyst-says-should-be-almost-irrelevant-c5739221?mod=mw_rss_topstories,"Thu, 18 Dec 2025 00:16:00 GMT",
2025-12-18T01:29:17,MarketWatch Top,This chart captures Tesla’s EV sales woes — and things are about to get worse,https://www.marketwatch.com/story/this-chart-captures-teslas-ev-sales-woes-and-things-are-about-to-get-worse-09f1edd4?mod=mw_rss_topstories,"Wed, 17 Dec 2025 23:06:00 GMT",
2025-12-18T01:29:17,MarketWatch Top,"‘We all have economic jitters’: After the Fed cut rates, should my son buy a $600K house?",https://www.marketwatch.com/story/we-all-have-economic-jitters-after-the-fed-cut-rates-should-my-son-buy-a-600k-house-e97d039b?mod=mw_rss_topstories,"Wed, 17 Dec 2025 22:49:00 GMT",
2025-12-18T01:29:17,MarketWatch Top,You’ve just won the $1.25 billion Powerball jackpot. Here are the 5 money moves you need to make next.,https://www.marketwatch.com/story/5-money-moves-to-make-if-you-win-the-1-4-billion-powerball-jackpot-tonight-or-get-a-similar-financial-windfall-8fe31838?mod=mw_rss_topstories,"Wed, 17 Dec 2025 22:39:00 GMT",
2025-12-18T01:29:17,MarketWatch Top,It’s been illegal to make women have a man co-sign their loans since the ’70s. Now the Trump administration could change that.,https://www.marketwatch.com/story/its-been-illegal-to-make-women-have-a-man-co-sign-their-loans-since-the-70s-now-the-trump-administration-could-change-that-307521b2?mod=mw_rss_topstories,"Wed, 17 Dec 2025 22:25:00 GMT",
2025-12-18T01:29:17,MarketWatch Top,"Why Nvidia, Broadcom and other AI stocks are falling sharply",https://www.marketwatch.com/story/why-nvidia-broadcom-and-other-ai-stocks-are-falling-sharply-25d35edd?mod=mw_rss_topstories,"Wed, 17 Dec 2025 22:13:00 GMT",
2025-12-18T01:29:17,MarketWatch Top,Medline’s IPO underscores broad investor appetite for a sleepy corner of the healthcare business,https://www.marketwatch.com/story/medlines-ipo-underscores-broad-investor-appetite-for-a-sleepy-corner-of-the-healthcare-business-fa0dadce?mod=mw_rss_topstories,"Wed, 17 Dec 2025 21:43:00 GMT",
2025-12-18T01:29:17,MarketWatch Top,‘Am I simply the unloved son?’ My mother ghosted me after my father died. Is she stealing his money?,https://www.marketwatch.com/story/am-i-simply-the-unloved-son-my-mother-ghosted-me-after-my-father-died-is-she-stealing-his-money-522ec5b7?mod=mw_rss_topstories,"Wed, 17 Dec 2025 21:16:00 GMT",
