timestamp,source,title,link,published,content
2025-08-21T01:52:03,MarketWatch Top,The S&P 500 is at its most expensive by this measure. These stocks have bucked the trend.,https://www.marketwatch.com/story/the-s-p-500-is-at-its-most-expensive-by-this-measure-these-stocks-have-bucked-the-trend-16fac7be?mod=mw_rss_topstories,"Thu, 21 Aug 2025 00:51:00 GMT",
2025-08-21T01:52:03,MarketWatch Top,What is mortgage fraud — and why does the Trump administration keep accusing officials of doing it?,https://www.marketwatch.com/story/what-is-mortgage-fraud-and-why-does-the-trump-administration-keep-accusing-officials-of-doing-it-a6f30eb9?mod=mw_rss_topstories,"Thu, 21 Aug 2025 00:48:00 GMT",
2025-08-21T01:52:03,MarketWatch Top,Investors overlook community bank stocks — but they’re the economy’s ‘first responders’ to Fed rate cuts,https://www.marketwatch.com/story/these-companies-are-the-economys-first-responders-to-fed-rate-cuts-yet-stock-investors-overlook-them-98d11095?mod=mw_rss_topstories,"Thu, 21 Aug 2025 00:19:00 GMT",
2025-08-21T01:52:03,MarketWatch Top,Here’s the downside of index funds and ETFs,https://www.marketwatch.com/story/heres-the-downside-of-index-funds-and-etfs-e4a08156?mod=mw_rss_topstories,"Wed, 20 Aug 2025 23:58:00 GMT",
2025-08-21T01:52:03,MarketWatch Top,"Target hires a veteran as its new CEO, as it tries to turn itself around. Some say the move lacks ‘pop.’",https://www.marketwatch.com/story/targets-stock-drops-as-long-time-ceo-brian-cornells-planned-departure-overshadows-an-earnings-beat-e42dc63c?mod=mw_rss_topstories,"Wed, 20 Aug 2025 23:21:00 GMT",
2025-08-21T01:52:03,MarketWatch Top,"Buy this stock as food inflation, demand for fresh produce looks set to last, analyst says",https://www.marketwatch.com/story/buy-this-stock-as-food-inflation-demand-for-fresh-produce-looks-set-to-last-analyst-says-04d08cf3?mod=mw_rss_topstories,"Wed, 20 Aug 2025 23:07:00 GMT",
2025-08-21T01:52:03,MarketWatch Top,Here’s how SoftBank could turn Intel’s fortunes around,https://www.marketwatch.com/story/heres-how-softbank-could-turn-intels-fortunes-around-f1e70e02?mod=mw_rss_topstories,"Wed, 20 Aug 2025 22:17:00 GMT",
2025-08-21T01:52:03,MarketWatch Top,Stock market may be obscuring ‘important realities’ about the U.S. economy,https://www.marketwatch.com/story/stock-market-may-be-obscuring-important-realities-about-the-u-s-economy-bc0e9b41?mod=mw_rss_topstories,"Wed, 20 Aug 2025 22:15:00 GMT",
2025-08-21T01:52:03,MarketWatch Top,"Carvana’s stock is falling, and Amazon is to blame",https://www.marketwatch.com/story/carvanas-stock-is-falling-and-amazon-is-to-blame-8d74a023?mod=mw_rss_topstories,"Wed, 20 Aug 2025 22:14:00 GMT",
2025-08-21T01:52:03,MarketWatch Top,Lowe’s tops Home Depot with an $8.8 billion buyout deal and an earnings beat,https://www.marketwatch.com/story/lowes-tops-home-depot-with-an-8-8-billion-buyout-deal-and-an-earnings-beat-9185635c?mod=mw_rss_topstories,"Wed, 20 Aug 2025 22:11:00 GMT",
2025-08-21T01:52:03,CNBC Top News,Fed's Cook says she will not be 'bullied' into resigning after Trump official accuses her of mortgage fraud,https://www.cnbc.com/2025/08/20/trump-fed-cook-pulte-mortgage-bondi.html,"Wed, 20 Aug 2025 21:46:04 GMT",
2025-08-21T01:52:03,CNBC Top News,"Divided Fed worried about tariffs, inflation and the labor market, minutes show",https://www.cnbc.com/2025/08/20/fed-minutes-august-2025.html,"Wed, 20 Aug 2025 20:50:31 GMT",
2025-08-21T01:52:03,CNBC Top News,Alibaba says smart car spinoff Banma plans to list shares in Hong Kong,https://www.cnbc.com/2025/08/20/alibaba-smart-car-spinoff-banma-list-shares-hong-kong.html,"Wed, 20 Aug 2025 23:18:06 GMT",
2025-08-21T01:52:03,CNBC Top News,"Microsoft's gutting of discounts for some clients likely baked into guidance, analyst says",https://www.cnbc.com/2025/08/20/microsoft-guidance-probably-includes-gutting-volume-discounts-analyst.html,"Thu, 21 Aug 2025 01:18:04 GMT",
2025-08-21T01:52:03,CNBC Top News,Asia markets mostly rise as investors assess S&P 500's four-day losing streak,https://www.cnbc.com/2025/08/21/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html,"Thu, 21 Aug 2025 01:27:27 GMT",
2025-08-21T01:52:03,CNBC Top News,Trump says U.S. will not approve solar or wind power projects,https://www.cnbc.com/2025/08/20/trump-says-us-will-not-approve-solar-or-wind-power-projects.html,"Wed, 20 Aug 2025 20:55:03 GMT",
2025-08-21T01:52:03,CNBC Top News,Google announces its AI-powered Pixel 10 smartphone series,https://www.cnbc.com/2025/08/20/google-pixel-10-gemini-ai.html,"Wed, 20 Aug 2025 16:00:01 GMT",
2025-08-21T01:52:03,CNBC Top News,Microplastics are everywhere. Here's why that matters to big oil,https://www.cnbc.com/2025/08/20/microplastics-are-everywhere-heres-why-that-matters-to-big-oil.html,"Wed, 20 Aug 2025 12:00:01 GMT",
2025-08-21T01:52:03,CNBC Top News,"As Target chases a comeback, its new CEO must take on skeptical investors and customers",https://www.cnbc.com/2025/08/20/new-target-ceo-michael-fiddelke-faces-challenges.html,"Wed, 20 Aug 2025 21:27:19 GMT",
2025-08-21T01:52:03,CNBC Top News,Palantir stock falls for sixth-straight day in longest losing streak since April 2024,https://www.cnbc.com/2025/08/20/palantir-stock-selloff-ai.html,"Wed, 20 Aug 2025 20:04:35 GMT",
2025-08-21T01:52:03,CNBC Top News,"Hassett likely to be Trump's pick for Fed chief, though Warsh is more qualified, CNBC survey finds",https://www.cnbc.com/2025/08/20/hassett-likely-to-be-trumps-pick-for-fed-chief-though-warsh-is-more-qualified-cnbc-survey-finds.html,"Wed, 20 Aug 2025 14:21:27 GMT",
2025-08-21T01:52:03,CNBC Top News,Judge calls Trump DOJ's request to release Epstein grand jury records a 'diversion',https://www.cnbc.com/2025/08/20/trump-epstein-grand-jury-judge-diversion.html,"Wed, 20 Aug 2025 20:02:33 GMT",
2025-08-21T01:52:03,CNBC Top News,"OpenAI logged its first $1 billion month but computing power demand is 'voracious,' CFO says",https://www.cnbc.com/2025/08/20/openai-compute-ai.html,"Thu, 21 Aug 2025 00:26:11 GMT",
2025-08-21T01:52:03,CNBC Top News,Trump has snapped up more than $100 million in bonds since taking office,https://www.cnbc.com/2025/08/20/trump-splurged-on-more-than-100-million-in-bonds-since-taking-office.html,"Wed, 20 Aug 2025 18:26:11 GMT",
2025-08-21T01:52:03,CNBC Top News,Target's next CEO started as an intern—and rose up the ranks over 22 years,https://www.cnbc.com/2025/08/20/next-target-ceo-michael-fiddelke-started-as-intern-rose-up-ranks-over-22-years.html,"Wed, 20 Aug 2025 19:25:53 GMT",
2025-08-21T01:52:03,CNBC Top News,Pop Mart shares climb 12% after Labubu-maker posts near-400% profit surge,https://www.cnbc.com/2025/08/20/labubu-pop-mart-shares-after-profit-surge.html,"Wed, 20 Aug 2025 13:41:18 GMT",
