timestamp,source,title,link,published,content
2026-06-06T01:29:53,MarketWatch Top,"Here’s what’s worth streaming in June 2026 on Netflix, Hulu, HBO Max and more",https://www.marketwatch.com/story/heres-whats-worth-streaming-in-june-2026-on-netflix-hulu-hbo-max-and-more-7c73c539?mod=mw_rss_topstories,"Fri, 05 Jun 2026 23:00:00 GMT",
2026-06-06T01:29:53,MarketWatch Top,"S&P 500 sees $1.8 trillion wipeout, Nasdaq tallies biggest point drop on record: What investors need to know about Friday’s selloff",https://www.marketwatch.com/story/s-p-500-sees-1-8-trillion-wipeout-nasdaq-tallies-biggest-point-drop-on-record-heres-what-investors-need-to-know-about-fridays-selloff-4eb7b490?mod=mw_rss_topstories,"Fri, 05 Jun 2026 22:27:00 GMT",
2026-06-06T01:29:53,MarketWatch Top,‘This would be a one-time event’: How can I take extra money from my 401(k) without triggering higher Medicare premiums?,https://www.marketwatch.com/story/this-would-be-a-one-time-event-how-can-i-take-extra-money-from-my-401-k-without-triggering-higher-medicare-premiums-fef1586d?mod=mw_rss_topstories,"Fri, 05 Jun 2026 22:07:00 GMT",
2026-06-06T01:29:53,MarketWatch Top,"We thought we found the perfect luxury retirement community, but it’s millions of dollars in debt. Are we trapped?",https://www.marketwatch.com/story/we-thought-we-found-the-perfect-luxury-retirement-community-but-its-millions-of-dollars-in-debt-are-we-trapped-cde2e8f5?mod=mw_rss_topstories,"Fri, 05 Jun 2026 22:07:00 GMT",
2026-06-06T01:29:53,MarketWatch Top,"Bitcoin is suffering from an ‘attention’ deficit, as momentum traders have moved on",https://www.marketwatch.com/story/bitcoin-is-suffering-from-an-attention-deficit-as-momentum-traders-have-moved-on-17d2c140?mod=mw_rss_topstories,"Fri, 05 Jun 2026 21:58:00 GMT",
2026-06-06T01:29:53,MarketWatch Top,‘No one wears bling’: What does it say about America if people are afraid to wear their jewelry?,https://www.marketwatch.com/story/no-one-seems-to-wear-their-bling-is-it-safe-to-show-off-your-expensive-jewelry-a807bc55?mod=mw_rss_topstories,"Fri, 05 Jun 2026 21:30:00 GMT",
2026-06-06T01:29:53,MarketWatch Top,Marvell gets a spot in the S&P 500 — along with this data-center play,https://www.marketwatch.com/story/an-s-p-500-shakeup-is-hours-away-these-stocks-could-soon-earn-spots-in-the-index-a9b64d67?mod=mw_rss_topstories,"Fri, 05 Jun 2026 21:27:00 GMT",
2026-06-06T01:29:53,MarketWatch Top,"First Google, now Meta? Big Tech may increasingly sell stock to bankroll $820 billion AI boom.",https://www.marketwatch.com/story/first-google-then-meta-big-tech-may-increasingly-sell-stock-to-bankroll-820-billion-ai-boom-83c69030?mod=mw_rss_topstories,"Fri, 05 Jun 2026 21:15:00 GMT",
2026-06-06T01:29:53,MarketWatch Top,These stocks fell the most Friday as Big Tech took a dive,https://www.marketwatch.com/story/these-stocks-fell-the-most-friday-as-big-tech-took-a-dive-bf692616?mod=mw_rss_topstories,"Fri, 05 Jun 2026 21:10:00 GMT",
2026-06-06T01:29:53,MarketWatch Top,"Marvell, Micron shares tumble as the chip sector suffers its worst day in 6 years",https://www.marketwatch.com/story/marvell-micron-shares-tumble-as-the-chip-sector-suffers-its-worst-day-in-6-years-a7c1701a?mod=mw_rss_topstories,"Fri, 05 Jun 2026 21:03:00 GMT",
2026-06-06T01:29:54,CNBC Top News,Meta's stock sinks on report company could raise tens of billions of dollars to fund AI push,https://www.cnbc.com/2026/06/05/meta-stock-sinks-on-report-company-could-raise-tens-of-billions-for-ai.html,"Fri, 05 Jun 2026 20:22:44 GMT",
2026-06-06T01:29:54,CNBC Top News,Google to pay SpaceX $920 million a month for compute capacity at xAI data centers,https://www.cnbc.com/2026/06/05/google-to-pay-spacex-920-million-a-month-for-xai-compute-capacity.html,"Fri, 05 Jun 2026 21:01:53 GMT",
2026-06-06T01:29:54,CNBC Top News,"Bitcoin cracks $60,000, sinking to lowest level since October 2024",https://www.cnbc.com/2026/06/05/bitcoin-dismal-week-price-below-all-time-high-crypto-investors.html,"Fri, 05 Jun 2026 20:59:16 GMT",
2026-06-06T01:29:54,CNBC Top News,"Marvell Technology and Flex to join S&P 500 index, replacing Pool and Campbell's",https://www.cnbc.com/2026/06/05/marvell-technology-flex-sp-500-campbells-pool.html,"Fri, 05 Jun 2026 21:36:23 GMT",
2026-06-06T01:29:54,CNBC Top News,Mythos rejuvenated the cybersecurity sector. Earnings put the recent rally to the test,https://www.cnbc.com/2026/06/05/mythos-cybersecurity-earnings-palo-alto-crowdstrike.html,"Fri, 05 Jun 2026 20:25:09 GMT",
2026-06-06T01:29:54,CNBC Top News,Iran's threats against this Red Sea choke point are a big vulnerability for the oil market,https://www.cnbc.com/2026/06/05/iran-war-oil-price-strait-hormuz-bab-el-mandeb-chokepoint.html,"Fri, 05 Jun 2026 22:05:04 GMT",
2026-06-06T01:29:54,CNBC Top News,Crypto mutiny on Strategy: Shorts target 'MSTR' in bitcoin bloodbath,https://www.cnbc.com/2026/06/05/crypto-mutiny-on-strategy-shorts-target-mstr-in-bitcoin-bloodbath.html,"Fri, 05 Jun 2026 18:14:15 GMT",
2026-06-06T01:29:54,CNBC Top News,Warren Buffett disciple Guy Spier built career on value investing. A rare cancer changed everything,https://www.cnbc.com/2026/06/05/warren-buffett-disciple-guy-spiers-rare-cancer-made-him-revalue-everything.html,"Fri, 05 Jun 2026 10:55:02 GMT",
2026-06-06T01:29:54,CNBC Top News,Inside the $850 million Obama Presidential Center ahead of its Juneteenth opening,https://www.cnbc.com/2026/06/04/barack-obama-presidential-library-opening-chicago.html,"Thu, 04 Jun 2026 17:01:55 GMT",
2026-06-06T01:29:54,CNBC Top News,Trump wants Bill Pulte to fire big chunk of national intelligence office staff: WSJ,https://www.cnbc.com/2026/06/05/trump-bill-pulte-fire-intelligence-dni.html,"Fri, 05 Jun 2026 21:26:16 GMT",
2026-06-06T01:29:54,CNBC Top News,"Trump administration, OpenAI discussing possible government stake in the AI startup",https://www.cnbc.com/2026/06/05/trump-open-ai-altman-stake.html,"Fri, 05 Jun 2026 21:12:29 GMT",
2026-06-06T01:29:54,CNBC Top News,Hot jobs report puts Fed cuts further out of reach as Chair Warsh faces policy tests,https://www.cnbc.com/2026/06/05/hot-jobs-report-puts-fed-cuts-further-out-of-reach-as-chair-warsh-faces-policy-tests.html,"Fri, 05 Jun 2026 19:09:09 GMT",
2026-06-06T01:29:54,CNBC Top News,Alphabet is seeking fresh capital as stock's 4-week losing streak tests investor appetite,https://www.cnbc.com/2026/06/05/alphabet-ai-data-center-financing.html,"Fri, 05 Jun 2026 20:08:26 GMT",
2026-06-06T01:29:54,CNBC Top News,Prediction market firms face growing scrutiny as Congress weighs regulation,https://www.cnbc.com/2026/06/05/prediction-market-legislation-congress-bryan-steil-kalshi-polymarket.html,"Fri, 05 Jun 2026 20:32:12 GMT",
2026-06-06T01:29:54,CNBC Top News,Apple's WWDC: Tim Cook's AI legacy at stake in his final developer conference as CEO,https://www.cnbc.com/2026/06/05/apple-wwdc-tim-cook-ai-siri-ternus.html,"Fri, 05 Jun 2026 16:59:20 GMT",
2026-06-06T01:29:54,CNBC Top News,"As AI-related stocks dive, the market's winners have one thing in common",https://www.cnbc.com/2026/06/05/as-ai-related-stocks-dive-the-markets-winners-have-one-thing-in-common.html,"Fri, 05 Jun 2026 18:06:34 GMT",
2026-06-06T01:29:54,CNBC Top News,Model routing is a fix for AI overspending. That's a problem for OpenAI and Anthropic,https://www.cnbc.com/2026/06/05/model-routing-on-ai-is-a-problem-for-openai-and-anthropic.html,"Fri, 05 Jun 2026 18:24:25 GMT",
2026-06-06T01:29:54,CNBC Top News,"Boeing to start 737 Max production on new assembly line July 6, CEO says",https://www.cnbc.com/2026/06/05/boeing-ceo-737-max-production-assembly-line.html,"Fri, 05 Jun 2026 21:26:54 GMT",
