timestamp,source,title,link,published,content
2025-09-04T00:00:07,MarketWatch Top,I’m 70 and have $2.6 million for retirement. Is 80% in equities too risky?,https://www.marketwatch.com/story/we-own-our-home-im-70-and-have-2-6-million-for-retirement-is-80-in-equities-too-risky-85b895d4?mod=mw_rss_topstories,"Wed, 03 Sep 2025 23:00:00 GMT",
2025-09-04T00:00:07,MarketWatch Top,American Eagle says Sydney Sweeney ad campaign ‘is not going anywhere’ after uptick in demand,https://www.marketwatch.com/story/american-eagle-says-sydney-sweeney-and-travis-kelce-campaigns-helping-fall-demand-as-shares-skyrocket-26e2c9d7?mod=mw_rss_topstories,"Wed, 03 Sep 2025 22:58:00 GMT",
2025-09-04T00:00:07,MarketWatch Top,"Figma’s revenue jumps 41%, but that’s not enough to lift the stock",https://www.marketwatch.com/story/figmas-revenue-jumps-41-but-thats-not-enough-to-lift-the-stock-cace7a67?mod=mw_rss_topstories,"Wed, 03 Sep 2025 22:54:00 GMT",
2025-09-04T00:00:07,MarketWatch Top,Bitcoin firm backed by Trump brothers jumps 110% in debut before pulling back. Is it a buy?,https://www.marketwatch.com/story/bitcoin-firm-backed-by-trump-brothers-jumps-110-on-debut-before-pulling-back-is-it-a-buy-43280a21?mod=mw_rss_topstories,"Wed, 03 Sep 2025 22:35:00 GMT",
2025-09-04T00:00:07,MarketWatch Top,‘Her kids will have no inheritance’: Will my friend lose her house to Medicaid if she goes into a nursing home?,https://www.marketwatch.com/story/her-kids-will-have-no-inheritance-will-my-friend-lose-her-house-to-medicaid-if-she-goes-into-a-nursing-home-e65e2ce4?mod=mw_rss_topstories,"Wed, 03 Sep 2025 22:30:00 GMT",
2025-09-04T00:00:07,MarketWatch Top,Salesforce posts an earnings beat — but stock drop shows investors are still wary of AI adoption,https://www.marketwatch.com/story/salesforce-posts-an-earnings-beat-but-stock-drop-shows-investors-are-still-wary-of-ai-adoption-aebe8f28?mod=mw_rss_topstories,"Wed, 03 Sep 2025 22:22:00 GMT",
2025-09-04T00:00:07,MarketWatch Top,"Here’s what’s worth streaming in September 2025 on Netflix, Hulu, HBO Max and more",https://www.marketwatch.com/story/heres-whats-worth-streaming-in-september-2025-on-netflix-hulu-hbo-max-and-more-b2d86a1f?mod=mw_rss_topstories,"Wed, 03 Sep 2025 21:52:00 GMT",
2025-09-04T00:00:07,MarketWatch Top,Rising prices upset shoppers. Do retailers dare tell the truth about who’s to blame?,https://www.marketwatch.com/story/tariff-triggered-price-hikes-upset-consumers-but-who-gets-the-blame-2dc8d454?mod=mw_rss_topstories,"Wed, 03 Sep 2025 21:16:00 GMT",
2025-09-04T00:00:07,MarketWatch Top,"After my father died, my stepsister transferred assets into her name. Do I have any legal recourse?",https://www.marketwatch.com/story/after-my-father-died-my-stepsister-transferred-assets-into-her-name-do-i-have-any-legal-recourse-9d7bb6ff?mod=mw_rss_topstories,"Wed, 03 Sep 2025 21:15:00 GMT",
2025-09-04T00:00:07,MarketWatch Top,"Fed officials struggle to explain slowing economy, adding to the sense a rate cut is coming",https://www.marketwatch.com/story/fed-officials-struggle-to-explain-slowing-economy-adding-to-the-sense-a-rate-cut-is-coming-fa9896ef?mod=mw_rss_topstories,"Wed, 03 Sep 2025 21:04:00 GMT",
2025-09-04T00:00:08,CNBC Top News,Figma's stock plunges after company's first earnings report since IPO,https://www.cnbc.com/2025/09/03/figma-fig-q2-earnings-report-2025.html,"Wed, 03 Sep 2025 22:35:13 GMT",
