timestamp,source,title,link,published,content
2026-07-18T00:57:00,MarketWatch Top,The World Cup–winning side will make $50 million — and the IRS gets a cut,https://www.marketwatch.com/story/the-world-cupwinning-side-will-make-50-million-and-the-irs-gets-a-cut-10f0780b?mod=mw_rss_topstories,"Fri, 17 Jul 2026 23:05:00 GMT",
2026-07-18T00:57:00,MarketWatch Top,SpaceX postponed a crucial launch — and its stock went on to close below IPO price for second day,https://www.marketwatch.com/story/spacex-postponed-a-crucial-launch-now-its-stock-is-set-to-slide-even-further-below-the-ipo-price-143adfe0?mod=mw_rss_topstories,"Fri, 17 Jul 2026 22:55:00 GMT",
2026-07-18T00:57:00,MarketWatch Top,"Meet Kimi K3, the newest Chinese AI model haunting Silicon Valley",https://www.marketwatch.com/story/meet-kimi-k3-the-newest-chinese-ai-model-haunting-silicon-valley-755ed738?mod=mw_rss_topstories,"Fri, 17 Jul 2026 22:31:00 GMT",
2026-07-18T00:57:00,MarketWatch Top,The average stock is having a moment as semiconductors struggle. It’s a sign of a healthy market.,https://www.marketwatch.com/story/the-average-stock-is-having-a-moment-as-semiconductors-struggle-its-a-sign-of-a-healthy-market-0dc01e9a?mod=mw_rss_topstories,"Fri, 17 Jul 2026 21:55:00 GMT",
2026-07-18T00:57:00,MarketWatch Top,19 (mostly) tech stocks that have fallen at least 25% in July,https://www.marketwatch.com/story/18-tech-stocks-that-have-fallen-at-least-30-during-july-4c373d5e?mod=mw_rss_topstories,"Fri, 17 Jul 2026 21:45:00 GMT",
2026-07-18T00:57:00,MarketWatch Top,How your winning stock-index fund can turn on a dime,https://www.marketwatch.com/story/how-your-winning-stock-index-fund-can-turn-on-a-dime-e2e4b44e?mod=mw_rss_topstories,"Fri, 17 Jul 2026 21:23:00 GMT",
2026-07-18T00:57:00,MarketWatch Top,Look on the bright side: Energy companies are booming,https://www.marketwatch.com/story/look-on-the-bright-side-energy-companies-are-booming-546164fb?mod=mw_rss_topstories,"Fri, 17 Jul 2026 21:08:00 GMT",
2026-07-18T00:57:00,MarketWatch Top,Chip stocks have entered a bear market. A BofA analyst says not to panic.,https://www.marketwatch.com/story/chip-stocks-enter-bear-market-territory-a-bofa-analyst-says-not-to-panic-4d34df17?mod=mw_rss_topstories,"Fri, 17 Jul 2026 20:49:00 GMT",
2026-07-18T00:57:00,MarketWatch Top,"I racked up $35,000 in credit-card debt. Should I file for bankruptcy?",https://www.marketwatch.com/story/i-have-racked-up-35-000-in-credit-card-debt-should-i-file-for-bankruptcy-4c92d9e5?mod=mw_rss_topstories,"Fri, 17 Jul 2026 20:15:00 GMT",
2026-07-18T00:57:00,MarketWatch Top,‘I am at a loss’: My brother is dying. We are not close. What responsibility do I have to help him?,https://www.marketwatch.com/story/i-am-at-a-loss-my-brother-is-dying-we-are-not-close-what-responsibility-do-i-have-to-help-him-08af705a?mod=mw_rss_topstories,"Fri, 17 Jul 2026 19:45:00 GMT",
2026-07-18T00:57:00,CNBC Top News,"Trump rips Canada as wildfire smoke spreads, says U.S. will add pollution cost to tariffs",https://www.cnbc.com/2026/07/17/trump-canada-wildfire-tariffs.html,"Fri, 17 Jul 2026 23:08:24 GMT",
2026-07-18T00:57:00,CNBC Top News,Inside the Chinese fraud rings stealing billions from banks and retailers,https://www.cnbc.com/2026/07/17/tap-pay-fraud-retail-crime.html,"Fri, 17 Jul 2026 13:12:11 GMT",
2026-07-18T00:57:00,CNBC Top News,"The White House is dictating access to frontier AI models, shifting power from tech giants, sources say",https://www.cnbc.com/2026/07/17/white-house-ai-access-anthropic-openai.html,"Fri, 17 Jul 2026 23:10:07 GMT",
2026-07-18T00:57:00,CNBC Top News,Taco Bell says it has removed lettuce linked to cyclosporiasis outbreak from its restaurants,https://www.cnbc.com/2026/07/17/cyclosporiasis-outbreak-linked-to-taco-bell-may-not-have-major-impact.html,"Fri, 17 Jul 2026 22:16:23 GMT",
2026-07-18T00:57:00,CNBC Top News,"Economic outlook is worsening and Trump is getting blamed, CNBC survey finds",https://www.cnbc.com/2026/07/17/economic-outlook-is-worsening-and-trump-is-getting-blamed-cnbc-survey-finds.html,"Fri, 17 Jul 2026 19:49:17 GMT",
