timestamp,source,title,link,published,content
2025-11-20T01:25:58,MarketWatch Top,Palo Alto Networks’ earnings fail to wow Wall Street — even with a new AI deal,https://www.marketwatch.com/story/palo-alto-networks-earnings-fail-to-wow-wall-street-even-with-a-new-ai-deal-ded5d1fb?mod=mw_rss_topstories,"Thu, 20 Nov 2025 01:20:00 GMT",
2025-11-20T01:25:58,MarketWatch Top,"As sales keep falling, Target says bigger stores and AI-assisted styles are its path to salvation",https://www.marketwatch.com/story/target-sales-disappoint-as-store-traffic-and-spending-decline-5e1f8efa?mod=mw_rss_topstories,"Thu, 20 Nov 2025 00:21:00 GMT",
2025-11-20T01:25:58,MarketWatch Top,Block’s stock has suffered in a ‘dismal’ fintech market. But these new forecasts are drawing cheers.,https://www.marketwatch.com/story/blocks-stock-has-suffered-in-a-dismal-fintech-market-can-these-new-numbers-change-its-course-29f01fa3?mod=mw_rss_topstories,"Wed, 19 Nov 2025 23:38:00 GMT",
2025-11-20T01:25:58,MarketWatch Top,"Bitcoin’s bear market is dragging the crypto below $90,000. Follow its price since President Trump’s election.",https://www.marketwatch.com/story/bitcoins-bear-market-is-dragging-the-crypto-below-90-000-follow-its-price-since-president-trumps-election-37743369?mod=mw_rss_topstories,"Wed, 19 Nov 2025 22:33:00 GMT",
2025-11-20T01:25:58,MarketWatch Top,Scandals aren’t slowing America’s sports-betting boom. But they’ve led some prop bets to shrink to a maximum win of just $200.,https://www.marketwatch.com/story/scandals-arent-slowing-americas-sports-betting-boom-but-theyve-led-some-prop-bets-to-shrink-to-a-maximum-win-of-just-200-1cadf12e?mod=mw_rss_topstories,"Wed, 19 Nov 2025 22:12:00 GMT",
2025-11-20T01:25:58,MarketWatch Top,‘My retirement is completely in bitcoin’: Why don’t more people do what I do?,https://www.marketwatch.com/story/my-retirement-is-completely-in-bitcoin-why-dont-more-people-do-what-i-do-34665250?mod=mw_rss_topstories,"Wed, 19 Nov 2025 21:49:00 GMT",
2025-11-20T01:25:58,MarketWatch Top,OpenAI is AI’s leading indicator. Does that make it too big to fail?,https://www.marketwatch.com/story/openai-isnt-too-big-to-fail-and-big-tech-would-be-fine-with-that-dd4c9a89?mod=mw_rss_topstories,"Wed, 19 Nov 2025 21:27:00 GMT",
2025-11-20T01:25:58,MarketWatch Top,Fed minutes suggest there may not be majority support for a December rate cut,https://www.marketwatch.com/story/fed-minutes-show-strongly-differing-views-over-whether-to-cut-interest-rates-again-in-december-df3b15b2?mod=mw_rss_topstories,"Wed, 19 Nov 2025 21:10:00 GMT",
2025-11-20T01:25:58,MarketWatch Top,Microsoft is at risk of falling behind Google in this measure of tech supremacy,https://www.marketwatch.com/story/microsoft-is-at-risk-of-falling-behind-google-in-this-measure-of-tech-supremacy-20f09e9a?mod=mw_rss_topstories,"Wed, 19 Nov 2025 21:00:00 GMT",
2025-11-20T01:25:58,MarketWatch Top,Investors beware: Red flags are going up across the stock market.,https://www.marketwatch.com/story/the-red-flags-are-going-up-across-the-stock-market-will-investors-notice-1edc3603?mod=mw_rss_topstories,"Wed, 19 Nov 2025 20:04:00 GMT",
