timestamp,source,title,link,published,content
2026-07-03T01:11:03,MarketWatch Top,My doctor friend objected to his hospital’s fundraising tactics. Did management go too far?,https://www.marketwatch.com/story/there-was-a-catch-my-doctor-friend-was-outraged-by-his-hospitals-fundraising-tactics-where-do-we-draw-the-line-797b9fff?mod=mw_rss_topstories,"Thu, 02 Jul 2026 23:00:00 GMT",
2026-07-03T01:11:03,MarketWatch Top,"‘I claimed Social Security at 62’: At 76, I’m working at Walmart. Why do I still owe payroll taxes?",https://www.marketwatch.com/story/i-claimed-social-security-at-62-at-76-im-working-at-walmart-why-do-i-still-owe-payroll-taxes-8e22a97c?mod=mw_rss_topstories,"Thu, 02 Jul 2026 22:45:00 GMT",
2026-07-03T01:11:03,MarketWatch Top,When does my kid get the free ‘Trump account’ money?,https://www.marketwatch.com/story/when-does-my-kid-get-the-free-trump-account-money-37c3f503?mod=mw_rss_topstories,"Thu, 02 Jul 2026 22:41:00 GMT",
2026-07-03T01:11:03,MarketWatch Top,Dow scores fresh record despite tepid jobs report. Why the rest of 2026 is about workers.,https://www.marketwatch.com/story/dow-scores-fresh-record-despite-tepid-jobs-report-why-the-rest-of-2026-is-about-workers-6247fbed?mod=mw_rss_topstories,"Thu, 02 Jul 2026 22:38:00 GMT",
2026-07-03T01:11:03,MarketWatch Top,Trump blasts ‘hostile’ Fed and says Warsh ‘has to do what he has to do’ on interest rates,https://www.marketwatch.com/story/trump-blasts-hostile-fed-and-says-warsh-has-to-do-what-he-has-to-do-on-interest-rates-60b5d16b?mod=mw_rss_topstories,"Thu, 02 Jul 2026 22:30:00 GMT",
2026-07-03T01:11:03,MarketWatch Top,I have no kids. Will I cause family drama by leaving different amounts to my nieces and nephews?,https://www.marketwatch.com/story/i-have-no-kids-will-i-cause-family-drama-by-leaving-different-amounts-to-my-nieces-and-nephews-14c0fdda?mod=mw_rss_topstories,"Thu, 02 Jul 2026 22:27:00 GMT",
2026-07-03T01:11:03,MarketWatch Top,5 things to know about Jersey Mike’s ahead of its IPO,https://www.marketwatch.com/story/5-things-to-know-about-jersey-mikes-ahead-of-its-ipo-e6829aa2?mod=mw_rss_topstories,"Thu, 02 Jul 2026 22:24:00 GMT",
2026-07-03T01:11:03,MarketWatch Top,Trump’s billion-dollar crypto haul triggers some everyday investors sitting on big losses,https://www.marketwatch.com/story/trumps-billion-dollar-crypto-haul-triggers-some-everyday-investors-sitting-on-big-losses-9f045f00?mod=mw_rss_topstories,"Thu, 02 Jul 2026 22:12:00 GMT",
2026-07-03T01:11:03,MarketWatch Top,Trump’s real-estate licensing income in foreign countries nearly doubled — and now features Qatar and Romania,https://www.marketwatch.com/story/trumps-real-estate-licensing-income-in-foreign-countries-nearly-doubled-and-now-features-qatar-and-romania-ebe3d73d?mod=mw_rss_topstories,"Thu, 02 Jul 2026 22:00:00 GMT",
2026-07-03T01:11:03,MarketWatch Top,"Gamer trades in $1,000 of physical discs at GameStop, days after Sony announces end of disc era",https://www.marketwatch.com/story/gamer-trades-in-1-000-of-physical-discs-at-gamestop-days-after-sony-announces-end-of-disc-era-bf8383b7?mod=mw_rss_topstories,"Thu, 02 Jul 2026 21:57:00 GMT",
