timestamp,source,title,link,published,content
2026-07-22T01:00:35,MarketWatch Top,Super Micro’s stock soars as its margins unexpectedly double,https://www.marketwatch.com/story/super-micros-stock-soars-as-its-margins-unexpectedly-double-8aa83784?mod=mw_rss_topstories,"Wed, 22 Jul 2026 00:33:00 GMT",
2026-07-22T01:00:35,MarketWatch Top,This is the ideal retirement strategy if you want to keep your healthcare costs down,https://www.marketwatch.com/story/heres-how-to-time-your-retirement-to-keep-your-healthcare-costs-down-b1a4d427?mod=mw_rss_topstories,"Tue, 21 Jul 2026 23:56:00 GMT",
2026-07-22T01:00:35,MarketWatch Top,SpaceX’s stock snaps brutal losing streak ahead of key Starship rocket launch,https://www.marketwatch.com/story/spacexs-stock-looks-to-snap-brutal-losing-streak-as-it-heads-for-one-of-its-best-days-yet-74220273?mod=mw_rss_topstories,"Tue, 21 Jul 2026 20:59:00 GMT",
2026-07-22T01:00:35,MarketWatch Top,I will definitely claim Social Security early. Why do so few people talk about the elephant in the room?,https://www.marketwatch.com/story/i-will-claim-social-security-early-why-do-so-few-people-talk-about-the-elephant-in-the-room-64820675?mod=mw_rss_topstories,"Tue, 21 Jul 2026 20:30:00 GMT",
2026-07-22T01:00:35,MarketWatch Top,"Why energy stocks still look so cheap, even after their big rally this month",https://www.marketwatch.com/story/why-energy-stocks-still-look-so-cheap-even-after-their-big-rally-this-month-7f1a298b?mod=mw_rss_topstories,"Tue, 21 Jul 2026 20:27:00 GMT",
2026-07-22T01:00:35,MarketWatch Top,Why Micron and other chip stocks are bouncing back so strongly,https://www.marketwatch.com/story/why-micron-and-other-chip-stocks-are-bouncing-back-so-strongly-3f6d3cee?mod=mw_rss_topstories,"Tue, 21 Jul 2026 20:12:00 GMT",
2026-07-22T01:00:35,MarketWatch Top,Forget Nvidia. These 5 S&P 500 stocks are quietly going all in on AI.,https://www.marketwatch.com/story/forget-nvidia-these-5-s-p-500-stocks-are-quietly-going-all-in-on-ai-68642f84?mod=mw_rss_topstories,"Tue, 21 Jul 2026 20:09:00 GMT",
2026-07-22T01:00:35,MarketWatch Top,We have $8 million in traditional IRAs. Should we tap them to buy a house — and take the tax hit?,https://www.marketwatch.com/story/we-have-8-million-in-traditional-iras-should-we-tap-them-to-buy-a-house-and-take-the-tax-hit-c2478daa?mod=mw_rss_topstories,"Tue, 21 Jul 2026 20:00:00 GMT",
2026-07-22T01:00:35,MarketWatch Top,Why Paramount could win if it loses the Warner Bros. Discovery deal,https://www.marketwatch.com/story/why-paramount-could-win-if-it-loses-the-warner-bros-discovery-deal-5f174963?mod=mw_rss_topstories,"Tue, 21 Jul 2026 19:49:00 GMT",
2026-07-22T01:00:35,MarketWatch Top,Pro stock pickers cannot beat simple math — war in the Middle East is proving it,https://www.marketwatch.com/story/if-timing-the-stock-market-were-easy-the-iran-war-would-have-proven-it-its-done-the-opposite-ac090ad3?mod=mw_rss_topstories,"Tue, 21 Jul 2026 19:46:00 GMT",
2026-07-22T01:00:35,CNBC Top News,Super Micro surges 15% on new order and margin disclosure after SpaceX announcement,https://www.cnbc.com/2026/07/21/super-micro-stock-spacex-announcement.html,"Tue, 21 Jul 2026 22:10:56 GMT",
2026-07-22T01:00:35,CNBC Top News,Goldman Sachs creates private markets platform as rich investors seek the next SpaceX and Stripe,https://www.cnbc.com/2026/07/21/goldman-sachs-private-markets-platform.html,"Tue, 21 Jul 2026 20:51:34 GMT",
2026-07-22T01:00:35,CNBC Top News,The Fed rang the alarm about Anthropic's Mythos AI model — but had to go months without it,https://www.cnbc.com/2026/07/21/fed-mythos-ai-cybersecurity-banks-project-glasswing.html,"Tue, 21 Jul 2026 22:34:35 GMT",
2026-07-22T01:00:35,CNBC Top News,"Nike to cut off thousands of online distributors in China, restructure digital footprint",https://www.cnbc.com/2026/07/21/nike-to-cut-off-thousands-of-online-distributors-in-china.html,"Wed, 22 Jul 2026 00:00:01 GMT",
2026-07-22T01:00:35,CNBC Top News,OpenAI appoints two new members to board of directors,https://www.cnbc.com/2026/07/21/openai-appoints-two-new-members-to-board-of-directors.html,"Tue, 21 Jul 2026 21:22:32 GMT",
2026-07-22T01:00:35,CNBC Top News,Sony’s 'ironic' PlayStation disc decision upends gamer conventions and threatens a $7 billion resale market,https://www.cnbc.com/2026/07/22/sonys-playstation-disc-decision-threatens-a-7-billion-resale-market-.html,"Wed, 22 Jul 2026 00:30:24 GMT",
2026-07-22T01:00:35,CNBC Top News,IRS chief Frank Bisignano dismisses JPMorgan spying allegations,https://www.cnbc.com/2026/07/21/irs-chief-frank-bisignano-laughs-off-jpmorgan-spying-allegations.html,"Tue, 21 Jul 2026 18:21:57 GMT",
2026-07-22T01:00:35,CNBC Top News,"Japan exports and imports grow at fastest pace in June since November 2022, beating estimates",https://www.cnbc.com/2026/07/22/japan-june-exports-trade-data.html,"Wed, 22 Jul 2026 00:36:15 GMT",
2026-07-22T01:00:35,CNBC Top News,Prediction markets and their opponents are spending more to influence Congress in 2026,https://www.cnbc.com/2026/07/21/prediction-market-kalshi-polymarket-casino-gaming-lobby-congress.html,"Tue, 21 Jul 2026 22:38:04 GMT",
2026-07-22T01:00:35,CNBC Top News,Jamie Dimon says markets underestimate risks and he wouldn't buy stocks or Treasurys at current prices,https://www.cnbc.com/2026/07/21/jpmorgan-chase-ceo-jamie-dimon-market-risk.html,"Tue, 21 Jul 2026 10:24:07 GMT",
