timestamp,source,title,link,published,content
2025-11-26T01:28:05,MarketWatch Top,Dell rides a boom in AI servers to deliver an upbeat forecast,https://www.marketwatch.com/story/dell-rides-a-boom-in-ai-servers-to-deliver-an-upbeat-forecast-62049790?mod=mw_rss_topstories,"Wed, 26 Nov 2025 01:19:00 GMT",
2025-11-26T01:28:05,MarketWatch Top,"Urban Outfitters says shoppers are holding out for deals, but sees little pushback on its prices",https://www.marketwatch.com/story/urban-outfitters-shares-rally-as-turnaround-at-namesake-stores-pays-off-099f5948?mod=mw_rss_topstories,"Wed, 26 Nov 2025 01:18:00 GMT",
2025-11-26T01:28:05,MarketWatch Top,Nvidia’s stock drops on Google fears. Are investors missing the point?,https://www.marketwatch.com/story/nvidias-stock-drops-on-google-fears-are-investors-missing-the-point-f38b39a4?mod=mw_rss_topstories,"Wed, 26 Nov 2025 01:16:00 GMT",
2025-11-26T01:28:05,MarketWatch Top,Beware of this Black Friday scam,https://www.marketwatch.com/story/is-it-a-black-friday-scam-ebay-said-id-set-up-an-account-there-was-only-one-problem-i-hadnt-b4b8c169?mod=mw_rss_topstories,"Wed, 26 Nov 2025 00:52:00 GMT",
2025-11-26T01:28:05,MarketWatch Top,My sons will each inherit $500K laundromats from their grandparents. How do we keep their spouses out of it?,https://www.marketwatch.com/story/my-sons-will-each-inherit-500k-laundromats-from-their-grandparents-how-do-we-keep-their-spouses-out-of-it-6dd520d2?mod=mw_rss_topstories,"Tue, 25 Nov 2025 23:31:00 GMT",
2025-11-26T01:28:05,MarketWatch Top,Why AMD’s stock is having its worst month in three years,https://www.marketwatch.com/story/why-amds-stock-is-having-its-worst-month-in-three-years-c2b30a54?mod=mw_rss_topstories,"Tue, 25 Nov 2025 23:13:00 GMT",
2025-11-26T01:28:05,MarketWatch Top,I’m 59. Does it make financial sense to raid my $2.5 million IRA to buy a $400K home?,https://www.marketwatch.com/story/i-regret-not-buying-10-years-ago-im-59-and-pay-2-300-in-rent-do-i-dip-into-my-ira-to-buy-a-home-d581e678?mod=mw_rss_topstories,"Tue, 25 Nov 2025 22:47:00 GMT",
2025-11-26T01:28:05,MarketWatch Top,‘I have no paperwork’: My father gave me my mother’s jewelry before he died. Will I owe taxes if I sell?,https://www.marketwatch.com/story/i-have-no-paperwork-my-father-gave-my-mothers-jewelry-before-he-died-will-i-owe-taxes-if-i-sell-768ee7dc?mod=mw_rss_topstories,"Tue, 25 Nov 2025 22:27:00 GMT",
2025-11-26T01:28:05,MarketWatch Top,Is making ‘Rush Hour 4’ Trump’s latest executive order? Paramount looks to be onboard.,https://www.marketwatch.com/story/is-making-rush-hour-4-trumps-latest-executive-order-paramount-looks-to-be-onboard-114f53ca?mod=mw_rss_topstories,"Tue, 25 Nov 2025 21:32:00 GMT",
2025-11-26T01:28:05,MarketWatch Top,This $46 billion robotics stock is up nearly 40% after a big win. Could more gains be in store?,https://www.marketwatch.com/story/this-46-billion-robotics-stock-is-up-35-after-a-big-win-could-more-gains-be-in-store-97091579?mod=mw_rss_topstories,"Tue, 25 Nov 2025 21:18:00 GMT",
2025-11-26T01:28:06,CNBC Top News,Nvidia says its GPUs are a 'generation ahead' of Google's AI chips,https://www.cnbc.com/2025/11/25/nvidia-says-its-gpus-are-a-generation-ahead-of-googles-ai-chips.html,"Tue, 25 Nov 2025 23:19:59 GMT",
2025-11-26T01:28:06,CNBC Top News,Sellers are taking their homes off the market at the fastest pace in nearly a decade,https://www.cnbc.com/2025/11/25/home-sellers-delisting-redfin.html,"Tue, 25 Nov 2025 17:03:37 GMT",
2025-11-26T01:28:06,CNBC Top News,"Australia's consumer inflation accelerates to 3.8% in October, beating estimates",https://www.cnbc.com/2025/11/26/australia-inflation-cpi-in-october-estimates-beat.html,"Wed, 26 Nov 2025 01:25:41 GMT",
2025-11-26T01:28:06,CNBC Top News,"HP Inc shares fall on layoffs, weak guidance due to U.S. trade regulations",https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,"Tue, 25 Nov 2025 22:56:05 GMT",
2025-11-26T01:28:06,CNBC Top News,"FBI seeks to interview Sen. Mark Kelly, other Democrats Trump accused of seditious behavior",https://www.cnbc.com/2025/11/25/trump-fbi-mark-kelly-democrats-pentagon-video.html,"Tue, 25 Nov 2025 20:01:56 GMT",
2025-11-26T01:28:06,CNBC Top News,"Trump pardons Thanksgiving turkeys, blasts Biden and says Ukraine peace deal is ‘very close’",https://www.cnbc.com/2025/11/25/trump-turkey-pardon-biden-ukraine-2025.html,"Tue, 25 Nov 2025 21:33:45 GMT",
2025-11-26T01:28:06,CNBC Top News,Why rural Wisconsin is blocking the AI data center boom: 'Horses are skittish',https://www.cnbc.com/2025/11/25/microsoft-ai-data-center-rejection-vs-support.html,"Tue, 25 Nov 2025 18:33:31 GMT",
2025-11-26T01:28:06,CNBC Top News,Manhattan condo values fell over the past decade. Here's why rents are still rising,https://www.cnbc.com/2025/11/25/as-manhattans-condo-market-wavers-rents-are-still-rising-.html,"Tue, 25 Nov 2025 23:20:03 GMT",
2025-11-26T01:28:06,CNBC Top News,Asia-Pacific markets track Wall Street gains on rising Fed rate-cut expectations,https://www.cnbc.com/2025/11/26/asia-pacific-markets-live-nikkei-225-hang-seng-csi300-.html,"Wed, 26 Nov 2025 01:19:29 GMT",
2025-11-26T01:28:06,CNBC Top News,Workday stock slips on light quarterly margin guidance,https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,"Wed, 26 Nov 2025 00:56:12 GMT",
