timestamp,source,title,link,published,content
2025-11-21T01:26:49,MarketWatch Top,Another off-price retailer just turned more optimistic about its future. Bargain hunting is the name of the game.,https://www.marketwatch.com/story/another-off-price-retailer-just-turned-more-optimistic-about-its-future-bargain-hunting-is-the-name-of-the-game-ed1ed084?mod=mw_rss_topstories,"Fri, 21 Nov 2025 01:16:00 GMT",
2025-11-21T01:26:49,MarketWatch Top,"Gap says higher-income shoppers are visiting its namesake stores, while lower-income ones go to Old Navy",https://www.marketwatch.com/story/gap-gets-a-little-more-upbeat-on-clothing-demand-for-the-rest-of-the-year-despite-tariffs-b0f6d9e6?mod=mw_rss_topstories,"Fri, 21 Nov 2025 01:13:00 GMT",
2025-11-21T01:26:49,MarketWatch Top,These two corners of the stock market haven’t fallen this far together since 1990 — a cautious sign for the economy,https://www.marketwatch.com/story/these-two-corners-of-the-stock-market-havent-fallen-this-far-together-since-1990-a-cautious-sign-for-the-economy-0a0c00da?mod=mw_rss_topstories,"Fri, 21 Nov 2025 00:12:00 GMT",
2025-11-21T01:26:49,MarketWatch Top,‘He lived alone in Section 8 housing’: My late uncle’s landlord disposed of his art collection. What can we do?,https://www.marketwatch.com/story/he-lived-alone-in-section-8-housing-my-late-uncles-landlord-disposed-of-his-art-collection-what-can-we-do-a4ac6a23?mod=mw_rss_topstories,"Fri, 21 Nov 2025 00:03:00 GMT",
2025-11-21T01:26:49,MarketWatch Top,"‘Our mom is fuming’: Defying our dying mother’s wishes, our dad is leaving our family’s money to his church. How do we stop him?",https://www.marketwatch.com/story/this-is-not-a-money-grab-against-our-moms-wishes-our-father-is-leaving-their-estate-to-his-church-how-do-we-stop-him-c10e9fe6?mod=mw_rss_topstories,"Thu, 20 Nov 2025 23:35:00 GMT",
2025-11-21T01:26:49,MarketWatch Top,"The AI rally fizzles as CoreWeave, AMD and other stocks cede Nvidia-fueled gains",https://www.marketwatch.com/story/amds-stock-looks-like-a-winner-after-nvidia-earnings-these-other-ai-plays-do-too-8ec8799c?mod=mw_rss_topstories,"Thu, 20 Nov 2025 23:30:00 GMT",
2025-11-21T01:26:49,MarketWatch Top,What happened with the UPS cargo jet that crashed? Initial report provides some answers.,https://www.marketwatch.com/story/what-happened-with-the-ups-cargo-jet-that-crashed-initial-report-provides-some-answers-bee3c048?mod=mw_rss_topstories,"Thu, 20 Nov 2025 23:24:00 GMT",
2025-11-21T01:26:49,MarketWatch Top,These 15 stocks are still showing momentum — and a market-beating edge,https://www.marketwatch.com/story/these-15-stocks-are-still-showing-momentum-and-a-market-beating-edge-f13d3c31?mod=mw_rss_topstories,"Thu, 20 Nov 2025 23:06:00 GMT",
2025-11-21T01:26:49,MarketWatch Top,Even Nvidia can’t help a stock market that’s in real trouble,https://www.marketwatch.com/story/even-nvidia-cant-help-a-stock-market-thats-in-real-trouble-c41151db?mod=mw_rss_topstories,"Thu, 20 Nov 2025 22:04:00 GMT",
2025-11-21T01:26:49,MarketWatch Top,‘My retirement is completely in bitcoin’: Why don’t more people do what I do?,https://www.marketwatch.com/story/my-retirement-is-completely-in-bitcoin-why-dont-more-people-do-what-i-do-34665250?mod=mw_rss_topstories,"Thu, 20 Nov 2025 21:58:00 GMT",
2025-11-21T01:26:49,CNBC Top News,Gap comparable sales surge after viral 'Milkshake' denim ad with Katseye,https://www.cnbc.com/2025/11/20/gap-q3-2025-earnings.html,"Thu, 20 Nov 2025 21:23:11 GMT",
2025-11-21T01:26:49,CNBC Top News,White House crafting executive order to thwart state AI laws,https://www.cnbc.com/2025/11/20/trump-ai-executive-order-state-funding.html,"Thu, 20 Nov 2025 18:55:19 GMT",
2025-11-21T01:26:49,CNBC Top News,SoftBank plunges over 10% as Asia markets track Wall Street's stunning reversal in AI stocks,https://www.cnbc.com/2025/11/21/asia-markets-today-friday-nikkei-225-hang-seng-index-kospi-japan-inflation.html,"Fri, 21 Nov 2025 00:27:08 GMT",
2025-11-21T01:26:49,CNBC Top News,OpenAI taps iPhone assembler Foxconn to manufacture data center components in U.S.,https://www.cnbc.com/2025/11/20/openai-taps-iphone-assembler-foxconn-to-manufacture-ai-hardware-in-us.html,"Thu, 20 Nov 2025 23:39:37 GMT",
2025-11-21T01:26:49,CNBC Top News,Japan October exports massively beat estimates on robust growth in shipments to Asia and Europe,https://www.cnbc.com/2025/11/21/japan-october-exports-massively-beat-estimates-on-robust-growth-in-shipments-to-asia-and-europe-.html,"Fri, 21 Nov 2025 00:54:52 GMT",
2025-11-21T01:26:49,CNBC Top News,"Ray Dalio says we are definitely in a bubble, but that doesn't mean you should sell yet",https://www.cnbc.com/2025/11/20/ray-dalio-ai-bubble-sell-market-stocks.html,"Thu, 20 Nov 2025 16:16:50 GMT",
