timestamp,source,title,link,published,content
2025-12-30T01:43:00,MarketWatch Top,Why your kitchen cabinets and furniture could get more expensive next year,https://www.marketwatch.com/story/why-your-kitchen-cabinets-and-furniture-could-get-more-expensive-next-year-4cff045f?mod=mw_rss_topstories,"Mon, 29 Dec 2025 23:17:00 GMT",
2025-12-30T01:43:00,MarketWatch Top,‘I completely trust her’: Should I name my daughter as beneficiary on all my accounts — or add her name instead?,https://www.marketwatch.com/story/i-completely-trust-her-should-i-name-my-daughter-as-beneficiary-on-all-my-accounts-or-add-her-name-instead-dc24750b?mod=mw_rss_topstories,"Mon, 29 Dec 2025 23:01:00 GMT",
2025-12-30T01:43:00,MarketWatch Top,‘I’m fed up’: My selfish mother-in-law has controlled me for 30 years. How can I regain my power?,https://www.marketwatch.com/story/im-completely-fed-up-my-selfish-boomer-mother-in-law-has-controlled-me-for-30-years-how-can-i-regain-my-power-7d6b82e0?mod=mw_rss_topstories,"Mon, 29 Dec 2025 22:37:00 GMT",
2025-12-30T01:43:00,MarketWatch Top,Strategy’s stock falls to fresh lows after using more share sales to buy bitcoin,https://www.marketwatch.com/story/strategys-stock-falls-to-fresh-lows-after-using-more-share-sales-to-buy-bitcoin-a399f21d?mod=mw_rss_topstories,"Mon, 29 Dec 2025 22:09:00 GMT",
2025-12-30T01:43:00,MarketWatch Top,Beyoncé just became a billionaire. Here’s how she did it.,https://www.marketwatch.com/story/beyonce-just-became-a-billionaire-heres-how-she-did-it-e267802d?mod=mw_rss_topstories,"Mon, 29 Dec 2025 22:00:00 GMT",
2025-12-30T01:43:00,MarketWatch Top,Trump eyes January for announcement of Powell replacement as he renews attacks on Fed chief,https://www.marketwatch.com/story/trump-eyes-january-for-announcement-of-powell-replacement-as-he-renews-attacks-on-fed-chief-914828b2?mod=mw_rss_topstories,"Mon, 29 Dec 2025 21:52:00 GMT",
2025-12-30T01:43:00,MarketWatch Top,"Warren Buffett gifts us 5 secrets for investing success, as he hands off Berkshire’s reins this week",https://www.marketwatch.com/story/warren-buffett-gifts-us-these-5-investing-gems-as-berkshires-new-ceo-takes-the-reins-aa948685?mod=mw_rss_topstories,"Mon, 29 Dec 2025 21:30:00 GMT",
2025-12-30T01:43:00,MarketWatch Top,The Fed has gone into hibernation. Tuesday may bring clues to how long it might wait to emerge.,https://www.marketwatch.com/story/the-fed-has-gone-into-hibernation-tuesday-may-bring-clues-to-how-long-it-might-wait-to-emerge-7ee04f6c?mod=mw_rss_topstories,"Mon, 29 Dec 2025 21:23:00 GMT",
2025-12-30T01:43:00,MarketWatch Top,How Lululemon’s founder is looking to restore investors’ faith as a new CEO is picked,https://www.marketwatch.com/story/why-lululemon-founder-chip-wilson-wants-to-shake-up-the-board-ahead-of-ceos-departure-c2b5387e?mod=mw_rss_topstories,"Mon, 29 Dec 2025 21:20:00 GMT",
2025-12-30T01:43:00,MarketWatch Top,This winning fund manager spills 4 secrets about smart ways to buy non-U.S. stocks,https://www.marketwatch.com/story/this-winning-fund-manager-spills-4-secrets-about-smart-ways-to-buy-non-u-s-stocks-35fd47da?mod=mw_rss_topstories,"Mon, 29 Dec 2025 20:30:00 GMT",
