timestamp,source,title,link,published,content
2025-12-27T01:40:09,MarketWatch Top,Target’s beaten-down stock gets a lift after report of ‘significant investment’ from Toms Capital,https://www.marketwatch.com/story/targets-beaten-down-stock-gets-a-lift-after-report-of-significant-investment-from-toms-capital-a1ad022a?mod=mw_rss_topstories,"Sat, 27 Dec 2025 00:50:00 GMT",
2025-12-27T01:40:09,MarketWatch Top,Logan Paul’s $5.3 million Pokémon bet raises a bigger question: Do collectibles belong in your portfolio?,https://www.marketwatch.com/story/logan-pauls-5-3-million-pokemon-bet-raises-a-bigger-question-do-collectibles-belong-in-your-portfolio-48426a15?mod=mw_rss_topstories,"Fri, 26 Dec 2025 20:38:00 GMT",
2025-12-27T01:40:09,MarketWatch Top,‘I would like to give her a head start in life’: My house rose in value by $500K. Do I gift it to my daughter at a bargain price?,https://www.marketwatch.com/story/i-would-like-to-give-her-a-head-start-in-life-my-house-rose-in-value-by-500k-do-i-gift-it-to-my-daughter-at-a-bargain-price-c65ec44a?mod=mw_rss_topstories,"Fri, 26 Dec 2025 20:32:00 GMT",
2025-12-27T01:40:09,MarketWatch Top,"How the New Year’s tax deadline poses a risk for gold, silver and the Dow",https://www.marketwatch.com/story/how-the-new-years-tax-deadline-poses-a-risk-for-gold-silver-and-the-dow-d9f18c2f?mod=mw_rss_topstories,"Fri, 26 Dec 2025 19:57:00 GMT",
2025-12-27T01:40:09,MarketWatch Top,Too many people forgot their RMDs last year. Don’t make this ‘billion-dollar mistake.’,https://www.marketwatch.com/story/too-many-people-forgot-their-rmds-last-year-dont-make-this-billion-dollar-mistake-b4cf72f4?mod=mw_rss_topstories,"Fri, 26 Dec 2025 19:48:00 GMT",
2025-12-27T01:40:09,MarketWatch Top,Here’s the setup for silver and gold heading into 2026,https://www.marketwatch.com/story/heres-the-setup-for-silver-and-gold-heading-into-2006-df781252?mod=mw_rss_topstories,"Fri, 26 Dec 2025 19:14:00 GMT",
2025-12-27T01:40:09,MarketWatch Top,‘Is it a case of them or us?’ We’re in our 40s. Do we retire early in our 50s — or save for our kids’ education?,https://www.marketwatch.com/story/is-it-a-case-of-them-or-us-were-in-our-40s-do-we-retire-early-in-our-50s-or-save-for-our-kids-education-40962f7d?mod=mw_rss_topstories,"Fri, 26 Dec 2025 18:58:00 GMT",
2025-12-27T01:40:09,MarketWatch Top,‘So much for holiday cheer’: I saw a guest take a bottle of wine as they left a Christmas party. Do I tell the host?,https://www.marketwatch.com/story/so-much-for-holiday-cheer-i-saw-a-guest-take-a-bottle-of-wine-as-they-left-a-christmas-party-do-i-tell-the-host-a4cebad1?mod=mw_rss_topstories,"Fri, 26 Dec 2025 18:58:00 GMT",
2025-12-27T01:40:09,MarketWatch Top,"After 2 straight misses, this year’s ‘Santa Claus rally’ is off to a solid start. Why it matters for investors.",https://www.marketwatch.com/story/after-2-straight-misses-this-years-santa-claus-rally-is-off-to-a-solid-start-why-it-matters-for-investors-6cb84a4f?mod=mw_rss_topstories,"Fri, 26 Dec 2025 18:04:00 GMT",
2025-12-27T01:40:09,MarketWatch Top,"‘I’m terrified I’ll be homeless when my husband, 76, stops working’: We only have $100K. What happens to people like us?",https://www.marketwatch.com/story/im-terrified-ill-be-homeless-when-my-husband-76-stops-working-we-only-have-100k-what-happens-to-people-like-us-1bd2f76d?mod=mw_rss_topstories,"Fri, 26 Dec 2025 17:16:00 GMT",
2025-12-27T01:40:09,CNBC Top News,"Nvidia-Groq deal is structured to keep 'fiction of competition alive,' analyst says",https://www.cnbc.com/2025/12/26/nvidia-groq-deal-is-structured-to-keep-fiction-of-competition-alive.html,"Fri, 26 Dec 2025 21:07:19 GMT",
2025-12-27T01:40:09,CNBC Top News,"Airlines cancel more than 1,500 flights ahead of winter storm. Here's what to know",https://www.cnbc.com/2025/12/26/winter-storm-flight-cancellations.html,"Fri, 26 Dec 2025 22:18:59 GMT",
2025-12-27T01:40:09,CNBC Top News,Oracle shares on pace for worst quarter since 2001 as new CEOs face concerns about AI build-out,https://www.cnbc.com/2025/12/26/oracle-stock-on-pace-for-worst-quarter-since-2001-ai-concerns.html,"Fri, 26 Dec 2025 16:09:23 GMT",
2025-12-27T01:40:09,CNBC Top News,"Over 300,000 student loan borrowers were denied a new repayment plan, court filing shows — here's why",https://www.cnbc.com/2025/12/26/trump-rejects-student-loan-idr-applications.html,"Fri, 26 Dec 2025 19:20:38 GMT",
2025-12-27T01:40:09,CNBC Top News,Google is rolling out a new feature allowing users to change their Gmail address,https://www.cnbc.com/2025/12/26/google-gmail-change-email-address-without-new-account-india-hindi-support.html,"Fri, 26 Dec 2025 15:38:06 GMT",
2025-12-27T01:40:09,CNBC Top News,New NASA boss Isaacman says U.S. will return to the moon within Trump's term,https://www.cnbc.com/2025/12/26/nasa-boss-isaacman-us-will-return-to-the-moon-within-trumps-term.html,"Fri, 26 Dec 2025 23:08:45 GMT",
2025-12-27T01:40:09,CNBC Top News,The 'Trump-class' battleship faces a large obstacle in its way: Reality,https://www.cnbc.com/2025/12/26/trump-class-battleship-uss-defiant-golden-fleet-rail-gun-laser-reality-defense-war-experts-skeptical.html,"Fri, 26 Dec 2025 16:45:19 GMT",
2025-12-27T01:40:09,CNBC Top News,"Unmarried couples aren't viewed as 'a default unit' at end of life, advisor says. Why that matters",https://www.cnbc.com/2025/12/26/unmarried-couples-arent-default-unit-if-one-dies-why-that-matters.html,"Fri, 26 Dec 2025 13:30:01 GMT",
2025-12-27T01:40:09,CNBC Top News,"Rents are falling in these major U.S. cities heading into 2026—one of the more 'renter-friendly periods' in a decade, says expert",https://www.cnbc.com/2025/12/26/rents-are-falling-in-these-major-us-cities-heading-into-2026.html,"Fri, 26 Dec 2025 17:16:47 GMT",
2025-12-27T01:40:09,CNBC Top News,Free streaming service Tubi is rivaling major players for viewership. Here's how it's winning,https://www.cnbc.com/2025/12/24/tubi-fox-streaming-free.html,"Wed, 24 Dec 2025 16:53:21 GMT",
2025-12-27T01:40:09,CNBC Top News,Monetizers vs manufacturers: How the AI market could splinter in 2026,https://www.cnbc.com/2025/12/25/how-the-ai-market-could-splinter-in-2026-.html,"Fri, 26 Dec 2025 07:33:42 GMT",
2025-12-27T01:40:09,CNBC Top News,"As the cost of living keeps climbing, Americans are 'trying to muscle through' the affordability crisis, analyst says",https://www.cnbc.com/2025/12/26/how-americans-are-responding-to-the-affordability-crisis.html,"Fri, 26 Dec 2025 19:51:09 GMT",
2025-12-27T01:40:09,CNBC Top News,Are dividends better for investors than stock buybacks? It all depends,https://www.cnbc.com/2025/12/26/are-dividends-better-for-investors-than-stock-buybacks-it-all-depends.html,"Fri, 26 Dec 2025 19:47:30 GMT",
2025-12-27T01:40:09,CNBC Top News,These 5 infrastructure stocks have more than tripled this year on the AI trade,https://www.cnbc.com/2025/12/24/ai-infrastructure-stocks-lumentum-celestica-seagate-beat-nvidia-2025.html,"Wed, 24 Dec 2025 18:45:45 GMT",
2025-12-27T01:40:09,CNBC Top News,Why buying Berkshire was Warren Buffett's biggest mistake,https://www.cnbc.com/2025/12/25/why-buying-berkshire-was-warren-buffetts-biggest-mistake.html,"Fri, 26 Dec 2025 15:51:38 GMT",
2025-12-27T01:40:09,CNBC Top News,DOJ says more than 1 million potential Epstein files newly uncovered,https://www.cnbc.com/2025/12/24/epstein-files-senators-call-for-audit-into-dojs-release.html,"Wed, 24 Dec 2025 21:28:47 GMT",
