timestamp,source,title,link,published,content
2025-09-23T01:20:20,MarketWatch Top,Jimmy Kimmel supporters who pushed for Disney boycott take victory lap over his return to ABC,https://www.marketwatch.com/story/jimmy-kimmel-supporters-who-pushed-for-disney-boycott-take-victory-lap-over-his-return-to-abc-91a84c4d?mod=mw_rss_topstories,"Tue, 23 Sep 2025 00:59:00 GMT",
2025-09-23T01:20:20,MarketWatch Top,"Kenvue says Tylenol is safe, but stock hits record low as Trump makes unproven link to autism",https://www.marketwatch.com/story/kenvue-says-tylenol-is-safe-but-stock-hits-record-low-ahead-of-trump-speech-c56b8d29?mod=mw_rss_topstories,"Tue, 23 Sep 2025 00:20:00 GMT",
2025-09-23T01:20:20,MarketWatch Top,You’re just getting scraps from the stock market. Here’s where the big money is made.,https://www.marketwatch.com/story/youre-just-getting-scraps-from-the-stock-market-heres-where-the-big-money-is-made-3d4f0922?mod=mw_rss_topstories,"Mon, 22 Sep 2025 23:53:00 GMT",
2025-09-23T01:20:20,MarketWatch Top,Jimmy Kimmel show returning after ABC pulled it in response to blowback from White House,https://www.marketwatch.com/story/jimmy-kimmel-show-returning-after-abc-pulled-it-in-response-to-blowback-from-white-house-e7e793f0?mod=mw_rss_topstories,"Mon, 22 Sep 2025 23:38:00 GMT",
2025-09-23T01:20:20,MarketWatch Top,"When the world’s largest asset manager and the ‘bond king’ both agree — run to gold, silver and bitcoin",https://www.marketwatch.com/story/when-the-worlds-largest-asset-manager-and-the-bond-king-both-agree-run-to-gold-silver-and-bitcoin-07affec3?mod=mw_rss_topstories,"Mon, 22 Sep 2025 23:22:00 GMT",
2025-09-23T01:20:20,MarketWatch Top,Oracle is getting two new CEOs. Why that’s good news for the stock.,https://www.marketwatch.com/story/oracle-is-getting-two-new-ceos-what-does-that-mean-for-the-stock-02e0e846?mod=mw_rss_topstories,"Mon, 22 Sep 2025 23:20:00 GMT",
2025-09-23T01:20:20,MarketWatch Top,Palantir has ‘main-character energy.’ Here’s how that can help its stock power higher.,https://www.marketwatch.com/story/palantir-has-main-character-energy-heres-how-that-can-help-its-stock-power-higher-065aed80?mod=mw_rss_topstories,"Mon, 22 Sep 2025 23:18:00 GMT",
2025-09-23T01:20:20,MarketWatch Top,Apple’s stock surges to a 2025 high on hot iPhone 17 demand. Can the rally continue?,https://www.marketwatch.com/story/apples-stock-surges-to-a-2025-high-on-hot-iphone-17-demand-can-the-rally-continue-56afe428?mod=mw_rss_topstories,"Mon, 22 Sep 2025 23:16:00 GMT",
2025-09-23T01:20:20,MarketWatch Top,The small-business hiring engine is sputtering. Why that’s a red flag for the economy.,https://www.marketwatch.com/story/the-small-business-hiring-engine-is-sputtering-thats-a-red-flag-for-the-economy-12428cce?mod=mw_rss_topstories,"Mon, 22 Sep 2025 23:09:00 GMT",
2025-09-23T01:20:20,MarketWatch Top,Fed chief Powell is talking about the U.S. economy again. And Wall Street is all ears.,https://www.marketwatch.com/story/fed-chief-powell-is-talking-about-the-u-s-economy-again-and-wall-street-is-all-ears-af470c24?mod=mw_rss_topstories,"Mon, 22 Sep 2025 22:04:00 GMT",
2025-09-23T01:20:20,CNBC Top News,"'We need the smartest people': Nvidia, OpenAI CEOs react to Trump's H-1B visa fee",https://www.cnbc.com/2025/09/22/nvidia-openai-ceos-huang-altman-trump-h1b-visas.html,"Mon, 22 Sep 2025 19:58:26 GMT",
2025-09-23T01:20:20,CNBC Top News,Supreme Court lets Trump fire FTC's Slaughter for now,https://www.cnbc.com/2025/09/22/trump-ftc-supreme-court-slaughter.html,"Mon, 22 Sep 2025 21:12:13 GMT",
2025-09-23T01:20:20,CNBC Top News,Disney says 'Jimmy Kimmel Live' will return to ABC on Tuesday,https://www.cnbc.com/2025/09/22/disney-abc-jimmy-kimmel-return.html,"Mon, 22 Sep 2025 23:48:25 GMT",
2025-09-23T01:20:20,CNBC Top News,Trump admin draws unproven link between autism and Tylenol ingredient use during pregnancy,https://www.cnbc.com/2025/09/22/trump-autism-tylenol-acetaminophen-pregnancy.html,"Mon, 22 Sep 2025 23:04:04 GMT",
2025-09-23T01:20:20,CNBC Top News,Trump to meet top Democrats as their health care demands fuel government shutdown risk,https://www.cnbc.com/2025/09/22/trump-schumer-jeffries-government-funding-.html,"Mon, 22 Sep 2025 21:10:07 GMT",
2025-09-23T01:20:20,CNBC Top News,Fed Governor Stephen Miran pushes case for central bank to slash key interest rate,https://www.cnbc.com/2025/09/22/fed-governor-stephen-miran-pushes-case-for-central-bank-to-slash-key-interest-rate.html,"Mon, 22 Sep 2025 17:04:08 GMT",
2025-09-23T01:20:20,CNBC Top News,"India feels the sting as Trump slaps $100,000 fee on H-1B visas",https://www.cnbc.com/2025/09/22/how-india-will-feel-the-sting-of-trumps-h-1b-visa-fee-hike.html,"Mon, 22 Sep 2025 11:07:13 GMT",
2025-09-23T01:20:20,CNBC Top News,India is betting $18 billion to build a chip powerhouse. Here’s what it means,https://www.cnbc.com/2025/09/23/india-is-betting-18-billion-to-build-a-chip-powerhouse-heres-what-it-means.html,"Mon, 22 Sep 2025 23:18:52 GMT",
2025-09-23T01:20:20,CNBC Top News,Here's everything Trump said he's changing about H-1B visas,https://www.cnbc.com/2025/09/22/everything-trump-is-changing-with-h1b-visas.html,"Tue, 23 Sep 2025 00:23:10 GMT",
2025-09-23T01:20:20,CNBC Top News,NYC mayor candidate Mamdani withdraws from ABC town hall over Jimmy Kimmel suspension,https://www.cnbc.com/2025/09/22/jimmy-kimmel-abc-mamdani-hollywood-charlie-kirk.html,"Mon, 22 Sep 2025 19:14:04 GMT",
2025-09-23T01:20:20,CNBC Top News,Jim Cramer names inexpensive stocks worth buying as the S&P 500 heads higher,https://www.cnbc.com/2025/09/22/jim-cramer-sp500-undervalued-stocks.html,"Mon, 22 Sep 2025 22:46:56 GMT",
2025-09-23T01:20:20,CNBC Top News,"Jimmy Kimmel suspension, Trump book and Epstein note eyed in ABC affiliate shooting case",https://www.cnbc.com/2025/09/22/jimmy-kimmel-abc-sacramento-shooting-epstein-kirk.html,"Mon, 22 Sep 2025 21:18:38 GMT",
2025-09-23T01:20:20,CNBC Top News,White House denies Homan received $50k from undercover FBI agents,https://www.cnbc.com/2025/09/22/tom-homan-fbi-trump-cash-justice-department.html,"Mon, 22 Sep 2025 19:07:34 GMT",
2025-09-23T01:20:20,CNBC Top News,"Trump's order to halt offshore wind project overturned, Orsted to restart work soon",https://www.cnbc.com/2025/09/22/judge-orsted-revolution-wind-trump.html,"Mon, 22 Sep 2025 19:40:11 GMT",
2025-09-23T01:20:20,CNBC Top News,We're adding Nike to our bullpen as the apparel brand embarks on a turnaround,https://www.cnbc.com/2025/09/22/were-adding-nike-to-bullpen-as-apparel-brand-embarks-on-a-turnaround.html,"Mon, 22 Sep 2025 18:49:40 GMT",
2025-09-23T01:20:20,CNBC Top News,"These are the red flags to watch out for when picking a financial advisor, experts say",https://www.cnbc.com/2025/09/22/red-flags-to-watch-out-for-when-picking-a-financial-advisor.html,"Mon, 22 Sep 2025 17:48:34 GMT",
2025-09-23T01:20:20,CNBC Top News,Nike's new activewear line with Skims is set to launch this week. Here's why it matters,https://www.cnbc.com/2025/09/22/nikeskims-activewear-line-to-launch-this-week.html,"Mon, 22 Sep 2025 20:55:22 GMT",
2025-09-23T01:20:20,CNBC Top News,Apple's stock turns positive for the year after iPhone 17 launch,https://www.cnbc.com/2025/09/22/apples-stock-turns-positive-for-year-after-iphone-17-launch-.html,"Mon, 22 Sep 2025 20:00:20 GMT",
2025-09-23T01:20:20,CNBC Top News,Michelob Ultra overtakes Modelo Especial as best-selling beer in the U.S.,https://www.cnbc.com/2025/09/22/michelob-ultra-overtakes-modelo-especial-as-best-selling-us-beer.html,"Mon, 22 Sep 2025 17:32:29 GMT",
2025-09-23T01:20:20,CNBC Top News,"Spirit Airlines to furlough 1,800 flight attendants to cut costs in bankruptcy",https://www.cnbc.com/2025/09/22/spirit-airlines-furlough-flight-attendants-bankruptcy.html,"Mon, 22 Sep 2025 17:12:30 GMT",
2025-09-23T01:20:20,CNBC Top News,"How to invest in gold as bullion surges to record high above $3,700",https://www.cnbc.com/2025/09/22/how-to-invest-in-gold-as-bullion-surges-to-record-highs.html,"Mon, 22 Sep 2025 17:03:20 GMT",
2025-09-23T01:20:20,CNBC Top News,Trump administration reportedly plans to link autism to Tylenol ingredient use in pregnancy,https://www.cnbc.com/2025/09/21/trump-admin-reportedly-set-to-link-autism-to-tylenol-use-in-pregnancy.html,"Mon, 22 Sep 2025 18:22:34 GMT",
2025-09-23T01:20:20,CNBC Top News,"TikTok deal won't include 'golden share' or equity for U.S., Trump administration says",https://www.cnbc.com/2025/09/22/tiktok-golden-share-equity-trump.html,"Mon, 22 Sep 2025 16:06:00 GMT",
2025-09-23T01:20:20,CNBC Top News,Oracle names Clay Magouyrk and Mike Sicilia as co-CEOs,https://www.cnbc.com/2025/09/22/oracle-names-co-ceos.html,"Mon, 22 Sep 2025 14:58:49 GMT",
2025-09-23T01:20:20,CNBC Top News,Better Home & Finance shares soar more than 40% after Eric Jackson of Opendoor fame recommends it,https://www.cnbc.com/2025/09/22/eric-jackson-who-led-opendoor-meme-rip-has-a-new-pick-he-calls-the-shopify-of-mortgages.html,"Mon, 22 Sep 2025 20:05:55 GMT",
2025-09-23T01:20:20,CNBC Top News,Pfizer boosts obesity drug prospects with $7.3 billion deal to buy Metsera,https://www.cnbc.com/2025/09/22/pfizer-to-buy-weight-loss-drug-developer-metsera.html,"Mon, 22 Sep 2025 15:37:40 GMT",
2025-09-23T01:20:20,CNBC Top News,"Saudi defense pact with Pakistan unlikely to disrupt oil flows to India, source says",https://www.cnbc.com/2025/09/22/saudi-defense-pact-with-pakistan-unlikely-to-disrupt-oil-flows-to-india-source-says.html,"Mon, 22 Sep 2025 12:06:14 GMT",
2025-09-23T01:20:20,CNBC Top News,Incomes fell in 7 major US cities in 2024—where Americans earned less,https://www.cnbc.com/2025/09/22/incomes-fell-in-7-major-us-cities-in-2024where-americans-earned-less.html,"Mon, 22 Sep 2025 15:45:58 GMT",
2025-09-23T01:20:20,CNBC Top News,"Trump wields ‘golden share’ to halt U.S. Steel plant shutdown, WSJ reports",https://www.cnbc.com/2025/09/20/trump-golden-share-us-steel.html,"Sat, 20 Sep 2025 17:43:33 GMT",
2025-09-23T01:20:20,CNBC Top News,"CEO's 'non-negotiable', 4-step morning routine—including one that supports 'better energy, sharper thinking and healthier sleep,' she says",https://www.cnbc.com/2025/09/22/autonomic-ceo-jamie-woods-non-negotiable-4-step-morning-routine.html,"Mon, 22 Sep 2025 14:29:19 GMT",
2025-09-23T01:20:20,Investing.com All News,Star Equity Holdings CEO Eberwein buys $179k in shares,https://uk.investing.com/news/insider-trading-news/star-equity-holdings-ceo-eberwein-buys-179k-in-shares-93CH-4273400,2025-09-23 01:08:08,
2025-09-23T01:20:20,Investing.com All News,Form 144 CrowdStrike Holdings For: 22 September,https://uk.investing.com/news/filings/form-144-crowdstrike-holdings-for-22-september-93CH-4273399,2025-09-23 01:04:08,
2025-09-23T01:20:20,Investing.com All News,Form 13G AETHLON MEDICAL INC For: 22 September,https://uk.investing.com/news/filings/form-13g-aethlon-medical-inc-for-22-september-93CH-4273398,2025-09-23 01:02:08,
