timestamp,source,title,link,published,content
2025-08-05T01:49:40,MarketWatch Top,"Denny’s offers mixed views on restaurant industry, as bigger rivals prepare to report earnings this week",https://www.marketwatch.com/story/dennys-offers-mixed-views-on-restaurant-industry-as-bigger-rivals-prepare-to-report-earnings-this-week-6ea89ee5?mod=mw_rss_topstories,"Tue, 05 Aug 2025 00:18:00 GMT",
2025-08-05T01:49:40,MarketWatch Top,Palantir’s stock gains as ‘bombastic’ AI demand fuels an earnings milestone,https://www.marketwatch.com/story/palantirs-stock-gains-as-bombastic-ai-demand-fuels-an-earnings-milestone-7528a9c8?mod=mw_rss_topstories,"Tue, 05 Aug 2025 00:17:00 GMT",
2025-08-05T01:49:40,MarketWatch Top,"Hims & Hers sees ‘an exciting period of growth,’ but stock falls",https://www.marketwatch.com/story/hims-hers-sees-an-exciting-period-of-growth-but-stock-falls-3c8d9c43?mod=mw_rss_topstories,"Tue, 05 Aug 2025 00:14:00 GMT",
2025-08-05T01:49:40,MarketWatch Top,Will my spouse automatically inherit my 401(k)?,https://www.marketwatch.com/story/will-your-spouse-automatically-inherit-your-401-k-59ac8126?mod=mw_rss_topstories,"Mon, 04 Aug 2025 22:56:00 GMT",
2025-08-05T01:49:40,MarketWatch Top,Did baby boomers really have it easier than millennials?,https://www.marketwatch.com/story/i-worked-at-14-had-an-8-8-mortgage-rate-and-drove-used-cars-did-boomers-really-have-it-easier-than-millennials-bdc012a2?mod=mw_rss_topstories,"Mon, 04 Aug 2025 22:55:00 GMT",
2025-08-05T01:49:40,MarketWatch Top,‘I’m scared to lose’: I have $140K in a 401(k) and earn $45K a year. Can I retire in 20 years?,https://www.marketwatch.com/story/im-scared-to-lose-too-much-in-risky-investments-i-have-140k-in-a-401-k-and-earn-45k-a-year-can-i-retire-in-20-years-239aaf81?mod=mw_rss_topstories,"Mon, 04 Aug 2025 22:44:00 GMT",
2025-08-05T01:49:40,MarketWatch Top,"‘She lives alone’: My mother-in-law, 86, gets $1,300 in Social Security. Is that enough to live on?",https://www.marketwatch.com/story/she-lives-alone-my-mother-in-law-86-gets-1-300-in-social-security-is-that-enough-to-live-on-8c45dd3a?mod=mw_rss_topstories,"Mon, 04 Aug 2025 22:32:00 GMT",
2025-08-05T01:49:40,MarketWatch Top,‘I told him that wouldn’t fly’: My 90-year-old mother’s adviser pushed her to change her beneficiaries. What is going on?,https://www.marketwatch.com/story/i-told-him-that-wouldnt-fly-my-90-year-old-mothers-adviser-changed-the-beneficiaries-on-her-accounts-what-is-going-on-dbba0312?mod=mw_rss_topstories,"Mon, 04 Aug 2025 22:04:00 GMT",
2025-08-05T01:49:40,MarketWatch Top,There’s no sure cure for what ails the U.S. jobs report. Trump’s BLS firing could make matters worse.,https://www.marketwatch.com/story/theres-no-sure-cure-for-what-ails-the-u-s-jobs-report-trumps-bls-firing-could-make-matters-worse-86573d3a?mod=mw_rss_topstories,"Mon, 04 Aug 2025 21:09:00 GMT",
2025-08-05T01:49:40,MarketWatch Top,Trump’s budget law could widen the deficit by $718 billion more than previously estimated. Here’s why.,https://www.marketwatch.com/story/trumps-budget-law-could-widen-the-deficit-by-718-billion-more-than-previously-estimated-heres-why-523d28db?mod=mw_rss_topstories,"Mon, 04 Aug 2025 20:46:00 GMT",
2025-08-05T01:49:40,CNBC Top News,Contentious July jobs report confirms the U.S. economy is slowing sharply. Here’s why,https://www.cnbc.com/2025/08/04/contentious-july-jobs-report-confirms-the-us-economy-is-slowing-sharply.html,"Mon, 04 Aug 2025 20:30:48 GMT",
2025-08-05T01:49:40,CNBC Top News,Figma's stock sinks 27% after last week's IPO pop,https://www.cnbc.com/2025/08/04/figmas-stock-sinks-after-last-weeks-post-ipo-surge.html,"Mon, 04 Aug 2025 20:04:38 GMT",
2025-08-05T01:49:40,CNBC Top News,"Palantir tops $1 billion in revenue for the first time, boosts guidance",https://www.cnbc.com/2025/08/04/palantir-pltr-q2-earnings-2025.html,"Mon, 04 Aug 2025 22:06:51 GMT",
2025-08-05T01:49:40,CNBC Top News,EU will delay planned U.S. tariffs for six months to allow for trade talks,https://www.cnbc.com/2025/08/04/trump-eu-trade-tariffs.html,"Mon, 04 Aug 2025 16:45:35 GMT",
2025-08-05T01:49:40,CNBC Top News,Hims & Hers stock falls 10% on revenue miss,https://www.cnbc.com/2025/08/04/hims-hers-hims-q2-earnings-2025.html,"Mon, 04 Aug 2025 21:54:05 GMT",
2025-08-05T01:49:40,CNBC Top News,JFK airport's $9.5 billion international terminal is taking shape. See what's inside,https://www.cnbc.com/2025/08/02/jfk-airport-new-international-terminal.html,"Mon, 04 Aug 2025 09:59:19 GMT",
2025-08-05T01:49:40,CNBC Top News,"This is the 'No. 1 reason' to buy the early boarding upgrade, travel expert says",https://www.cnbc.com/2025/08/02/early-boarding-upgrade-value.html,"Sat, 02 Aug 2025 11:00:02 GMT",
2025-08-05T01:49:40,CNBC Top News,Why changing monetary and immigration policies may be edging U.S. closer to a recession: Carmen Reinhart,https://www.cnbc.com/2025/08/04/changing-fiscal-and-immigration-policies-may-push-recession-reinhart.html,"Mon, 04 Aug 2025 16:50:26 GMT",
2025-08-05T01:49:40,CNBC Top News,Noted Tesla analyst Adam Jonas moving into new role at Morgan Stanley,https://www.cnbc.com/2025/08/04/noted-tesla-analyst-adam-jonas-moving-into-new-role-at-morgan-stanley.html,"Mon, 04 Aug 2025 20:22:18 GMT",
2025-08-05T01:49:40,CNBC Top News,Jim Cramer attributes market resilience to Big Tech's earnings success,https://www.cnbc.com/2025/08/04/jim-cramer-attributes-market-resilience-to-big-techs-earnings-success.html,"Mon, 04 Aug 2025 23:46:22 GMT",
2025-08-05T01:49:40,CNBC Top News,Firefly Aerospace lifts IPO range that would value company at more than $6 billion,https://www.cnbc.com/2025/08/04/firefly-aerospace-ipo-range-space.html,"Mon, 04 Aug 2025 18:36:27 GMT",
2025-08-05T01:49:40,CNBC Top News,"What a September rate cut would mean for stocks, plus a bullish call on AI spending",https://www.cnbc.com/2025/08/04/what-a-rate-cut-means-for-stocks-plus-a-bullish-call-on-ai-spending.html,"Mon, 04 Aug 2025 18:30:56 GMT",
2025-08-05T01:49:40,CNBC Top News,Shares of American Eagle surge 20% after Trump calls Sydney Sweeney campaign 'hottest ad out there',https://www.cnbc.com/2025/08/04/american-eagle-aeo-stock-sydney-sweeney-trump.html,"Mon, 04 Aug 2025 20:02:47 GMT",
2025-08-05T01:49:40,CNBC Top News,Amazon lays off more than 100 employees in Wondery unit as part of audio business restructuring,https://www.cnbc.com/2025/08/04/amazon-cuts-some-wondery-podcast-jobs-as-part-of-audio-business-reorg.html,"Mon, 04 Aug 2025 22:02:18 GMT",
