timestamp,source,title,link,published,content
2025-09-25T01:21:39,MarketWatch Top,Costco’s earnings are due. The bar for growth is higher this time around.,https://www.marketwatch.com/story/costcos-earnings-are-due-the-bar-for-growth-is-higher-this-time-around-8947c118?mod=mw_rss_topstories,"Thu, 25 Sep 2025 01:19:00 GMT",
2025-09-25T01:21:39,MarketWatch Top,Trump wanted Jimmy Kimmel cancelled. He gave him his highest ratings in 10 years instead.,https://www.marketwatch.com/story/trump-wanted-jimmy-kimmel-cancelled-he-gave-him-his-highest-ratings-in-10-years-instead-497f9b4f?mod=mw_rss_topstories,"Thu, 25 Sep 2025 00:15:00 GMT",
2025-09-25T01:21:39,MarketWatch Top,IRS rules now say 401(k) catch-ups for high earners have to be in a Roth. Is it still worth it?,https://www.marketwatch.com/story/irs-rules-now-say-401-k-catchups-for-high-earners-have-to-be-in-a-roth-is-it-still-worth-it-4b2f07bd?mod=mw_rss_topstories,"Wed, 24 Sep 2025 23:02:00 GMT",
2025-09-25T01:21:39,MarketWatch Top,"Alibaba stock is flying higher, two days after Cathie Wood’s first purchase since 2021",https://www.marketwatch.com/story/alibaba-stock-is-flying-higher-two-days-after-cathie-woods-first-purchase-since-2021-fd2c842f?mod=mw_rss_topstories,"Wed, 24 Sep 2025 22:30:00 GMT",
2025-09-25T01:21:39,MarketWatch Top,Is Marvell’s stock cheap? This $1 billion move shows the company seems to think so.,https://www.marketwatch.com/story/is-marvells-stock-cheap-this-1-billion-move-shows-the-company-seems-to-think-so-0af85c3c?mod=mw_rss_topstories,"Wed, 24 Sep 2025 22:28:00 GMT",
2025-09-25T01:21:39,MarketWatch Top,Micron gave Wall Street more than it wanted. Why isn’t the stock higher?,https://www.marketwatch.com/story/micron-gave-wall-street-more-than-it-wanted-why-isnt-the-stock-higher-dc157ffa?mod=mw_rss_topstories,"Wed, 24 Sep 2025 22:26:00 GMT",
2025-09-25T01:21:39,MarketWatch Top,Will Apple deliver Intel its next lifeline? Here’s why analysts think a deal would make sense.,https://www.marketwatch.com/story/will-apple-deliver-intel-its-next-lifeline-heres-why-analysts-think-a-deal-would-make-sense-378cbb64?mod=mw_rss_topstories,"Wed, 24 Sep 2025 21:59:00 GMT",
2025-09-25T01:21:39,MarketWatch Top,"Social Security’s new commissioner, rule reversals and cost cuts: Here’s everything that’s happening at the agency",https://www.marketwatch.com/story/social-security-under-pressure-heres-whats-happening-now-f0c4b44a?mod=mw_rss_topstories,"Wed, 24 Sep 2025 21:49:00 GMT",
2025-09-25T01:21:39,MarketWatch Top,Why it’s time to sell Bloom Energy’s stock after its AI-fueled rally,https://www.marketwatch.com/story/why-its-time-to-sell-bloom-energys-stock-after-its-ai-fueled-rally-c8134e71?mod=mw_rss_topstories,"Wed, 24 Sep 2025 20:59:00 GMT",
2025-09-25T01:21:39,MarketWatch Top,Should you still invest in small-cap stocks after their big gains?,https://www.marketwatch.com/story/should-you-still-invest-in-small-cap-stocks-after-their-big-gains-90b45196?mod=mw_rss_topstories,"Wed, 24 Sep 2025 20:57:00 GMT",
2025-09-25T01:21:40,CNBC Top News,Chicago Bears valued at nearly $9 billion in minority stake sale that sets an NFL record: Sources,https://www.cnbc.com/2025/09/24/nfl-approves-sale-of-stake-in-chicago-bears-at-8point9-billion-valuation-sources.html,"Wed, 24 Sep 2025 21:55:26 GMT",
2025-09-25T01:21:40,CNBC Top News,"'Jimmy Kimmel Live!' return draws 6.26 million viewers, ABC parent Disney says",https://www.cnbc.com/2025/09/24/jimmy-kimmel-return-ratings-abc-disney.html,"Wed, 24 Sep 2025 23:10:50 GMT",
2025-09-25T01:21:40,CNBC Top News,"Trump claims ‘sabotage’ at U.N. from escalator, teleprompter and mic",https://www.cnbc.com/2025/09/24/trump-sabotage-un-escalator-teleprompter-mic.html,"Wed, 24 Sep 2025 22:52:09 GMT",
2025-09-25T01:21:40,CNBC Top News,Former FBI Director Comey expected to be indicted soon in Virginia federal court: MSNBC,https://www.cnbc.com/2025/09/24/james-comey-fbi-indictment-trump-congress.html,"Wed, 24 Sep 2025 21:17:00 GMT",
2025-09-25T01:21:40,CNBC Top News,Asia-Pacific markets trade mixed as investors sell tech names on Wall Street,https://www.cnbc.com/2025/09/25/asia-markets.html,"Thu, 25 Sep 2025 00:17:36 GMT",
2025-09-25T01:21:40,CNBC Top News,Day trading is about to get easier for smaller retail investors,https://www.cnbc.com/2025/09/24/day-trading-is-about-to-get-easier-for-smaller-retail-investors.html,"Wed, 24 Sep 2025 18:24:59 GMT",
2025-09-25T01:21:40,CNBC Top News,Lithium Americas soars 95% as Trump administration seeks equity stake in Canadian miner,https://www.cnbc.com/2025/09/24/lithium-americas-lac-equity-stake-trump-stock.html,"Wed, 24 Sep 2025 20:19:18 GMT",
2025-09-25T01:21:40,CNBC Top News,Nexstar evaluating status of 'Jimmy Kimmel Live' for ABC stations after late night show's return,https://www.cnbc.com/2025/09/24/jimmy-kimmel-live-nexstar-show-status-abc-stations.html,"Wed, 24 Sep 2025 20:53:18 GMT",
2025-09-25T01:21:40,CNBC Top News,"Trump's tennis invite from Rolex echoes Apple, Nvidia playbook for currying favor, Warren says",https://www.cnbc.com/2025/09/24/elizabeth-warren-trump-rolex-tennis-invite-apple-nvidia.html,"Wed, 24 Sep 2025 18:22:46 GMT",
2025-09-25T01:21:40,CNBC Top News,New York City mayor candidate Curtis Sliwa says he was offered money to quit race,https://www.cnbc.com/2025/09/24/curtis-sliwa-new-york-mayor-trump-mamdani-cuomo.html,"Wed, 24 Sep 2025 18:39:40 GMT",
2025-09-25T01:21:40,CNBC Top News,"1 ICE detainee dead, 2 wounded in Dallas shooting; gunman identified",https://www.cnbc.com/2025/09/24/ice-shooting-dallas-noem.html,"Wed, 24 Sep 2025 21:02:33 GMT",
