timestamp,source,title,link,published,content
2025-09-03T00:00:15,MarketWatch Top,Alphabet and Apple stocks rally after Google antitrust ruling avoids the worst-case scenario,https://www.marketwatch.com/story/alphabets-stock-is-rising-after-google-antitrust-ruling-avoids-the-worst-case-scenario-39d1c284?mod=mw_rss_topstories,"Tue, 02 Sep 2025 23:28:00 GMT",
2025-09-03T00:00:15,MarketWatch Top,Activist Elliott wants PepsiCo to emulate Coke’s playbook. This is why.,https://www.marketwatch.com/story/activist-elliott-wants-pepsico-to-emulate-cokes-playbook-this-is-why-b09b6fc1?mod=mw_rss_topstories,"Tue, 02 Sep 2025 23:12:00 GMT",
2025-09-03T00:00:15,MarketWatch Top,Treasury market comes under fire as September bond supply gives investors choices,https://www.marketwatch.com/story/treasury-market-comes-under-fire-as-september-bond-supply-gives-investors-choices-ab6c1d80?mod=mw_rss_topstories,"Tue, 02 Sep 2025 22:05:00 GMT",
2025-09-03T00:00:15,MarketWatch Top,Is your job among the ‘no tax on tips’ winners? Here’s how to make sure you qualify.,https://www.marketwatch.com/story/is-your-job-among-the-no-tax-on-tips-winners-heres-how-to-make-sure-you-qualify-4081df66?mod=mw_rss_topstories,"Tue, 02 Sep 2025 21:46:00 GMT",
2025-09-03T00:00:15,MarketWatch Top,CoreWeave’s stock slides as insider selling sparks investor concerns,https://www.marketwatch.com/story/coreweaves-stock-slides-as-insider-selling-sparks-investor-concerns-fef032fe?mod=mw_rss_topstories,"Tue, 02 Sep 2025 21:21:00 GMT",
2025-09-03T00:00:15,MarketWatch Top,Intel’s management must now make decisive changes — or Trump will do it for them,https://www.marketwatch.com/story/intels-management-must-now-make-decisive-changes-or-trump-will-do-it-for-them-2f22df42?mod=mw_rss_topstories,"Tue, 02 Sep 2025 20:38:00 GMT",
2025-09-03T00:00:15,MarketWatch Top,Stock investors’ favorite AI tools are faring much worse than the S&P 500,https://www.marketwatch.com/story/ai-can-do-a-lot-of-things-like-tearing-down-your-stock-portfolio-and-adding-risk-795d37cb?mod=mw_rss_topstories,"Tue, 02 Sep 2025 20:36:00 GMT",
2025-09-03T00:00:15,MarketWatch Top,This one move could give Trump a win on global tariffs — and calm the bond market,https://www.marketwatch.com/story/this-one-move-could-give-trump-a-win-on-global-tariffs-and-calm-the-bond-market-23bc9675?mod=mw_rss_topstories,"Tue, 02 Sep 2025 20:29:00 GMT",
2025-09-03T00:00:15,MarketWatch Top,Dr. Oz is saving the government more money than Elon Musk and ‘DOGE’ ever did,https://www.marketwatch.com/story/dr-oz-is-saving-the-government-more-money-than-elon-musk-and-doge-ever-did-385f9a59?mod=mw_rss_topstories,"Tue, 02 Sep 2025 20:28:00 GMT",
2025-09-03T00:00:15,MarketWatch Top,"‘I’m asking for a friend’: Will the IRS write off $60,000 lost in a romance phishing scam?",https://www.marketwatch.com/story/im-asking-for-a-friend-will-the-irs-write-off-60-000-lost-in-a-romance-phishing-scam-7d3a3abd?mod=mw_rss_topstories,"Tue, 02 Sep 2025 20:28:00 GMT",
2025-09-03T00:00:15,CNBC Top News,Google stock jumps 8% after search giant avoids worst-case penalties in antitrust case,https://www.cnbc.com/2025/09/02/google-antitrust-search-ruling.html,"Tue, 02 Sep 2025 23:38:35 GMT",
2025-09-03T00:00:15,CNBC Top News,Trump will ask Supreme Court for 'expedited ruling' on tariffs appeal,https://www.cnbc.com/2025/09/02/trump-trade-supreme-court-tariffs-appeal.html,"Tue, 02 Sep 2025 20:56:19 GMT",
2025-09-03T00:00:15,CNBC Top News,What Trump's tariff loss in court means for shippers and the billions in trade duties collected by U.S. government,https://www.cnbc.com/2025/09/02/what-trump-court-loss-means-for-billions-in-tariffs-paid-to-government.html,"Tue, 02 Sep 2025 20:10:18 GMT",
2025-09-03T00:00:15,CNBC Top News,"Fed Governor Lisa Cook 'did not ever commit mortgage fraud,' her lawyer says",https://www.cnbc.com/2025/09/02/trump-lisa-cook-fed-powell-fraud.html,"Tue, 02 Sep 2025 21:59:42 GMT",
2025-09-03T00:00:15,CNBC Top News,Salesforce is having a bad year. This is where investors want to see growth,https://www.cnbc.com/2025/09/02/salesforce-investors-hope-for-faster-growth-ai-progress-in-earnings-.html,"Tue, 02 Sep 2025 19:25:24 GMT",
2025-09-03T00:00:15,CNBC Top News,Abbe Lowell: The veteran defense lawyer squaring off against Trump in Federal Reserve fight,https://www.cnbc.com/2025/09/02/abbe-lowell-trump-lawyer-lisa-cook-.html,"Tue, 02 Sep 2025 21:26:30 GMT",
2025-09-03T00:00:15,CNBC Top News,"Waymo starts testing in Denver, Seattle in bid to expand robotaxi service across U.S.",https://www.cnbc.com/2025/09/02/waymo-starts-testing-in-denver-seattle-expands-us-robotaxi-service.html,"Tue, 02 Sep 2025 21:40:43 GMT",
2025-09-03T00:00:15,CNBC Top News,Treasury yields jump on prospect of U.S. having to refund tariff money; 30-year yield tops 4.97%,https://www.cnbc.com/2025/09/02/us-treasury-yields-investors-look-to-key-jobs-report.html,"Tue, 02 Sep 2025 19:34:36 GMT",
2025-09-03T00:00:15,CNBC Top News,Amazon cracks down on Prime free shipping sharing,https://www.cnbc.com/2025/09/02/amazon-eliminates-prime-share-shipping.html,"Tue, 02 Sep 2025 20:45:23 GMT",
2025-09-03T00:00:15,CNBC Top News,A historic change in how Americans buy groceries is underway as SNAP benefit cuts begin,https://www.cnbc.com/2025/09/01/snap-benefit-cuts-americans-food-grocery-shopping.html,"Tue, 02 Sep 2025 02:30:56 GMT",
2025-09-03T00:00:15,CNBC Top News,"There's a ‘golden opportunity’ to pay 0% capital gains under Trump’s ‘big beautiful bill,’ experts say",https://www.cnbc.com/2025/09/02/capital-gains-taxes-trump-big-beautiful-bill.html,"Tue, 02 Sep 2025 17:17:59 GMT",
2025-09-03T00:00:15,CNBC Top News,Jim Cramer explains how to handle Tuesday's market decline,https://www.cnbc.com/2025/09/02/jim-cramer-explains-how-to-handle-tuesdays-market-decline.html,"Tue, 02 Sep 2025 22:50:18 GMT",
2025-09-03T00:00:15,CNBC Top News,Warren Buffett says he is 'disappointed' in Kraft Heinz split; shares fall 7%,https://www.cnbc.com/2025/09/02/warren-buffett-says-he-is-disappointed-in-kraft-heinz-split.html,"Tue, 02 Sep 2025 17:28:27 GMT",
2025-09-03T00:00:15,CNBC Top News,'Gringos leave': Protests targeting travelers rise as overtourism anger grows,https://www.cnbc.com/2025/09/03/protests-in-spain-mexico-target-travelers-as-overtourism-anger-grows.html,"Tue, 02 Sep 2025 23:09:51 GMT",
2025-09-03T00:00:15,CNBC Top News,"OpenAI acquires Statsig for $1.1 billion, brings on CEO as applications executive",https://www.cnbc.com/2025/09/02/openai-buys-statsig-for-1point1-billion-hires-ceo-as-applications-exec.html,"Tue, 02 Sep 2025 19:44:06 GMT",
2025-09-03T00:00:15,CNBC Top News,The hidden gem of Home Depot's over $22 billion of deals to boost its pro sales,https://www.cnbc.com/2025/09/02/the-hidden-gem-of-home-depots-over-22-billion-of-deals-to-boost-its-pro-sales.html,"Tue, 02 Sep 2025 17:23:51 GMT",
2025-09-03T00:00:15,CNBC Top News,"Musk looks past Tesla sales slump, says 80% of value will come from Optimus",https://www.cnbc.com/2025/09/02/musk-tesla-value-optimus-robot.html,"Tue, 02 Sep 2025 16:48:02 GMT",
2025-09-03T00:00:15,CNBC Top News,"Trump can’t use National Guard, military in California to enforce laws, Judge Breyer rules",https://www.cnbc.com/2025/09/02/trump-national-guard-california-newsom.html,"Tue, 02 Sep 2025 18:30:27 GMT",
2025-09-03T00:00:15,CNBC Top News,Airplane leasing world shrinks with $7.4 billion takeover of Air Lease,https://www.cnbc.com/2025/09/02/airplane-leasing-air-lease-takeover.html,"Tue, 02 Sep 2025 21:05:51 GMT",
2025-09-03T00:00:15,CNBC Top News,Paramount and Activision partner on Call of Duty live-action film,https://www.cnbc.com/2025/09/02/call-of-duty-movie-paramount-activision-live-action-film.html,"Tue, 02 Sep 2025 15:07:31 GMT",
2025-09-03T00:00:15,CNBC Top News,Anthropic raises $13 billion funding round at $183 billion valuation,https://www.cnbc.com/2025/09/02/anthropic-raises-13-billion-at-18-billion-valuation.html,"Tue, 02 Sep 2025 19:43:22 GMT",
