timestamp,source,title,link,published,content
2026-03-22T02:11:36,MarketWatch Top,‘I’m completely gobsmacked’: My elderly brother has a reverse mortgage — yet he still ran out of money. Do I help?,https://www.marketwatch.com/story/im-completely-gobsmacked-my-elderly-brother-has-a-reverse-mortgage-but-has-run-out-of-money-do-i-help-2185859c?mod=mw_rss_topstories,"Sat, 21 Mar 2026 20:46:00 GMT",
2026-03-22T02:11:36,MarketWatch Top,"‘The money is tax-free’: I’m 76 and won $50,000 in a settlement related to cancer from nuclear waste. What should I do with it?",https://www.marketwatch.com/story/the-money-is-tax-free-im-76-and-won-50-000-in-a-settlement-related-to-cancer-from-nuclear-waste-what-should-i-do-with-it-5549449e?mod=mw_rss_topstories,"Sat, 21 Mar 2026 20:45:00 GMT",
2026-03-22T02:11:36,MarketWatch Top,History says these 2 overlooked asset classes are the only real shield against 1970s-style stagflation,https://www.marketwatch.com/story/history-says-these-2-overlooked-asset-classes-are-the-only-real-shield-against-1970s-style-stagflation-727af5de?mod=mw_rss_topstories,"Sat, 21 Mar 2026 19:00:00 GMT",
2026-03-22T02:11:36,MarketWatch Top,The stock market actually doesn’t care as much about oil prices as you think,https://www.marketwatch.com/story/the-stock-market-actually-doesnt-care-as-much-about-oil-prices-as-you-think-ead59ede?mod=mw_rss_topstories,"Sat, 21 Mar 2026 18:48:00 GMT",
2026-03-22T02:11:36,MarketWatch Top,Annuities in 401(k) plans aren’t all they’re cracked up to be,https://www.marketwatch.com/story/annuities-in-401-k-plans-arent-all-theyre-cracked-up-to-be-715bc50b?mod=mw_rss_topstories,"Sat, 21 Mar 2026 18:43:00 GMT",
2026-03-22T02:11:36,MarketWatch Top,My wife and I made a big blunder on our Social Security benefits. Is it too late to fix it?,https://www.marketwatch.com/story/my-wife-and-i-made-big-blunders-on-our-social-security-benefits-is-it-too-late-to-fix-it-5584996e?mod=mw_rss_topstories,"Sat, 21 Mar 2026 18:30:00 GMT",
2026-03-22T02:11:36,MarketWatch Top,The IRS has changed the tax rules for 2026 — here’s how to keep more money and not overpay,https://www.marketwatch.com/story/the-irs-has-changed-the-tax-rules-for-2026-heres-how-to-keep-more-money-and-not-overpay-da5a97bf?mod=mw_rss_topstories,"Sat, 21 Mar 2026 18:14:00 GMT",
2026-03-22T02:11:36,MarketWatch Top,You could be killing your retirement by neglecting your IRA,https://www.marketwatch.com/story/you-could-be-killing-your-retirement-by-neglecting-your-ira-58e28946?mod=mw_rss_topstories,"Sat, 21 Mar 2026 18:03:00 GMT",
2026-03-22T02:11:36,MarketWatch Top,Betting scandals leave pro sports just one way to save the $165 billion gaming market,https://www.marketwatch.com/story/wave-of-sports-betting-scandals-proves-the-need-for-an-independent-watchdog-to-protect-a-165-billion-market-08b15d7d?mod=mw_rss_topstories,"Sat, 21 Mar 2026 17:59:00 GMT",
2026-03-22T02:11:36,MarketWatch Top,Financial advisers used to say no to bitcoin. Now they’re saying maybe — but with a catch.,https://www.marketwatch.com/story/financial-advisers-used-to-say-no-to-bitcoin-now-theyre-saying-maybe-but-with-a-catch-2c16149a?mod=mw_rss_topstories,"Sat, 21 Mar 2026 17:37:00 GMT",
2026-03-22T02:11:36,CNBC Top News,"Trump threatens to deploy ICE agents to airports if DHS shutdown doesn't end, while Elon Musk offers to cover TSA agents' pay",https://www.cnbc.com/2026/03/21/trump-ice-tsa-dhs.html,"Sat, 21 Mar 2026 23:07:38 GMT",
2026-03-22T02:11:36,CNBC Top News,Trump says U.S. will attack Iran power plants if Tehran doesn't reopen Strait of Hormuz in 48 hours,https://www.cnbc.com/2026/03/21/iran-targeted-but-did-not-hit-diego-garcia-base-with-missiles-wsj.html,"Sun, 22 Mar 2026 01:54:06 GMT",
2026-03-22T02:11:36,CNBC Top News,Former special counsel Robert Mueller has died at 81,https://www.cnbc.com/2026/03/21/robert-mueller-died-at-81.html,"Sat, 21 Mar 2026 23:08:28 GMT",
2026-03-22T02:11:36,CNBC Top News,Analysis: Trump's unshackled presidency puts him at the center of the economy,https://www.cnbc.com/2026/03/21/trump-oil-fed-economy-iran-war.html,"Sat, 21 Mar 2026 12:00:01 GMT",
2026-03-22T02:11:36,CNBC Top News,OpenClaw's ChatGPT moment sparks concern that AI models are becoming commodities,https://www.cnbc.com/2026/03/21/openclaw-chatgpt-moment-sparks-concern-ai-models-becoming-commodities.html,"Sat, 21 Mar 2026 19:01:59 GMT",
2026-03-22T02:11:36,CNBC Top News,How CNBC Cures is bringing rare disease stories to a national audience,https://www.cnbc.com/2026/03/20/how-cnbc-cures-is-bringing-rare-disease-stories-to-a-national-audience.html,"Fri, 20 Mar 2026 10:10:01 GMT",
2026-03-22T02:11:36,CNBC Top News,GLP-1 drugs are changing how Americans eat. Food companies are racing to catch up,https://www.cnbc.com/2026/03/21/glp-1-diets-restaurants-protein-fiber-weight-loss-drugs.html,"Sat, 21 Mar 2026 12:00:01 GMT",
2026-03-22T02:11:36,CNBC Top News,Walmart digital price labels are coming to every store shelf in U.S. by end of 2026,https://www.cnbc.com/2026/03/21/walmart-digital-price-tags-will-be-in-every-us-store-by-end-of-2026.html,"Sat, 21 Mar 2026 15:07:09 GMT",
2026-03-22T02:11:36,CNBC Top News,Nissan’s new hybrid is a U.S.-first that mixes EV driving with a gas engine,https://www.cnbc.com/2026/03/21/nissan-series-hybrid-rogue-suv.html,"Sat, 21 Mar 2026 13:00:02 GMT",
2026-03-22T02:11:36,CNBC Top News,"‘Tax resistance’ gains attention amid ICE protests, Iran war — and IRS penalties could follow",https://www.cnbc.com/2026/03/21/tax-protesters-iran-war-ice.html,"Sat, 21 Mar 2026 13:30:01 GMT",
2026-03-22T02:11:36,CNBC Top News,SEC Commissioner Hester Peirce on ETFs: 'We want to work with people on new products',https://www.cnbc.com/2026/03/21/crypto-tokenization-and-etfs-secs-peirce-indicates-openness.html,"Sat, 21 Mar 2026 15:00:01 GMT",
2026-03-22T02:11:36,CNBC Top News,"FedEx has started delivering 'promotion-ready' AI training to over 400,000 workers",https://www.cnbc.com/2026/03/21/fedex-jobs-ai-training.html,"Sat, 21 Mar 2026 13:56:38 GMT",
2026-03-22T02:11:36,CNBC Top News,Buffett defends 'Giving Pledge' against Thiel and 'billionaire backlash',https://www.cnbc.com/2026/03/21/buffett-defends-giving-pledge-against-thiel-and-billionaire-backlash.html,"Sat, 21 Mar 2026 12:22:34 GMT",
2026-03-22T02:11:36,CNBC Top News,"Elon Musk misled Twitter investors ahead of $44 billion acquisition, jury says",https://www.cnbc.com/2026/03/20/elon-musk-determined-to-be-liable-for-misleading-twitter-investors.html,"Sat, 21 Mar 2026 01:00:23 GMT",
2026-03-22T02:11:36,CNBC Top News,David Zaslav’s WBD-Paramount deal payout highlights new 'golden parachutes' for CEOs,https://www.cnbc.com/2026/03/20/wbd-david-zaslav-pay-paramount.html,"Fri, 20 Mar 2026 19:00:48 GMT",
2026-03-22T02:11:36,CNBC Top News,3 themes that gripped Wall Street as stocks dropped for a 4th straight week,https://www.cnbc.com/2026/03/21/3-themes-that-gripped-wall-street-as-stocks-drop-for-a-4th-straight-week.html,"Sat, 21 Mar 2026 19:13:03 GMT",
2026-03-22T02:11:36,CNBC Top News,"Jenny Johnson, third-generation Franklin Templeton CEO, on managing trillions for the family business",https://www.cnbc.com/2026/03/21/franklin-templeton-ceo-jenny-johnson-family-business-success.html,"Sat, 21 Mar 2026 15:12:03 GMT",
2026-03-22T02:11:36,CNBC Top News,"Opinion: As Trump eyes Cuba, my trips there a decade ago remind me how different things were",https://www.cnbc.com/2026/03/21/trump-cuba-oil-supply-communist-island-castro.html,"Sat, 21 Mar 2026 06:30:14 GMT",
2026-03-22T02:11:36,CNBC Top News,44-year-old left his tech job and started a halal burger joint—his restaurants brought in over $4 million in 2025,https://www.cnbc.com/2026/03/21/44-year-old-left-his-tech-job-and-started-a-halal-burger-joint.html,"Sat, 21 Mar 2026 14:18:50 GMT",
2026-03-22T02:11:36,CNBC Top News,'Marriage penalty' in Washington state's new millionaire tax stirs debate,https://www.cnbc.com/2026/03/20/washington-millionaire-tax-marriage.html,"Fri, 20 Mar 2026 15:36:08 GMT",
2026-03-22T02:11:36,CNBC Top News,Small cap-focused Russell 2000 becomes first U.S. benchmark to enter correction territory,https://www.cnbc.com/2026/03/20/small-cap-russell-2000-enters-correction-territory.html,"Fri, 20 Mar 2026 21:41:56 GMT",
2026-03-22T02:11:36,CNBC Top News,Government bonds face ‘perfect storm’ as Iran war rattles Europe's central banks,https://www.cnbc.com/2026/03/19/interest-rates-bonds-bank-of-england-european-central-bank-investors-iran-war-ecb-inflation.html,"Fri, 20 Mar 2026 14:52:52 GMT",
2026-03-22T02:11:36,CNBC Top News,"How the red-hot AI data center boom is igniting demand for a new, lucrative career path: Trade workers",https://www.cnbc.com/2026/03/18/ai-data-center-buildout-jobs-salary-skilled-traders-worker-shortage.html,"Wed, 18 Mar 2026 19:51:08 GMT",
2026-03-22T02:11:36,CNBC Top News,Gold drops nearly 10% in worst weekly rout since 2011,https://www.cnbc.com/2026/03/20/gold-silver-price-metal-market-oil-brent-wti-futures-iran-war-inflation.html,"Fri, 20 Mar 2026 20:44:28 GMT",
2026-03-22T02:11:36,CNBC Top News,Jim Cramer says to prepare for further stock declines but be open to opportunities,https://www.cnbc.com/2026/03/20/jim-cramer-says-to-prepare-for-further-stock-declines-but-be-open-to-opportunities.html,"Sat, 21 Mar 2026 10:19:26 GMT",
2026-03-22T02:11:36,CNBC Top News,Super Micro co-founder indicted on Nvidia smuggling charges leaves board,https://www.cnbc.com/2026/03/20/super-micro-co-founder-leaves-board.html,"Fri, 20 Mar 2026 22:52:55 GMT",
2026-03-22T02:11:36,CNBC Top News,"ChatGPT's ad pilot has the industry excited, but some insiders are frustrated with the slow rollout",https://www.cnbc.com/2026/03/20/chatgpt-ads-testing-openai.html,"Fri, 20 Mar 2026 21:30:35 GMT",
2026-03-22T02:11:36,CNBC Top News,Super Micro shares tank 33% after employees charged with smuggling Nvidia chips to China,https://www.cnbc.com/2026/03/19/us-tech-execs-smuggled-nvidia-chips-to-china-prosecutors-say.html,"Fri, 20 Mar 2026 20:23:56 GMT",
2026-03-22T02:11:36,CNBC Top News,OpenAI's first crack at online shopping stumbled. It's preparing for the next wave,https://www.cnbc.com/2026/03/20/open-ai-agentic-shopping-etsy-shopify-walmart-amazon.html,"Fri, 20 Mar 2026 19:00:48 GMT",
2026-03-22T02:11:36,CNBC Top News,"The spring housing market is on, but mortgage rates just shot higher. Here's what to know.",https://www.cnbc.com/2026/03/20/spring-housing-market-mortgage-rates.html,"Fri, 20 Mar 2026 19:03:56 GMT",
2026-03-22T02:11:37,Investing.com All News,G7 allies pledge energy supply defense amid escalating maritime threats,https://uk.investing.com/news/economy-news/g7-allies-pledge-energy-supply-defense-amid-escalating-maritime-threats-4570989,2026-03-22 00:34:12,
2026-03-22T02:11:37,Investing.com All News,Trump issues 48-hour ultimatum to Iran as Strait of Hormuz blockade persists,https://uk.investing.com/news/economy-news/trump-issues-48hour-ultimatum-to-iran-as-strait-of-hormuz-blockade-persists-4570988,2026-03-22 00:14:12,
2026-03-22T02:11:37,Investing.com All News,Potential Qatari asset sales emerge as a necessity to plug 2026 budget gaps,https://uk.investing.com/news/economy-news/potential-qatari-asset-sales-emerge-as-a-necessity-to-plug-2026-budget-gaps-4570987,2026-03-21 23:44:09,
2026-03-22T02:11:37,Investing.com All News,Washington and Kyiv focus on practical results as peace talks shift to Florida,https://uk.investing.com/news/economy-news/washington-and-kyiv-focus-on-practical-results-as-peace-talks-shift-to-florida-4570986,2026-03-21 22:56:10,
2026-03-22T02:11:37,Investing.com All News,Russia shares lower at close of trade; MOEX Russia Index unchanged,https://uk.investing.com/news/stock-market-news/russia-shares-lower-at-close-of-trade-moex-russia-index-unchanged-4570985,2026-03-21 21:20:29,
2026-03-22T02:11:37,Investing.com All News,"Trump mulls Iran exit as Natanz hit again, Iran missile strikes Dimona",https://uk.investing.com/news/economy-news/geopolitics-trump-mulls-iran-exit-strategy-as-sp-500-trackers-rally-09-4570878,2026-03-21 19:46:08,
2026-03-22T02:11:37,Investing.com All News,What conditions could trigger a home improvement recovery?,https://uk.investing.com/news/economy-news/what-conditions-could-trigger-a-home-improvement-recovery-4570983,2026-03-21 18:34:09,
2026-03-22T02:11:37,Investing.com All News,"Former FBI chief Robert Mueller dies at 81, MS Now reports",https://uk.investing.com/news/economy-news/former-fbi-chief-robert-mueller-dies-at-81-ms-now-reports-4570982,2026-03-21 17:54:08,
2026-03-22T02:11:37,Investing.com All News,Can China achieve AI supremacy?,https://uk.investing.com/news/economy-news/can-china-achieve-ai-supremacy-4570981,2026-03-21 16:08:08,
2026-03-22T02:11:37,Investing.com All News,Trump threatens to deploy ICE agents to U.S. airports,https://uk.investing.com/news/economy-news/trump-threatens-to-deploy-ice-agents-to-us-airports-4570980,2026-03-21 15:48:10,
2026-03-22T02:11:37,Investing.com Bond News,Rates Spark: Pushed Higher by Hawkish Shifts,https://uk.investing.com/analysis/rates-spark-pushed-higher-by-hawkish-shifts-200623237,"Mar 20, 2026 09:06 GMT",
2026-03-22T02:11:37,Investing.com Bond News,Rates Spark: ECB and BoE Meet Hawkish Markets,https://uk.investing.com/analysis/rates-spark-ecb-and-boe-meet-hawkish-markets-200623211,"Mar 19, 2026 09:24 GMT",
2026-03-22T02:11:37,Investing.com Bond News,Rates Outlook: The Impact Is No Longer Transitory,https://uk.investing.com/analysis/rates-outlook-the-impact-is-no-longer-transitory-200623120,"Mar 17, 2026 06:56 GMT",
2026-03-22T02:11:37,Investing.com Bond News,Treasury Bond Yields Don’t Lie: But Wars Don’t Drive Them,https://uk.investing.com/analysis/treasury-bond-yields-dont-lie-but-wars-dont-drive-them-200623092,"Mar 16, 2026 10:29 GMT",
2026-03-22T02:11:37,Investing.com Bond News,US 10‑Year Treasury Yield Near ‘Fair Value’ at Outset of Iran War,https://uk.investing.com/analysis/us-10year-treasury-yield-near-fair-value-at-outset-of-iran-war-200623058,"Mar 13, 2026 12:04 GMT",
2026-03-22T02:11:37,Investing.com Bond News,Inflation Expectations on the March Again,https://uk.investing.com/analysis/inflation-expectations-on-the-march-again-200622996,"Mar 12, 2026 05:05 GMT",
2026-03-22T02:11:37,Investing.com Bond News,Watch Out for the Unwinding of Leveraged Bond Trades,https://uk.investing.com/analysis/watch-out-for-the-unwinding-of-leveraged-bond-trades-200622910,"Mar 10, 2026 05:34 GMT",
