timestamp,source,title,link,published,content
2025-11-13T01:28:05,MarketWatch Top,AMD’s stock is surging as these big numbers excite Wall Street,https://www.marketwatch.com/story/amd-shares-some-giant-numbers-that-are-giving-its-stock-a-jolt-eddf5a2a?mod=mw_rss_topstories,"Thu, 13 Nov 2025 00:11:00 GMT",
2025-11-13T01:28:05,MarketWatch Top,My late husband’s son is listed as beneficiary on his IRAs. Where does that leave me?,https://www.marketwatch.com/story/my-late-husbands-son-is-listed-as-beneficiary-on-his-iras-where-does-that-leave-me-23c20b2b?mod=mw_rss_topstories,"Thu, 13 Nov 2025 00:06:00 GMT",
2025-11-13T01:28:05,MarketWatch Top,‘Our HOA fees are too high’: My husband and I are retired. Should we sell our $700K condo and rent instead?,https://www.marketwatch.com/story/our-hoa-fees-are-too-high-do-my-husband-and-i-sell-our-700k-condo-and-rent-by-the-beach-ee064cab?mod=mw_rss_topstories,"Wed, 12 Nov 2025 23:39:00 GMT",
2025-11-13T01:28:05,MarketWatch Top,This biotech is halting its work with Novo Nordisk and laying off more people,https://www.marketwatch.com/story/this-biotech-is-halting-its-work-with-novo-nordisk-and-laying-off-more-people-cb59c431?mod=mw_rss_topstories,"Wed, 12 Nov 2025 22:59:00 GMT",
2025-11-13T01:28:05,MarketWatch Top,Getting financial advice from AI could cost you thousands. Here’s why.,https://www.marketwatch.com/story/if-you-take-investing-advice-from-ai-it-could-cost-you-thousands-heres-why-b1f5397f?mod=mw_rss_topstories,"Wed, 12 Nov 2025 22:58:00 GMT",
2025-11-13T01:28:05,MarketWatch Top,"Value stocks rally as Dow tops 48,000 for first time. What does it mean for 2026?",https://www.marketwatch.com/story/value-stocks-rally-as-dow-tops-48-000-for-first-time-what-does-it-mean-for-2026-3dd092b6?mod=mw_rss_topstories,"Wed, 12 Nov 2025 22:15:00 GMT",
2025-11-13T01:28:05,MarketWatch Top,Cisco’s stock climbs as AI networking demand drives earnings beat,https://www.marketwatch.com/story/ciscos-stock-climbs-as-ai-networking-demand-drives-earnings-beat-035df60c?mod=mw_rss_topstories,"Wed, 12 Nov 2025 21:55:00 GMT",
2025-11-13T01:28:05,MarketWatch Top,Medicare’s telehealth services will be extended until Jan. 30 if shutdown ends,https://www.marketwatch.com/story/medicares-telehealth-services-will-be-extended-until-jan-30-if-shutdown-ends-fc20b036?mod=mw_rss_topstories,"Wed, 12 Nov 2025 21:32:00 GMT",
2025-11-13T01:28:05,MarketWatch Top,Waymo’s driverless cars are headed to the highways — in a milestone for the industry,https://www.marketwatch.com/story/waymos-driverless-cars-are-headed-to-the-highways-in-a-milestone-for-the-industry-a3d06bd0?mod=mw_rss_topstories,"Wed, 12 Nov 2025 21:18:00 GMT",
2025-11-13T01:28:05,MarketWatch Top,The robots have won. The smart trade now is investing in companies that make them.,https://www.marketwatch.com/story/the-robots-have-won-the-smart-trade-now-is-investing-in-companies-that-make-them-8e091cc4?mod=mw_rss_topstories,"Wed, 12 Nov 2025 21:03:00 GMT",
2025-11-13T01:28:05,CNBC Top News,"House passes funding bill to end record-long government shutdown, Trump set to sign",https://www.cnbc.com/2025/11/12/government-shutdown-house-vote-trump.html,"Thu, 13 Nov 2025 01:27:00 GMT",
2025-11-13T01:28:05,CNBC Top News,"Cisco's stock jumps on earnings beat, strong guidance and $1.3 billion in AI orders",https://www.cnbc.com/2025/11/12/cisco-csco-q1-2026-earnings-report.html,"Wed, 12 Nov 2025 23:26:28 GMT",
