timestamp,source,title,link,published,content
2025-09-18T01:19:32,MarketWatch Top,ABC pulls Jimmy Kimmel  following government pushback over Charlie Kirk comments,https://www.marketwatch.com/story/jimmy-kimmel-dropped-by-abc-amid-affiliate-revolt-following-charlie-kirk-comments-dd41101f?mod=mw_rss_topstories,"Thu, 18 Sep 2025 00:53:00 GMT",
2025-09-18T01:19:32,MarketWatch Top,"Cracker Barrel now expects fewer diners in the months ahead, and the stock is plunging",https://www.marketwatch.com/story/cracker-barrel-tried-to-win-back-customers-by-abandoning-its-logo-and-remodels-but-it-still-sees-fewer-diners-up-ahead-0c9f9b1d?mod=mw_rss_topstories,"Thu, 18 Sep 2025 00:48:00 GMT",
2025-09-18T01:19:32,MarketWatch Top,My fiancée and I are 61. I’m moving into her home. How do we divide the expenses fairly?,https://www.marketwatch.com/story/my-fiancee-and-i-are-61-im-moving-into-her-home-are-there-financial-reasons-to-get-married-9404f635?mod=mw_rss_topstories,"Thu, 18 Sep 2025 00:11:00 GMT",
2025-09-18T01:19:32,MarketWatch Top,"Fed likely to cut rates again in October, and 3 other things we learned from Powell’s press conference",https://www.marketwatch.com/story/fed-likely-to-cut-rates-again-in-october-and-3-other-things-we-learned-from-powells-press-conference-a03fb5ae?mod=mw_rss_topstories,"Wed, 17 Sep 2025 23:50:00 GMT",
2025-09-18T01:19:32,MarketWatch Top,My mother’s lawyer stole $400K after she moved to a nursing home. How can we get justice?,https://www.marketwatch.com/story/my-mothers-lawyer-stole-her-400k-estate-he-was-disbarred-how-can-we-get-our-money-back-1349ac6c?mod=mw_rss_topstories,"Wed, 17 Sep 2025 23:10:00 GMT",
2025-09-18T01:19:32,MarketWatch Top,Nvidia’s stock falls on China fears. How much should investors worry?,https://www.marketwatch.com/story/nvidia-shares-slip-to-one-week-low-a-report-says-china-has-banned-its-chips-e45c70cc?mod=mw_rss_topstories,"Wed, 17 Sep 2025 23:05:00 GMT",
2025-09-18T01:19:32,MarketWatch Top,This Fed move can help job seekers even more than the latest interest-rate cut,https://www.marketwatch.com/story/this-fed-move-can-help-job-seekers-even-more-than-the-latest-interest-rate-cut-7481498e?mod=mw_rss_topstories,"Wed, 17 Sep 2025 22:29:00 GMT",
2025-09-18T01:19:32,MarketWatch Top,"‘Am I the biggest loser with the Fed rate cut?’ I’m 68, retired and live off IRAs and Social Security",https://www.marketwatch.com/story/am-i-the-biggest-loser-with-the-fed-rate-cut-im-68-retired-and-live-off-iras-and-social-security-e21b7f2d?mod=mw_rss_topstories,"Wed, 17 Sep 2025 22:10:00 GMT",
2025-09-18T01:19:32,MarketWatch Top,Bots make buying concert tickets a nightmare. Could the FTC’s Ticketmaster probe help?,https://www.marketwatch.com/story/bots-make-buying-concert-tickets-a-nightmare-could-the-ftcs-ticketmaster-probe-help-4607ae08?mod=mw_rss_topstories,"Wed, 17 Sep 2025 22:05:00 GMT",
2025-09-18T01:19:32,MarketWatch Top,Inflation fears surge to their highest levels since ‘liberation day’ as Fed cuts rates,https://www.marketwatch.com/story/inflation-fears-surge-to-highest-since-liberation-day-as-fed-cuts-rates-abe9778f?mod=mw_rss_topstories,"Wed, 17 Sep 2025 21:21:00 GMT",
