timestamp,source,title,link,published,content
2026-01-29T02:01:03,MarketWatch Top,ServiceNow says AI is ‘really kicking in’ — but it’s not enough to help the stock,https://www.marketwatch.com/story/servicenow-says-ai-is-really-kicking-in-but-its-not-enough-to-help-the-stock-662839dd?mod=mw_rss_topstories,"Thu, 29 Jan 2026 01:52:00 GMT",
2026-01-29T02:01:03,MarketWatch Top,"Investors cheer the end of Southwest’s open-seating era, as airline forecasts a big 2026 profit",https://www.marketwatch.com/story/southwest-says-assigned-seats-will-make-it-more-profitable-this-year-as-stock-rallies-1e10db1d?mod=mw_rss_topstories,"Thu, 29 Jan 2026 01:50:00 GMT",
2026-01-29T02:01:03,MarketWatch Top,York Space tests the market’s hunger for satellite stocks as it upsizes its IPO,https://www.marketwatch.com/story/york-space-tests-the-markets-hunger-for-satellite-stocks-as-it-upsizes-its-ipo-ad7e6a89?mod=mw_rss_topstories,"Thu, 29 Jan 2026 01:49:00 GMT",
2026-01-29T02:01:03,MarketWatch Top,Why Microsoft’s stock is getting punished after earnings,https://www.marketwatch.com/story/why-microsofts-stock-is-getting-punished-after-earnings-a0a9ef0f?mod=mw_rss_topstories,"Thu, 29 Jan 2026 01:16:00 GMT",
2026-01-29T02:01:03,MarketWatch Top,AT&T’s earnings impress as subscriber growth booms and the stock jumps,https://www.marketwatch.com/story/at-ts-earnings-impress-as-subscriber-growth-booms-and-the-stock-soars-39285b27?mod=mw_rss_topstories,"Wed, 28 Jan 2026 23:50:00 GMT",
2026-01-29T02:01:03,MarketWatch Top,Starbucks rewards investors who have been betting the turnaround is taking hold,https://www.marketwatch.com/story/starbucks-rewards-investors-with-another-quarter-of-growth-in-a-key-sales-metric-07ac6e69?mod=mw_rss_topstories,"Wed, 28 Jan 2026 23:46:00 GMT",
2026-01-29T02:01:03,MarketWatch Top,Micron and other chip stocks are seeing a big boost after these comments,https://www.marketwatch.com/story/micron-and-other-chip-stocks-are-seeing-a-big-boost-after-these-comments-a3570761?mod=mw_rss_topstories,"Wed, 28 Jan 2026 23:38:00 GMT",
2026-01-29T02:01:03,MarketWatch Top,"S&P 500 touches 7,000 for the first time, led by a surprising group of stocks",https://www.marketwatch.com/story/s-p-500-hits-7-000-for-the-first-time-led-by-a-surprising-group-of-stocks-183fe7c4?mod=mw_rss_topstories,"Wed, 28 Jan 2026 22:56:00 GMT",
2026-01-29T02:01:03,MarketWatch Top,‘I feel like this does us a disservice’: My brother wants his $1 million inheritance in advance. Should he pay interest?,https://www.marketwatch.com/story/i-feel-like-this-does-us-a-disservice-my-brother-wants-his-1-million-inheritance-in-advance-should-he-pay-interest-023155f6?mod=mw_rss_topstories,"Wed, 28 Jan 2026 22:47:00 GMT",
2026-01-29T02:01:03,MarketWatch Top,‘I don’t own a house’: I’m 50 with $2 million and I’m scared about losing my job. Can I retire early?,https://www.marketwatch.com/story/i-dont-own-a-house-im-50-with-2-million-and-im-scared-about-losing-my-job-can-i-retire-early-bff8a8c3?mod=mw_rss_topstories,"Wed, 28 Jan 2026 22:46:00 GMT",
