timestamp,source,title,link,published,content
2025-11-28T01:26:11,MarketWatch Top,My sons will each inherit $500K laundromats from their grandparents. How do we keep their spouses out of it?,https://www.marketwatch.com/story/my-sons-will-each-inherit-500k-laundromats-from-their-grandparents-how-do-we-keep-their-spouses-out-of-it-6dd520d2?mod=mw_rss_topstories,"Thu, 27 Nov 2025 23:15:00 GMT",
2025-11-28T01:26:11,MarketWatch Top,Beware of this Black Friday scam,https://www.marketwatch.com/story/is-it-a-black-friday-scam-ebay-said-id-set-up-an-account-there-was-only-one-problem-i-hadnt-b4b8c169?mod=mw_rss_topstories,"Thu, 27 Nov 2025 23:09:00 GMT",
2025-11-28T01:26:11,MarketWatch Top,‘I’m burned out by the drama’: Is it wrong to skip Thanksgiving dinner? Last year was fraught.,https://www.marketwatch.com/story/im-burned-out-by-the-drama-is-it-wrong-to-skip-my-thanksgiving-family-dinner-last-year-was-fraught-0731f498?mod=mw_rss_topstories,"Thu, 27 Nov 2025 23:06:00 GMT",
2025-11-28T01:26:11,MarketWatch Top,America is aging into a caregiving desert. Nobody is ready.,https://www.marketwatch.com/story/america-is-aging-into-a-caregiving-desert-nobody-is-ready-6f5bcbcc?mod=mw_rss_topstories,"Thu, 27 Nov 2025 22:26:00 GMT",
2025-11-28T01:26:11,MarketWatch Top,My college-age kids inherited $300K from a 401(k). What should they do with this money?,https://www.marketwatch.com/story/my-college-age-kids-inherited-300k-from-a-401-k-what-should-they-do-with-this-money-46302656?mod=mw_rss_topstories,"Thu, 27 Nov 2025 17:57:00 GMT",
2025-11-28T01:26:11,MarketWatch Top,‘I have no paperwork’: My father gave me my mother’s jewelry before he died. Will I owe taxes if I sell?,https://www.marketwatch.com/story/i-have-no-paperwork-my-father-gave-my-mothers-jewelry-before-he-died-will-i-owe-taxes-if-i-sell-768ee7dc?mod=mw_rss_topstories,"Thu, 27 Nov 2025 16:53:00 GMT",
2025-11-28T01:26:11,MarketWatch Top,Beaten-down Puma shares are soaring. The sportswear maker may have a suitor.,https://www.marketwatch.com/story/beaten-down-puma-shares-are-soaring-the-sportswear-maker-may-have-a-suitor-33a83834?mod=mw_rss_topstories,"Thu, 27 Nov 2025 13:58:00 GMT",
2025-11-28T01:26:11,MarketWatch Top,Relentless financial pressure has Black Friday shoppers of all incomes even more hungry for deals than usual,https://www.marketwatch.com/story/why-scoring-the-best-black-friday-deals-feels-more-important-than-it-has-in-years-for-both-shoppers-and-the-economy-7e6ab04c?mod=mw_rss_topstories,"Thu, 27 Nov 2025 12:53:00 GMT",
2025-11-28T01:26:11,MarketWatch Top,Stop and do this before you buy anything on Black Friday,https://www.marketwatch.com/story/stop-and-do-this-before-you-buy-anything-on-black-friday-50dc1ccb?mod=mw_rss_topstories,"Thu, 27 Nov 2025 12:07:00 GMT",
2025-11-28T01:26:11,MarketWatch Top,Doing your holiday shopping with a credit card? Use these 6 tips to preserve your credit score — and your sanity.,https://www.marketwatch.com/story/doing-your-holiday-shopping-with-a-credit-card-use-these-6-tips-to-preserve-your-credit-score-and-your-sanity-cb8907b8?mod=mw_rss_topstories,"Thu, 27 Nov 2025 12:00:00 GMT",
2025-11-28T01:26:11,CNBC Top News,How Google put together the pieces for its AI comeback,https://www.cnbc.com/2025/11/27/how-google-put-together-the-pieces-for-its-ai-comeback.html,"Thu, 27 Nov 2025 12:00:01 GMT",
2025-11-28T01:26:11,CNBC Top News,TikTok-fueled K-beauty boom triggers a retail race in the U.S.,https://www.cnbc.com/2025/11/27/k-beauty-tiktok-makeup.html,"Thu, 27 Nov 2025 13:00:02 GMT",
2025-11-28T01:26:11,CNBC Top News,Asia-Pacific stocks trade mixed as Tokyo inflation runs hotter than expected,https://www.cnbc.com/2025/11/28/asia-markets-live.html,"Fri, 28 Nov 2025 00:19:05 GMT",
2025-11-28T01:26:11,CNBC Top News,"Putin breaks his silence on Ukraine peace plan, says Moscow ready for 'serious' talks",https://www.cnbc.com/2025/11/27/putin-moscow-ready-for-serious-talks-on-ukraine-peace-plan.html,"Thu, 27 Nov 2025 18:40:30 GMT",
2025-11-28T01:26:11,CNBC Top News,"Black Friday is most popular with Gen Z, even as the holiday loses its shine, new survey finds",https://www.cnbc.com/2025/11/26/att-holiday-shopping-survey-black-friday-gen-z.html,"Wed, 26 Nov 2025 19:07:54 GMT",
