timestamp,source,title,link,published,content
2025-10-01T01:29:46,MarketWatch Top,Why Warren Buffett’s Berkshire Hathaway may be placing another bet in petrochemicals,https://www.marketwatch.com/story/why-warren-buffetts-berkshire-hathaway-may-be-placing-another-bet-in-petrochemicals-681c4534?mod=mw_rss_topstories,"Wed, 01 Oct 2025 00:48:00 GMT",
2025-10-01T01:29:46,MarketWatch Top,"Nike warns turnaround ‘won’t be linear,’ but sees signs of life at retail chains",https://www.marketwatch.com/story/nikes-results-top-expectations-but-company-warns-its-recovery-will-not-be-linear-e9ea7fab?mod=mw_rss_topstories,"Wed, 01 Oct 2025 00:21:00 GMT",
2025-10-01T01:29:46,MarketWatch Top,AI power-generation and Trump play Fermi sees strong demand for its IPO,https://www.marketwatch.com/story/ai-power-generation-and-trump-play-fermi-sees-strong-demand-for-its-ipo-1cfbcd09?mod=mw_rss_topstories,"Tue, 30 Sep 2025 23:58:00 GMT",
2025-10-01T01:29:46,MarketWatch Top,"A government shutdown at midnight looks likely. What it means for Social Security and unemployment checks, the IRS, markets and more.",https://www.marketwatch.com/story/a-government-shutdown-at-midnight-looks-likely-what-it-means-for-social-security-and-unemployment-checks-the-irs-markets-and-more-3663b191?mod=mw_rss_topstories,"Tue, 30 Sep 2025 23:38:00 GMT",
2025-10-01T01:29:46,MarketWatch Top,Does Meta want to compete with Nvidia? Here’s a sign of its growing ambition in chips.,https://www.marketwatch.com/story/does-meta-want-to-compete-with-nvidia-heres-a-sign-of-its-growing-ambition-in-chips-2ecdaf8b?mod=mw_rss_topstories,"Tue, 30 Sep 2025 23:29:00 GMT",
2025-10-01T01:29:46,MarketWatch Top,Pfizer found a way to boost its ailing stock — agree on drug pricing with TrumpRx,https://www.marketwatch.com/story/pfizer-found-a-way-to-boost-its-ailing-stock-agree-with-trump-on-drug-pricing-219908fa?mod=mw_rss_topstories,"Tue, 30 Sep 2025 23:10:00 GMT",
2025-10-01T01:29:46,MarketWatch Top,"Marvell has ‘huge potential,’ these analysts say. Here’s why they downgraded the stock anyway.",https://www.marketwatch.com/story/marvell-has-huge-potential-these-analysts-say-heres-why-they-downgraded-the-stock-anyway-ac13f435?mod=mw_rss_topstories,"Tue, 30 Sep 2025 22:27:00 GMT",
2025-10-01T01:29:46,MarketWatch Top,Here’s how much your health insurance could go up next year — whether there’s a government shutdown or not,https://www.marketwatch.com/story/heres-how-much-your-health-insurance-could-go-up-next-year-whether-theres-a-government-shutdown-or-not-4177a8ae?mod=mw_rss_topstories,"Tue, 30 Sep 2025 22:16:00 GMT",
2025-10-01T01:29:46,MarketWatch Top,Alphabet’s stock just had its best quarter in two decades thanks to AI,https://www.marketwatch.com/story/alphabets-stock-just-had-its-best-quarter-in-two-decades-thanks-to-ai-8a8f1273?mod=mw_rss_topstories,"Tue, 30 Sep 2025 22:11:00 GMT",
2025-10-01T01:29:46,MarketWatch Top,"As stocks power higher, investors have little choice but to keep riding the bull market",https://www.marketwatch.com/story/as-stocks-power-higher-investors-see-little-choice-but-to-keep-riding-the-bull-market-8e4acd91?mod=mw_rss_topstories,"Tue, 30 Sep 2025 20:58:00 GMT",
2025-10-01T01:29:46,CNBC Top News,U.S. government will shut down after midnight as Congress fails to pass funding bills,https://www.cnbc.com/2025/09/30/government-shutdown-live-updates.html,"Wed, 01 Oct 2025 01:27:17 GMT",
2025-10-01T01:29:46,CNBC Top News,Lithium Americas stock pops 35% as government takes a stake to boost Nevada project,https://www.cnbc.com/2025/09/30/lithium-americas-stock-pops-as-government-takes-a-stake-to-boost-nevada-project.html,"Wed, 01 Oct 2025 01:10:34 GMT",
2025-10-01T01:29:46,CNBC Top News,"Nike posts surprise sales growth, but warns of sluggish holiday season and bigger than expected tariff hit",https://www.cnbc.com/2025/09/30/nike-nke-q1-2026-earnings.html,"Tue, 30 Sep 2025 22:41:35 GMT",
2025-10-01T01:29:46,CNBC Top News,The government shutdown fight hinges on ACA tax credits — and if immigrants should get them,https://www.cnbc.com/2025/09/30/government-shutdown-healthcare-democrats-republicans.html,"Tue, 30 Sep 2025 22:33:13 GMT",
2025-10-01T01:29:46,CNBC Top News,Asia markets trade mixed after Wall Street gains ahead of U.S. government shutdown,https://www.cnbc.com/2025/10/01/asia-markets-boj-tankan-index-rbi-india-rate-decision.html,"Wed, 01 Oct 2025 01:16:31 GMT",
2025-10-01T01:29:46,CNBC Top News,Warren Buffett is reportedly eyeing Berkshire Hathaway's biggest deal in three years,https://www.cnbc.com/2025/09/30/warren-buffett-is-reportedly-eyeing-berkshire-hathaways-biggest-deal-in-three-years.html,"Wed, 01 Oct 2025 01:16:35 GMT",
2025-10-01T01:29:46,CNBC Top News,The world's first carbon border tax will soon go live — shaking up global trade,https://www.cnbc.com/2025/10/01/carbon-border-tax-us-china-and-india-lash-out-at-eu-climate-policy.html,"Tue, 30 Sep 2025 23:04:28 GMT",
2025-10-01T01:29:46,CNBC Top News,How a surge in legal betting fueled an ugly fight: The battle for 1-800-GAMBLER,https://www.cnbc.com/2025/09/30/battle-gambling-addiction-hotline-number.html,"Tue, 30 Sep 2025 20:29:06 GMT",
2025-10-01T01:29:46,CNBC Top News,"These 10 colleges offer the best value in the U.S., says new report—only 1 is an Ivy League",https://www.cnbc.com/2025/09/30/best-value-colleges-wall-street-journal.html,"Tue, 30 Sep 2025 20:40:14 GMT",
2025-10-01T01:29:46,CNBC Top News,"Trust in the market leads to long-term gains, Jim Cramer says",https://www.cnbc.com/2025/09/30/trust-in-the-market-leads-to-long-term-gains-jim-cramer-says.html,"Tue, 30 Sep 2025 23:09:06 GMT",
2025-10-01T01:29:46,CNBC Top News,"Nike shares jump on strong earnings, signs its turnaround is racing ahead under CEO Hill",https://www.cnbc.com/2025/09/30/nike-shares-jump-on-strong-earnings-signs-its-turnaround-is-racing-ahead-under-ceo-hill.html,"Wed, 01 Oct 2025 00:02:49 GMT",
2025-10-01T01:29:46,CNBC Top News,Meet the startup testing space-based solar farms that use lasers to send power to Earth,https://www.cnbc.com/2025/09/30/startup-aetherflux-space-solar-farms.html,"Tue, 30 Sep 2025 20:30:21 GMT",
2025-10-01T01:29:46,CNBC Top News,"Palantir's stock is up 1,700% since its NYSE debut five years ago. Here's how it got there",https://www.cnbc.com/2025/09/30/palantir-direct-listing-five-year-anniversary.html,"Tue, 30 Sep 2025 23:13:47 GMT",
2025-10-01T01:29:46,CNBC Top News,Firefly Aerospace stock tanks 20% after test rocket explosion,https://www.cnbc.com/2025/09/30/firefly-aerospace-stock-rocket-explosion.html,"Tue, 30 Sep 2025 20:01:04 GMT",
2025-10-01T01:29:46,CNBC Top News,"Trump, Pfizer agree to lower U.S. drug prices, exempt company from pharma tariffs",https://www.cnbc.com/2025/09/30/trump-pfizer-drug-price-agreement.html,"Tue, 30 Sep 2025 18:43:32 GMT",
2025-10-01T01:29:46,CNBC Top News,"FTC sues Zillow and Redfin, alleging antitrust violation in online rental listings",https://www.cnbc.com/2025/09/30/ftc-sues-zillow-redfin-alleging-antitrust-violation-in-online-rentals.html,"Tue, 30 Sep 2025 20:14:51 GMT",
2025-10-01T01:29:46,CNBC Top News,Disney sent cease and desist letter to Character.AI over use of copyrighted characters,https://www.cnbc.com/2025/09/30/disney-cease-and-desist-characterai-copyright.html,"Tue, 30 Sep 2025 20:38:13 GMT",
2025-10-01T01:29:46,CNBC Top News,Spirit Airlines on track for a $475 million bankruptcy lifeline,https://www.cnbc.com/2025/09/30/spirit-airlines-bankruptcy.html,"Wed, 01 Oct 2025 01:12:26 GMT",
2025-10-01T01:29:46,CNBC Top News,Trump officials may be seizing student loan borrowers' tax refunds 'without required notice': Lawmakers,https://www.cnbc.com/2025/09/30/student-loan-borrowers-tax-refunds-seized.html,"Tue, 30 Sep 2025 19:27:31 GMT",
2025-10-01T01:29:46,CNBC Top News,"Healthy Returns: Pfizer’s new obesity bet, Metsera, releases encouraging data on lead drug",https://www.cnbc.com/2025/09/30/healthy-returns-pfizers-new-obesity-bet-metsera-releases-drug-data.html,"Tue, 30 Sep 2025 19:39:16 GMT",
