timestamp,source,title,link,published,content
2025-12-08T01:40:08,MarketWatch Top,"‘She’s young enough to be his granddaughter’: My dad, 85, is being seduced by his caregiver. What can I do?",https://www.marketwatch.com/story/shes-young-enough-to-be-his-granddaughter-my-dad-85-is-being-seduced-by-his-caregiver-what-can-i-do-939fbec1?mod=mw_rss_topstories,"Mon, 08 Dec 2025 01:31:00 GMT",
2025-12-08T01:40:08,MarketWatch Top,Do I have a right to my late father’s multimillion-dollar real-estate empire? My mom claims they’re mired in debt.,https://www.marketwatch.com/story/does-my-friend-have-a-right-to-her-late-fathers-multimillion-dollar-property-portfolio-his-widow-claims-theyre-mired-in-debt-faf2770c?mod=mw_rss_topstories,"Mon, 08 Dec 2025 01:30:00 GMT",
2025-12-08T01:40:08,MarketWatch Top,‘I’m desperately trying to do right by everyone’: I’m giving my son $250K and my daughter 50% of a property. Is that fair?,https://www.marketwatch.com/story/im-desperately-trying-to-do-right-by-everyone-im-giving-my-son-250k-and-my-daughter-50-of-a-property-is-that-fair-1dde6024?mod=mw_rss_topstories,"Mon, 08 Dec 2025 01:18:00 GMT",
2025-12-08T01:40:08,MarketWatch Top,I tried to donate my crypto to charity. Here’s what I learned.,https://www.marketwatch.com/story/i-tried-to-donate-my-crypto-to-charity-heres-what-i-learned-64df038e?mod=mw_rss_topstories,"Mon, 08 Dec 2025 01:11:00 GMT",
2025-12-08T01:40:08,MarketWatch Top,U.S. stock futures flat as investors await Fed meeting — and likely rate cut,https://www.marketwatch.com/story/u-s-stock-futures-flat-as-investors-await-fed-meeting-and-likely-a-rate-cut-ecf9f5bc?mod=mw_rss_topstories,"Mon, 08 Dec 2025 01:08:00 GMT",
2025-12-08T01:40:08,MarketWatch Top,"Your tax refund could be $1,000 bigger next year — and even more if you make these money moves in time",https://www.marketwatch.com/story/your-tax-refund-could-be-1-000-bigger-next-year-and-even-more-if-you-make-these-money-moves-in-time-98ae7448?mod=mw_rss_topstories,"Sun, 07 Dec 2025 23:01:00 GMT",
2025-12-08T01:40:08,MarketWatch Top,What does Netflix’s offer to buy HBO Max mean for you?,https://www.marketwatch.com/story/what-does-netflixs-offer-to-buy-hbo-max-mean-for-you-2b6ea098?mod=mw_rss_topstories,"Sun, 07 Dec 2025 22:37:00 GMT",
2025-12-08T01:40:08,MarketWatch Top,The Fed’s biggest decision this week could have nothing to do with interest rates,https://www.marketwatch.com/story/the-feds-biggest-decision-this-week-could-have-nothing-to-do-with-interest-rates-48aea536?mod=mw_rss_topstories,"Sun, 07 Dec 2025 20:40:00 GMT",
2025-12-08T01:40:08,MarketWatch Top,Our kids are grown. It’s time to cancel our Chase Disney Visa. What’s a good credit card for middle age?,https://www.marketwatch.com/story/the-card-served-its-purpose-its-time-to-cancel-our-chase-disney-visa-credit-card-whats-our-next-card-for-middle-age-23314376?mod=mw_rss_topstories,"Sun, 07 Dec 2025 17:12:00 GMT",
2025-12-08T01:40:08,MarketWatch Top,The Fed meeting this week will determine if investors get new all-time highs or coal for Christmas,https://www.marketwatch.com/story/the-fed-meeting-this-week-will-determine-if-investors-get-new-all-time-highs-or-coal-for-christmas-8ddf2d3f?mod=mw_rss_topstories,"Sun, 07 Dec 2025 17:00:00 GMT",
2025-12-08T01:40:08,CNBC Top News,Trump's trade war shift away from Chinese manufacturing has reached tipping point,https://www.cnbc.com/2025/12/07/trump-tariffs-trade-war-china-manufacturing-supply-chain.html,"Sun, 07 Dec 2025 16:20:50 GMT",
2025-12-08T01:40:08,CNBC Top News,Beef prices are soaring. Here's why America is facing record-low cattle numbers,https://www.cnbc.com/2025/12/07/beef-prices-are-soaring-heres-why-thats-hard-to-fix.html,"Sun, 07 Dec 2025 13:00:01 GMT",
2025-12-08T01:40:08,CNBC Top News,Berkshire Hathaway is on track to lag behind the S&P 500 in Buffett's last year as CEO,https://www.cnbc.com/2025/12/06/berkshire-hathaway-is-on-track-to-lag-behind-the-sp-500-in-buffetts-last-year-as-ceo.html,"Sat, 06 Dec 2025 13:33:45 GMT",
2025-12-08T01:40:08,CNBC Top News,Asia-Pacific markets trade mixed as investors look toward China trade data,https://www.cnbc.com/2025/12/08/asia-pacific-markets-today-monday-hang-seng-index-csi-300-kospi-nikkei-225.html,"Mon, 08 Dec 2025 00:54:07 GMT",
2025-12-08T01:40:08,CNBC Top News,Here are the 2 big things we're watching in the stock market in the week ahead,https://www.cnbc.com/2025/12/07/here-are-the-2-big-things-were-watching-in-the-stock-market-in-the-week-ahead.html,"Sun, 07 Dec 2025 23:23:02 GMT",
2025-12-08T01:40:08,CNBC Top News,"Bessent says U.S. will finish the year with 3% GDP growth, sees 'very strong' holiday season",https://www.cnbc.com/2025/12/07/bessent-gdp-growth.html,"Sun, 07 Dec 2025 20:22:42 GMT",
2025-12-08T01:40:08,CNBC Top News,I’ve helped hundreds of Americans move abroad—here are 4 of the easiest countries to move to in Europe,https://www.cnbc.com/2025/12/07/i-help-americans-move-abroad-easiest-countries-to-move-to-in-europe.html,"Sun, 07 Dec 2025 13:30:01 GMT",
2025-12-08T01:40:08,CNBC Top News,From the California gold rush to Sydney Sweeney: How denim became the most enduring garment in American fashion,https://www.cnbc.com/2025/12/06/the-history-of-denim-and-how-jeans-were-created.html,"Sat, 06 Dec 2025 13:00:01 GMT",
2025-12-08T01:40:08,CNBC Top News,Meet Binance's new co-CEO Yi He: The mysterious and omnipresent 'life partner' of CZ,https://www.cnbc.com/2025/12/05/meet-binances-new-co-ceo-yi-he-the-mysterious-and-omnipresent-life-partner-of-cz.html,"Fri, 05 Dec 2025 09:36:55 GMT",
2025-12-08T01:40:08,CNBC Top News,Trump administration waives $11 million fine for Southwest Airlines' 2022 holiday meltdown,https://www.cnbc.com/2025/12/06/trump-administration-waives-11-million-southwest-fine.html,"Sat, 06 Dec 2025 21:10:59 GMT",
2025-12-08T01:40:08,CNBC Top News,Judge finalizes remedies in Google antitrust case,https://www.cnbc.com/2025/12/05/judge-finalize-remedies-in-google-antitrust-case.html,"Sat, 06 Dec 2025 00:53:56 GMT",
2025-12-08T01:40:08,CNBC Top News,"These 401(k) changes are coming in 2026 — one is 'impactful' for higher earners, CFP says",https://www.cnbc.com/2025/12/07/these-big-401k-changes-are-coming-in-2026-what-it-means-for-you.html,"Sun, 07 Dec 2025 15:15:01 GMT",
2025-12-08T01:40:08,CNBC Top News,David Ellison's hunt for WBD made David Zaslav richer — and it may not be over,https://www.cnbc.com/2025/12/05/paramount-david-ellison-wbd-bidding-war-hostile-bid.html,"Sun, 07 Dec 2025 03:49:11 GMT",
2025-12-08T01:40:08,CNBC Top News,The regulatory path ahead for a Netflix and Warner Bros. deal could get dicey,https://www.cnbc.com/2025/12/05/netflix-warner-bros-deal-regulatory-questions.html,"Sun, 07 Dec 2025 03:47:58 GMT",
2025-12-08T01:40:08,CNBC Top News,Supreme Court to hear case on Trump birthright citizenship order,https://www.cnbc.com/2025/12/05/trump-birthright-citizenship-supreme-court.html,"Fri, 05 Dec 2025 20:28:26 GMT",
2025-12-08T01:40:08,CNBC Top News,Netflix's plan to buy Warner Bros. throws the theater industry into upheaval,https://www.cnbc.com/2025/12/05/netflix-warner-bros-deal-theater-industry-upheaval.html,"Fri, 05 Dec 2025 18:06:46 GMT",
2025-12-08T01:40:08,CNBC Top News,"At 22, she discovered there was $200,000 in debt in her name. It took a decade to get it removed",https://www.cnbc.com/2025/12/06/loan-fraud-author-tells-of-discovering-200000-in-debt-in-her-name.html,"Sat, 06 Dec 2025 13:30:01 GMT",
2025-12-08T01:40:08,CNBC Top News,Trump admin views Netflix and Warner Bros. deal with 'heavy skepticism': Senior official,https://www.cnbc.com/2025/12/05/trump-netflix-wbd-deal.html,"Fri, 05 Dec 2025 19:31:16 GMT",
2025-12-08T01:40:08,CNBC Top News,"RFK Jr.’s vaccine panel weakens recommendation on hepatitis B shot for babies, scrapping universal guidance",https://www.cnbc.com/2025/12/05/hepatitis-b-vaccine-babies-rfk-jr-cdc.html,"Fri, 05 Dec 2025 18:04:31 GMT",
2025-12-08T01:40:08,CNBC Top News,'Terrifying': Why U.S. senator in top intel post wants more spying on Chinese companies,https://www.cnbc.com/2025/12/06/china-us-technology-spying-senate-concerns.html,"Sat, 06 Dec 2025 16:25:58 GMT",
2025-12-08T01:40:08,CNBC Top News,Why your crypto wealth may never make it to the next generation,https://www.cnbc.com/2025/12/06/crypto-investors-estate-planning-taxes-mistakes.html,"Sat, 06 Dec 2025 15:36:10 GMT",
2025-12-08T01:40:08,CNBC Top News,Barrick Mining stock has more than doubled in 6 months. Why Elliott's activism could drive more upside,https://www.cnbc.com/2025/12/06/elliotts-activism-could-drive-upside-as-barrick-mining-hunts-for-new-ceo.html,"Sat, 06 Dec 2025 13:52:37 GMT",
