timestamp,source,title,link,published,content
2025-08-12T01:39:54,MarketWatch Top,Trump extends trade truce with China. What it means for tariffs.,https://www.marketwatch.com/story/trump-hints-at-extending-trade-truce-with-china-what-it-would-mean-for-tariffs-3ffcfa33?mod=mw_rss_topstories,"Tue, 12 Aug 2025 00:33:00 GMT",
2025-08-12T01:39:54,MarketWatch Top,BigBear.ai’s stock is sinking. Here’s the biggest problem from earnings.,https://www.marketwatch.com/story/bigbear-ais-stock-is-sinking-heres-the-biggest-problem-from-earnings-95e902f3?mod=mw_rss_topstories,"Tue, 12 Aug 2025 00:23:00 GMT",
2025-08-12T01:39:54,MarketWatch Top,Kodak warns investors it might not be around much longer,https://www.marketwatch.com/story/kodak-warns-investors-it-might-not-be-around-much-longer-6d405420?mod=mw_rss_topstories,"Tue, 12 Aug 2025 00:22:00 GMT",
2025-08-12T01:39:54,MarketWatch Top,Trump picks conservative economist E.J. Antoni to lead Bureau of Labor Statistics,https://www.marketwatch.com/story/trump-picks-conservative-economist-e-j-antoni-to-lead-bureau-of-labor-statistics-e4b9ba1f?mod=mw_rss_topstories,"Mon, 11 Aug 2025 23:23:00 GMT",
2025-08-12T01:39:54,MarketWatch Top,"‘I don’t know anything about investing’: I’m inheriting a $150,000 IRA. What should I do with this money?",https://www.marketwatch.com/story/i-dont-know-anything-about-investing-im-inheriting-a-150-000-ira-what-should-i-do-with-this-money-c25d613c?mod=mw_rss_topstories,"Mon, 11 Aug 2025 23:05:00 GMT",
2025-08-12T01:39:54,MarketWatch Top,My father was worth millions. I suspect my mother is stealing my inheritance. What can I do?,https://www.marketwatch.com/story/she-kicked-us-to-the-curb-my-father-was-worth-millions-i-suspect-my-mother-is-stealing-my-inheritance-what-can-i-do-69625204?mod=mw_rss_topstories,"Mon, 11 Aug 2025 22:57:00 GMT",
2025-08-12T01:39:54,MarketWatch Top,What is the worst financial decision you’ve ever made?,https://www.marketwatch.com/story/what-is-the-worst-financial-decision-youve-ever-made-02314556?mod=mw_rss_topstories,"Mon, 11 Aug 2025 22:49:00 GMT",
2025-08-12T01:39:54,MarketWatch Top,Intel’s stock is rising as Trump suggests a path forward after CEO’s White House visit,https://www.marketwatch.com/story/intels-ceo-is-about-to-visit-trump-whats-at-stake-for-the-chip-maker-in-d-c-s-crosshairs-b317c066?mod=mw_rss_topstories,"Mon, 11 Aug 2025 22:39:00 GMT",
2025-08-12T01:39:54,MarketWatch Top,Trump’s tax law is even better for rich people than originally thought. Here’s how much more the top 10% stand to gain.,https://www.marketwatch.com/story/trumps-tax-law-is-even-better-for-rich-people-than-originally-thought-heres-how-much-more-the-top-10-stand-to-gain-99d1d023?mod=mw_rss_topstories,"Mon, 11 Aug 2025 22:17:00 GMT",
2025-08-12T01:39:54,MarketWatch Top,AMC sees moviegoers spending record amounts. ‘Choke on that!’ CEO says to naysayers.,https://www.marketwatch.com/story/amc-sees-moviegoers-spending-record-amounts-and-its-stock-surges-72b55800?mod=mw_rss_topstories,"Mon, 11 Aug 2025 21:57:00 GMT",
2025-08-12T01:39:54,CNBC Top News,Trump extends China tariff deadline by 90 days,https://www.cnbc.com/2025/08/11/trump-china-tariffs-deadline-extended.html,"Mon, 11 Aug 2025 20:31:33 GMT",
2025-08-12T01:39:54,CNBC Top News,"Trump flip-flops on Intel CEO, calls him 'success' days after demanding resignation",https://www.cnbc.com/2025/08/11/intel-ceo-trump-lip-bu-tan.html,"Mon, 11 Aug 2025 22:11:59 GMT",
2025-08-12T01:39:54,CNBC Top News,Trump says he's nominating E.J. Antoni as Bureau of Labor Statistics commissioner,https://www.cnbc.com/2025/08/11/trump-antoni-bls-statistics.html,"Mon, 11 Aug 2025 23:36:20 GMT",
2025-08-12T01:39:54,CNBC Top News,"ESPN, Fox to bundle upcoming streaming services for $39.99 a month",https://www.cnbc.com/2025/08/11/espn-fox-to-bundle-upcoming-streaming-services-for-39point99-a-month.html,"Mon, 11 Aug 2025 18:36:28 GMT",
2025-08-12T01:39:54,CNBC Top News,"Trump puts Washington, DC, police under federal control, deploys National Guard",https://www.cnbc.com/2025/08/11/trump-washington-crime-fed-national-guard-homeless.html,"Mon, 11 Aug 2025 18:33:56 GMT",
2025-08-12T01:39:54,CNBC Top News,"Travel card benefits are 'getting harder to maximize,' analyst says. What to know before you apply",https://www.cnbc.com/2025/08/11/travel-credit-card-annual-fee.html,"Mon, 11 Aug 2025 13:52:04 GMT",
2025-08-12T01:39:54,CNBC Top News,Can Stitch Fix make a comeback? Inside the company's return to growth,https://www.cnbc.com/2025/08/11/how-pandemic-darling-stitch-fix-returned-to-growth.html,"Mon, 11 Aug 2025 16:01:41 GMT",
2025-08-12T01:39:54,CNBC Top News,"'There's nothing novel' about Trump's deal with Nvidia and AMD, Jim Cramer says",https://www.cnbc.com/2025/08/11/cramer-nothing-novel-trumps-deal-with-nvidia-amd.html,"Mon, 11 Aug 2025 23:16:28 GMT",
2025-08-12T01:39:54,CNBC Top News,Sinclair is exploring merger options for its broadcast business,https://www.cnbc.com/2025/08/11/sinclair-is-exploring-mergers-for-its-broadcast-business.html,"Mon, 11 Aug 2025 21:36:11 GMT",
2025-08-12T01:39:54,CNBC Top News,Trump says gold will not be tariffed,https://www.cnbc.com/2025/08/11/trump-gold-tariffs-futures.html,"Mon, 11 Aug 2025 21:17:54 GMT",
2025-08-12T01:39:54,CNBC Top News,StubHub IPO is back on for September after ticketing company delayed plans on tariff concerns,https://www.cnbc.com/2025/08/11/stubhub-ipo-back-on-for-september-after-company-delayed-plans-in-april.html,"Mon, 11 Aug 2025 21:13:49 GMT",
2025-08-12T01:39:54,CNBC Top News,Microsoft's GitHub chief is leaving as competition ramps up in AI coding market,https://www.cnbc.com/2025/08/11/microsofts-github-chief-is-leaving-competition-ramps-up-in-ai-coding.html,"Mon, 11 Aug 2025 18:55:27 GMT",
2025-08-12T01:39:54,CNBC Top News,California Gov. Newsom warns Trump he'll retaliate if Texas GOP draws new congressional maps,https://www.cnbc.com/2025/08/11/trump-newsom-texas-california-house-congress.html,"Mon, 11 Aug 2025 19:35:36 GMT",
2025-08-12T01:39:54,CNBC Top News,A new piece of Wall Street research prompted us to change our rating on Salesforce,https://www.cnbc.com/2025/08/11/a-new-piece-of-wall-street-research-prompted-us-to-change-our-rating-on-salesforce.html,"Mon, 11 Aug 2025 19:53:00 GMT",
