timestamp,source,title,link,published,content
2026-05-19T03:32:39,MarketWatch Top,The bond market has a warning for the Fed: Get serious about inflation and potential rate hikes ASAP,https://www.marketwatch.com/story/the-bond-market-has-a-warning-for-the-fed-get-serious-about-inflation-and-potential-rate-hikes-asap-f38bbdcf?mod=mw_rss_topstories,"Tue, 19 May 2026 02:04:00 GMT",
2026-05-19T03:32:39,MarketWatch Top,I inherited a house. My CPA says I should sell within a year to avoid capital gains. Is he right?,https://www.marketwatch.com/story/i-inherited-a-house-my-cpa-says-i-should-sell-within-a-year-to-avoid-capital-gains-is-he-right-d0909486?mod=mw_rss_topstories,"Tue, 19 May 2026 01:01:00 GMT",
2026-05-19T03:32:39,MarketWatch Top,‘He didn’t really pay attention’: I told my friend he left millions on the table in retirement. Did I do the right thing?,https://www.marketwatch.com/story/he-didnt-really-pay-attention-i-told-my-friend-he-left-millions-of-dollars-on-the-table-in-retirement-was-i-right-099bf5bb?mod=mw_rss_topstories,"Tue, 19 May 2026 00:31:00 GMT",
2026-05-19T03:32:39,MarketWatch Top,What NextEra and Dominion’s giant utility merger means for your electric bill,https://www.marketwatch.com/story/what-nextera-and-dominions-giant-utility-merger-means-for-your-electric-bill-94e0784d?mod=mw_rss_topstories,"Mon, 18 May 2026 23:19:00 GMT",
2026-05-19T03:32:39,MarketWatch Top,"Lululemon hits back at its founder after months of attacks, saying he’s just jealous",https://www.marketwatch.com/story/lululemon-hits-back-at-its-founder-after-months-of-attacks-saying-hes-just-jealous-e22522ec?mod=mw_rss_topstories,"Mon, 18 May 2026 22:42:00 GMT",
2026-05-19T03:32:39,MarketWatch Top,"Oil climbs as Trump warns the ‘clock is ticking’ on Iran, but there’s a bigger danger lurking on the horizon",https://www.marketwatch.com/story/oil-climbs-as-trump-warns-the-clock-is-ticking-on-iran-but-theres-a-bigger-danger-lurking-on-the-horizon-9dfa8129?mod=mw_rss_topstories,"Mon, 18 May 2026 22:23:00 GMT",
2026-05-19T03:32:39,MarketWatch Top,ServiceNow’s stock notches best day in a year — flashing a green light for the software sector,https://www.marketwatch.com/story/servicenows-stock-heads-for-best-day-in-a-year-flashing-a-green-light-for-the-software-sector-2d916cfd?mod=mw_rss_topstories,"Mon, 18 May 2026 22:17:00 GMT",
2026-05-19T03:32:39,MarketWatch Top,Ford takes its first big step toward being an energy business,https://www.marketwatch.com/story/ford-takes-its-first-big-step-toward-being-an-energy-business-b1d72bc2?mod=mw_rss_topstories,"Mon, 18 May 2026 22:11:00 GMT",
2026-05-19T03:32:39,MarketWatch Top,Palo Alto Networks hits a big milestone. Why cybersecurity stocks are so hot right now.,https://www.marketwatch.com/story/palo-alto-networks-hits-a-big-milestone-why-cybersecurity-stocks-are-so-hot-right-now-09e1c9bb?mod=mw_rss_topstories,"Mon, 18 May 2026 21:42:00 GMT",
2026-05-19T03:32:39,MarketWatch Top,The S&P 500 and most of its stocks are heading in opposite directions at a record pace. What investors should know.,https://www.marketwatch.com/story/the-s-p-500-and-most-of-its-stocks-are-heading-in-opposite-directions-at-a-record-pace-what-investors-should-know-2a6c55a5?mod=mw_rss_topstories,"Mon, 18 May 2026 21:25:00 GMT",
2026-05-19T03:32:39,CNBC Top News,Putin heads to Beijing days after Trump in test of China's balancing act,https://www.cnbc.com/2026/05/19/putin-russia-visit-china-beijing-trump-summit-ukraine-war-energy-shock-.html,"Tue, 19 May 2026 01:27:24 GMT",
