timestamp,source,title,link,published,content
2025-11-19T01:27:15,MarketWatch Top,Callaway Golf is selling off most of Topgolf on the cheap — and ditching the name,https://www.marketwatch.com/story/callaway-golf-is-selling-off-most-of-topgolf-on-the-cheap-and-ditching-the-name-7e1bbfe6?mod=mw_rss_topstories,"Wed, 19 Nov 2025 01:13:00 GMT",
2025-11-19T01:27:15,MarketWatch Top,Trump is threatening to relocate some 2026 FIFA World Cup games. Should fans be worried?,https://www.marketwatch.com/story/president-trump-is-threatening-to-relocate-some-2026-fifa-world-cup-games-should-fans-be-worried-e64219a4?mod=mw_rss_topstories,"Wed, 19 Nov 2025 01:06:00 GMT",
2025-11-19T01:27:15,MarketWatch Top,Nio’s stock suffers longest losing streak in nearly two years as earnings pressure builds,https://www.marketwatch.com/story/nios-stock-suffers-longest-losing-streak-in-nearly-two-years-as-earnings-pressure-builds-5e28f78e?mod=mw_rss_topstories,"Wed, 19 Nov 2025 01:01:00 GMT",
2025-11-19T01:27:15,MarketWatch Top,"Target and Walmart lead retail earnings this week, as a ‘tale of two consumers’ emerges in the economy",https://www.marketwatch.com/story/target-and-walmart-lead-retail-earnings-this-week-as-a-tale-of-two-consumers-emerges-in-the-economy-a3dd9e71?mod=mw_rss_topstories,"Wed, 19 Nov 2025 00:51:00 GMT",
2025-11-19T01:27:15,MarketWatch Top,"Why it’s not too late to buy Alphabet’s stock, according to the newest Google bull",https://www.marketwatch.com/story/why-its-not-too-late-to-buy-alphabets-stock-according-to-the-newest-google-bull-911f6d77?mod=mw_rss_topstories,"Wed, 19 Nov 2025 00:47:00 GMT",
2025-11-19T01:27:15,MarketWatch Top,Meta is undergoing a shakeup. Will it help the company make more money off AI?,https://www.marketwatch.com/story/meta-is-undergoing-a-shakeup-will-it-help-the-company-make-more-money-off-ai-0dc4ae65?mod=mw_rss_topstories,"Wed, 19 Nov 2025 00:29:00 GMT",
2025-11-19T01:27:15,MarketWatch Top,Bitcoin ETF posts record outflow amid crypto bear market,https://www.marketwatch.com/story/bitcoin-etf-posts-record-outflow-amid-crypto-bear-market-a9479be3?mod=mw_rss_topstories,"Wed, 19 Nov 2025 00:11:00 GMT",
2025-11-19T01:27:15,MarketWatch Top,Investors take notice: Red flags are going up across the stock market.,https://www.marketwatch.com/story/the-red-flags-are-going-up-across-the-stock-market-will-investors-notice-1edc3603?mod=mw_rss_topstories,"Tue, 18 Nov 2025 23:42:00 GMT",
2025-11-19T01:27:15,MarketWatch Top,People were booking their Thanksgiving flights at a fast clip. Here’s why that ended.,https://www.marketwatch.com/story/people-were-booking-their-thanksgiving-flights-at-a-fast-clip-heres-why-that-ended-19b8a3ee?mod=mw_rss_topstories,"Tue, 18 Nov 2025 23:31:00 GMT",
2025-11-19T01:27:15,MarketWatch Top,Living to 100 is becoming a reality. Can you afford it?,https://www.marketwatch.com/story/theres-a-good-chance-youll-live-to-be-100-will-your-money-let-you-c5f7e52c?mod=mw_rss_topstories,"Tue, 18 Nov 2025 23:15:00 GMT",
2025-11-19T01:27:15,CNBC Top News,Trump calls for ABC's license to be revoked after reporter asks about Jeffrey Epstein files,https://www.cnbc.com/2025/11/18/trump-epstein-files-abc-license.html,"Tue, 18 Nov 2025 22:13:07 GMT",
