timestamp,source,title,link,published,content
2025-10-03T01:19:37,MarketWatch Top,"Cracker Barrel drops marketing firm behind disastrous logo refresh, raising further questions about future plans",https://www.marketwatch.com/story/cracker-barrel-drops-marketing-firm-behind-disastrous-logo-refresh-raising-further-questions-about-future-plans-1b76567c?mod=mw_rss_topstories,"Fri, 03 Oct 2025 01:07:00 GMT",
2025-10-03T01:19:37,MarketWatch Top,"As Warren Buffett nears retirement, he’s making his biggest purchase in years",https://www.marketwatch.com/story/as-buffett-nears-retirement-hes-making-his-biggest-purchase-in-years-ef2cc42c?mod=mw_rss_topstories,"Thu, 02 Oct 2025 23:38:00 GMT",
2025-10-03T01:19:37,MarketWatch Top,"Tesla delivers a big sales beat, and the end of EV tax credits may not be the only reason",https://www.marketwatch.com/story/tesla-delivers-a-big-sales-beat-and-the-end-of-ev-tax-credits-may-not-be-the-only-reason-cd701bac?mod=mw_rss_topstories,"Thu, 02 Oct 2025 23:10:00 GMT",
2025-10-03T01:19:37,MarketWatch Top,Alphabet’s stock is now beloved on Wall Street. Here’s what matters next for Google.,https://www.marketwatch.com/story/alphabets-stock-is-now-beloved-on-wall-street-heres-what-matters-next-for-google-41b20848?mod=mw_rss_topstories,"Thu, 02 Oct 2025 23:07:00 GMT",
2025-10-03T01:19:37,MarketWatch Top,WNBA players want more money — and a growing roster of stars like Napheesa Collier and Caitlin Clark are calling out the league commissioner to get it,https://www.marketwatch.com/story/wnba-players-want-more-money-and-a-growing-roster-of-stars-like-napheesa-collier-and-caitlin-clark-are-calling-out-the-league-commissioner-to-get-it-d18d0ee8?mod=mw_rss_topstories,"Thu, 02 Oct 2025 22:57:00 GMT",
2025-10-03T01:19:37,MarketWatch Top,"Humana provides a peek into its Medicare Advantage plan ratings, and the stock jumps",https://www.marketwatch.com/story/humana-provides-a-peak-into-its-medicare-advantage-plan-ratings-and-the-stock-jumps-9c8a2676?mod=mw_rss_topstories,"Thu, 02 Oct 2025 22:02:00 GMT",
2025-10-03T01:19:37,MarketWatch Top,What FICO’s credit-score shake-up really means for home buyers,https://www.marketwatch.com/story/what-ficos-credit-score-shakeup-really-means-for-home-buyers-edae75c4?mod=mw_rss_topstories,"Thu, 02 Oct 2025 21:54:00 GMT",
2025-10-03T01:19:37,MarketWatch Top,Don’t ignore this upcoming Medicare update — it could be the most important message of the year,https://www.marketwatch.com/story/dont-ignore-this-upcoming-medicare-update-it-could-be-the-most-important-message-of-the-year-92604e48?mod=mw_rss_topstories,"Thu, 02 Oct 2025 20:43:00 GMT",
2025-10-03T01:19:37,MarketWatch Top,This S&P 500 sector gauge points to ‘excessive’ confidence and imminent pullback,https://www.marketwatch.com/story/this-s-p-500-sector-gauge-points-to-excessive-confidence-and-imminent-pullback-8b6ae740?mod=mw_rss_topstories,"Thu, 02 Oct 2025 20:33:00 GMT",
2025-10-03T01:19:37,MarketWatch Top,No jobs report on Friday. But that may not be the worst data delay due to the federal shutdown.,https://www.marketwatch.com/story/no-jobs-report-on-friday-but-that-may-not-be-the-worst-data-delay-due-to-federal-shutdown-e43e09bc?mod=mw_rss_topstories,"Thu, 02 Oct 2025 20:25:00 GMT",
2025-10-03T01:19:37,CNBC Top News,Shutdown fallout: Energy Dept. axes billions for green projects in blue states,https://www.cnbc.com/2025/10/02/energy-department-cancels-green-projects-in-united-states.html,"Fri, 03 Oct 2025 00:38:47 GMT",
