timestamp,source,title,link,published,content
2025-12-23T01:42:24,MarketWatch Top,This shipbuilder’s stock soars to a fresh record as company wins contract to produce a new type of Navy frigate,https://www.marketwatch.com/story/this-shipbuilders-stock-is-soaring-to-a-fresh-record-as-company-wins-contract-to-produce-a-new-type-of-navy-frigate-9f9704d5?mod=mw_rss_topstories,"Tue, 23 Dec 2025 00:06:00 GMT",
2025-12-23T01:42:24,MarketWatch Top,Paramount says Larry Ellison now personally guarantees $40 billion of the Warner Bros. bid,https://www.marketwatch.com/story/paramount-says-larry-ellison-now-personally-guarantees-40-billion-of-the-warner-bros-bid-be247a1c?mod=mw_rss_topstories,"Mon, 22 Dec 2025 23:17:00 GMT",
2025-12-23T01:42:24,MarketWatch Top,"A Starlink rival’s shares are surging again, as space stocks stay red-hot",https://www.marketwatch.com/story/a-starlink-rivals-stock-is-surging-again-as-space-stocks-stay-red-hot-e3229aa7?mod=mw_rss_topstories,"Mon, 22 Dec 2025 23:14:00 GMT",
2025-12-23T01:42:24,MarketWatch Top,Jake Paul-Anthony Joshua fight almost cost DraftKings $100 million. Everyday bettors lost instead.,https://www.marketwatch.com/story/jake-paul-anthony-joshua-fight-almost-cost-draftkings-100-million-everyday-bettors-lost-instead-fd6827f1?mod=mw_rss_topstories,"Mon, 22 Dec 2025 22:43:00 GMT",
2025-12-23T01:42:24,MarketWatch Top,"AMC’s stock sinks to a 6th straight record low, as ‘Avatar’ sequel’s big opening fails to impress",https://www.marketwatch.com/story/amcs-stock-sinks-to-a-6th-straight-record-low-as-avatar-sequels-big-opening-fails-to-impress-801fd3b4?mod=mw_rss_topstories,"Mon, 22 Dec 2025 22:29:00 GMT",
2025-12-23T01:42:24,MarketWatch Top,"Sorry, winning Powerball’s $1.6 billion jackpot won’t make you a billionaire. Here’s why you may end up with $128.5 million instead.",https://www.marketwatch.com/story/sorry-winning-powerballs-1-6-billion-jackpot-wont-make-you-a-billionaire-heres-why-you-may-end-up-with-120-412-700-90185387?mod=mw_rss_topstories,"Mon, 22 Dec 2025 22:12:00 GMT",
2025-12-23T01:42:24,MarketWatch Top,"How Paramount can beat out Netflix, win over Warner Bros. and save Hollywood from Big Tech",https://www.marketwatch.com/story/how-paramount-beats-netflix-wins-warner-bros-and-saves-hollywood-from-big-tech-2e583ff8?mod=mw_rss_topstories,"Mon, 22 Dec 2025 21:43:00 GMT",
2025-12-23T01:42:24,MarketWatch Top,Why young crypto bros are also some of FanDuel’s and DraftKings’ best customers,https://www.marketwatch.com/story/young-crypto-bros-love-to-gamble-and-youll-never-guess-where-they-get-the-money-b08d0cc5?mod=mw_rss_topstories,"Mon, 22 Dec 2025 21:34:00 GMT",
2025-12-23T01:42:24,MarketWatch Top,Don’t give up on a ‘Santa Claus rally’ just yet — even after a rough December start for stocks,https://www.marketwatch.com/story/dont-give-up-on-a-santa-claus-rally-just-yet-even-after-a-rough-december-start-for-stocks-d75e3e2d?mod=mw_rss_topstories,"Mon, 22 Dec 2025 21:33:00 GMT",
2025-12-23T01:42:24,MarketWatch Top,"‘I’m terrified I’ll be homeless when my husband, 76, stops working’: We only have $100K. What happens to people like us?",https://www.marketwatch.com/story/im-terrified-ill-be-homeless-when-my-husband-76-stops-working-we-only-have-100k-what-happens-to-people-like-us-1bd2f76d?mod=mw_rss_topstories,"Mon, 22 Dec 2025 21:30:00 GMT",
2025-12-23T01:42:24,CNBC Top News,"Trump halts wind projects, including Coastal Virginia Offshore Wind, Dominion stock drops 4%",https://www.cnbc.com/2025/12/22/trump-offshore-wind-cvow-dominion.html,"Mon, 22 Dec 2025 21:04:01 GMT",
2025-12-23T01:42:24,CNBC Top News,Why Warner Bros. Discovery shareholders might opt for Paramount's offer — and why they might not,https://www.cnbc.com/2025/12/22/paramount-wbd-tender-offer-arguments.html,"Mon, 22 Dec 2025 18:09:08 GMT",
2025-12-23T01:42:24,CNBC Top News,FDA approves first GLP-1 pill for obesity from Wegovy maker Novo Nordisk,https://www.cnbc.com/2025/12/22/fda-approves-first-glp-1-pill-for-obesity-from-novo-nordisk.html,"Tue, 23 Dec 2025 00:52:55 GMT",
2025-12-23T01:42:24,CNBC Top News,Alphabet to acquire data center and energy infrastructure company Intersect,https://www.cnbc.com/2025/12/22/alphabet-to-acquire-intersect.html,"Mon, 22 Dec 2025 17:20:36 GMT",
2025-12-23T01:42:24,CNBC Top News,Epstein Files: Schumer to force Senate vote on suing DOJ over partial release,https://www.cnbc.com/2025/12/22/epstein-files-doj-schumer-trump-democrats.html,"Mon, 22 Dec 2025 19:42:15 GMT",
2025-12-23T01:42:24,CNBC Top News,How U.S. oil tanker seizures targeting Venezuela are linked to rising geopolitical tensions with China,https://www.cnbc.com/2025/12/22/tanker-seizures-venezuela-oil-china.html,"Mon, 22 Dec 2025 21:54:46 GMT",
2025-12-23T01:42:24,CNBC Top News,Crypto laments loss of key ally on Capitol Hill after Lummis announces retirement,https://www.cnbc.com/2025/12/22/crypto-lummis-retirement-key-ally-capitol-hill.html,"Mon, 22 Dec 2025 19:25:15 GMT",
2025-12-23T01:42:24,CNBC Top News,"Brick trophies, a life-size pink Cadillac and a team sponsorship: Why Lego is going all in on F1",https://www.cnbc.com/2025/12/22/lego-formula-1-partnership-fan-base.html,"Mon, 22 Dec 2025 13:30:01 GMT",
2025-12-23T01:42:24,CNBC Top News,Inside the rise of Gen Z’s nostalgia-fueled plush-toy craze as they delay adulthood,https://www.cnbc.com/2025/12/23/inside-the-rise-of-gen-zs-plush-toy-craze-as-they-delay-adulthood.html,"Mon, 22 Dec 2025 23:20:37 GMT",
2025-12-23T01:42:24,CNBC Top News,Greenland PM rebukes Trump special envoy overture,https://www.cnbc.com/2025/12/22/greenland-pm-rebukes-trump-special-envoy-overture.html,"Mon, 22 Dec 2025 23:03:10 GMT",
2025-12-23T01:42:24,CNBC Top News,The NBA is pursuing ownership groups for a potential basketball league in Europe,https://www.cnbc.com/2025/12/22/nba-basketball-league-in-europe.html,"Mon, 22 Dec 2025 17:08:38 GMT",
2025-12-23T01:42:24,CNBC Top News,Denmark to summon U.S. ambassador as Trump's Greenland special envoy appointment stirs tensions,https://www.cnbc.com/2025/12/22/denamark-to-summon-us-ambassador-over-trumps-greenland-special-envoy.html,"Mon, 22 Dec 2025 19:49:55 GMT",
2025-12-23T01:42:24,CNBC Top News,Paramount guarantees Larry Ellison backing in amended WBD bid,https://www.cnbc.com/2025/12/22/wbd-bid-paramount-larry-ellison-backing-bid.html,"Mon, 22 Dec 2025 23:53:35 GMT",
