timestamp,source,title,link,published,content
2026-01-28T01:48:29,MarketWatch Top,Dollar tumbles to a four-year low as Trump claims it’s ‘doing great’,https://www.marketwatch.com/story/dollar-tumbles-to-a-four-year-low-as-trump-claims-its-doing-great-2a2e9384?mod=mw_rss_topstories,"Tue, 27 Jan 2026 22:54:00 GMT",
2026-01-28T01:48:29,MarketWatch Top,These home buyers are suing one of the biggest mortgage lenders in America. Why you should pay attention.,https://www.marketwatch.com/story/these-home-buyers-are-suing-one-of-the-biggest-mortgage-lenders-in-america-why-you-should-pay-attention-6729bb1a?mod=mw_rss_topstories,"Tue, 27 Jan 2026 22:31:00 GMT",
2026-01-28T01:48:29,MarketWatch Top,UnitedHealth’s stock falls 20% after saying it expects revenue to decline in 2026,https://www.marketwatch.com/story/unitedhealths-stock-falls-further-after-saying-it-expects-revenue-to-decline-in-2026-5046edb6?mod=mw_rss_topstories,"Tue, 27 Jan 2026 22:28:00 GMT",
2026-01-28T01:48:29,MarketWatch Top,Cloudflare’s stock pops on viral Moltbot. Here’s how a cybersecurity company became the newest AI winner.,https://www.marketwatch.com/story/cloudflares-stock-pops-on-viral-moltbot-heres-how-a-cybersecurity-company-became-the-newest-ai-winner-22e66a6a?mod=mw_rss_topstories,"Tue, 27 Jan 2026 22:24:00 GMT",
2026-01-28T01:48:29,MarketWatch Top,Micron’s stock is surging as the company looks to cash in on a ‘desperate’ market,https://www.marketwatch.com/story/microns-stock-is-surging-as-the-company-looks-to-cash-in-on-a-desperate-market-3500e34a?mod=mw_rss_topstories,"Tue, 27 Jan 2026 22:20:00 GMT",
2026-01-28T01:48:29,MarketWatch Top,Pinterest is slashing jobs and office space as it switches focus to AI roles,https://www.marketwatch.com/story/pinterest-is-slashing-jobs-and-office-space-as-it-switches-focus-to-ai-roles-a2906654?mod=mw_rss_topstories,"Tue, 27 Jan 2026 22:18:00 GMT",
2026-01-28T01:48:29,MarketWatch Top,Here’s how Amazon is looking to take on Walmart at its own game,https://www.marketwatch.com/story/heres-how-amazon-is-looking-to-take-on-walmart-at-its-own-game-3db54d28?mod=mw_rss_topstories,"Tue, 27 Jan 2026 22:13:00 GMT",
2026-01-28T01:48:29,MarketWatch Top,"Why shares of UnitedHealth, Humana and other insurers tanked — and took the Dow with them",https://www.marketwatch.com/story/why-shares-of-unitedhealth-humana-and-others-are-tanking-and-taking-the-dow-with-it-0e4e5c7f?mod=mw_rss_topstories,"Tue, 27 Jan 2026 22:12:00 GMT",
2026-01-28T01:48:29,MarketWatch Top,‘I have been living in mattress hell’: I bought a dud — twice. How can I get my money back?,https://www.marketwatch.com/story/i-have-been-living-in-mattress-hell-i-bought-a-dud-twice-how-can-i-get-my-money-back-62384d8f?mod=mw_rss_topstories,"Tue, 27 Jan 2026 22:04:00 GMT",
2026-01-28T01:48:29,MarketWatch Top,"GM’s stock pushes to a new record, as carmaker calls for higher profit ahead",https://www.marketwatch.com/story/general-motors-takes-7-2-billion-charge-on-ev-shift-as-it-boosts-dividend-and-sets-new-buyback-159f1e6d?mod=mw_rss_topstories,"Tue, 27 Jan 2026 21:58:00 GMT",
2026-01-28T01:48:29,CNBC Top News,The Fed releases its latest interest rate decision Wednesday. Here's what to expect,https://www.cnbc.com/2026/01/27/fed-preview-january-2026.html,"Tue, 27 Jan 2026 19:43:34 GMT",
2026-01-28T01:48:29,CNBC Top News,Amazon inadvertently announces cloud unit layoffs in email to employees,https://www.cnbc.com/2026/01/27/amazon-inadvertently-sends-email-to-employees-confirming-wednesday-layoffs.html,"Wed, 28 Jan 2026 01:47:52 GMT",
2026-01-28T01:48:29,CNBC Top News,Homebuyers are backing out of deals at the fastest pace in nearly a decade,https://www.cnbc.com/2026/01/27/homebuyers-backing-out-of-deals.html,"Tue, 27 Jan 2026 20:28:11 GMT",
2026-01-28T01:48:29,CNBC Top News,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low,https://www.cnbc.com/2026/01/27/dollar-worst-one-day-rout-since-april-trump-says-hasnt-fallen-too-low.html,"Wed, 28 Jan 2026 00:18:42 GMT",
2026-01-28T01:48:29,CNBC Top News,The government is barreling toward a partial shutdown over DHS funding. Here's what to expect,https://www.cnbc.com/2026/01/27/us-government-shutdown-over-dhs-funding.html,"Tue, 27 Jan 2026 22:42:21 GMT",
