timestamp,source,title,link,published,content
2026-07-23T01:01:37,MarketWatch Top,The bull market faces higher likelihood of a Fed rate hike as Iran crisis intensifies,https://www.marketwatch.com/story/the-bull-market-faces-higher-likelihood-of-a-fed-rate-hike-as-iran-crisis-intensifies-58f268e8?mod=mw_rss_topstories,"Thu, 23 Jul 2026 00:27:00 GMT",
2026-07-23T01:01:37,MarketWatch Top,ServiceNow’s stock rises as earnings show momentum in cybersecurity,https://www.marketwatch.com/story/servicenows-stock-gains-as-earnings-show-momentum-in-cybersecurity-86e7a038?mod=mw_rss_topstories,"Thu, 23 Jul 2026 00:18:00 GMT",
2026-07-23T01:01:37,MarketWatch Top,"IBM just cut its outlook, but not by as much as investors feared",https://www.marketwatch.com/story/ibm-just-cut-its-outlook-why-its-stock-is-bouncing-anyway-9d36e22a?mod=mw_rss_topstories,"Thu, 23 Jul 2026 00:17:00 GMT",
2026-07-23T01:01:37,MarketWatch Top,"‘I have a $2,000 deductible’: I reported a cracked windshield on my Hertz rental car. Can they charge me?",https://www.marketwatch.com/story/i-have-a-2-000-deductible-i-reported-a-cracked-windshield-on-my-hertz-rental-car-can-they-charge-me-1e07d28a?mod=mw_rss_topstories,"Wed, 22 Jul 2026 23:00:00 GMT",
2026-07-23T01:01:37,MarketWatch Top,"I want to transfer $17,000 in credit-card debt. Why did Wells Fargo offer me only a $4,000 credit limit?",https://www.marketwatch.com/story/i-wanted-to-transfer-17-000-in-credit-card-debt-why-did-wells-fargo-offer-me-only-a-4-000-credit-limit-7ad0a3f0?mod=mw_rss_topstories,"Wed, 22 Jul 2026 22:46:00 GMT",
2026-07-23T01:01:37,MarketWatch Top,My second husband and I have kids from previous relationships. Should my house go to him or my children if I die first?,https://www.marketwatch.com/story/i-have-children-from-my-first-marriage-should-my-second-husband-inherit-my-house-if-i-die-d9bd8687?mod=mw_rss_topstories,"Wed, 22 Jul 2026 22:30:00 GMT",
2026-07-23T01:01:37,MarketWatch Top,"Yes, the AI stock selloff looks terrifying. But it might actually save the bull market.",https://www.marketwatch.com/story/yes-the-ai-stock-selloff-looks-terrifying-but-it-might-actually-save-the-bull-market-3bef59be?mod=mw_rss_topstories,"Wed, 22 Jul 2026 21:01:00 GMT",
2026-07-23T01:01:37,MarketWatch Top,The Treasury market touches a worrying milestone not seen since 2007,https://www.marketwatch.com/story/the-treasury-market-is-on-the-verge-of-a-worrying-milestone-not-seen-since-2007-81158082?mod=mw_rss_topstories,"Wed, 22 Jul 2026 20:13:00 GMT",
2026-07-23T01:01:37,MarketWatch Top,"Global oil prices settle at 6-week high after topping $95 a barrel, as hopes dim for de-escalation of Iran war",https://www.marketwatch.com/story/oil-prices-climb-to-six-week-high-as-hopes-of-de-escalation-in-iran-diminish-b5fb0942?mod=mw_rss_topstories,"Wed, 22 Jul 2026 20:10:00 GMT",
2026-07-23T01:01:37,MarketWatch Top,We have $8 million in traditional IRAs. Should we tap them to buy a house — and take the tax hit?,https://www.marketwatch.com/story/we-have-8-million-in-traditional-iras-should-we-tap-them-to-buy-a-house-and-take-the-tax-hit-c2478daa?mod=mw_rss_topstories,"Wed, 22 Jul 2026 20:00:00 GMT",
2026-07-23T01:01:37,CNBC Top News,"Tesla misses on earnings, as free cash flow turns negative and margins slide",https://www.cnbc.com/2026/07/22/tesla-tsla-q2-2026-earnings-report.html,"Wed, 22 Jul 2026 22:30:40 GMT",
2026-07-23T01:01:37,CNBC Top News,IBM lowers full-year forecast after earnings warning,https://www.cnbc.com/2026/07/22/ibm-q2-earnings-report-2026.html,"Thu, 23 Jul 2026 00:17:38 GMT",
2026-07-23T01:01:37,CNBC Top News,"Oil prices climb after tanker struck off Saudi Arabia, Trump escalates Iran threats",https://www.cnbc.com/2026/07/23/oil-prices-today-wti-brent-trump-iran-hormuz.html,"Thu, 23 Jul 2026 00:55:28 GMT",
2026-07-23T01:01:37,CNBC Top News,U.S. signs nuclear power agreement with Saudi Arabia,https://www.cnbc.com/2026/07/22/trump-saudi-arabia-nuclear-power.html,"Wed, 22 Jul 2026 21:56:58 GMT",
2026-07-23T01:01:37,CNBC Top News,OpenAI cyber models broke out of training environment to hack Hugging Face,https://www.cnbc.com/2026/07/22/open-ai-cyber-models-hack-hugging-face.html,"Wed, 22 Jul 2026 18:37:37 GMT",
2026-07-23T01:01:37,CNBC Top News,"Trump vows to bomb Iran's bridges, power plants if it shoots at ships in Hormuz Strait",https://www.cnbc.com/2026/07/22/us-iran-war-trump-hormuz-.html,"Wed, 22 Jul 2026 16:14:31 GMT",
2026-07-23T01:01:37,CNBC Top News,Southwest Airlines' third-quarter forecast falls short as fuel bill climbs,https://www.cnbc.com/2026/07/22/southwest-airlines-luv-2q-2026-earnings.html,"Wed, 22 Jul 2026 23:25:25 GMT",
2026-07-23T01:01:37,CNBC Top News,"Houthis deploy missiles and drones to attack ships in southern Red Sea, naval group says",https://www.cnbc.com/2026/07/22/houthis-red-sea-bab-el-mandeb-saudi-oil-iran.html,"Wed, 22 Jul 2026 18:45:55 GMT",
2026-07-23T01:01:37,CNBC Top News,Analysis: Iran war energy shock hits the U.S. economy as gas and diesel prices climb,https://www.cnbc.com/2026/07/22/iran-war-energy-markets-gas-diesel-prices-us-economy-analysis.html,"Wed, 22 Jul 2026 21:34:26 GMT",
2026-07-23T01:01:37,CNBC Top News,U.S. Secret Service official: 'Threat environment is the highest we've ever seen',https://www.cnbc.com/2026/07/22/secret-service-threat-trump-white-house-drones.html,"Wed, 22 Jul 2026 20:09:49 GMT",
2026-07-23T01:01:37,CNBC Top News,"ServiceNow CEO defends the company's relevancy, touting a kill switch for rogue AI agents",https://www.cnbc.com/2026/07/22/servicenow-ceo-kill-switch-rogue-ai.html,"Wed, 22 Jul 2026 22:56:13 GMT",
2026-07-23T01:01:37,CNBC Top News,John Paulson says we are in the early stages of a long-term bull market for gold,https://www.cnbc.com/2026/07/22/john-paulson-says-we-are-in-early-stages-of-a-long-term-bull-market-for-gold.html,"Wed, 22 Jul 2026 22:06:49 GMT",
2026-07-23T01:01:37,CNBC Top News,Senate crypto bill would ban federal officials — including presidents — from issuing digital assets,https://www.cnbc.com/2026/07/22/senate-crypto-bill-would-ban-federal-officials-from-issuing-digital-assets.html,"Wed, 22 Jul 2026 20:43:35 GMT",
2026-07-23T01:01:37,CNBC Top News,EU antitrust regulators clear Paramount-WBD merger as it faces challenge by U.S. states,https://www.cnbc.com/2026/07/22/european-commission-paramount-wbd-approval.html,"Wed, 22 Jul 2026 19:19:42 GMT",
2026-07-23T01:01:37,CNBC Top News,Senate panel advances China auto bill that could bar Mercedes-Benz from U.S.,https://www.cnbc.com/2026/07/22/ted-cruz-china-auto-bill-mercedes-benz-gm.html,"Wed, 22 Jul 2026 21:16:56 GMT",
2026-07-23T01:01:37,CNBC Top News,Amazon cuts some jobs in its artificial general intelligence unit,https://www.cnbc.com/2026/07/22/amazon-lays-off-some-employees-in-its-agi-unit.html,"Wed, 22 Jul 2026 19:50:16 GMT",
2026-07-23T01:01:37,CNBC Top News,"J&J gets a big win on its new robotic surgical system — plus, a flood of earnings",https://www.cnbc.com/2026/07/22/jj-gets-a-big-win-on-its-new-robotic-surgical-system-plus-a-flood-of-earnings.html,"Wed, 22 Jul 2026 18:57:50 GMT",
2026-07-23T01:01:37,CNBC Top News,House advances bill barring sitting Congress members from buying stocks,https://www.cnbc.com/2026/07/22/house-congressional-stock-trading.html,"Wed, 22 Jul 2026 20:59:04 GMT",
2026-07-23T01:01:37,CNBC Top News,Ex-Google recruiter: Ask this 'insightful' question in an interview and I'll want to hire you 'on the spot',https://www.cnbc.com/2026/07/22/ex-google-recruiter-the-no-1-question-that-makes-me-want-to-hire-someone-on-the-spot.html,"Wed, 22 Jul 2026 20:25:44 GMT",
2026-07-23T01:01:37,CNBC Top News,Kevin Warsh has homed in on three key phrases. How Fed watchers interpret them,https://www.cnbc.com/2026/07/22/kevin-warsh-has-homed-in-on-three-key-phrases-how-fed-watchers-interpret-them.html,"Wed, 22 Jul 2026 16:57:55 GMT",
2026-07-23T01:01:37,CNBC Top News,Under-the-radar beverage name captures trader's attention,https://www.cnbc.com/2026/07/22/under-the-radar-beverage-name-captures-traders-attention.html,"Wed, 22 Jul 2026 15:55:40 GMT",
2026-07-23T01:01:37,CNBC Top News,"Mortgage rates are rising again, but homebuyers are seeing some advantages",https://www.cnbc.com/2026/07/22/mortgage-rates-are-rising-again.html,"Wed, 22 Jul 2026 11:31:31 GMT",
2026-07-23T01:01:37,CNBC Top News,Reddit stock sinks on report it may not renew Google AI content deal,https://www.cnbc.com/2026/07/22/reddit-stock-google-ai-content-deal.html,"Wed, 22 Jul 2026 20:54:44 GMT",
2026-07-23T01:01:37,CNBC Top News,Sen. Wyden introduces bill to curb Trump's tariff powers,https://www.cnbc.com/2026/07/22/trump-tariffs-wyden-bill-congress.html,"Wed, 22 Jul 2026 17:04:32 GMT",
2026-07-23T01:01:37,CNBC Top News,Samsung ups prices as it launches new foldable smartphones ahead of expected Apple debut,https://www.cnbc.com/2026/07/22/samsung-galaxy-z-fold8-ultra-z-fold8-z-flip8-launch.html,"Wed, 22 Jul 2026 13:00:01 GMT",
2026-07-23T01:01:37,CNBC Top News,AMD to invest up to $5 billion in Anthropic as part of computing power deal,https://www.cnbc.com/2026/07/22/amd-anthropic-ai-chip-investment.html,"Wed, 22 Jul 2026 13:58:10 GMT",
2026-07-23T01:01:37,CNBC Top News,"Peacock is getting a lift from World Cup, Spanish-language content",https://www.cnbc.com/2026/07/22/peacock-is-getting-a-lift-from-world-cup-spanish-language-content.html,"Wed, 22 Jul 2026 11:00:01 GMT",
2026-07-23T01:01:37,CNBC Top News,"Trump's generic drug tariffs: What they could mean for medicine prices, manufacturers and supply",https://www.cnbc.com/2026/07/22/trump-generic-drug-tariffs-prices-explained.html,"Wed, 22 Jul 2026 13:16:35 GMT",
2026-07-23T01:01:37,CNBC Top News,Samsung details features of its smart glasses as it enters market dominated by Meta,https://www.cnbc.com/2026/07/22/samsung-smart-glasses-features-specs-price-meta.html,"Wed, 22 Jul 2026 17:02:15 GMT",
2026-07-23T01:01:37,CNBC Top News,Trump's push for American-made AI chips hits TSMC's margins,https://www.cnbc.com/2026/07/22/trump-pressure-ai-chips-us-tsmc-margins.html,"Wed, 22 Jul 2026 14:31:06 GMT",
2026-07-23T01:01:38,Investing.com All News,Form 4 CrowdStrike Holdings Inc For: 22 July,https://uk.investing.com/news/stock-market-news/form-4-crowdstrike-holdings-inc-for-22-july-93CH-4783910,2026-07-23 00:38:11,
2026-07-23T01:01:38,Investing.com All News,Form 4 SenesTech Inc For: 22 July,https://uk.investing.com/news/stock-market-news/form-4-senestech-inc-for-22-july-93CH-4783909,2026-07-23 00:38:11,
2026-07-23T01:01:38,Investing.com All News,"Ballard Resources at Noosa Mining Conference 2026: cash, permits and scale",https://uk.investing.com/news/transcripts/ballard-resources-at-noosa-mining-conference-2026-cash-permits-and-scale-93CH-4783908,2026-07-23 00:36:11,
2026-07-23T01:01:38,Investing.com All News,"Amazon faces Senate probe over alleged China influence, Bloomberg reports",https://uk.investing.com/news/stock-market-news/amazon-faces-senate-probe-over-alleged-china-influence-bloomberg-reports-4783905,2026-07-23 00:34:13,
2026-07-23T01:01:38,Investing.com All News,Crowdstrike CEO George Kurtz sells $1.9 million in shares,https://uk.investing.com/news/stock-market-news/crowdstrike-ceo-george-kurtz-sells-19-million-in-shares-93CH-4783907,2026-07-23 00:34:11,
2026-07-23T01:01:38,Investing.com All News,"Glenbrook Capital Management buys $51,569 of SenesTech stock",https://uk.investing.com/news/stock-market-news/glenbrook-capital-management-buys-51569-of-senestech-stock-93CH-4783906,2026-07-23 00:34:10,
2026-07-23T01:01:38,Investing.com All News,Form 4 AngioDynamics Inc For: 22 July,https://uk.investing.com/news/stock-market-news/form-4-angiodynamics-inc-for-22-july-93CH-4783904,2026-07-23 00:32:12,
2026-07-23T01:01:38,Investing.com All News,Form 144 RADCOM LTD For: 22 July,https://uk.investing.com/news/stock-market-news/form-144-radcom-ltd-for-22-july-93CH-4783903,2026-07-23 00:32:10,
2026-07-23T01:01:38,Investing.com All News,OpenAI’s Australian data center drops water recycling plan- Reuters,https://uk.investing.com/news/stock-market-news/openais-australian-data-center-drops-water-recycling-plan-reuters-93CH-4783902,2026-07-23 00:30:11,
