timestamp,source,title,link,published,content
2026-01-26T01:55:04,MarketWatch Top,"Gold now costs more than $5,000 an ounce. Here’s how it got to this milestone price.",https://www.marketwatch.com/story/gold-now-costs-more-than-5-000-an-ounce-heres-how-it-got-to-this-milestone-price-e34fc376?mod=mw_rss_topstories,"Mon, 26 Jan 2026 01:43:00 GMT",
2026-01-26T01:55:04,MarketWatch Top,"U.S. stock futures fall, gold hits record ahead of Fed meeting, Big Tech earnings",https://www.marketwatch.com/story/u-s-stock-futures-fall-gold-hits-record-ahead-of-fed-meeting-big-tech-earnings-c4646ae5?mod=mw_rss_topstories,"Mon, 26 Jan 2026 01:42:00 GMT",
2026-01-26T01:55:04,MarketWatch Top,I started working as a dishwasher at age 13. Social Security refuses to acknowledge this. Am I being cheated?,https://www.marketwatch.com/story/i-started-working-as-a-dishwasher-at-13-social-security-refuses-to-acknowledge-this-am-i-being-cheated-164d6435?mod=mw_rss_topstories,"Mon, 26 Jan 2026 00:49:00 GMT",
2026-01-26T01:55:04,MarketWatch Top,‘It’s an expensive piece of equipment’: My neighbor asked to borrow my snowblower. Do I say yes?,https://www.marketwatch.com/story/its-an-expensive-piece-of-equipment-my-neighbor-asked-to-borrow-my-snowblower-do-i-say-yes-4ae68f4e?mod=mw_rss_topstories,"Mon, 26 Jan 2026 00:45:00 GMT",
2026-01-26T01:55:04,MarketWatch Top,‘It’s my money’: My $800K inheritance is paying for a $1.6 million house. Shouldn’t I decide where my husband and I live?,https://www.marketwatch.com/story/its-my-money-my-800k-inheritance-is-paying-for-a-1-6-million-house-shouldnt-i-decide-where-my-husband-and-i-live-995dbd0c?mod=mw_rss_topstories,"Mon, 26 Jan 2026 00:44:00 GMT",
2026-01-26T01:55:04,MarketWatch Top,"About 20,000 U.S. flights have been canceled due to the winter storm — and counting",https://www.marketwatch.com/story/nearly-2-000-u-s-flights-have-already-been-canceled-ahead-of-winter-storm-b2f46de3?mod=mw_rss_topstories,"Sun, 25 Jan 2026 22:18:00 GMT",
2026-01-26T01:55:04,MarketWatch Top,‘I need protein shakes’: Couples disagree about panic-buying for this weekend’s snowstorm,https://www.marketwatch.com/story/i-need-protein-shakes-couples-disagree-about-panic-buying-for-nationwide-snowstorm-f9a503bb?mod=mw_rss_topstories,"Sun, 25 Jan 2026 21:47:00 GMT",
2026-01-26T01:55:04,MarketWatch Top,These 5 tech stocks could be big winners this earnings season,https://www.marketwatch.com/story/these-5-tech-stocks-could-be-big-winners-this-earnings-season-0556bf47?mod=mw_rss_topstories,"Sun, 25 Jan 2026 20:58:00 GMT",
2026-01-26T01:55:04,MarketWatch Top,Here’s what investors want even more than a Fed interest-rate cut this week,https://www.marketwatch.com/story/heres-what-investors-want-even-more-than-a-fed-interest-rate-cut-this-week-1279f03f?mod=mw_rss_topstories,"Sun, 25 Jan 2026 20:29:00 GMT",
2026-01-26T01:55:04,MarketWatch Top,The Fed is expected to stand pat this week. The big question is for how long?,https://www.marketwatch.com/story/the-fed-is-expected-to-stand-pat-this-week-the-big-question-is-for-how-long-bf52d957?mod=mw_rss_topstories,"Sun, 25 Jan 2026 20:13:00 GMT",
2026-01-26T01:55:04,CNBC Top News,"Alex Pretti killing: Minnesota CEOs, including UnitedHealth, Target, call for 'immediate deescalation'",https://www.cnbc.com/2026/01/25/alex-pretti-ceo-minneapolis-minnesota.html,"Sun, 25 Jan 2026 20:20:10 GMT",
2026-01-26T01:55:04,CNBC Top News,Carney says Canada not pursuing free trade deal with China as Trump threatens 100% tariffs,https://www.cnbc.com/2026/01/26/canada-china-trade-deal-tariffs-trump.html,"Mon, 26 Jan 2026 01:53:47 GMT",
2026-01-26T01:55:04,CNBC Top News,Videos of Alex Pretti shooting by federal agents in Minneapolis contradict Trump official claims,https://www.cnbc.com/2026/01/25/alex-pretti-minneapolis-shooting-videos-trump.html,"Sun, 25 Jan 2026 20:49:35 GMT",
2026-01-26T01:55:04,CNBC Top News,"Another day another high: Gold surges past $5,000 as investors seek shelter from global risks",https://www.cnbc.com/2026/01/26/gold-record-surges-past-new-5000-record.html,"Mon, 26 Jan 2026 00:44:22 GMT",
2026-01-26T01:55:04,CNBC Top News,Shutdown odds grow as Senate Republicans won't remove DHS funding after Pretti killing,https://www.cnbc.com/2026/01/25/minneapolis-shooting-government-shutdown.html,"Sun, 25 Jan 2026 23:52:05 GMT",
2026-01-26T01:55:04,CNBC Top News,Flight disruptions from massive winter storm will linger Monday,https://www.cnbc.com/2026/01/23/winter-storm-fern-flight-cancellations.html,"Mon, 26 Jan 2026 01:41:54 GMT",
2026-01-26T01:55:04,CNBC Top News,The U.S. states where you can retire at 65 with less than $1 million in savings,https://www.cnbc.com/2026/01/25/us-states-where-you-can-retire-at-65-with-less-than-1-million.html,"Sun, 25 Jan 2026 14:00:01 GMT",
2026-01-26T01:55:04,CNBC Top News,"Trump accounts get supercharged by employer matches — some companies offer up to $1,000",https://www.cnbc.com/2026/01/25/trump-accounts-employer-matches.html,"Sun, 25 Jan 2026 13:35:01 GMT",
2026-01-26T01:55:04,CNBC Top News,Asia-Pacific markets trade mixed amid geopolitical uncertainties,https://www.cnbc.com/2026/01/26/asia-pacific-markets-nikkei-225-hang-seng-index-kospi-gold-canada.html,"Mon, 26 Jan 2026 01:45:04 GMT",
2026-01-26T01:55:04,CNBC Top News,Musk’s $1 trillion pay package renews focus on soaring CEO compensation,https://www.cnbc.com/2026/01/24/musks-1-trillion-pay-package-renews-focus-on-rising-ceo-compensation.html,"Sat, 24 Jan 2026 12:00:02 GMT",
2026-01-26T01:55:04,CNBC Top News,"China didn’t grab many headlines at Davos, but it's the elephant in the room",https://www.cnbc.com/2026/01/26/china-isnt-grabbing-headlines-at-davos-but-its-the-elephant-in-the-room.html,"Mon, 26 Jan 2026 00:05:33 GMT",
2026-01-26T01:55:04,CNBC Top News,Auto executives are hoping for the best and planning for the worst in 2026,https://www.cnbc.com/2026/01/25/auto-industry-2026.html,"Sun, 25 Jan 2026 13:00:02 GMT",
2026-01-26T01:55:04,CNBC Top News,"What I want from Apple, Meta and Microsoft in their key earnings reports",https://www.cnbc.com/2026/01/25/cramer-what-i-want-to-see-in-earnings-from-apple-meta-and-microsoft.html,"Sun, 25 Jan 2026 22:45:43 GMT",
2026-01-26T01:55:04,CNBC Top News,Trump threatens to impose 100% tariff if Canada makes deal with China,https://www.cnbc.com/2026/01/24/trump-tariff-canada-china.html,"Sat, 24 Jan 2026 19:39:02 GMT",
2026-01-26T01:55:04,CNBC Top News,Major winter storm may affect over 170 million Americans — how much it could cost you,https://www.cnbc.com/2026/01/23/winter-storm-and-your-money.html,"Fri, 23 Jan 2026 22:23:06 GMT",
2026-01-26T01:55:04,CNBC Top News,"The top 10 analysts of 2025, as measured by TipRanks",https://www.cnbc.com/2026/01/25/the-top-10-analysts-of-2025-as-measured-by-tipranks.html,"Sun, 25 Jan 2026 12:47:58 GMT",
2026-01-26T01:55:04,CNBC Top News,30-year-old quit her job to open a bake shop—now her 2 storefronts bring in 7 figures yearly: 'I always knew I wanted to work for myself',https://www.cnbc.com/2026/01/25/30-year-old-quit-her-job-to-open-a-bake-shopnow-her-2-storefronts-bring-in-7-figures-yearly.html,"Sun, 25 Jan 2026 14:34:02 GMT",
2026-01-26T01:55:04,CNBC Top News,"Couples who are 'truly close' use 8 phrases when talking about each other, says Harvard-trained psychologist",https://www.cnbc.com/2026/01/25/harvard-psychologist-truly-close-couples-use-8-phrases-when-talking-about-each-other.html,"Sun, 25 Jan 2026 14:51:21 GMT",
2026-01-26T01:55:04,CNBC Top News,New Berkshire CEO Abel quickly signals troubled Kraft Heinz stake could be toast,https://www.cnbc.com/2026/01/24/new-berkshire-ceo-abel-quickly-signals-troubled-kraft-heinz-stake-could-be-toast.html,"Sat, 24 Jan 2026 13:59:22 GMT",
2026-01-26T01:55:04,CNBC Top News,From Bill Gates to Emmanuel Macron: How the world’s most powerful people communicate and exert influence,https://www.cnbc.com/2026/01/25/how-worlds-most-powerful-people-communicate-influence.html,"Sun, 25 Jan 2026 11:40:14 GMT",
2026-01-26T01:55:04,CNBC Top News,"The 10 best markets for first-time homebuyers in 2026, according to Realtor.com",https://www.cnbc.com/2026/01/24/best-markets-first-time-homebuyers-realtor.html,"Sat, 24 Jan 2026 14:00:02 GMT",
2026-01-26T01:55:04,CNBC Top News,Pursuing early retirement led this financial coach to marriage counseling—here's how he changed his strategy,https://www.cnbc.com/2026/01/24/pursuing-early-retirement-led-financial-coach-to-marriage-counseling.html,"Sat, 24 Jan 2026 15:00:01 GMT",
2026-01-26T01:55:04,CNBC Top News,Meta's Reality Labs cuts sparked fears of a 'VR winter',https://www.cnbc.com/2026/01/24/metas-reality-labs-cuts-sparked-fears-of-a-vr-winter.html,"Sat, 24 Jan 2026 12:00:02 GMT",
2026-01-26T01:55:04,CNBC Top News,I spent the week with tech CEOs. Here's what they're talking about,https://www.cnbc.com/2026/01/24/tech-davos-ai-agentic-robotics.html,"Sat, 24 Jan 2026 06:27:01 GMT",
2026-01-26T01:55:04,CNBC Top News,Investors went to Davos for AI. They left talking about Greenland,https://www.cnbc.com/2026/01/24/davos-ai-greenland-trump-musk-energy-geopolitics.html,"Sat, 24 Jan 2026 12:47:36 GMT",
2026-01-26T01:55:04,CNBC Top News,"As federal ACA subsidies lapse, blue states offer their own",https://www.cnbc.com/2026/01/23/aca-subsidies-state-premium-tax-credits.html,"Sat, 24 Jan 2026 14:52:36 GMT",
2026-01-26T01:55:04,CNBC Top News,Activist Engaged Capital is poised to shake up the board at BlackLine. How it may unfold,https://www.cnbc.com/2026/01/24/activist-engaged-capital-is-poised-to-shake-up-the-board-at-blackline.html,"Sat, 24 Jan 2026 13:54:33 GMT",
2026-01-26T01:55:04,CNBC Top News,"31-year-old's porta-potty company brings in $4.3 million a year: We've built 'a low-tech, AI-proof business'",https://www.cnbc.com/2026/01/24/porta-potty-company-owner-how-i-built-a-low-tech-ai-proof-business.html,"Sat, 24 Jan 2026 14:30:02 GMT",
2026-01-26T01:55:04,CNBC Top News,Therapists say they see more workers anxious about AI: It's 'a fear of becoming obsolete',https://www.cnbc.com/2026/01/24/ai-artificial-intelligence-worries-therapy.html,"Sat, 24 Jan 2026 14:35:02 GMT",
2026-01-26T01:55:04,CNBC Top News,Delroy Lindo just got his first Oscar nomination at age 73—he overcame ‘strategic missteps’ to build a 50-year career,https://www.cnbc.com/2026/01/24/delroy-lindo-overcame-strategic-missteps-on-way-to-first-oscar-nod.html,"Sat, 24 Jan 2026 14:05:01 GMT",
2026-01-26T01:55:04,Investing.com All News,"Wall St futures slip amid risk-off mood; Fed meet, megacap earnings loom",https://uk.investing.com/news/stock-market-news/wall-st-futures-slip-amid-riskoff-mood-fed-meet-megacap-earnings-loom-4469000,2026-01-26 01:30:11,
2026-01-26T01:55:04,Investing.com All News,"Baker Hughes earnings beat by $0.11, revenue topped estimates",https://uk.investing.com/news/earnings/baker-hughes-earnings-beat-by-011-revenue-topped-estimates-4468998,2026-01-26 00:12:46,
2026-01-26T01:55:04,Investing.com All News,"Gold sets new record beyond $5,000/oz amid safe-haven rush",https://uk.investing.com/news/commodities-news/gold-sets-new-record-beyond-5000oz-amid-safehaven-rush-4468997,2026-01-26 00:10:10,
2026-01-26T01:55:04,Investing.com All News,FDA accepts Eisai’s autoinjector for Alzheimer’s treatment under priority review,https://uk.investing.com/news/company-news/fda-accepts-eisais-autoinjector-for-alzheimers-treatment-under-priority-review-93CH-4468995,2026-01-25 23:38:09,
