timestamp,source,title,link,published,content
2025-12-21T01:47:31,MarketWatch Top,"‘I don’t know how much my wife earns’: I’m 63 with $6.4 million in stocks, mostly Apple. Will I get punished on taxes?",https://www.marketwatch.com/story/i-dont-know-how-much-my-wife-earns-im-63-with-6-4-million-in-stocks-mostly-apple-will-i-get-punished-on-taxes-41c18f41?mod=mw_rss_topstories,"Sat, 20 Dec 2025 22:30:00 GMT",
2025-12-21T01:47:31,MarketWatch Top,My husband and I are splitting our estate between his child and my three children. Should they get equal shares?,https://www.marketwatch.com/story/my-husband-and-i-are-splitting-our-estate-between-his-child-and-my-three-children-should-they-get-equal-shares-ef1c0061?mod=mw_rss_topstories,"Sat, 20 Dec 2025 22:00:00 GMT",
2025-12-21T01:47:31,MarketWatch Top,You’ve just won the $1.5 billion Powerball jackpot. Here are the 5 money moves you need to make next.,https://www.marketwatch.com/story/5-money-moves-to-make-if-you-win-the-1-4-billion-powerball-jackpot-tonight-or-get-a-similar-financial-windfall-8fe31838?mod=mw_rss_topstories,"Sat, 20 Dec 2025 19:52:00 GMT",
2025-12-21T01:47:31,MarketWatch Top,I’m only 54 and my 401(k) plan is emailing me about buying annuities. Is this something I should do?,https://www.marketwatch.com/story/my-401-k-plan-is-emailing-me-about-annuities-but-im-only-in-my-50s-is-this-something-i-should-do-6ba01b31?mod=mw_rss_topstories,"Sat, 20 Dec 2025 19:39:00 GMT",
2025-12-21T01:47:31,MarketWatch Top,What’s next for airfares after ticket prices fell in November,https://www.marketwatch.com/story/airfares-fell-more-than-5-in-november-but-will-the-deals-last-2521874f?mod=mw_rss_topstories,"Sat, 20 Dec 2025 18:17:00 GMT",
2025-12-21T01:47:31,MarketWatch Top,When retirees go back to work is it a sign of a strong labor force — or a recession?,https://www.marketwatch.com/story/when-retirees-go-back-to-work-is-it-a-sign-of-a-strong-labor-force-or-a-recession-779d295c?mod=mw_rss_topstories,"Sat, 20 Dec 2025 18:10:00 GMT",
2025-12-21T01:47:31,MarketWatch Top,"OK, boomer: Why you should start giving your money to your adult kids now",https://www.marketwatch.com/story/ok-boomer-why-you-should-start-giving-your-money-to-your-adult-kids-now-c58703a5?mod=mw_rss_topstories,"Sat, 20 Dec 2025 17:26:00 GMT",
2025-12-21T01:47:31,MarketWatch Top,China is quietly destroying the dollar — and that’ll cost you. Fight back with these money moves.,https://www.marketwatch.com/story/china-is-quietly-destroying-the-dollar-and-thatll-cost-you-fight-back-with-these-money-moves-b21c9484?mod=mw_rss_topstories,"Sat, 20 Dec 2025 17:07:00 GMT",
2025-12-21T01:47:31,MarketWatch Top,Gen Z would rather cut Social Security benefits for current retirees than pay higher taxes to save the program,https://www.marketwatch.com/story/gen-z-would-rather-cut-social-security-benefits-for-current-retirees-than-pay-higher-taxes-to-save-the-program-8062b870?mod=mw_rss_topstories,"Sat, 20 Dec 2025 16:28:00 GMT",
2025-12-21T01:47:31,MarketWatch Top,"Here’s how to hold crypto in your 401(k) right now, without waiting for your employer to come around",https://www.marketwatch.com/story/theres-one-way-to-hold-crypto-in-your-401-k-right-now-but-youll-be-on-your-own-320ef47f?mod=mw_rss_topstories,"Sat, 20 Dec 2025 16:14:00 GMT",
2025-12-21T01:47:31,CNBC Top News,Google was at risk of losing its dominance — until it promoted this AI executive,https://www.cnbc.com/2025/12/20/josh-woodward-google-gemini-ai-safety.html,"Sat, 20 Dec 2025 12:00:01 GMT",
2025-12-21T01:47:31,CNBC Top News,"Epstein files: A number of documents, including Trump photo, reportedly removed from DOJ release site",https://www.cnbc.com/2025/12/20/trump-epstein-files-doj-photo.html,"Sat, 20 Dec 2025 23:10:47 GMT",
2025-12-21T01:47:31,CNBC Top News,Abel takes over for Buffett in less than two weeks. Wall Street has some advice for new Berkshire CEO,https://www.cnbc.com/2025/12/20/abel-takes-over-for-buffett-in-less-than-two-weeks-wall-street-has-some-advice-for-new-berkshire-ceo.html,"Sat, 20 Dec 2025 13:32:04 GMT",
2025-12-21T01:47:31,CNBC Top News,Roomba's bankruptcy may wreck a lot more than one robot vacuum maker,https://www.cnbc.com/2025/12/20/roomba-bankruptcy-robot-vacuum-maker.html,"Sat, 20 Dec 2025 14:21:45 GMT",
2025-12-21T01:47:31,CNBC Top News,CNBC's Official College Sports Valuations 2025: Top 75 athletic programs,https://www.cnbc.com/2025/12/19/cnbc-official-college-sports-valuations-2025-top-75-athletic-programs.html,"Fri, 19 Dec 2025 12:07:08 GMT",
2025-12-21T01:47:31,CNBC Top News,"Lucid's big SUV arrives with high expectations, and big risks",https://www.cnbc.com/2025/12/20/lucids-gravity-suv-arrives-with-high-expectations-and-big-risks.html,"Sat, 20 Dec 2025 13:30:01 GMT",
