timestamp,source,title,link,published,content
2026-04-13T02:39:41,MarketWatch Top,"Stock-market futures drop, oil surges back above $100 after failed talks between U.S. and Iran over the weekend",https://www.marketwatch.com/story/stock-market-futures-drop-oil-surges-above-100-after-failed-talks-between-u-s-and-iran-over-the-weekend-7b741637?mod=mw_rss_topstories,"Mon, 13 Apr 2026 02:11:00 GMT",
2026-04-13T02:39:41,MarketWatch Top,Move now to seize this potential stock-market crisis and opportunity,https://www.marketwatch.com/story/move-now-to-seize-this-potential-stock-market-crisis-and-opportunity-3c61dea9?mod=mw_rss_topstories,"Mon, 13 Apr 2026 01:15:00 GMT",
2026-04-13T02:39:41,MarketWatch Top,Trump says he’s closing the Strait of Hormuz. Has he been reading MarketWatch?,https://www.marketwatch.com/story/trump-says-hes-closing-the-strait-of-hormuz-has-he-been-reading-marketwatch-e059dd07?mod=mw_rss_topstories,"Mon, 13 Apr 2026 00:18:00 GMT",
2026-04-13T02:39:41,MarketWatch Top,Trump announces blockade of Strait of Hormuz as Vance leaves Pakistan talks with no deal. How financial markets are reacting.,https://www.marketwatch.com/story/vance-leaves-pakistan-talks-with-no-deal-how-financial-markets-are-reacting-ef6916b3?mod=mw_rss_topstories,"Sun, 12 Apr 2026 21:22:00 GMT",
2026-04-13T02:39:41,MarketWatch Top,"‘I feel pressured’: My husband has early Alzheimer’s and wants to visit Europe, but I’m terrified of flying. What should I do?",https://www.marketwatch.com/story/i-feel-pressured-my-husband-has-early-alzheimers-and-wants-to-visit-europe-but-im-terrified-of-flying-what-should-i-do-c5cc01bf?mod=mw_rss_topstories,"Sun, 12 Apr 2026 20:50:00 GMT",
2026-04-13T02:39:41,MarketWatch Top,‘I am at a crossroads’: I’m 37 and have $1.3 million. Do I stop working to spend time with my young kids?,https://www.marketwatch.com/story/i-am-at-a-crossroads-im-37-and-have-1-3-million-do-i-stop-working-to-spend-time-with-my-young-kids-fb2f1b20?mod=mw_rss_topstories,"Sun, 12 Apr 2026 20:44:00 GMT",
2026-04-13T02:39:41,MarketWatch Top,We asked our wedding guests to give money to St. Jude’s Children’s Hospital. Can we write off their donations?,https://www.marketwatch.com/story/we-asked-our-wedding-guests-to-give-money-to-st-judes-childrens-hospital-can-we-write-off-their-donations-0a326156?mod=mw_rss_topstories,"Sun, 12 Apr 2026 20:44:00 GMT",
2026-04-13T02:39:41,MarketWatch Top,April’s stock-market rebound is about to face its first major test as earnings season swings into gear,https://www.marketwatch.com/story/aprils-stock-market-rebound-is-about-to-face-its-first-major-test-as-earnings-season-swings-into-gear-1210b246?mod=mw_rss_topstories,"Sun, 12 Apr 2026 20:00:00 GMT",
2026-04-13T02:39:41,MarketWatch Top,How Beyond Meat sank from a $14 billion plant-based protein powerhouse to a penny stock,https://www.marketwatch.com/story/how-beyond-meat-sank-from-a-14-billion-plant-based-protein-powerhouse-to-a-penny-stock-464c9781?mod=mw_rss_topstories,"Sun, 12 Apr 2026 13:00:00 GMT",
2026-04-13T02:39:41,MarketWatch Top,Here are some bargain bank stocks heading into earnings season,https://www.marketwatch.com/story/here-are-some-bargain-bank-stocks-heading-into-earnings-season-d0e6b3da?mod=mw_rss_topstories,"Sat, 11 Apr 2026 18:55:00 GMT",
2026-04-13T02:39:41,CNBC Top News,Trump blasts Pope Leo for criticism of U.S. foreign policy,https://www.cnbc.com/2026/04/12/trump-pope-leo-catholic-church-iran.html,"Mon, 13 Apr 2026 02:08:52 GMT",
2026-04-13T02:39:41,CNBC Top News,Oil prices surge above $100 as U.S. Navy to blockade Iran's ports after peace talks fail,https://www.cnbc.com/2026/04/12/oil-prices-iran-war-strait-hormuz-blockade.html,"Sun, 12 Apr 2026 22:22:21 GMT",
2026-04-13T02:39:41,CNBC Top News,Eric Swalwell suspends campaign for California governor amid sexual misconduct allegations,https://www.cnbc.com/2026/04/13/eric-swalwell-suspends-campaign-california-governor.html,"Mon, 13 Apr 2026 01:39:04 GMT",
2026-04-13T02:39:41,CNBC Top News,Trump says U.S. will blockade Strait of Hormuz after Iran peace talks fail,https://www.cnbc.com/2026/04/12/trump-iran-war-strait-of-hormuz.html,"Sun, 12 Apr 2026 22:19:12 GMT",
2026-04-13T02:39:41,CNBC Top News,Asia markets open lower as oil surges after U.S. moves to blockade Iran ports,https://www.cnbc.com/2026/04/13/asia-pacific-market-us-iran-talks-blockade-oil-prices.html,"Mon, 13 Apr 2026 01:39:42 GMT",
2026-04-13T02:39:41,CNBC Top News,How Kodak is trying to turn around its business after teetering on bankruptcy,https://www.cnbc.com/2026/04/11/kodak-film-business-ceo-jim-continenza.html,"Sat, 11 Apr 2026 12:00:01 GMT",
2026-04-13T02:39:41,CNBC Top News,"Trump's 250-foot 'triumphal arch' would loom over Potomac, new renderings show",https://www.cnbc.com/2026/04/10/trump-arch-renderings-arlington.html,"Sat, 11 Apr 2026 01:41:53 GMT",
2026-04-13T02:39:41,CNBC Top News,Berkshire electric utility's court win could save it billions,https://www.cnbc.com/2026/04/11/berkshire-electric-utilitys-court-win-could-save-it-billions.html,"Sat, 11 Apr 2026 11:43:24 GMT",
2026-04-13T02:39:41,CNBC Top News,Top Wall Street analysts prefer these dividend stocks for steady income,https://www.cnbc.com/2026/04/12/top-street-analysts-prefer-these-dividend-stocks-for-steady-income-.html,"Sun, 12 Apr 2026 11:18:07 GMT",
2026-04-13T02:39:41,CNBC Top News,Vibe check from inside one of AI industry's main events: 'Claude mania',https://www.cnbc.com/2026/04/11/vibe-check-from-ai-industry-humanx-anthropic-is-talk-of-the-town.html,"Sat, 11 Apr 2026 12:00:01 GMT",
2026-04-13T02:39:41,CNBC Top News,How bond market's private credit crisis fears are playing out in fixed-income ETFs,https://www.cnbc.com/2026/04/11/bond-market-private-credit-crisis-fixed-income-etfs.html,"Sat, 11 Apr 2026 21:37:12 GMT",
2026-04-13T02:39:41,CNBC Top News,Many Gen Z adults still get financial help from their parents,https://www.cnbc.com/2026/04/12/many-gen-z-adults-still-get-financial-help-from-their-parents.html,"Sun, 12 Apr 2026 13:00:01 GMT",
2026-04-13T02:39:41,CNBC Top News,Trump praises Palantir as stock has worst week in over a year and Iran conflict drags on,https://www.cnbc.com/2026/04/10/trump-pltr-palantir-stock-iran-war.html,"Fri, 10 Apr 2026 21:16:19 GMT",
2026-04-13T02:39:41,CNBC Top News,Why the stock market has stayed resilient despite the Iran war and software stock rout,https://www.cnbc.com/2026/04/12/jim-cramer-iran-war-software-stock-selloff-earnings-season-investing-club.html,"Sun, 12 Apr 2026 19:40:10 GMT",
2026-04-13T02:39:41,CNBC Top News,U.S. oil slips below $100 as Trump demands reopening of Strait of Hormuz,https://www.cnbc.com/2026/04/10/oil-price-wti-brent-saudi-pipeline-attack-middle-east-war.html,"Fri, 10 Apr 2026 18:57:26 GMT",
2026-04-13T02:39:41,CNBC Top News,Social Security 2027 cost-of-living adjustment estimate rises with gas prices,https://www.cnbc.com/2026/04/10/social-security-2027-cola-estimate-rises.html,"Fri, 10 Apr 2026 19:51:01 GMT",
2026-04-13T02:39:41,CNBC Top News,"Couples who are 'emotionally secure' regularly talk about 8 things, says Harvard-trained psychologist",https://www.cnbc.com/2026/04/12/harvard-psychologist-couples-who-are-emotionally-secure-regularly-talk-about-8-things.html,"Sun, 12 Apr 2026 12:36:44 GMT",
2026-04-13T02:39:41,CNBC Top News,"This morning routine is key to a successful day, says mental performance coach—and it only takes 4 minutes",https://www.cnbc.com/2026/04/12/this-4-minute-morning-routine-is-key-to-a-successful-day-mental-performance-coach.html,"Sun, 12 Apr 2026 12:46:01 GMT",
2026-04-13T02:39:41,CNBC Top News,"Man arrested after Sam Altman's house hit with Molotov cocktail, OpenAI headquarters threatened",https://www.cnbc.com/2026/04/10/sam-altman-house-hit-with-molotov-cocktail-openai-office-threatened.html,"Fri, 10 Apr 2026 23:17:40 GMT",
2026-04-13T02:39:41,CNBC Top News,Battles brew over in-state tuition for undocumented students,https://www.cnbc.com/2026/04/11/battles-brew-over-in-state-tuition-for-undocumented-students.html,"Sat, 11 Apr 2026 15:02:46 GMT",
2026-04-13T02:39:41,CNBC Top News,"Trump policies, China's biotech boom are ending Europe's pharma powerhouse era",https://www.cnbc.com/2026/04/11/trump-pharma-tariffs-mfn-china-europe-biotech-stocks.html,"Sat, 11 Apr 2026 05:54:00 GMT",
2026-04-13T02:39:41,CNBC Top News,Here's the inflation breakdown for March 2026 — in one chart,https://www.cnbc.com/2026/04/10/cpi-inflation-march-2026-breakdown.html,"Fri, 10 Apr 2026 15:49:16 GMT",
2026-04-13T02:39:41,CNBC Top News,"How to help kids form healthy relationships with money: They 'end up in much better financial shape' as adults, psychologist says",https://www.cnbc.com/2026/04/11/how-to-help-kids-form-healthy-relationships-with-money-psychologist.html,"Sat, 11 Apr 2026 13:05:02 GMT",
2026-04-13T02:39:41,CNBC Top News,A mom and tech entrepreneur building AI advocate for rare-disease families like hers,https://www.cnbc.com/2026/04/11/citizen-health-rare-disease-treatment-ai.html,"Sat, 11 Apr 2026 13:41:01 GMT",
2026-04-13T02:39:41,CNBC Top News,Elon Musk’s xAI faces fresh opposition after landing permit for Mississippi power plant,https://www.cnbc.com/2026/04/10/musks-xai-draws-more-opposition-over-mississippi-power-plant-permit.html,"Fri, 10 Apr 2026 23:05:01 GMT",
2026-04-13T02:39:41,CNBC Top News,"Consumer sentiment hits record low, inflation fears rise amid Iran war",https://www.cnbc.com/2026/04/10/consumer-sentiment-inflation-fears-iran-war.html,"Fri, 10 Apr 2026 15:48:09 GMT",
2026-04-13T02:39:41,CNBC Top News,"Eli Lilly market share drops, Novo Nordisk holds firm as generic weight-loss drugs flood India",https://www.cnbc.com/2026/04/10/eli-lilly-slips-novo-nordisk-holds-firm-as-generic-weight-loss-drugs-flood-india.html,"Fri, 10 Apr 2026 06:38:07 GMT",
2026-04-13T02:39:41,CNBC Top News,"Vance, Bessent questioned tech giants on AI security before Anthropic's Mythos release",https://www.cnbc.com/2026/04/10/trump-white-house-ai-cyber-threat-anthropic-mythos.html,"Fri, 10 Apr 2026 21:39:21 GMT",
