timestamp,source,title,link,published,content
2025-10-28T01:23:33,MarketWatch Top,My husband and I have $7K in Social Security and $2.5 million in stocks. What could go wrong?,https://www.marketwatch.com/story/my-husband-and-i-have-7k-in-social-security-and-2-5-million-in-stocks-what-could-go-wrong-5ef5e4e9?mod=mw_rss_topstories,"Tue, 28 Oct 2025 01:15:00 GMT",
2025-10-28T01:23:33,MarketWatch Top,"‘Luckily, I did not mix our finances’: My husband is 7 years younger and has dementia. What happens now?",https://www.marketwatch.com/story/luckily-i-did-not-mix-our-finances-my-husband-is-7-years-younger-and-has-dementia-what-happens-now-3cd137ee?mod=mw_rss_topstories,"Tue, 28 Oct 2025 00:51:00 GMT",
2025-10-28T01:23:33,MarketWatch Top,The smart money is done with crypto gambling. Now they’re betting on the dealers.,https://www.marketwatch.com/story/how-this-unknown-crypto-trade-could-make-money-for-stock-investors-and-fix-the-fed-0a8d91f3?mod=mw_rss_topstories,"Tue, 28 Oct 2025 00:21:00 GMT",
2025-10-28T01:23:33,MarketWatch Top,The Fed has a strong case for an October rate cut — but investors should brace for anything,https://www.marketwatch.com/story/the-fed-has-a-strong-case-for-an-october-rate-cut-but-investors-should-brace-for-anything-ff8f36b0?mod=mw_rss_topstories,"Tue, 28 Oct 2025 00:11:00 GMT",
2025-10-28T01:23:33,MarketWatch Top,The stock market is shattering records — but picking winners still isn’t easy,https://www.marketwatch.com/story/the-stock-market-is-shattering-records-but-picking-winners-still-isnt-easy-8495e1c5?mod=mw_rss_topstories,"Tue, 28 Oct 2025 00:10:00 GMT",
2025-10-28T01:23:33,MarketWatch Top,Why the odds of gas prices falling below $2 anytime soon are one in a million,https://www.marketwatch.com/story/why-the-odds-of-gas-prices-falling-below-2-anytime-soon-are-one-in-a-million-140ccc07?mod=mw_rss_topstories,"Mon, 27 Oct 2025 23:33:00 GMT",
2025-10-28T01:23:33,MarketWatch Top,These stocks are falling back to Earth as Trump and China play nice,https://www.marketwatch.com/story/these-stocks-are-falling-back-to-earth-as-trump-and-china-play-nice-de83e8d7?mod=mw_rss_topstories,"Mon, 27 Oct 2025 22:36:00 GMT",
2025-10-28T01:23:33,MarketWatch Top,CarMax to leave the S&P 500 to give way to this famous industrial company’s spinoff,https://www.marketwatch.com/story/carmax-to-leave-the-s-p-500-to-give-way-to-this-famous-industrial-companys-spinoff-7f65db4d?mod=mw_rss_topstories,"Mon, 27 Oct 2025 22:06:00 GMT",
2025-10-28T01:23:33,MarketWatch Top,"Amazon reportedly plans to cut 30,000 jobs. The nation’s second-biggest private employer is remaking its workforce.",https://www.marketwatch.com/story/amazon-plans-its-biggest-job-cut-in-roughly-three-years-reuters-reports-4e0ad594?mod=mw_rss_topstories,"Mon, 27 Oct 2025 21:59:00 GMT",
2025-10-28T01:23:33,MarketWatch Top,‘I think we’ve been lied to’: Who exactly is considered rich in America?,https://www.marketwatch.com/story/i-think-weve-been-lied-to-who-exactly-is-considered-rich-in-america-d4ec2567?mod=mw_rss_topstories,"Mon, 27 Oct 2025 21:09:00 GMT",
2025-10-28T01:23:33,CNBC Top News,"Amazon to announce largest layoffs in company history, source says",https://www.cnbc.com/2025/10/27/amazon-to-announce-sweeping-corporate-job-cuts-starting-tuesday.html,"Mon, 27 Oct 2025 21:13:26 GMT",
2025-10-28T01:23:33,CNBC Top News,Qualcomm announces AI chips to compete with AMD and Nvidia — stock soars 11%,https://www.cnbc.com/2025/10/27/qualcomm-ai200-ai250-ai-chips-nvidia-amd.html,"Mon, 27 Oct 2025 20:02:01 GMT",
2025-10-28T01:23:33,CNBC Top News,"Chegg slashes 45% of workforce, blames 'new realities of AI'",https://www.cnbc.com/2025/10/27/chegg-slashes-45percent-of-workforce-blames-new-realities-of-ai.html,"Tue, 28 Oct 2025 00:10:13 GMT",
2025-10-28T01:23:33,CNBC Top News,"NBA reviewing prop bets, injury reporting, AI to track wagers after gambling indictment",https://www.cnbc.com/2025/10/27/nba-prop-bets-ai-rozier-billups-gambling.html,"Mon, 27 Oct 2025 19:34:42 GMT",
2025-10-28T01:23:33,CNBC Top News,Asia markets dip as investors look to Trump-Takaichi meeting in Japan,https://www.cnbc.com/2025/10/28/asia-stock-markets-live-tuesday-nikkei-kospi-hang-seng-trump-takaichi-japan.html,"Tue, 28 Oct 2025 00:10:47 GMT",
2025-10-28T01:23:33,CNBC Top News,"AI is driving huge productivity gains for large companies, while small companies get left behind",https://www.cnbc.com/2025/10/27/ai-is-driving-huge-productivity-gains-for-large-companies-while-small-companies-get-left-behind.html,"Mon, 27 Oct 2025 22:08:49 GMT",
2025-10-28T01:23:33,CNBC Top News,OpenAI says U.S. needs more power to stay ahead of China in AI: 'Electrons are the new oil',https://www.cnbc.com/2025/10/27/open-ai-power-china.html,"Mon, 27 Oct 2025 20:38:46 GMT",
2025-10-28T01:23:33,CNBC Top News,"Tesla risks losing CEO Musk if $1 trillion pay package isn't approved, board chair says",https://www.cnbc.com/2025/10/27/tesla-musk-pay-shareholder-vote.html,"Mon, 27 Oct 2025 17:33:22 GMT",
2025-10-28T01:23:33,CNBC Top News,What another Fed cut could mean for borrowers — some rates may barely budge,https://www.cnbc.com/2025/10/27/federal-reserve-interest-rate-cut-what-to-expect.html,"Mon, 27 Oct 2025 18:27:09 GMT",
2025-10-28T01:23:33,CNBC Top News,"This week's tech earnings will steer the market's direction over the next few months, Jim Cramer says",https://www.cnbc.com/2025/10/27/tech-earnings-steer-market-next-few-months-jim-cramer.html,"Mon, 27 Oct 2025 22:53:11 GMT",
2025-10-28T01:23:33,CNBC Top News,"Exports, manufacturing drive South Korea's third-quarter GDP growth —  fastest in over a year",https://www.cnbc.com/2025/10/28/south-koreas-gdp-q3-beats-expectations-.html,"Mon, 27 Oct 2025 23:38:47 GMT",
2025-10-28T01:23:33,CNBC Top News,iRobot stock tumbles 33% after Roomba maker warns the search for a buyer has stalled,https://www.cnbc.com/2025/10/27/irobot-stock-roomba.html,"Mon, 27 Oct 2025 21:15:29 GMT",
2025-10-28T01:23:33,CNBC Top News,Largest federal worker union urges end to government shutdown,https://www.cnbc.com/2025/10/27/federal-union-government-shutdown-end.html,"Mon, 27 Oct 2025 19:05:01 GMT",
2025-10-28T01:23:33,CNBC Top News,"Bessent lists five finalists for Fed chair job, and Trump says decision coming before the end of the year",https://www.cnbc.com/2025/10/27/bessent-lists-five-finalists-for-fed-chair-job-and-trump-says-decision-coming-before-the-end-of-the-year.html,"Mon, 27 Oct 2025 13:07:15 GMT",
2025-10-28T01:23:33,CNBC Top News,"Trump says U.S., China close to trade deal ahead of Xi talks, TikTok decision",https://www.cnbc.com/2025/10/27/trump-says-us-china-close-to-trade-deal-ahead-of-xi-talks-tiktok-decision.html,"Mon, 27 Oct 2025 23:24:25 GMT",
2025-10-28T01:23:33,CNBC Top News,"A brewing trifecta drives the stock market to record highs — plus, the treasure hunt at TJX",https://www.cnbc.com/2025/10/27/brewing-trifecta-drives-stocks-to-records-plus-the-treasure-hunt-at-tjx.html,"Mon, 27 Oct 2025 18:46:48 GMT",
2025-10-28T01:23:33,CNBC Top News,How President Trump's China tariffs are taxing the price of cherished Halloween pumpkin pastime,https://www.cnbc.com/2025/10/27/trump-china-tariffs-inflation-prices-halloween-holiday-shopping.html,"Mon, 27 Oct 2025 17:44:39 GMT",
