timestamp,source,title,link,published,content
2026-02-17T02:05:45,MarketWatch Top,U.S. stock futures flat as investors digest ongoing tech selloff,https://www.marketwatch.com/story/u-s-stock-futures-flat-as-investors-digest-ongoing-tech-selloff-over-holiday-weekend-765f3c5c?mod=mw_rss_topstories,"Tue, 17 Feb 2026 01:12:00 GMT",
2026-02-17T02:05:45,MarketWatch Top,‘I’m close to retiring’: I’m behind on my property tax. Is this a really bad time to sell my house?,https://www.marketwatch.com/story/im-close-to-retiring-im-behind-on-my-property-taxes-is-this-a-bad-time-to-sell-my-house-40954efd?mod=mw_rss_topstories,"Mon, 16 Feb 2026 23:00:00 GMT",
2026-02-17T02:05:45,MarketWatch Top,Buying stocks everyone admires is a recipe for underperformance — but Apple breaks the rule,https://www.marketwatch.com/story/buying-stocks-everyone-admires-is-a-recipe-for-underperformance-but-apple-breaks-the-rule-26de6e2f?mod=mw_rss_topstories,"Mon, 16 Feb 2026 22:57:00 GMT",
2026-02-17T02:05:45,MarketWatch Top,‘Am I crazy?’ My boyfriend’s parents say he doesn’t earn enough to marry me. Who is to blame here?,https://www.marketwatch.com/story/weve-been-dating-for-5-years-my-boyfriends-parents-say-he-doesnt-earn-enough-to-marry-should-i-speak-to-his-father-44b48700?mod=mw_rss_topstories,"Mon, 16 Feb 2026 22:49:00 GMT",
2026-02-17T02:05:45,MarketWatch Top,‘It’s a life-changing sum’: Can I stop my kids from using their inheritance to support political causes I vehemently oppose?,https://www.marketwatch.com/story/its-a-life-changing-sum-can-i-stop-my-kids-from-using-their-inheritance-to-support-political-causes-i-vehemently-oppose-90809fd7?mod=mw_rss_topstories,"Mon, 16 Feb 2026 22:28:00 GMT",
2026-02-17T02:05:45,MarketWatch Top,‘I’m a loner’: I’m 62 with a multimillion-dollar portfolio and no heirs. Should I find a wife for my twilight years?,https://www.marketwatch.com/story/im-a-loner-im-62-with-a-multimillion-dollar-portfolio-and-no-heirs-should-i-find-a-wife-for-my-twilight-years-4f4f4408?mod=mw_rss_topstories,"Mon, 16 Feb 2026 16:45:00 GMT",
2026-02-17T02:05:45,MarketWatch Top,‘I feel the clock ticking’: My wife and I are in our 60s — and employ 48 people in a small town. Can we ever retire?,https://www.marketwatch.com/story/i-feel-the-clock-ticking-my-wife-and-i-are-in-our-60s-and-employ-48-people-in-a-small-town-can-we-ever-retire-2399ba41?mod=mw_rss_topstories,"Mon, 16 Feb 2026 16:07:00 GMT",
2026-02-17T02:05:45,MarketWatch Top,Shipping industry set to consolidate as Hapag-Lloyd to buy Israeli firm for 58% premium,https://www.marketwatch.com/story/shipping-industry-set-to-consolidate-as-hapag-lloyd-to-buy-israeli-firm-for-58-premium-35839cf0?mod=mw_rss_topstories,"Mon, 16 Feb 2026 15:02:00 GMT",
2026-02-17T02:05:45,MarketWatch Top,These might be the winners from the latest round of Chinese new year AI launches,https://www.marketwatch.com/story/these-might-be-the-winners-from-the-latest-round-of-chinese-new-year-ai-launches-06779445?mod=mw_rss_topstories,"Mon, 16 Feb 2026 14:27:00 GMT",
2026-02-17T02:05:45,MarketWatch Top,Hegseth reportedly considering severe penalty on Anthropic as negotiations stall,https://www.marketwatch.com/story/hegseth-reportedly-considering-severe-penalty-on-anthropic-as-negotiations-stall-16dae92f?mod=mw_rss_topstories,"Mon, 16 Feb 2026 13:58:00 GMT",
2026-02-17T02:05:46,CNBC Top News,Hyatt Chairman Pritzker leaves board over Epstein ties,https://www.cnbc.com/2026/02/16/hyatt-chairman-pritzker-leaves-board-over-epstein-ties.html,"Mon, 16 Feb 2026 23:22:57 GMT",
2026-02-17T02:05:46,CNBC Top News,Epstein files fallout: The high-profile people burned by past dealings with a predator,https://www.cnbc.com/2026/02/15/epstein-files-fallout-goldman-ruemmler-harvard-yale.html,"Mon, 16 Feb 2026 22:35:52 GMT",
2026-02-17T02:05:46,CNBC Top News,Apple takes on YouTube and Spotify with new video podcasting push,https://www.cnbc.com/2026/02/16/apple-takes-on-youtube-and-spotify-with-new-video-podcasting-push.html,"Mon, 16 Feb 2026 18:45:50 GMT",
2026-02-17T02:05:46,CNBC Top News,Here’s how much athletes at the 2026 Winter Olympics get for winning medals,https://www.cnbc.com/2026/02/16/2026-winter-olympics-medal-bonus-payouts-by-country-athletes-milano-cortina.html,"Mon, 16 Feb 2026 14:02:56 GMT",
2026-02-17T02:05:46,CNBC Top News,ByteDance says it will add safeguards to Seedance 2.0 following Hollywood backlash,https://www.cnbc.com/2026/02/16/bytedance-safegaurds-seedance-ai-copyright-disney-mpa-netflix-paramount-sony-universal.html,"Mon, 16 Feb 2026 08:39:01 GMT",
2026-02-17T02:05:46,CNBC Top News,"OpenClaw creator Peter Steinberger joining OpenAI, Altman says",https://www.cnbc.com/2026/02/15/openclaw-creator-peter-steinberger-joining-openai-altman-says.html,"Mon, 16 Feb 2026 05:58:27 GMT",
2026-02-17T02:05:46,CNBC Top News,"From Hyatt to Holiday Inn, America's free hotel breakfast is facing a K-shaped economic threat",https://www.cnbc.com/2026/02/15/hotel-free-breakfast-hyatt-holiday-inn-marriott-cost-cuts.html,"Mon, 16 Feb 2026 23:40:53 GMT",
2026-02-17T02:05:46,CNBC Top News,China's tech shock threatens the U.S. AI monopoly and is 'just getting started',https://www.cnbc.com/2026/02/16/chinas-tech-shock-ai-monopoly-us.html,"Mon, 16 Feb 2026 12:30:01 GMT",
2026-02-17T02:05:46,CNBC Top News,"Long-term unemployment is becoming 'a status quo' in today's job market: It's a 'mental war,' job seeker says",https://www.cnbc.com/2026/02/16/long-term-unemployment-becoming-a-status-quo-in-todays-job-market.html,"Mon, 16 Feb 2026 14:30:01 GMT",
2026-02-17T02:05:46,CNBC Top News,Bigger tax refunds may be coming — but missing key forms could flag your return for audit,https://www.cnbc.com/2026/02/12/tax-return-audit-key-tax-forms.html,"Thu, 12 Feb 2026 13:30:01 GMT",
2026-02-17T02:05:46,CNBC Top News,Altman and Pichai among tech CEOs heading to India for major AI summit in a key market,https://www.cnbc.com/2026/02/16/india-ai-impact-summit-tech-ceos-new-delhi.html,"Mon, 16 Feb 2026 09:33:41 GMT",
2026-02-17T02:05:46,CNBC Top News,"Average IRS tax refund is up 10.9% so far this season, early filing data shows",https://www.cnbc.com/2026/02/13/average-tax-refund-early-irs-data.html,"Sat, 14 Feb 2026 01:17:43 GMT",
