timestamp,source,title,link,published,content
2026-01-17T01:40:56,MarketWatch Top,Trump wants to let you take money from your 401(k) to buy a house. Putting it back is complicated.,https://www.marketwatch.com/story/trump-wants-to-let-you-take-money-from-your-401-k-to-buy-a-house-putting-it-back-is-complicated-da955f85?mod=mw_rss_topstories,"Fri, 16 Jan 2026 22:42:00 GMT",
2026-01-17T01:40:56,MarketWatch Top,These stocks have the most to lose from Trump’s push to lower electricity prices,https://www.marketwatch.com/story/these-stocks-have-the-most-to-lose-from-trumps-push-to-lower-electricity-prices-e920c47f?mod=mw_rss_topstories,"Fri, 16 Jan 2026 22:16:00 GMT",
2026-01-17T01:40:56,MarketWatch Top,‘I have no mortgage’: Is it reckless to cancel my homeowner’s insurance? I can’t justify $4K a year anymore.,https://www.marketwatch.com/story/i-have-no-mortgage-is-it-reckless-to-cancel-my-homeowners-insurance-i-cant-justify-4k-a-year-anymore-d1a03452?mod=mw_rss_topstories,"Fri, 16 Jan 2026 22:06:00 GMT",
2026-01-17T01:40:56,MarketWatch Top,Warsh’s chances of becoming Fed chair jump as Trump suggests he doesn’t want Hassett in that job,https://www.marketwatch.com/story/warshs-chances-of-becoming-fed-chair-jump-as-trump-suggests-he-doesnt-want-hassett-in-that-job-146fb6a9?mod=mw_rss_topstories,"Fri, 16 Jan 2026 22:03:00 GMT",
2026-01-17T01:40:56,MarketWatch Top,"My mom, 90, has dementia. My brother wants her to buy a $500K property near his house. Does that make any sense?",https://www.marketwatch.com/story/tell-me-im-not-crazy-my-mom-90-has-dementia-my-sibling-wants-her-to-buy-a-500k-house-nearby-does-that-make-any-sense-14b78953?mod=mw_rss_topstories,"Fri, 16 Jan 2026 21:38:00 GMT",
2026-01-17T01:40:56,MarketWatch Top,‘I don’t want to step on any toes’: I manage an $80K trust for a 15-year-old relative. How do I deal with interfering relatives?,https://www.marketwatch.com/story/i-dont-want-to-step-on-any-toes-i-manage-a-80k-trust-for-a-15-year-old-relative-how-do-i-deal-with-nosy-relatives-9f2d4754?mod=mw_rss_topstories,"Fri, 16 Jan 2026 21:31:00 GMT",
2026-01-17T01:40:56,MarketWatch Top,Micron’s stunning stock gains are encapsulated by this milestone,https://www.marketwatch.com/story/microns-stunning-stock-gains-are-encapsulated-by-this-milestone-a42b3ada?mod=mw_rss_topstories,"Fri, 16 Jan 2026 21:00:00 GMT",
2026-01-17T01:40:56,MarketWatch Top,"Education Department pauses plan to seize wages, tax refunds of defaulted student-loan borrowers",https://www.marketwatch.com/story/education-department-pauses-plan-to-seize-wages-tax-refunds-of-defaulted-student-loan-borrowers-be7a4e69?mod=mw_rss_topstories,"Fri, 16 Jan 2026 20:40:00 GMT",
2026-01-17T01:40:56,MarketWatch Top,Trump tried to give Powell one last shove out the door. Now he’s likely to stay at the Fed.,https://www.marketwatch.com/story/trump-tried-to-give-powell-one-last-shove-out-the-door-now-hes-likely-to-stay-ab5e4ab9?mod=mw_rss_topstories,"Fri, 16 Jan 2026 19:58:00 GMT",
2026-01-17T01:40:56,MarketWatch Top,Colleges could go tuition-free if their endowment-fund managers just invested in this stock index,https://www.marketwatch.com/story/colleges-could-go-tuition-free-if-their-endowment-fund-managers-just-invested-in-this-stock-index-64129772?mod=mw_rss_topstories,"Fri, 16 Jan 2026 19:41:00 GMT",
