timestamp,source,title,link,published,content
2026-02-23T02:09:03,MarketWatch Top,U.S. stock futures drop as investors await clarity on Trump’s latest tariff plans,https://www.marketwatch.com/story/u-s-stock-futures-flat-as-investors-await-clarity-on-trumps-latest-tariff-plans-ae774ba0?mod=mw_rss_topstories,"Mon, 23 Feb 2026 02:04:00 GMT",
2026-02-23T02:09:03,MarketWatch Top,"Tariff costs and refunds take the spotlight as Home Depot, TJX and other retailers report earnings this week",https://www.marketwatch.com/story/tariffs-costs-and-refunds-take-the-spotlight-as-home-depot-tjx-and-other-retailers-report-earnings-this-week-7f2a144a?mod=mw_rss_topstories,"Mon, 23 Feb 2026 01:57:00 GMT",
2026-02-23T02:09:03,MarketWatch Top,"My wife’s credit-card payment is three months overdue. As an authorized user, am I in trouble?",https://www.marketwatch.com/story/my-wifes-credit-card-payment-is-three-months-overdue-as-an-authorized-user-am-i-in-trouble-9094513f?mod=mw_rss_topstories,"Mon, 23 Feb 2026 00:26:00 GMT",
2026-02-23T02:09:03,MarketWatch Top,‘It’s a life-changing sum’: Can I stop my kids from using their inheritance to support political causes I vehemently oppose?,https://www.marketwatch.com/story/its-a-life-changing-sum-can-i-stop-my-kids-from-using-their-inheritance-to-support-political-causes-i-vehemently-oppose-90809fd7?mod=mw_rss_topstories,"Sun, 22 Feb 2026 21:12:00 GMT",
2026-02-23T02:09:03,MarketWatch Top,‘I need to get my financial ducks in a row’: I’m 80 with $1 million. How do I prevent my son from being hit with inheritance tax?,https://www.marketwatch.com/story/i-need-to-get-my-financial-ducks-in-a-row-im-80-with-1-million-how-do-i-prevent-my-son-from-being-hit-with-inheritance-tax-27913be6?mod=mw_rss_topstories,"Sun, 22 Feb 2026 21:08:00 GMT",
2026-02-23T02:09:03,MarketWatch Top,‘I have a moral and ethical conundrum’: My husband was killed by a careless driver. I received $2 million. What do I owe my stepdaughter?,https://www.marketwatch.com/story/i-have-a-moral-and-ethical-conundrum-my-husband-was-killed-by-a-careless-driver-i-received-2-million-what-do-i-owe-my-stepdaughter-2c3250e8?mod=mw_rss_topstories,"Sun, 22 Feb 2026 20:41:00 GMT",
2026-02-23T02:09:03,MarketWatch Top,"‘I won’t take out a loan’: I need $18K in house repairs. Do I take it from my Roth, 401(k) or IRA?",https://www.marketwatch.com/story/i-wont-take-out-a-loan-i-need-18k-in-house-repairs-do-i-take-it-from-my-roth-401-k-or-ira-651f80f1?mod=mw_rss_topstories,"Sun, 22 Feb 2026 20:36:00 GMT",
2026-02-23T02:09:03,MarketWatch Top,Last week’s slump in asset-manager stocks was driven by private-credit fears. Here’s what’s worrying investors.,https://www.marketwatch.com/story/this-weeks-slump-in-asset-manager-stocks-was-driven-by-private-credit-fears-heres-whats-worrying-investors-0c47e043?mod=mw_rss_topstories,"Sun, 22 Feb 2026 20:33:00 GMT",
2026-02-23T02:09:03,MarketWatch Top,My ex-wife took out a $100K Parent PLUS loan for our son. Am I morally or legally obliged to pay it off?,https://www.marketwatch.com/story/my-ex-wife-took-out-a-100k-parent-plus-loan-for-our-son-am-i-morally-or-legally-obliged-to-pay-it-off-30510e58?mod=mw_rss_topstories,"Sun, 22 Feb 2026 20:21:00 GMT",
2026-02-23T02:09:03,MarketWatch Top,Gold sheds its safe-haven status. Is it just another momentum play now?,https://www.marketwatch.com/story/gold-sheds-its-safe-haven-status-is-it-just-another-momentum-play-now-c60af908?mod=mw_rss_topstories,"Sun, 22 Feb 2026 17:00:00 GMT",
2026-02-23T02:09:03,CNBC Top News,"Bitcoin falls below $65,000, dropping over 5%, after Trump raises global tariffs to 15%",https://www.cnbc.com/2026/02/23/bitcoin-falls-trump-tariffs.html,"Mon, 23 Feb 2026 01:58:34 GMT",
2026-02-23T02:09:03,CNBC Top News,Armed man killed by authorities trying to enter Trump Mar-a-Lago club,https://www.cnbc.com/2026/02/22/trump-secret-service-shooting-mar-a-lago.html,"Sun, 22 Feb 2026 21:27:42 GMT",
2026-02-23T02:09:03,CNBC Top News,South Korea's Kospi hits fresh high as Asian markets brush off Trump's latest tariff moves,https://www.cnbc.com/2026/02/23/asia-pacific-markets-hang-seng-index-nifty-50-kospi-trump-tariffs-15-percent-supreme-court.html,"Mon, 23 Feb 2026 00:41:51 GMT",
2026-02-23T02:09:03,CNBC Top News,DHS abruptly reverses suspension of TSA PreCheck,https://www.cnbc.com/2026/02/22/tsa-airlines-weather-shutdown-blizzard-dhs.html,"Sun, 22 Feb 2026 23:23:18 GMT",
2026-02-23T02:09:03,CNBC Top News,Is private equity the next market crisis? How we got here and what's next,https://www.cnbc.com/2026/02/22/jim-cramer-looks-at-whether-private-equity-the-next-market-crisis.html,"Sun, 22 Feb 2026 23:31:59 GMT",
2026-02-23T02:09:03,CNBC Top News,Trump demands Netflix fire Susan Rice as DOJ probes Warner deal,https://www.cnbc.com/2026/02/22/trump-demands-netflix-fire-susan-rice-as-doj-probes-warner-deal.html,"Sun, 22 Feb 2026 17:46:31 GMT",
2026-02-23T02:09:03,CNBC Top News,U.S. importers still paying Trump's illegal tariffs even after Supreme Court ruling,https://www.cnbc.com/2026/02/22/trump-tariffs-ieepa-supreme-court.html,"Sun, 22 Feb 2026 22:38:39 GMT",
2026-02-23T02:09:03,CNBC Top News,"Trump to hike global tariffs to 15% from 10%, 'effective immediately'",https://www.cnbc.com/2026/02/21/trump-tariffs.html,"Sat, 21 Feb 2026 18:49:29 GMT",
2026-02-23T02:09:03,CNBC Top News,Blizzard snarls air travel along U.S. East Coast as airlines cancel thousands of flights,https://www.cnbc.com/2026/02/21/blizzard-prompts-airlines-waive-flight-change-fees.html,"Sun, 22 Feb 2026 23:38:07 GMT",
2026-02-23T02:09:03,CNBC Top News,The world's largest energy lender has a new head: Here's how it could shape U.S. policy,https://www.cnbc.com/2026/02/22/the-worlds-largest-energy-lender-has-a-new-head-heres-how-it-could-shape-us-policy.html,"Sun, 22 Feb 2026 12:32:18 GMT",
2026-02-23T02:09:03,CNBC Top News,"As American Girl turns 40, Mattel grapples with bringing dolls into a new era",https://www.cnbc.com/2026/02/22/american-girl-40th-anniversary-sales-mattel.html,"Sun, 22 Feb 2026 17:07:08 GMT",
2026-02-23T02:09:03,CNBC Top News,From 'vanlords' to safe parking sites: How RVs became Silicon Valley's housing safety net,https://www.cnbc.com/2026/02/20/how-rvs-became-silicon-valleys-housing-safety-net.html,"Fri, 20 Feb 2026 17:23:47 GMT",
2026-02-23T02:09:03,CNBC Top News,"Under mounting toy pressures, Hasbro has a secret sauce that Mattel hasn't matched",https://www.cnbc.com/2026/02/21/hasbro-vs-mattel-toy-industry-pressures-make-digital-the-star.html,"Sun, 22 Feb 2026 13:45:41 GMT",
2026-02-23T02:09:03,CNBC Top News,Five key takeaways from the Supreme Court's landmark decision against Trump's tariffs,https://www.cnbc.com/2026/02/21/supreme-courts-trump-tariff-decision-five-takeaways.html,"Sat, 21 Feb 2026 14:44:42 GMT",
2026-02-23T02:09:03,CNBC Top News,"India delays Washington trade visit as U.S. tariff policy shifts, source tells CNBC",https://www.cnbc.com/2026/02/22/trump-tariffs-india-trade-deal.html,"Sun, 22 Feb 2026 10:45:11 GMT",
2026-02-23T02:09:03,CNBC Top News,The 18 highest-paying college majors 5 years after graduation,https://www.cnbc.com/2026/02/21/highest-paying-college-majors.html,"Sat, 21 Feb 2026 15:00:01 GMT",
2026-02-23T02:09:03,CNBC Top News,Top Wall Street analysts are bullish on the growth potential of these three stocks,https://www.cnbc.com/2026/02/22/top-analysts-are-bullish-on-the-growth-potential-of-these-3-stocks.html,"Sun, 22 Feb 2026 12:33:12 GMT",
2026-02-23T02:09:03,CNBC Top News,Homebuyers are paying more for mortgage credit checks. Here’s why,https://www.cnbc.com/2026/02/22/cost-of-credit-reports-for-mortgages-center-of-debate-what-to-know-.html,"Sun, 22 Feb 2026 14:30:01 GMT",
2026-02-23T02:09:03,CNBC Top News,"‘Peanut butter’ pay raises could cost companies their top performers, according to experts: 'It's such a shortsighted strategy'",https://www.cnbc.com/2026/02/22/peanut-butter-pay-raises-could-cost-companies-their-top-performers-according-to-experts-its-such-a-shortsighted-strategy.html,"Sun, 22 Feb 2026 15:00:01 GMT",
2026-02-23T02:09:03,CNBC Top News,What the Supreme Court ruling against Trump tariffs means for your money,https://www.cnbc.com/2026/02/20/supreme-court-trump-tariffs-ruling-your-money.html,"Fri, 20 Feb 2026 20:42:10 GMT",
2026-02-23T02:09:03,CNBC Top News,"Fourth-quarter U.S. GDP up just 1.4%, badly missing estimate; inflation firms at 3%",https://www.cnbc.com/2026/02/20/pce-inflation-december-2025.html,"Fri, 20 Feb 2026 16:05:02 GMT",
2026-02-23T02:09:03,CNBC Top News,"Adopt this simple sleep habit if you're tired of rushing, says time management expert: It's 'the least sexy, but the most impactful'",https://www.cnbc.com/2026/02/22/laura-vanderkam-sleep-habit-more-free-time.html,"Sun, 22 Feb 2026 20:18:43 GMT",
