timestamp,source,title,link,published,content
2025-11-14T01:28:25,MarketWatch Top,The 2026 401(k) limits are here. Here’s the most you can save next year.,https://www.marketwatch.com/story/the-2026-401-k-limits-are-here-heres-the-most-you-can-save-next-year-c2cf91b4?mod=mw_rss_topstories,"Fri, 14 Nov 2025 00:53:00 GMT",
2025-11-14T01:28:25,MarketWatch Top,"Under Armour and Steph Curry are breaking up. The move is partly about ‘discipline,’ CEO says.",https://www.marketwatch.com/story/under-armour-and-steph-curry-are-breaking-up-the-move-is-partly-about-discipline-ceo-says-ed64ee54?mod=mw_rss_topstories,"Fri, 14 Nov 2025 00:36:00 GMT",
2025-11-14T01:28:25,MarketWatch Top,‘Our HOA fees are too high’: My husband and I are retired. Should we sell our $700K condo and rent instead?,https://www.marketwatch.com/story/our-hoa-fees-are-too-high-do-my-husband-and-i-sell-our-700k-condo-and-rent-by-the-beach-ee064cab?mod=mw_rss_topstories,"Thu, 13 Nov 2025 23:30:00 GMT",
2025-11-14T01:28:25,MarketWatch Top,My late husband’s son is listed as beneficiary on his IRAs. Where does that leave me?,https://www.marketwatch.com/story/my-late-husbands-son-is-listed-as-beneficiary-on-his-iras-where-does-that-leave-me-23c20b2b?mod=mw_rss_topstories,"Thu, 13 Nov 2025 23:30:00 GMT",
2025-11-14T01:28:25,MarketWatch Top,My brother is the trustee of our parents’ $10 million estate. He’s threatened to bleed the estate dry. What now?,https://www.marketwatch.com/story/my-brother-is-the-trustee-of-our-parents-10-million-estate-hes-threatened-to-bleed-the-estate-dry-what-now-9b6eebd5?mod=mw_rss_topstories,"Thu, 13 Nov 2025 22:54:00 GMT",
2025-11-14T01:28:25,MarketWatch Top,I have a $10K expense. Do I withdraw money from my investments or my high-yield savings account?,https://www.marketwatch.com/story/i-have-a-10k-expense-do-i-withdraw-money-from-my-investments-or-my-high-yield-savings-account-d1d871db?mod=mw_rss_topstories,"Thu, 13 Nov 2025 22:53:00 GMT",
2025-11-14T01:28:25,MarketWatch Top,Why the U.S.-China trade truce has a catch for the U.S. soybean market — and American farmers,https://www.marketwatch.com/story/heres-what-the-u-s-china-trade-truce-really-means-for-the-u-s-soybean-market-627a6cfe?mod=mw_rss_topstories,"Thu, 13 Nov 2025 22:52:00 GMT",
2025-11-14T01:28:25,MarketWatch Top,‘She’ll probably marry her current boyfriend’: Should I give my daughter my $300K house — or gift her the cash to buy it?,https://www.marketwatch.com/story/its-unlikely-to-ever-increase-in-value-should-i-give-my-daughter-my-300k-house-or-gift-her-the-cash-to-buy-it-f9bd0764?mod=mw_rss_topstories,"Thu, 13 Nov 2025 22:52:00 GMT",
2025-11-14T01:28:25,MarketWatch Top,Dow’s big drop after a record close is fairly rare. How doubts about December rate cut are weighing on Wall Street.,https://www.marketwatch.com/story/dows-big-drop-after-a-record-close-is-fairly-rare-how-doubts-about-december-rate-cut-are-weighing-on-wall-street-0e6bbff9?mod=mw_rss_topstories,"Thu, 13 Nov 2025 22:51:00 GMT",
2025-11-14T01:28:25,MarketWatch Top,Has AI gotten too big to fail? How the U.S. government is backstopping the tech boom.,https://www.marketwatch.com/story/has-ai-gotten-too-big-to-fail-how-the-u-s-government-is-backstopping-the-tech-boom-a2523dff?mod=mw_rss_topstories,"Thu, 13 Nov 2025 22:42:00 GMT",
2025-11-14T01:28:25,CNBC Top News,"New foreclosures jump 20% in October, a sign of more distress in the housing market",https://www.cnbc.com/2025/11/13/foreclosures-rise-october-housing-market-distress.html,"Thu, 13 Nov 2025 18:40:13 GMT",
2025-11-14T01:28:25,CNBC Top News,"AI isn't a bubble but rather an opportunity, JPMorgan's Erdoes says",https://www.cnbc.com/2025/11/13/ai-isnt-a-bubble-but-rather-an-opportunity-jpmorgans-erdoes-says.html,"Thu, 13 Nov 2025 22:04:47 GMT",
2025-11-14T01:28:25,CNBC Top News,"SoftBank shares plunge over 8%, extending selloff into third day",https://www.cnbc.com/2025/11/14/softbank-shares-plunge-extending-selloff-nvidia-ai-semiconductor-ai-artificial-intelligence.html,"Fri, 14 Nov 2025 00:58:34 GMT",
2025-11-14T01:28:25,CNBC Top News,"Asia-Pacific shares fall, tracking Wall Street declines, as tech selloff deepens",https://www.cnbc.com/2025/11/14/asia-pacific-friday-stocks-nikkei-225-kospi-nifty-50-hang-seng-hsi-shares-china-retail-property-industrial.html,"Fri, 14 Nov 2025 00:52:50 GMT",
2025-11-14T01:28:25,CNBC Top News,"IRS announces 2026 401(k) contribution limits, raises savings cap",https://www.cnbc.com/2025/11/13/401-k-contribution-limits-2026.html,"Thu, 13 Nov 2025 16:18:22 GMT",
2025-11-14T01:28:25,CNBC Top News,Goldman Sachs stands by top lawyer Kathy Ruemmler after her emails with Jeffrey Epstein exposed,https://www.cnbc.com/2025/11/13/goldman-sachs-jeffrey-epstein-emails-ruemmler.html,"Thu, 13 Nov 2025 23:21:13 GMT",
2025-11-14T01:28:25,CNBC Top News,Coatue's Philippe Laffont says the IPO market is broken beyond repair,https://www.cnbc.com/2025/11/13/coatues-philippe-laffont-says-the-ipo-market-is-broken-beyond-repair.html,"Thu, 13 Nov 2025 23:00:58 GMT",
2025-11-14T01:28:25,CNBC Top News,"Cheaper medicines, free beach trips: U.S. health plans tap prescriptions that feds say are illegal",https://www.cnbc.com/2025/11/13/employer-health-plans-afp-prescriptions-feds-illegal.html,"Thu, 13 Nov 2025 22:26:41 GMT",
2025-11-14T01:28:25,CNBC Top News,StubHub stock tanks 20% as CEO says it is not giving guidance for current quarter,https://www.cnbc.com/2025/11/13/stubhub-stub-q3-earnings-report-2025.html,"Thu, 13 Nov 2025 23:04:10 GMT",
2025-11-14T01:28:25,CNBC Top News,"Under Armour splits with Steph Curry, leaving NBA legend free to find a new business partner",https://www.cnbc.com/2025/11/13/under-armour-splits-with-steph-curry.html,"Thu, 13 Nov 2025 23:17:20 GMT",
2025-11-14T01:28:25,CNBC Top News,Wall Street cools on Oracle's buildout plans as debt concerns mount: 'AI sentiment is waning',https://www.cnbc.com/2025/11/13/ai-sentiment-is-waning-wall-street-cools-on-oracle-buildout-plans.html,"Thu, 13 Nov 2025 19:31:24 GMT",
2025-11-14T01:28:25,CNBC Top News,"Tesla recalls 10,500 Powerwall 2 battery systems due to overheating, fire risk",https://www.cnbc.com/2025/11/13/tesla-recall-powerwall-2-overheating-fire-battery.html,"Thu, 13 Nov 2025 19:58:22 GMT",
2025-11-14T01:28:25,CNBC Top News,Trump tariffs are helping drive U.S. beef prices to new highs,https://www.cnbc.com/2025/11/13/trump-tariffs-high-beef-prices.html,"Fri, 14 Nov 2025 01:01:43 GMT",
2025-11-14T01:28:25,CNBC Top News,"Google says group behind E-ZPass, USPS text scam has been 'shut down' after suit",https://www.cnbc.com/2025/11/13/google-text-scam-phishing-e-zpass-usps.html,"Thu, 13 Nov 2025 21:31:22 GMT",
2025-11-14T01:28:25,CNBC Top News,MLS games head to Apple TV in 2026 as Season Pass subscription ends,https://www.cnbc.com/2025/11/13/mls-games-apple-tv-2026-season-pass-ends.html,"Thu, 13 Nov 2025 23:06:47 GMT",
2025-11-14T01:28:25,CNBC Top News,Jim Cramer calls out 3 stocks to buy in his monthly update of every name in the portfolio,https://www.cnbc.com/2025/11/13/cramer-calls-out-3-stocks-to-buy-in-his-monthly-update-of-every-portfolio-name.html,"Thu, 13 Nov 2025 21:37:54 GMT",
2025-11-14T01:28:25,CNBC Top News,Apple cuts App Store fee in half for 'mini apps' that integrate more of its software,https://www.cnbc.com/2025/11/13/apple-announces-new-program-that-cut-mini-app-fees-in-half.html,"Thu, 13 Nov 2025 18:20:04 GMT",
2025-11-14T01:28:25,CNBC Top News,Government shutdown back pay headed to federal workers in coming days,https://www.cnbc.com/2025/11/13/government-shutdown-federal-workers-back-pay-hassett.html,"Thu, 13 Nov 2025 19:37:44 GMT",
2025-11-14T01:28:25,CNBC Top News,Treasury yields rise as investors cheer end of government shutdown,https://www.cnbc.com/2025/11/13/us-treasury-yields-investors-cheer-end-of-government-shutdown-.html,"Thu, 13 Nov 2025 21:02:34 GMT",
2025-11-14T01:28:25,CNBC Top News,"Boeing defense workers approve new contract, ending more than 3-month strike",https://www.cnbc.com/2025/11/13/boeing-defense-workers-strike.html,"Thu, 13 Nov 2025 20:16:37 GMT",
2025-11-14T01:28:25,CNBC Top News,Sotheby's CEO sees 'very strong demand' ahead of $1.4 billion art auctions,https://www.cnbc.com/2025/11/13/art-auction-sothebys-phillips-christies.html,"Thu, 13 Nov 2025 21:05:45 GMT",
2025-11-14T01:28:25,CNBC Top News,"Congressional hemp restrictions threaten $28 billion industry, sending companies scrambling",https://www.cnbc.com/2025/11/13/congress-thc-hemp-ban.html,"Thu, 13 Nov 2025 17:40:52 GMT",
2025-11-14T01:28:25,CNBC Top News,IRS unveils Roth IRA income limits for 2026,https://www.cnbc.com/2025/11/13/roth-ira-income-limits-2026.html,"Thu, 13 Nov 2025 16:38:15 GMT",
2025-11-14T01:28:25,CNBC Top News,CEO and his dad each took out second mortgages to start his company—now he could get a $4.6 billion pay package,https://www.cnbc.com/2025/11/13/rivian-ceo-took-out-second-mortgage-to-start-multi-billion-dollar-company.html,"Thu, 13 Nov 2025 20:30:48 GMT",
2025-11-14T01:28:25,CNBC Top News,Disney stock falls 7% as media giant posts mixed results,https://www.cnbc.com/2025/11/13/disney-dis-earnings-q4-2025.html,"Thu, 13 Nov 2025 21:38:39 GMT",
2025-11-14T01:28:25,CNBC Top News,"What the Visa, Mastercard legal settlement means for your rewards credit card",https://www.cnbc.com/2025/11/13/visa-mastercard-legal-settlement-what-you-need-to-know.html,"Thu, 13 Nov 2025 19:41:53 GMT",
2025-11-14T01:28:25,CNBC Top News,AI startup Cursor raises $2.3 billion funding round at $29.3 billion valuation,https://www.cnbc.com/2025/11/13/cursor-ai-startup-funding-round-valuation.html,"Thu, 13 Nov 2025 21:58:21 GMT",
2025-11-14T01:28:25,CNBC Top News,"28-year-old's $25,000 crypto investment grew to $400,000 in 6 years—but he wouldn't do it again",https://www.cnbc.com/2025/11/13/28-year-old-says-crypto-investment-was-a-gamble.html,"Thu, 13 Nov 2025 18:55:52 GMT",
2025-11-14T01:28:25,CNBC Top News,"IRS unveils 2026 IRA contribution limits, raises savings cap",https://www.cnbc.com/2025/11/13/2026-ira-contribution-limits-irs.html,"Thu, 13 Nov 2025 16:37:46 GMT",
2025-11-14T01:28:25,CNBC Top News,Musk's xAI is raising $15 billion in latest funding round,https://www.cnbc.com/2025/11/13/musk-xai-funding.html,"Thu, 13 Nov 2025 20:55:12 GMT",
2025-11-14T01:28:25,Investing.com All News,Form 13G Strategy Inc For: 13 November,https://uk.investing.com/news/filings/form-13g-strategy-inc-for-13-november-93CH-4370760,2025-11-14 01:22:10,
2025-11-14T01:28:25,Investing.com All News,Form 13G BellRing Brands Inc For: 13 November,https://uk.investing.com/news/filings/form-13g-bellring-brands-inc-for-13-november-93CH-4370759,2025-11-14 01:22:10,
2025-11-14T01:28:25,Investing.com All News,Form 13G Sunrise Realty Trust Inc For: 13 November,https://uk.investing.com/news/filings/form-13g-sunrise-realty-trust-inc-for-13-november-93CH-4370761,2025-11-14 01:22:09,
2025-11-14T01:28:25,Investing.com All News,Eagle Point CM sells acres commercial realty (ACR) stock worth $103k,https://uk.investing.com/news/insider-trading-news/eagle-point-cm-sells-acres-commercial-realty-acr-stock-worth-103k-93CH-4370758,2025-11-14 01:20:09,
2025-11-14T01:28:25,Investing.com All News,"Long Daniel D., Septerna SVP, drug discovery, sells $63k in shares",https://uk.investing.com/news/insider-trading-news/long-daniel-d-septerna-svp-drug-discovery-sells-63k-in-shares-93CH-4370757,2025-11-14 01:18:09,
2025-11-14T01:28:25,Investing.com All News,Wexler of Turning Point Brands (TPB) sells $4.6m in stock,https://uk.investing.com/news/insider-trading-news/wexler-of-turning-point-brands-tpb-sells-46m-in-stock-93CH-4370756,2025-11-14 01:10:09,
2025-11-14T01:28:25,Investing.com All News,Hanwha Aerospace buys NextDecade (NEXT) shares worth $3.59 million,https://uk.investing.com/news/insider-trading-news/hanwha-aerospace-buys-nextdecade-next-shares-worth-359-million-93CH-4370755,2025-11-14 01:10:09,
