timestamp,source,title,link,published,content
2026-01-09T01:45:33,MarketWatch Top,Trump wants purchase of $200 billion in mortgage bonds. What that means for mortgage rates.,https://www.marketwatch.com/story/trump-suggests-his-representatives-will-buy-200-billion-in-mortgage-bonds-what-it-means-for-mortgage-rates-9524491d?mod=mw_rss_topstories,"Fri, 09 Jan 2026 01:33:00 GMT",
2026-01-09T01:45:33,MarketWatch Top,GM becomes the latest carmaker to write down billions in pivot away from EVs,https://www.marketwatch.com/story/gm-becomes-the-latest-carmaker-to-write-down-billions-in-pivot-away-from-evs-39910611?mod=mw_rss_topstories,"Fri, 09 Jan 2026 01:08:00 GMT",
2026-01-09T01:45:33,MarketWatch Top,"My friend, who had no children or wife, died suddenly. His sister is contesting his will. Will she succeed?",https://www.marketwatch.com/story/my-friend-who-had-no-children-or-wife-died-suddenly-his-sister-is-contesting-his-will-will-she-succeed-911d14fe?mod=mw_rss_topstories,"Fri, 09 Jan 2026 00:30:00 GMT",
2026-01-09T01:45:33,MarketWatch Top,I’m 46 and I’m still use my ex-boyfriend’s Netflix account. Is that stealing?,https://www.marketwatch.com/story/i-feel-dirty-i-still-use-my-ex-boyfriends-netflix-account-is-that-stealing-63724bec?mod=mw_rss_topstories,"Fri, 09 Jan 2026 00:05:00 GMT",
2026-01-09T01:45:33,MarketWatch Top,"Aerospace, defense stocks surge after Trump’s proposed $1.5 trillion military-spending budget — but are investors too optimistic?",https://www.marketwatch.com/story/aerospace-defense-stocks-surge-after-trumps-proposed-1-5-trillion-military-spending-budget-but-are-investors-too-optimistic-331f41a6?mod=mw_rss_topstories,"Thu, 08 Jan 2026 23:25:00 GMT",
2026-01-09T01:45:33,MarketWatch Top,"U.S. stocks are up this year even as tech slides, with some already rallying more than 10%",https://www.marketwatch.com/story/u-s-stocks-are-up-this-year-even-as-tech-slides-with-some-already-rallying-more-than-10-546dbf6d?mod=mw_rss_topstories,"Thu, 08 Jan 2026 23:24:00 GMT",
2026-01-09T01:45:33,MarketWatch Top,Stocks face their first real test of 2026 with Friday’s pivotal jobs report and possible tariff ruling,https://www.marketwatch.com/story/stocks-face-their-first-real-test-of-2026-with-fridays-pivotal-jobs-report-and-possible-tariff-ruling-d761e459?mod=mw_rss_topstories,"Thu, 08 Jan 2026 22:18:00 GMT",
2026-01-09T01:45:33,MarketWatch Top,How Trump’s control over Venezuela’s oil gets him close to a seat at OPEC’s table,https://www.marketwatch.com/story/how-trumps-control-over-venezuelas-oil-gets-him-close-to-a-seat-at-opecs-table-84167189?mod=mw_rss_topstories,"Thu, 08 Jan 2026 22:03:00 GMT",
2026-01-09T01:45:33,MarketWatch Top,We paid my daughter and son-in-law’s mortgage when it reached $76K. Here’s why we chose that magic figure.,https://www.marketwatch.com/story/we-paid-my-daughter-and-son-in-laws-mortgage-when-it-reached-76k-heres-why-we-chose-that-magic-figure-b81feccd?mod=mw_rss_topstories,"Thu, 08 Jan 2026 21:30:00 GMT",
2026-01-09T01:45:33,MarketWatch Top,The S&P 500 is losing the momentum that had been fueling stock investors,https://www.marketwatch.com/story/the-s-p-500-is-losing-the-momentum-that-had-been-fueling-stock-investors-371ef01e?mod=mw_rss_topstories,"Thu, 08 Jan 2026 21:25:00 GMT",
2026-01-09T01:45:33,CNBC Top News,The December jobs report is due out Friday. Here's what it is expected to show,https://www.cnbc.com/2026/01/08/the-december-jobs-report-is-due-out-friday-what-its-expected-to-show.html,"Thu, 08 Jan 2026 21:50:25 GMT",
2026-01-09T01:45:33,CNBC Top News,"U.S. Border Patrol agent shoots two people in Portland, official says",https://www.cnbc.com/2026/01/09/portland-shooting-federal-agents.html,"Fri, 09 Jan 2026 01:31:18 GMT",
2026-01-09T01:45:33,CNBC Top News,"Trump says he's instructing his 'Representatives' to buy $200 billion in mortgage bonds, claiming it will lower rates",https://www.cnbc.com/2026/01/08/trump-mortgage-bonds-rates-fannie-freddie.html,"Thu, 08 Jan 2026 23:01:30 GMT",
2026-01-09T01:45:33,CNBC Top News,Houses passes ACA subsidies; fate of bill murky in Senate,https://www.cnbc.com/2026/01/08/obamacare-subsidies-extension-congress.html,"Thu, 08 Jan 2026 22:28:08 GMT",
2026-01-09T01:45:33,CNBC Top News,Asia markets trade mixed ahead of China inflation data; Uniqlo owner shares jump 7%,https://www.cnbc.com/2026/01/09/asia-pacific-markets-china-cpi-hang-seng-index-kospi-nikkei-225.html,"Fri, 09 Jan 2026 00:54:19 GMT",
2026-01-09T01:45:33,CNBC Top News,Saks Global struggles to line up financing as potential bankruptcy filing looms,https://www.cnbc.com/2026/01/08/saks-global-struggles-to-line-up-bankruptcy-financing.html,"Thu, 08 Jan 2026 22:55:05 GMT",
2026-01-09T01:45:33,CNBC Top News,"Intel stock rises after Trump touts 'very successful' CEO, applauds government's investment",https://www.cnbc.com/2026/01/08/intel-stock-rises-after-trump-touts-ceo-government-investment.html,"Thu, 08 Jan 2026 23:47:25 GMT",
2026-01-09T01:45:33,CNBC Top News,CNBC's Becky Quick details daughter's rare disease journey,https://www.cnbc.com/2026/01/08/cnbcs-becky-quick-details-daughters-rare-disease-journey.html,"Thu, 08 Jan 2026 19:47:03 GMT",
2026-01-09T01:45:33,CNBC Top News,"Where Trump's $2,000 tariff dividend checks stand now",https://www.cnbc.com/2026/01/08/stimulus-check-trump-tariffs-2000.html,"Thu, 08 Jan 2026 18:08:48 GMT",
2026-01-09T01:45:33,CNBC Top News,Patient advocacy groups urge U.S. court to halt overseas prescription drug operations,https://www.cnbc.com/2026/01/08/patient-advocates-us-court-afp-prescription-operations.html,"Thu, 08 Jan 2026 22:04:31 GMT",
2026-01-09T01:45:33,CNBC Top News,Jim Cramer says the market rotation is punishing last year’s winners and reviving beaten-down stocks,https://www.cnbc.com/2026/01/08/jim-cramer-stock-market-rotation.html,"Thu, 08 Jan 2026 23:48:22 GMT",
2026-01-09T01:45:33,CNBC Top News,"Why Trump is going after institutional homebuyers: They dominate markets like Atlanta, Jacksonville",https://www.cnbc.com/2026/01/08/trump-goes-after-institutional-home-buyers-who-dominate-some-sun-belt-markets.html,"Thu, 08 Jan 2026 20:40:06 GMT",
2026-01-09T01:45:33,CNBC Top News,First vetoes of Trump's term survive override vote in Congress,https://www.cnbc.com/2026/01/08/house-vote-overriding-trumps-vetoes.html,"Thu, 08 Jan 2026 22:18:49 GMT",
2026-01-09T01:45:33,CNBC Top News,"GM to record $7.1 billion in fourth-quarter charges due to EV pullback, China restructuring",https://www.cnbc.com/2026/01/08/gm-q4-charges-ev-china.html,"Thu, 08 Jan 2026 21:20:29 GMT",
2026-01-09T01:45:33,CNBC Top News,CNBC launches CNBC Cures to help 30 million Americans with rare diseases,https://www.cnbc.com/2026/01/08/cnbc-launches-initiative-to-help-30-million-americans-rare-diseases.html,"Thu, 08 Jan 2026 13:40:10 GMT",
2026-01-09T01:45:33,CNBC Top News,Costco stock gets unstuck after strong December sales. Where Cramer stands now,https://www.cnbc.com/2026/01/08/costco-stock-gets-unstuck-after-strong-december-sales-where-cramer-stands-now.html,"Thu, 08 Jan 2026 20:50:13 GMT",
2026-01-09T01:45:33,CNBC Top News,NASA to bring Space Station astronauts back to Earth weeks early due to medical situation,https://www.cnbc.com/2026/01/08/nasa-iss-crew-11-astronauts-earth-medical-situation.html,"Thu, 08 Jan 2026 23:58:25 GMT",
2026-01-09T01:45:33,CNBC Top News,Senate votes to block Trump from future military strikes on Venezuela,https://www.cnbc.com/2026/01/08/venezuela-senate-voting-on-halting-military-action-after-maduro-capture.html,"Thu, 08 Jan 2026 19:20:50 GMT",
2026-01-09T01:45:33,CNBC Top News,Epstein files: Reps ask judge to appoint monitor to ensure all documents released,https://www.cnbc.com/2026/01/08/epstein-files-massie-khanna-judge-doj-special-master.html,"Thu, 08 Jan 2026 20:34:46 GMT",
