timestamp,source,title,link,published,content
2026-03-04T02:01:53,MarketWatch Top,"My rude, ungrateful relative gave her lawyer power of attorney — and has lived to regret it. Should I get involved?",https://www.marketwatch.com/story/my-rude-ungrateful-relative-gave-her-lawyer-power-of-attorney-and-has-lived-to-regret-it-should-i-get-involved-5db8088d?mod=mw_rss_topstories,"Wed, 04 Mar 2026 01:30:00 GMT",
2026-03-04T02:01:53,MarketWatch Top,CrowdStrike gives upbeat earnings outlook as AI raises the stakes around cyberthreats,https://www.marketwatch.com/story/crowdstrike-gives-upbeat-earnings-outlook-as-ai-raises-the-stakes-around-cyberthreats-087a4b2e?mod=mw_rss_topstories,"Wed, 04 Mar 2026 01:22:00 GMT",
2026-03-04T02:01:53,MarketWatch Top,Moderna’s stock rallies 8% as deal over a patent dispute clears vaccine pipeline,https://www.marketwatch.com/story/modernas-stock-rallies-more-than-10-as-deal-over-a-patent-dispute-clears-vaccine-pipeline-d34e6793?mod=mw_rss_topstories,"Wed, 04 Mar 2026 01:20:00 GMT",
2026-03-04T02:01:53,MarketWatch Top,"Ross Stores touts ‘very strong start’ for spring shopping, boosting case for a retail rebound",https://www.marketwatch.com/story/ross-stores-touts-very-strong-start-for-spring-shopping-boosting-case-for-a-retail-rebound-4d8f168b?mod=mw_rss_topstories,"Wed, 04 Mar 2026 01:18:00 GMT",
2026-03-04T02:01:53,MarketWatch Top,My mother will live in her second husband’s house if he dies before her. Will his kids be hopping mad?,https://www.marketwatch.com/story/his-children-might-resent-her-my-widowed-mother-has-a-life-estate-does-that-override-a-prenup-and-will-0e217484?mod=mw_rss_topstories,"Wed, 04 Mar 2026 01:00:00 GMT",
2026-03-04T02:01:53,MarketWatch Top,Wall Street’s ‘fear gauge’ is rising as Iran conflict escalates. Here’s what investors should watch.,https://www.marketwatch.com/story/wall-streets-fear-gauge-is-rising-as-iran-conflict-escalates-heres-what-investors-should-watch-543b5d5c?mod=mw_rss_topstories,"Tue, 03 Mar 2026 23:50:00 GMT",
2026-03-04T02:01:53,MarketWatch Top,Software stocks just quietly trounced chip stocks to a historic extent — but don’t get too excited,https://www.marketwatch.com/story/software-stocks-just-quietly-trounced-chip-stocks-to-a-historic-extent-but-dont-get-too-excited-5babf59c?mod=mw_rss_topstories,"Tue, 03 Mar 2026 23:35:00 GMT",
2026-03-04T02:01:53,MarketWatch Top,Here are the U.S. airlines most vulnerable to rising fuel prices,https://www.marketwatch.com/story/here-are-the-u-s-airlines-most-vulnerable-to-rising-fuel-prices-b3ed82b3?mod=mw_rss_topstories,"Tue, 03 Mar 2026 23:17:00 GMT",
2026-03-04T02:01:53,MarketWatch Top,How Nvidia turned a steal of a deal into its secret weapon,https://www.marketwatch.com/story/how-nvidia-turned-a-steal-of-a-deal-into-its-secret-weapon-17c2027a?mod=mw_rss_topstories,"Tue, 03 Mar 2026 23:07:00 GMT",
2026-03-04T02:01:53,MarketWatch Top,The stock market’s wild swings are sending a message about the escalating Iran conflict,https://www.marketwatch.com/story/the-stock-markets-wild-swings-are-sending-a-message-about-the-escalating-iran-conflict-9dc81cac?mod=mw_rss_topstories,"Tue, 03 Mar 2026 23:02:00 GMT",
2026-03-04T02:01:53,CNBC Top News,Trump administration offers shifting narrative for U.S. war in Iran as Democrats pounce,https://www.cnbc.com/2026/03/03/trump-iran-shifting-narrative-us-war.html,"Tue, 03 Mar 2026 19:47:10 GMT",
2026-03-04T02:01:53,CNBC Top News,Sam Altman tells OpenAI staffers that military's 'operational decisions' are up to the government,https://www.cnbc.com/2026/03/03/sam-altman-tells-openai-staff-operational-decisions-up-to-government.html,"Wed, 04 Mar 2026 00:03:59 GMT",
2026-03-04T02:01:53,CNBC Top News,China is set to kick off its big policy meeting. What will be the key announcements?,https://www.cnbc.com/2026/03/04/china-two-sessions-policy-meeting.html,"Wed, 04 Mar 2026 00:07:09 GMT",
2026-03-04T02:01:53,CNBC Top News,South Korea's Kospi plunges 7% amid selloff in the region as Middle East war escalates,https://www.cnbc.com/2026/03/04/asia-markets-hang-seng-index-kospi-nikkei-225.html,"Wed, 04 Mar 2026 01:42:18 GMT",
2026-03-04T02:01:53,CNBC Top News,Epstein files: Howard Lutnick volunteers to testify to House Oversight Committee,https://www.cnbc.com/2026/03/03/lutnick-epstein-trump-house-oversight.html,"Tue, 03 Mar 2026 21:58:34 GMT",
2026-03-04T02:01:53,CNBC Top News,China's factory activity slumps more than expected in February as holiday disrupts production,https://www.cnbc.com/2026/03/04/china-factory-activity-february-pmi.html,"Wed, 04 Mar 2026 02:01:20 GMT",
2026-03-04T02:01:53,CNBC Top News,Five races to watch on the day the 2026 midterm elections kick off,https://www.cnbc.com/2026/03/03/2026-midterm-elections-five-races-to-watch.html,"Tue, 03 Mar 2026 17:31:21 GMT",
2026-03-04T02:01:53,CNBC Top News,I was on an Emirates flight to Dubai that turned around twice because of Iranian missiles,https://www.cnbc.com/2026/03/03/emirates-flight-dubai-iran-missile-strikes.html,"Tue, 03 Mar 2026 18:41:04 GMT",
2026-03-04T02:01:53,CNBC Top News,Blackstone’s Gray: Market ‘noise’ fueled record redemptions from world’s largest private credit fund,https://www.cnbc.com/2026/03/03/blackstone-private-credit-fund.html,"Tue, 03 Mar 2026 18:55:30 GMT",
2026-03-04T02:01:53,CNBC Top News,The lead U.S. cyber agency is stretched thin as Iran hacking threat escalates,https://www.cnbc.com/2026/03/03/iran-cisa-cybersecurity-war-threat.html,"Tue, 03 Mar 2026 22:39:12 GMT",
2026-03-04T02:01:53,CNBC Top News,"Prediction market 'gambling' needs state regulation, not feds, Mick Mulvaney says after Iran war bets",https://www.cnbc.com/2026/03/03/prediction-market-gambling-mick-mulvaney-polymarket-kalshi.html,"Tue, 03 Mar 2026 23:36:59 GMT",
2026-03-04T02:01:53,CNBC Top News,"Apple raises MacBook prices across the board as M5 chips, new displays signal AI-first strategy",https://www.cnbc.com/2026/03/03/apple-macbook-prices-m5-ai.html,"Tue, 03 Mar 2026 18:49:45 GMT",
2026-03-04T02:01:53,CNBC Top News,"Banking, payments services disrupted after Amazon UAE data centers hit in drone strikes",https://www.cnbc.com/2026/03/03/iran-war-uae-drone-strikes-aws-data-centers.html,"Tue, 03 Mar 2026 16:51:37 GMT",
2026-03-04T02:01:53,CNBC Top News,"Anthropic 'made a mistake' in Pentagon talks and should 'correct course,' FCC boss says",https://www.cnbc.com/2026/03/03/anthropic-pentagon-department-of-defense-ai-fcc-chair.html,"Tue, 03 Mar 2026 16:21:48 GMT",
2026-03-04T02:01:53,CNBC Top News,CrowdStrike makes its case on AI with an excellent quarter — here's where we stand,https://www.cnbc.com/2026/03/03/crowdstrike-makes-case-on-ai-with-an-excellent-quarter-where-we-stand.html,"Wed, 04 Mar 2026 00:34:42 GMT",
2026-03-04T02:01:53,CNBC Top News,New York Fed's Williams says tariff burden falls 'overwhelmingly' on U.S. businesses and consumers,https://www.cnbc.com/2026/03/03/new-york-feds-williams-says-tariff-burden-falls-overwhelmingly-on-us-businesses-and-consumers.html,"Tue, 03 Mar 2026 16:53:43 GMT",
2026-03-04T02:01:53,CNBC Top News,"FCC chief tells CNBC WBD-Paramount merger deal is ‘cleaner’ than Netflix's, will be approved 'quickly'",https://www.cnbc.com/2026/03/03/fcc-chair-brendan-carr-wbd-paramount-merger-deal-netflix.html,"Tue, 03 Mar 2026 16:59:27 GMT",
2026-03-04T02:01:53,CNBC Top News,"The momentum trades of 2026 are breaking with gold, silver and South Korea down big",https://www.cnbc.com/2026/03/03/the-momentum-trades-of-2026-are-breaking-with-gold-silver-and-south-korea-down-big.html,"Tue, 03 Mar 2026 15:30:25 GMT",
2026-03-04T02:01:53,CNBC Top News,Tillis calls Noem's leadership a 'disaster' in fiery Senate hearing,https://www.cnbc.com/2026/03/03/dhs-noem-immigration-minneapolis-senate-judiciary-hearing.html,"Tue, 03 Mar 2026 21:37:12 GMT",
2026-03-04T02:01:53,CNBC Top News,"Google employees call for military limits on AI amid Iran strikes, Anthropic fallout",https://www.cnbc.com/2026/03/03/anthropic-fallout-iran-war-tech-military-ai.html,"Tue, 03 Mar 2026 17:30:31 GMT",
2026-03-04T02:01:53,CNBC Top News,"Swiss sneaker maker plunges 14% on weak guidance, slower than expected 2026 growth",https://www.cnbc.com/2026/03/03/on-onon-stock-q4-earnings-record-sales-guidance.html,"Tue, 03 Mar 2026 14:17:43 GMT",
2026-03-04T02:01:53,CNBC Top News,Pinterest shares pop 9% as activist Elliott Management takes $1 billion stake,https://www.cnbc.com/2026/03/03/pinterest-pins-elliott-management.html,"Tue, 03 Mar 2026 21:03:10 GMT",
2026-03-04T02:01:53,CNBC Top News,Target says it's on track to end its sales slump after another lackluster quarter,https://www.cnbc.com/2026/03/03/target-tgt-q4-2025-earnings.html,"Tue, 03 Mar 2026 21:53:42 GMT",
2026-03-04T02:01:53,CNBC Top News,"Versant debut earnings report shows continued pay TV pressure, digital growth",https://www.cnbc.com/2026/03/03/versant-vsnt-debut-earnings-report-digital-growth.html,"Tue, 03 Mar 2026 14:33:18 GMT",
2026-03-04T02:01:53,CNBC Top News,The Strait of Hormuz is facing a blockade. These countries will be most impacted,https://www.cnbc.com/2026/03/03/strait-of-hormuz-closure-which-countries-will-be-hit-the-most.html,"Tue, 03 Mar 2026 16:27:11 GMT",
2026-03-04T02:01:53,CNBC Top News,"Best Buy’s holiday sales disappoint, but retailer shows progress in growing profits",https://www.cnbc.com/2026/03/03/best-buy-bby-q4-2026-earnings.html,"Tue, 03 Mar 2026 21:58:21 GMT",
2026-03-04T02:01:53,CNBC Top News,Supreme Court bars redrawing only Republican-held NYC congressional district for 2026 election,https://www.cnbc.com/2026/03/02/supreme-court-republican-new-york-malliotakis.html,"Tue, 03 Mar 2026 01:32:15 GMT",
2026-03-04T02:01:53,CNBC Top News,Iran war prediction market bets draw heat: 'Insane this is legal',https://www.cnbc.com/2026/03/02/prediction-markets-iran-strikes-khamenei.html,"Tue, 03 Mar 2026 14:40:01 GMT",
2026-03-04T02:01:53,CNBC Top News,Canada and India move to reset ties as trust in U.S. falters,https://www.cnbc.com/2026/03/03/canada-india-modi-carney-relationship-trump.html,"Tue, 03 Mar 2026 14:28:54 GMT",
2026-03-04T02:01:53,CNBC Top News,Luxury stocks slump as Middle East conflict risks one of the sector’s 'few bright spots’,https://www.cnbc.com/2026/03/03/luxury-stocks-iran-strikes-lvmh-kering-gucci-richemont.html,"Tue, 03 Mar 2026 13:45:32 GMT",
2026-03-04T02:01:54,Investing.com All News,"Cigna group executive Jones sells $666,515 in stock",https://uk.investing.com/news/insider-trading-news/cigna-group-executive-jones-sells-666515-in-stock-93CH-4538999,2026-03-04 01:50:09,
