timestamp,source,title,link,published,content
2026-01-22T01:48:57,MarketWatch Top,"Boarding a plane has become ‘elitist,’ passengers say — but airlines profit off premium travelers getting priority status",https://www.marketwatch.com/story/boarding-a-plane-has-become-elitist-passengers-say-but-airlines-profit-off-premium-travelers-getting-priority-status-d5e0a32b?mod=mw_rss_topstories,"Thu, 22 Jan 2026 01:47:00 GMT",
2026-01-22T01:48:57,MarketWatch Top,Trump’s tariff reversal sparked a market rally — but the violent swing in stocks is a warning of what lies ahead for investors,https://www.marketwatch.com/story/trumps-tariff-reversal-sparked-a-market-rally-but-the-violent-swing-in-stocks-is-a-warning-of-what-lies-ahead-for-investors-f88aff09?mod=mw_rss_topstories,"Thu, 22 Jan 2026 00:46:00 GMT",
2026-01-22T01:48:57,MarketWatch Top,‘I’m simply exhausted’: I’m 55 and have $1.3 million for retirement. Can I retire next year?,https://www.marketwatch.com/story/im-simply-exhausted-im-55-and-have-1-3-million-for-retirement-can-i-retire-next-year-8a796d64?mod=mw_rss_topstories,"Wed, 21 Jan 2026 23:15:00 GMT",
2026-01-22T01:48:57,MarketWatch Top,"My sister is buying our parents’ $3 million house, but wants to deduct $100K for renovations. Who’s right?",https://www.marketwatch.com/story/my-sister-is-buying-our-parents-3-million-house-but-wants-to-deduct-100k-for-renovations-whos-right-cd0e8129?mod=mw_rss_topstories,"Wed, 21 Jan 2026 22:56:00 GMT",
2026-01-22T01:48:57,MarketWatch Top,Big Tech stocks haven’t been this cheap in months. These investors say it’s time to buy.,https://www.marketwatch.com/story/big-tech-stocks-havent-been-this-cheap-in-months-these-investors-say-its-time-to-buy-3024306d?mod=mw_rss_topstories,"Wed, 21 Jan 2026 22:40:00 GMT",
2026-01-22T01:48:57,MarketWatch Top,"As gold retreats, here’s what’s needed to push prices back toward $5,000",https://www.marketwatch.com/story/as-gold-retreats-heres-whats-needed-to-push-prices-back-toward-5-000-4c7f47c6?mod=mw_rss_topstories,"Wed, 21 Jan 2026 22:24:00 GMT",
2026-01-22T01:48:57,MarketWatch Top,I’m a CPA with a masters. I just learned the new executive assistant at my job is making $10K more than me. How do I get a raise?,https://www.marketwatch.com/story/im-a-cpa-i-found-out-that-an-executive-assistant-makes-10k-more-than-me-can-i-use-this-to-get-a-raise-12db4340?mod=mw_rss_topstories,"Wed, 21 Jan 2026 22:01:00 GMT",
2026-01-22T01:48:57,MarketWatch Top,GE’s stock has lost its bullish momentum. Can earnings provide the jolt it needs?,https://www.marketwatch.com/story/ges-stock-has-lost-its-bullish-momentum-can-earnings-provide-the-jolt-it-needs-e0df6975?mod=mw_rss_topstories,"Wed, 21 Jan 2026 21:54:00 GMT",
2026-01-22T01:48:57,MarketWatch Top,Here’s the secret to spending money with no regrets,https://www.marketwatch.com/story/this-is-the-secret-to-spending-money-with-no-regrets-says-the-guy-who-wrote-the-book-on-it-c5b38940?mod=mw_rss_topstories,"Wed, 21 Jan 2026 21:49:00 GMT",
2026-01-22T01:48:57,MarketWatch Top,"Lululemon’s struggles mount, now with backlash against a new line of ‘see-through’ pants",https://www.marketwatch.com/story/lululemons-struggles-mount-now-with-backlash-against-a-new-line-of-see-through-pants-3ad839b4?mod=mw_rss_topstories,"Wed, 21 Jan 2026 21:46:00 GMT",
2026-01-22T01:48:57,CNBC Top News,"Trump says he reached Greenland deal 'framework' with NATO, backs off Europe tariffs",https://www.cnbc.com/2026/01/21/trump-tariffs-nato-greenland-davos.html,"Wed, 21 Jan 2026 21:57:09 GMT",
2026-01-22T01:48:57,CNBC Top News,Jamie Dimon issues rare CEO criticism of Trump's immigration policy: 'I don’t like what I’m seeing',https://www.cnbc.com/2026/01/21/jamie-dimon-trump-immigration-policy.html,"Wed, 21 Jan 2026 22:15:47 GMT",
2026-01-22T01:48:57,CNBC Top News,Intel's stock jumps 11% to highest since early 2022 ahead of earnings,https://www.cnbc.com/2026/01/21/intels-stock-jumps-10percent-to-highest-since-early-2022-ahead-of-earnings.html,"Wed, 21 Jan 2026 21:33:20 GMT",
2026-01-22T01:48:57,CNBC Top News,"South Korea's Kospi breaches 5,000 as Asia stocks rebound after Trump walks back on Europe tariff threats",https://www.cnbc.com/2026/01/22/asia-markets-live-csi300-nikkei-nato-tariff-trump-greenland.html,"Thu, 22 Jan 2026 01:08:43 GMT",
2026-01-22T01:48:57,CNBC Top News,"Japan's December exports growth drops to 5.1%, missing expectations, as shipments to U.S. plunge",https://www.cnbc.com/2026/01/22/japan-trade-data-december-exports-imports.html,"Thu, 22 Jan 2026 00:48:55 GMT",
2026-01-22T01:48:57,CNBC Top News,South Korea economic growth slows to cooler-than-expected 1.5% in fourth quarter as construction and exports fall,https://www.cnbc.com/2026/01/22/south-korea-q4-gdp-exports-semiconductors-tariffs.html,"Thu, 22 Jan 2026 01:16:51 GMT",
2026-01-22T01:48:57,CNBC Top News,Trump floats idea to extend business tax break to homeowners,https://www.cnbc.com/2026/01/21/trump-home-depreciation.html,"Wed, 21 Jan 2026 17:44:19 GMT",
2026-01-22T01:48:57,CNBC Top News,Fed Governor Lisa Cook seems safe from Trump firing after Supreme Court arguments,https://www.cnbc.com/2026/01/21/supreme-court-trump-fed-lisa-cook-powell.html,"Wed, 21 Jan 2026 21:09:37 GMT",
2026-01-22T01:48:57,CNBC Top News,"Trump signals he has a favorite for Fed chair: 'Down to maybe one, in my mind'",https://www.cnbc.com/2026/01/21/trump-signals-he-has-a-favorite-for-fed-chair-down-to-maybe-one-in-my-mind.html,"Wed, 21 Jan 2026 20:49:19 GMT",
2026-01-22T01:48:57,CNBC Top News,Jim Cramer says Trump-fueled market volatility once again proves to be a buying opportunity,https://www.cnbc.com/2026/01/21/jim-cramer-trump-fueled-market-volatility-proves-to-be-a-buying-opportunity.html,"Thu, 22 Jan 2026 00:19:37 GMT",
2026-01-22T01:48:57,CNBC Top News,Jamie Dimon says U.S. should impose Trump's credit card rate cap in Vermont and Massachusetts,https://www.cnbc.com/2026/01/21/jamie-dimon-trump-credit-card-rate-cap-vermont-massachusetts.html,"Wed, 21 Jan 2026 21:59:10 GMT",
2026-01-22T01:48:57,CNBC Top News,"Jeff Bezos' Blue Origin launches satellite internet service to rival SpaceX, Amazon",https://www.cnbc.com/2026/01/21/bezos-blue-origin-satellite-internet-spacex-amazon.html,"Wed, 21 Jan 2026 22:03:19 GMT",
2026-01-22T01:48:57,CNBC Top News,Trump says he wants 'people to be able to a buy a home'—but banning institutional investors may not improve affordability,https://www.cnbc.com/2026/01/21/trump-says-he-wants-people-to-be-able-to-a-buy-a-home.html,"Wed, 21 Jan 2026 21:37:44 GMT",
2026-01-22T01:48:57,CNBC Top News,Meta to begin rolling out Threads ads globally,https://www.cnbc.com/2026/01/21/meta-ads-global-threads.html,"Wed, 21 Jan 2026 22:29:42 GMT",
