timestamp,source,title,link,published,content
2025-10-13T01:26:28,MarketWatch Top,U.S. stock futures rebound as Trump dismisses latest China tariff tensions: ‘It will all be fine’,https://www.marketwatch.com/story/u-s-stock-futures-surge-as-trump-dismisses-latest-china-tariff-tensions-it-will-all-be-fine-60ee8581?mod=mw_rss_topstories,"Mon, 13 Oct 2025 00:57:00 GMT",
2025-10-13T01:26:28,MarketWatch Top,‘We will have a crash’: Why Andrew Ross Sorkin thinks this market bubble will eventually pop,https://www.marketwatch.com/story/we-will-have-a-crash-why-andrew-ross-sorkin-thinks-this-market-bubble-will-eventually-pop-99ed039b?mod=mw_rss_topstories,"Mon, 13 Oct 2025 00:45:00 GMT",
2025-10-13T01:26:28,MarketWatch Top,"If New York or California enter a recession, the entire U.S. economy would be next. So how are they doing?",https://www.marketwatch.com/story/if-new-york-or-california-enter-a-recession-the-entire-u-s-economy-would-be-next-so-how-are-they-doing-19016cc9?mod=mw_rss_topstories,"Sun, 12 Oct 2025 23:23:00 GMT",
2025-10-13T01:26:28,MarketWatch Top,‘I watch antenna TV’: I’m 66. Will I lose my disability benefits if Social Security goes belly up?,https://www.marketwatch.com/story/i-watch-antenna-tv-im-66-will-i-lose-my-disability-benefits-if-social-security-goes-belly-up-ffe6afd4?mod=mw_rss_topstories,"Sun, 12 Oct 2025 22:21:00 GMT",
2025-10-13T01:26:28,MarketWatch Top,"‘I’d hate to turn her over to the state’: My mother, who has dementia, refuses to be put in a facility. What can we do?",https://www.marketwatch.com/story/my-mother-has-dementia-if-i-force-her-into-memory-care-without-a-conservatorship-would-that-be-considered-kidnapping-1d93d6aa?mod=mw_rss_topstories,"Sun, 12 Oct 2025 21:27:00 GMT",
2025-10-13T01:26:28,MarketWatch Top,‘We’re in a market bubble based on AI exuberance’: I’m moving my $200K IRA to a money-market account. Is that wise?,https://www.marketwatch.com/story/were-in-a-market-bubble-im-62-and-single-i-want-to-move-my-200k-ira-to-a-money-market-account-am-i-mad-875d2c72?mod=mw_rss_topstories,"Sun, 12 Oct 2025 21:25:00 GMT",
2025-10-13T01:26:28,MarketWatch Top,My uncle’s widow is threatening to sue me. She wants money from my grandmother’s estate. Should I be worried?,https://www.marketwatch.com/story/my-uncles-widow-is-threatening-to-sue-me-she-wants-money-from-my-grandmothers-estate-should-i-be-worried-3b03e6d7?mod=mw_rss_topstories,"Sun, 12 Oct 2025 21:21:00 GMT",
2025-10-13T01:26:28,MarketWatch Top,‘I can’t stop thinking about money’: I’m struggling with guilt over my $135K in financial mistakes. How do I move on?,https://www.marketwatch.com/story/i-cant-stop-thinking-about-money-im-struggling-with-guilt-over-my-135k-in-financial-mistakes-how-do-i-move-on-f97e788e?mod=mw_rss_topstories,"Sun, 12 Oct 2025 20:15:00 GMT",
2025-10-13T01:26:28,MarketWatch Top,"‘I’m stumped’: I put $3,000 on my credit card during a vacation and my credit score plunged. Why is it so volatile?",https://www.marketwatch.com/story/im-stumped-i-put-3-000-on-my-credit-card-for-a-vacation-and-my-credit-score-plummeted-why-is-it-so-volatile-2fb56b1b?mod=mw_rss_topstories,"Sun, 12 Oct 2025 20:14:00 GMT",
2025-10-13T01:26:28,MarketWatch Top,"My sister is 65. She has $80,000 in bonds and savings, and $2,600 a month in Social Security. Can she retire?",https://www.marketwatch.com/story/my-sister-is-65-she-has-80-000-in-treasury-bonds-and-savings-and-2-600-in-social-security-can-she-retire-4ada4c56?mod=mw_rss_topstories,"Sun, 12 Oct 2025 20:13:00 GMT",
