timestamp,source,title,link,published,content
2026-04-08T00:03:52,MarketWatch Top,"Stock futures surge, oil prices fall 18% as Trump announces two-week cease-fire with Iran",https://www.marketwatch.com/story/stock-futures-surge-oil-prices-slides-as-trump-announces-2-week-cease-fire-with-iran-5609c7e9?mod=mw_rss_topstories,"Tue, 07 Apr 2026 23:47:00 GMT",
2026-04-08T00:03:52,MarketWatch Top,"Levi’s boosts its sales outlook, defying concerns about the impact of the Iran conflict",https://www.marketwatch.com/story/levis-boosts-its-sales-outlook-defying-concerns-about-the-impact-of-the-iran-conflict-8f71cb20?mod=mw_rss_topstories,"Tue, 07 Apr 2026 23:45:00 GMT",
2026-04-08T00:03:52,MarketWatch Top,"My second husband will leave me $540,000 if I bequeath him my $130,000 net worth. What will happen to my two sons?",https://www.marketwatch.com/story/my-second-husband-will-leave-me-540-000-if-i-bequeath-him-my-130-000-net-worth-what-will-happen-to-my-two-sons-d5a80a08?mod=mw_rss_topstories,"Tue, 07 Apr 2026 23:30:00 GMT",
2026-04-08T00:03:52,MarketWatch Top,15 stocks to put on your list to buy when the market recovers,https://www.marketwatch.com/story/15-stocks-to-put-on-your-list-to-buy-when-the-market-recovers-c765f968?mod=mw_rss_topstories,"Tue, 07 Apr 2026 23:18:00 GMT",
2026-04-08T00:03:52,MarketWatch Top,"‘I paid the $10 entry fee’: A friend picked my March Madness bracket. Ethically, do I owe her half of my $150 winnings?",https://www.marketwatch.com/story/i-paid-the-10-entry-fee-a-friend-picked-my-march-madness-bracket-ethically-do-i-owe-her-half-of-my-150-winnings-88663339?mod=mw_rss_topstories,"Tue, 07 Apr 2026 23:00:00 GMT",
2026-04-08T00:03:52,MarketWatch Top,From TV deals to titles: Why the Big Ten’s money machine is just getting started,https://www.marketwatch.com/story/from-tv-deals-to-titles-why-the-big-tens-money-machine-is-just-getting-started-86df9fd8?mod=mw_rss_topstories,"Tue, 07 Apr 2026 22:43:00 GMT",
2026-04-08T00:03:52,MarketWatch Top,The Iran conflict isn’t panicking investors — yet. That’s about to change.,https://www.marketwatch.com/story/the-iran-conflict-isnt-panicking-investors-yet-thats-about-to-change-e7f51dad?mod=mw_rss_topstories,"Tue, 07 Apr 2026 22:13:00 GMT",
2026-04-08T00:03:52,MarketWatch Top,"‘Our FICO score is excellent’: My husband and I are in our 70s. How do we raise $10,000 for a new roof?",https://www.marketwatch.com/story/our-fico-score-is-excellent-my-husband-and-i-are-in-our-70s-how-do-we-raise-10-000-for-a-new-roof-738e2821?mod=mw_rss_topstories,"Tue, 07 Apr 2026 22:01:00 GMT",
2026-04-08T00:03:52,MarketWatch Top,"CrowdStrike, Palo Alto Networks shares pop as cybersecurity bulls finally get some AI validation",https://www.marketwatch.com/story/crowdstrike-palo-alto-networks-shares-pop-as-cybersecurity-bulls-finally-get-some-ai-validation-6233a7e8?mod=mw_rss_topstories,"Tue, 07 Apr 2026 21:42:00 GMT",
2026-04-08T00:03:52,MarketWatch Top,Apple’s stock pares losses. Here’s how to think about the latest saga with foldable iPhones.,https://www.marketwatch.com/story/apples-stock-pares-losses-heres-how-to-think-about-the-latest-saga-with-foldable-iphones-6b17760c?mod=mw_rss_topstories,"Tue, 07 Apr 2026 21:31:00 GMT",
2026-04-08T00:03:53,CNBC Top News,"Trump-Iran agree to two-week ceasefire, plan to open Strait of Hormuz",https://www.cnbc.com/2026/04/07/trump-iran-ceasefire-hormuz-strait.html,"Tue, 07 Apr 2026 23:58:54 GMT",
2026-04-08T00:03:53,CNBC Top News,U.S. oil price plunges below $100 after Iran agrees to safe passage through Strait of Hormuz during ceasefire,https://www.cnbc.com/2026/04/07/oil-prices-iran-war-trump-deadline-strait-hormuz.html,"Tue, 07 Apr 2026 23:51:42 GMT",
2026-04-08T00:03:53,CNBC Top News,Google CEO Sundar Pichai says 'AI shift' opens opportunities to invest in startups,https://www.cnbc.com/2026/04/07/google-ceo-pichai-says-ai-shift-opens-opportunities-invest-startups.html,"Tue, 07 Apr 2026 23:37:42 GMT",
2026-04-08T00:03:53,CNBC Top News,"Asia-Pacific markets set to jump as U.S.-Iran agree to a ceasefire, oil plunges",https://www.cnbc.com/2026/04/08/asia-markets-today-trump-iran-war-kospi-nikkei-225-oil-hang-seng-index.html,"Tue, 07 Apr 2026 23:46:37 GMT",
2026-04-08T00:03:53,CNBC Top News,"Levi Strauss revenue jumps again, with DTC making up more than half of sales for the first time",https://www.cnbc.com/2026/04/07/levi-strauss-levi-earnings-q1-2026.html,"Tue, 07 Apr 2026 21:24:47 GMT",
2026-04-08T00:03:53,CNBC Top News,USDA Secretary Brooke Rollins sent Easter email to staff touting 'Jesus' and 'God',https://www.cnbc.com/2026/04/07/usda-brooke-rollins-easter-jesus-god.html,"Tue, 07 Apr 2026 21:10:11 GMT",
2026-04-08T00:03:53,CNBC Top News,Trump faces calls for removal over threats to wipe out 'whole civilization' in Iran,https://www.cnbc.com/2026/04/07/25th-amendment-trump-removal-iran-war.html,"Tue, 07 Apr 2026 23:56:03 GMT",
2026-04-08T00:03:53,CNBC Top News,Cramer says Tuesday’s stock market action gives investors a glimpse of the U.S. economy’s fate if Iran war persists,https://www.cnbc.com/2026/04/07/cramer-tuesday-market-us-economy-iran-war.html,"Tue, 07 Apr 2026 22:23:38 GMT",
2026-04-08T00:03:53,CNBC Top News,NASA Artemis II photo captures moon eclipse of sun — 'Absolutely stunning',https://www.cnbc.com/2026/04/07/artemis-ii-moon-eclipse-sun-nasa.html,"Tue, 07 Apr 2026 17:50:44 GMT",
2026-04-08T00:03:53,CNBC Top News,Chrysler CEO says there is a minivan 'resurgence' but stays quiet on product plans,https://www.cnbc.com/2026/04/07/chrysler-minivan-stellantis.html,"Tue, 07 Apr 2026 16:05:39 GMT",
2026-04-08T00:03:53,CNBC Top News,Apple shares sink on report of foldable iPhone delays,https://www.cnbc.com/2026/04/07/apple-stock-foldable-iphone-report.html,"Tue, 07 Apr 2026 21:28:17 GMT",
2026-04-08T00:03:53,CNBC Top News,Used car prices rise to highest point since summer 2023,https://www.cnbc.com/2026/04/07/used-car-prices.html,"Tue, 07 Apr 2026 14:22:04 GMT",
2026-04-08T00:03:53,CNBC Top News,"Delta, Southwest raise checked bag fees $10 amid jet fuel price surge, joining other carriers",https://www.cnbc.com/2026/04/07/delta-checked-bag-fees.html,"Tue, 07 Apr 2026 21:35:09 GMT",
2026-04-08T00:03:53,CNBC Top News,Elon Musk seeks ouster of OpenAI CEO Sam Altman as part of lawsuit,https://www.cnbc.com/2026/04/07/elon-musk-seeks-ouster-of-openai-ceo-sam-altman-as-part-of-lawsuit.html,"Tue, 07 Apr 2026 23:34:15 GMT",
2026-04-08T00:03:53,CNBC Top News,"ICE agents shoot man in California after he 'weaponized' vehicle, DHS says",https://www.cnbc.com/2026/04/07/ice-shooting-california.html,"Tue, 07 Apr 2026 19:32:59 GMT",
2026-04-08T00:03:53,CNBC Top News,Anthropic limits Mythos AI rollout over fears hackers could use model for cyberattacks,https://www.cnbc.com/2026/04/07/anthropic-claude-mythos-ai-hackers-cyberattacks.html,"Tue, 07 Apr 2026 19:52:22 GMT",
2026-04-08T00:03:53,CNBC Top News,Trump praises Hungary PM Viktor Orbán after Vance calls him at Budapest rally,https://www.cnbc.com/2026/04/07/trump-vance-orban-hungary-iran-war.html,"Tue, 07 Apr 2026 18:49:06 GMT",
2026-04-08T00:03:53,CNBC Top News,"Is it time to buy tech, again? A flurry of good news from Broadcom may hold the answer",https://www.cnbc.com/2026/04/07/is-it-time-to-buy-tech-again-a-flurry-of-good-news-from-broadcom-may-hold-the-answer.html,"Tue, 07 Apr 2026 19:35:41 GMT",
2026-04-08T00:03:53,CNBC Top News,"AWS teams working around the clock to keep Middle East services up after drone strikes, CEO says",https://www.cnbc.com/2026/04/07/aws-iran-threats-us-tech-data-centers.html,"Tue, 07 Apr 2026 20:16:18 GMT",
2026-04-08T00:03:53,CNBC Top News,"Jet fuel supply concerns grow as war with Iran drags on, airlines cut flights",https://www.cnbc.com/2026/04/07/iran-war-jet-fuel-airlines.html,"Tue, 07 Apr 2026 16:07:36 GMT",
2026-04-08T00:03:53,CNBC Top News,"Trump Accounts put Robinhood in front of the next generation of investors, says CEO Vlad Tenev",https://www.cnbc.com/2026/04/07/trump-accounts-put-robinhood-in-front-of-the-next-generation-of-investors-says-ceo-vlad-tenev.html,"Tue, 07 Apr 2026 15:47:15 GMT",
2026-04-08T00:03:53,CNBC Top News,Bill Gates interview about Jeffrey Epstein by House Oversight set for June 10,https://www.cnbc.com/2026/04/07/jeffrey-epstein-bill-gates-house-oversight.html,"Tue, 07 Apr 2026 17:32:35 GMT",
2026-04-08T00:03:53,CNBC Top News,House Democrats call on federal regulator to crack down on offshore prediction market war bets,https://www.cnbc.com/2026/04/07/kalshi-polymarket-prediction-markets-cftc-war-bets.html,"Tue, 07 Apr 2026 21:14:34 GMT",
2026-04-08T00:03:53,CNBC Top News,Trump administration finalizes better-than-feared Medicare Advantage payment rate in boost to health insurers,https://www.cnbc.com/2026/04/06/trump-medicare-advantage.html,"Tue, 07 Apr 2026 12:44:36 GMT",
2026-04-08T00:03:53,CNBC Top News,Universal Music stock rises after Pershing Square's $64 billion takeover proposal,https://www.cnbc.com/2026/04/07/umg-pershing-square-merger-bil-ackman-universal-music.html,"Tue, 07 Apr 2026 20:17:37 GMT",
2026-04-08T00:03:53,CNBC Top News,"With gas prices above $4, drivers across the country grapple with higher costs: “I have to spend it—there’s no other way”",https://www.cnbc.com/2026/04/07/with-gas-above-4-drivers-across-the-us-say-theyre-cutting-back.html,"Tue, 07 Apr 2026 17:41:07 GMT",
2026-04-08T00:03:53,CNBC Top News,Novo Nordisk's explosive Wegovy pill launch draws a new wave of patients into GLP-1 weight loss treatment,https://www.cnbc.com/2026/04/07/novo-nordisks-wegovy-pill-launch-draws-new-wave-of-patients-to-glp-1s.html,"Tue, 07 Apr 2026 23:42:09 GMT",
2026-04-08T00:03:53,CNBC Top News,National College Decision Day is approaching. How to maximize aid,https://www.cnbc.com/2026/04/07/national-college-decision-day-how-to-maximize-aid.html,"Tue, 07 Apr 2026 17:31:38 GMT",
2026-04-08T00:03:53,CNBC Top News,41-year-old high school teacher's side hustle brings in $3.8 million a year—he shares 'every high and every low' with students,https://www.cnbc.com/2026/04/07/stall-mates-high-school-business-teacher-side-hustle-brings-in-millions.html,"Tue, 07 Apr 2026 17:42:33 GMT",
2026-04-08T00:03:53,CNBC Top News,Iran war upends spring housing market. Here's what real estate agents are seeing,https://www.cnbc.com/2026/04/07/cnbc-housing-market-survey-iran-war-spring-housing.html,"Tue, 07 Apr 2026 17:29:43 GMT",
2026-04-08T00:03:53,Investing.com All News,Trump suspends Iran strikes as Tehran tentatively accepts ceasefire,https://uk.investing.com/news/economy-news/trump-suspends-iran-strikes-for-two-weeks-subject-to-full-hormuz-reopening-4596866,2026-04-07 23:44:08,
2026-04-08T00:03:53,Investing.com All News,ThreeD Capital boosts stake in AI/ML Innovations to 38%,https://uk.investing.com/news/company-news/threed-capital-boosts-stake-in-aiml-innovations-to-38-93CH-4596873,2026-04-07 23:42:09,
2026-04-08T00:03:53,Investing.com All News,Form 13G SERVICE PROPERTIES TRUST For: 7 April,https://uk.investing.com/news/filings/form-13g-service-properties-trust-for-7-april-93CH-4596869,2026-04-07 23:18:15,
2026-04-08T00:03:53,Investing.com All News,Form 13G Yext For: 7 April,https://uk.investing.com/news/filings/form-13g-yext-for-7-april-93CH-4596870,2026-04-07 23:18:14,
2026-04-08T00:03:53,Investing.com All News,Workday’s Kazmaier sells $1.2m in shares,https://uk.investing.com/news/insider-trading-news/workdays-kazmaier-sells-12m-in-shares-93CH-4596867,2026-04-07 22:54:09,
2026-04-08T00:03:53,Investing.com All News,Workday president Enslin sells $695k in shares,https://uk.investing.com/news/insider-trading-news/workday-president-enslin-sells-695k-in-shares-93CH-4596865,2026-04-07 22:48:10,
2026-04-08T00:03:53,Investing.com All News,Workday CFO Rowe sells $769k in WDAY stock,https://uk.investing.com/news/insider-trading-news/workday-cfo-rowe-sells-769k-in-wday-stock-93CH-4596864,2026-04-07 22:48:09,
