timestamp,source,title,link,published,content
2026-01-03T01:30:16,MarketWatch Top,Here are the most popular Moneyist columns of 2025,https://www.marketwatch.com/story/here-are-the-most-popular-moneyist-columns-of-2025-057730fd?mod=mw_rss_topstories,"Sat, 03 Jan 2026 01:25:00 GMT",
2026-01-03T01:30:16,MarketWatch Top,Retirement investors should beware of our volatile ‘Marie Antoinette’ market,https://www.marketwatch.com/story/retirement-investors-should-beware-our-volatile-marie-antoinette-market-ee256efd?mod=mw_rss_topstories,"Fri, 02 Jan 2026 22:23:00 GMT",
2026-01-03T01:30:16,MarketWatch Top,January’s first trading days predict the stock market’s year — or so they say,https://www.marketwatch.com/story/januarys-first-trading-days-predict-the-stock-markets-year-or-so-they-say-5a858b95?mod=mw_rss_topstories,"Fri, 02 Jan 2026 22:07:00 GMT",
2026-01-03T01:30:16,MarketWatch Top,Stocks need to find their footing fast if investors hope to keep the bears away,https://www.marketwatch.com/story/stocks-need-to-find-their-footing-fast-if-investors-hope-to-keep-the-bears-away-8e3046cf?mod=mw_rss_topstories,"Fri, 02 Jan 2026 21:33:00 GMT",
2026-01-03T01:30:16,MarketWatch Top,Tax-related selling could set up these 11 stocks for big gains early in 2026,https://www.marketwatch.com/story/tax-related-selling-could-set-up-these-11-stocks-for-big-gains-early-in-2026-e7da4f3a?mod=mw_rss_topstories,"Fri, 02 Jan 2026 20:21:00 GMT",
2026-01-03T01:30:16,MarketWatch Top,Could retail actually rebound in 2026? These are the chains — and trends — to watch.,https://www.marketwatch.com/story/could-retail-actually-rebound-in-2026-these-are-the-chains-and-trends-to-watch-83492ac0?mod=mw_rss_topstories,"Fri, 02 Jan 2026 20:18:00 GMT",
2026-01-03T01:30:16,MarketWatch Top,Tesla EV sales fall short of Wall Street’s low expectations,https://www.marketwatch.com/story/tesla-ev-sales-fall-short-of-wall-streets-low-expectations-35980885?mod=mw_rss_topstories,"Fri, 02 Jan 2026 19:52:00 GMT",
2026-01-03T01:30:16,MarketWatch Top,These undervalued stocks blew away the S&P 500 in 2025 — a 2026 repeat is likely,https://www.marketwatch.com/story/these-stocks-doubled-the-s-p-500s-return-in-2025-why-a-2026-repeat-looks-likely-bdc93716?mod=mw_rss_topstories,"Fri, 02 Jan 2026 19:37:00 GMT",
2026-01-03T01:30:16,MarketWatch Top,China is using silver as an economic weapon. What that means for investors and prices.,https://www.marketwatch.com/story/china-launches-its-silver-weapon-on-jan-1-heres-what-that-means-for-prices-5c543123?mod=mw_rss_topstories,"Fri, 02 Jan 2026 19:02:00 GMT",
2026-01-03T01:30:16,MarketWatch Top,This one unavoidable tax can sink your retirement plan,https://www.marketwatch.com/story/this-one-unavoidable-tax-can-sink-your-retirement-plan-a05d1a6b?mod=mw_rss_topstories,"Fri, 02 Jan 2026 18:58:00 GMT",
2026-01-03T01:30:16,CNBC Top News,Berkshire Hathaway shares dip as Warren Buffett exits and Greg Abel era begins,https://www.cnbc.com/2026/01/02/berkshire-hathaway-shares-dip-as-warren-buffett-exits-and-greg-abel-era-begins.html,"Fri, 02 Jan 2026 23:22:58 GMT",
2026-01-03T01:30:16,CNBC Top News,"Tesla reports 418,227 deliveries for the fourth quarter, down 16%",https://www.cnbc.com/2026/01/02/tesla-tsla-q4-2025-vehicle-deliveries.html,"Fri, 02 Jan 2026 23:52:52 GMT",
2026-01-03T01:30:16,CNBC Top News,"Ilya Lichtenstein, Bitcoin hacker behind massive crypto theft, credits Trump for early prison release",https://www.cnbc.com/2026/01/02/bitcoin-hacker-ilya-lichtenstein-bitfinex-razzlekhan.html,"Fri, 02 Jan 2026 19:11:41 GMT",
2026-01-03T01:30:16,CNBC Top News,Chip stocks rally to start 2026 after third-straight winning year,https://www.cnbc.com/2026/01/02/chipmakers-2026-ai-trade.html,"Fri, 02 Jan 2026 21:04:52 GMT",
2026-01-03T01:30:16,CNBC Top News,Ken Griffin’s flagship hedge fund at Citadel rises 10.2% in volatile 2025,https://www.cnbc.com/2026/01/02/ken-griffins-flagship-hedge-fund-at-citadel-rises-10point2percent-in-volatile-2025.html,"Fri, 02 Jan 2026 17:45:39 GMT",
2026-01-03T01:30:16,CNBC Top News,China’s BYD overtakes Tesla as world’s top EV seller for the first time,https://www.cnbc.com/2026/01/02/chinas-byd-to-overtake-tesla-as-worlds-top-ev-seller-for-first-time.html,"Fri, 02 Jan 2026 16:31:45 GMT",
2026-01-03T01:30:16,CNBC Top News,The 2026 stock market is looking a lot like the bifurcated market of 2025,https://www.cnbc.com/2026/01/02/meet-the-2026-stock-market-its-the-same-ai-reliant-market-of-2025.html,"Fri, 02 Jan 2026 18:13:44 GMT",
2026-01-03T01:30:16,CNBC Top News,Behind the mesh curtain: Why airline class wars will intensify in 2026,https://www.cnbc.com/2026/01/02/airline-industry-2026.html,"Fri, 02 Jan 2026 12:30:01 GMT",
2026-01-03T01:30:16,CNBC Top News,'Queen City' Charlotte was the king of the stock market in 2025,https://www.cnbc.com/2026/01/02/queen-city-charlotte-was-the-king-of-the-stock-market-in-2025.html,"Fri, 02 Jan 2026 20:49:38 GMT",
2026-01-03T01:30:16,CNBC Top News,"Some ETFs compete on price — but fees shouldn't always 'drive the investment decision,' analyst says",https://www.cnbc.com/2026/01/02/etf-fees.html,"Fri, 02 Jan 2026 21:07:13 GMT",
2026-01-03T01:30:16,CNBC Top News,Musk's xAI faces backlash after Grok generates sexualized images of children on X,https://www.cnbc.com/2026/01/02/musk-grok-ai-bot-safeguard-sexualized-images-children.html,"Fri, 02 Jan 2026 23:37:50 GMT",
2026-01-03T01:30:16,CNBC Top News,Saks Global announces new CEO as it reportedly prepares for bankruptcy,https://www.cnbc.com/2026/01/02/saks-global-new-ceo-richard-baker-bankruptcy-reports.html,"Fri, 02 Jan 2026 22:10:21 GMT",
2026-01-03T01:30:16,CNBC Top News,"RH, Wayfair shares rise after Trump delays furniture tariffs again",https://www.cnbc.com/2026/01/02/furniture-stocks-trump-tariff-delay.html,"Fri, 02 Jan 2026 21:03:12 GMT",
2026-01-03T01:30:16,CNBC Top News,Will he stay or will he go? Powell is not saying whether he'll stay on Fed board when chair term ends,https://www.cnbc.com/2026/01/02/fed-chair-powell-staying-on-fed-board-or-going.html,"Fri, 02 Jan 2026 14:18:15 GMT",
2026-01-03T01:30:16,CNBC Top News,"Stellantis resurrects $100,000 Ram TRX V-8 pickup truck amid industry deregulation",https://www.cnbc.com/2026/01/01/ram-trx-v8-pickup-truck.html,"Thu, 01 Jan 2026 15:00:02 GMT",
2026-01-03T01:30:16,CNBC Top News,What spooked Palo Alto investors in 2025 could accelerate growth in the year ahead,https://www.cnbc.com/2026/01/02/what-spooked-palo-alto-investors-in-2025-could-accelerate-growth-in-2026.html,"Fri, 02 Jan 2026 19:48:25 GMT",
2026-01-03T01:30:16,CNBC Top News,"Student loan forgiveness is taxable again: Start planning for the 'tax bomb,' CFP says",https://www.cnbc.com/2026/01/01/student-loan-forgiveness-taxes.html,"Thu, 01 Jan 2026 15:10:01 GMT",
2026-01-03T01:30:16,CNBC Top News,Trump says U.S. will intervene if Iran 'violently kills' protestors,https://www.cnbc.com/2026/01/02/trump-says-us-will-intervene-if-iran-violently-kills-protestors.html,"Fri, 02 Jan 2026 11:05:28 GMT",
2026-01-03T01:30:16,CNBC Top News,Bernie Sanders and Ron DeSantis speak out against data center boom. It's a bad sign for AI industry,https://www.cnbc.com/2026/01/01/ai-data-centers-bernie-sanders-ron-desantis-electricity-prices.html,"Thu, 01 Jan 2026 15:39:54 GMT",
2026-01-03T01:30:16,CNBC Top News,Orsted files legal challenge over Trump's halt to $5 billion offshore wind project,https://www.cnbc.com/2026/01/02/orsted-files-challenge-over-trumps-halt-to-revolution-wind-project.html,"Fri, 02 Jan 2026 10:26:04 GMT",
2026-01-03T01:30:16,CNBC Top News,"Trump’s first vetoes of his second term hit bipartisan infrastructure projects, draw accusations of retribution",https://www.cnbc.com/2025/12/31/trumps-first-vetoes-hit-bipartisan-infrastructure-projects.html,"Wed, 31 Dec 2025 19:54:16 GMT",
2026-01-03T01:30:16,CNBC Top News,"Dust to data centers: The year AI tech giants, and billions in debt, began remaking the American landscape",https://www.cnbc.com/2025/12/31/ai-data-centers-debt-sam-altman-elon-musk-mark-zuckerberg.html,"Fri, 02 Jan 2026 02:49:50 GMT",
2026-01-03T01:30:16,CNBC Top News,Shares of KFC and Pizza Hut Indian operator Devyani jump on merger with rival franchisee Sapphire,https://www.cnbc.com/2026/01/02/devyani-sapphire-merger-yum-brands-india-kfc-pizza-hut-taco-bell-dominos.html,"Fri, 02 Jan 2026 06:10:08 GMT",
2026-01-03T01:30:16,CNBC Top News,Baidu’s semiconductor unit Kunlunxin files for Hong Kong listing amid AI chip boom in China,https://www.cnbc.com/2026/01/02/baidus-semiconductor-kunlunxin-hong-kong-ipo-ai-chips-listing-china.html,"Fri, 02 Jan 2026 06:46:39 GMT",
2026-01-03T01:30:16,CNBC Top News,Novo Nordisk enters 2026 on the defense as it faces a ‘must-win’ battle in the U.S. market,https://www.cnbc.com/2026/01/01/novo-nordisk-faces-must-win-battle-over-us-wegovy-ozempic-in-2026.html,"Thu, 01 Jan 2026 06:00:01 GMT",
2026-01-03T01:30:16,CNBC Top News,"Google wraps up best year on Wall Street since 2009, beating megacap peers as AI story strengthens",https://www.cnbc.com/2025/12/31/google-stock-wraps-best-year-since-2009-as-ai-excites-wall-street-.html,"Wed, 31 Dec 2025 22:41:45 GMT",
2026-01-03T01:30:16,CNBC Top News,"European shares close higher as tech leads gains; Britain’s FTSE 100 touches 10,000 points for first time",https://www.cnbc.com/2026/01/02/european-markets-on-january-2-stoxx-600-ftse-dax-cac-gold-silver.html,"Fri, 02 Jan 2026 17:12:41 GMT",
2026-01-03T01:30:16,CNBC Top News,"Singapore economy jumps 5.7% in fourth quarter, highest since 2021, on manufacturing growth",https://www.cnbc.com/2026/01/02/singapore-fourth-quarter-gdp-jumps-5point7percent-beats-expectations-on-strong-manufacturing.html,"Fri, 02 Jan 2026 03:06:11 GMT",
2026-01-03T01:30:16,CNBC Top News,End of an era: Warren Buffett serves last day as Berkshire Hathaway's CEO,https://www.cnbc.com/2026/01/01/warren-buffett-retires-as-berkshire-hathaway-ceo.html,"Thu, 01 Jan 2026 14:24:54 GMT",
2026-01-03T01:30:16,CNBC Top News,"Warren Buffett is stepping down as CEO after 60 years. For a successful career, 'don't worry' about your salary early on, he says",https://www.cnbc.com/2026/01/01/warren-buffett-dont-worry-about-your-salary-when-early-on.html,"Thu, 01 Jan 2026 14:00:01 GMT",
2026-01-03T01:30:17,Investing.com All News,"Matthew Craddock, Venu Holding director, buys $2321 in VENU stock",https://uk.investing.com/news/insider-trading-news/matthew-craddock-venu-holding-director-buys-2321-in-venu-stock-93CH-4436160,2026-01-03 00:50:10,
2026-01-03T01:30:17,Investing.com All News,Form 144 CAMECO CORP For: 2 January,https://uk.investing.com/news/filings/form-144-cameco-corp-for-2-january-93CH-4436159,2026-01-03 00:40:10,
2026-01-03T01:30:17,Investing.com All News,Saba capital sells $471k in Morgan Stanley India (IIF),https://uk.investing.com/news/insider-trading-news/saba-capital-sells-471k-in-morgan-stanley-india-iif-93CH-4436158,2026-01-03 00:12:10,
2026-01-03T01:30:17,Investing.com All News,Axsome therapeutics director Saad sells $6.2m in shares,https://uk.investing.com/news/insider-trading-news/axsome-therapeutics-director-saad-sells-62m-in-shares-93CH-4436157,2026-01-03 00:12:09,
2026-01-03T01:30:17,Investing.com All News,Saba Capital buys new Germany Fund (GF) shares worth $74964,https://uk.investing.com/news/insider-trading-news/saba-capital-buys-new-germany-fund-gf-shares-worth-74964-93CH-4436156,2026-01-03 00:12:08,
2026-01-03T01:30:17,Investing.com All News,Bernard Wilson resigns as director of Aberdeen International,https://uk.investing.com/news/company-news/bernard-wilson-resigns-as-director-of-aberdeen-international-93CH-4436154,2026-01-03 00:07:09,
2026-01-03T01:30:17,Investing.com All News,Form 13G Marti Technologies For: 2 January,https://uk.investing.com/news/filings/form-13g-marti-technologies-for-2-january-93CH-4436152,2026-01-03 00:02:10,
2026-01-03T01:30:17,Investing.com All News,Form 13G Zura Bio Limited For: 2 January,https://uk.investing.com/news/filings/form-13g-zura-bio-limited-for-2-january-93CH-4436153,2026-01-03 00:02:09,
2026-01-03T01:30:17,Investing.com All News,Form 144 Royalty Pharma plc For: 2 January,https://uk.investing.com/news/filings/form-144-royalty-pharma-plc-for-2-january-93CH-4436150,2026-01-02 23:58:09,
2026-01-03T01:30:17,Investing.com All News,Form 144 Xenon Pharmaceuticals Inc. For: 2 January,https://uk.investing.com/news/filings/form-144-xenon-pharmaceuticals-inc-for-2-january-93CH-4436151,2026-01-02 23:58:08,
2026-01-03T01:30:17,Investing.com Bond News,Top Trade to Watch in 2026: US Treasury Yields,https://uk.investing.com/analysis/top-trade-to-watch-in-2026-us-treasury-yields-200621179,"Dec 29, 2025 06:45 GMT",
2026-01-03T01:30:17,Investing.com Bond News,Will the Bond Market Help Keep Stocks Humming in 2026?,https://uk.investing.com/analysis/will-the-bond-market-help-keep-stocks-humming-in-2026-200621099,"Dec 22, 2025 13:05 GMT",
2026-01-03T01:30:17,Investing.com Bond News,Market Premium for 10-Year Yield Holding Near 2-1/2 Year Low,https://uk.investing.com/analysis/market-premium-for-10year-yield-holding-near-212-year-low-200621070,"Dec 19, 2025 13:05 GMT",
2026-01-03T01:30:17,Investing.com Bond News,Foreign Bonds on Track to Outperform US Fixed Income in 2025,https://uk.investing.com/analysis/foreign-bonds-on-track-to-outperform-us-fixed-income-in-2025-200621040,"Dec 18, 2025 12:41 GMT",
