timestamp,source,title,link,published,content
2026-05-21T00:08:07,MarketWatch Top,"Gen Z may be shying away from buying cosmetics, as higher gas prices hit spending",https://www.marketwatch.com/story/gen-z-may-be-shying-away-from-cosmetics-as-higher-gas-prices-hit-spending-9f9ccbf8?mod=mw_rss_topstories,"Wed, 20 May 2026 22:51:00 GMT",
2026-05-21T00:08:07,MarketWatch Top,Investors are flocking to an offshore crypto platform for an early shot at trading the SpaceX IPO,https://www.marketwatch.com/story/investors-are-flocking-to-an-offshore-crypto-platform-for-an-early-shot-at-trading-the-spacex-ipo-4ec49f10?mod=mw_rss_topstories,"Wed, 20 May 2026 22:43:00 GMT",
2026-05-21T00:08:07,MarketWatch Top,I inherited a house. My CPA says I should sell within a year to avoid capital gains. Is he right?,https://www.marketwatch.com/story/i-inherited-a-house-my-cpa-says-i-should-sell-within-a-year-to-avoid-capital-gains-is-he-right-d0909486?mod=mw_rss_topstories,"Wed, 20 May 2026 22:36:00 GMT",
2026-05-21T00:08:07,MarketWatch Top,I’m selling my $1 million home. Will my agent really charge less than a 6% commission?,https://www.marketwatch.com/story/im-selling-my-1-million-maui-home-will-my-agent-charge-me-less-than-a-6-commission-ed06c0f1?mod=mw_rss_topstories,"Wed, 20 May 2026 22:36:00 GMT",
2026-05-21T00:08:07,MarketWatch Top,The ‘stunning’ end to Trump’s case against the IRS raises tax-law questions that will be analyzed for years,https://www.marketwatch.com/story/the-stunning-end-to-trumps-case-against-the-irs-raises-tax-law-questions-that-will-be-analyzed-for-years-abe2bf79?mod=mw_rss_topstories,"Wed, 20 May 2026 22:24:00 GMT",
2026-05-21T00:08:07,MarketWatch Top,"I was bought out of the family business for $160,000. My relatives each made $3 million when it sold. Was I cheated?",https://www.marketwatch.com/story/i-was-bought-out-of-the-family-business-for-160-000-my-relatives-each-made-3-million-when-it-sold-was-i-cheated-8cee0523?mod=mw_rss_topstories,"Wed, 20 May 2026 22:15:00 GMT",
2026-05-21T00:08:07,MarketWatch Top,"‘It will not bring you happiness’: I have advice for your single, childless 62-year-old multimillionaire reader",https://www.marketwatch.com/story/it-will-not-bring-you-happiness-i-have-advice-for-your-single-childless-62-year-old-multimillionaire-reader-1cb6a09f?mod=mw_rss_topstories,"Wed, 20 May 2026 21:56:00 GMT",
2026-05-21T00:08:07,MarketWatch Top,An updated ‘misery index’ shows economic stress is nearing a warning zone as stocks push higher,https://www.marketwatch.com/story/an-updated-misery-index-shows-economic-stress-is-nearing-a-warning-zone-as-stocks-push-higher-177959f7?mod=mw_rss_topstories,"Wed, 20 May 2026 21:07:00 GMT",
2026-05-21T00:08:07,MarketWatch Top,"I found my co-worker’s W-2 in a book — she makes $15,000 more than me for the same job. What should I do?",https://www.marketwatch.com/story/i-found-my-coworkers-w-2-in-a-book-she-makes-15-000-more-than-me-for-the-same-job-what-should-i-do-2ada147a?mod=mw_rss_topstories,"Wed, 20 May 2026 20:38:00 GMT",
2026-05-21T00:08:07,MarketWatch Top,Here’s why Target’s turnaround may not be as smooth as the latest results imply,https://www.marketwatch.com/story/targets-turnaround-involves-upscale-baby-gear-and-revamped-shopping-carts-and-its-starting-to-pay-off-eda9ba67?mod=mw_rss_topstories,"Wed, 20 May 2026 20:32:00 GMT",
2026-05-21T00:08:07,CNBC Top News,"Bezos defends billionaires, hypes AI, talks taxes and praises Trump in CNBC interview",https://www.cnbc.com/2026/05/20/jeff-bezos-taxes-ai-corporations-trump.html,"Wed, 20 May 2026 21:54:15 GMT",
2026-05-21T00:08:07,CNBC Top News,"Congress is best chance to stop Trump 'lawfare' fund, attorneys say",https://www.cnbc.com/2026/05/20/trump-lawfare-fund-congress-courts-irs.html,"Wed, 20 May 2026 23:08:30 GMT",
2026-05-21T00:08:07,CNBC Top News,U.S. crude oil falls below $100 per barrel after Trump says Iran talks in final stages,https://www.cnbc.com/2026/05/20/oil-price-today-iran-war-strait-hormuz-trump.html,"Wed, 20 May 2026 18:54:14 GMT",
2026-05-21T00:08:07,CNBC Top News,Intuit plans to cut workforce by about 17% as tax software maker reckons with slowing growth,https://www.cnbc.com/2026/05/20/intuit-intu-q3-earnings-report-2026-company-cutting-17percent-of-staff.html,"Wed, 20 May 2026 22:35:41 GMT",
2026-05-21T00:08:07,CNBC Top News,SpaceX is poised to be the biggest IPO ever. Here are the top U.S. deals to date,https://www.cnbc.com/2026/05/20/spacex-is-the-biggest-ipo-ever-these-debuts-also-set-records.html,"Wed, 20 May 2026 22:58:32 GMT",
2026-05-21T00:08:07,CNBC Top News,E.l.f. Beauty to walk back some tariff price increases amid high gas prices and consumer 'suffering',https://www.cnbc.com/2026/05/20/elf-beauty-elf-earnings-q4-2026.html,"Wed, 20 May 2026 21:36:26 GMT",
2026-05-21T00:08:07,CNBC Top News,"Sinkhole shuts runway at LaGuardia Airport, delaying flights, Port Authority warns",https://www.cnbc.com/2026/05/20/laguardia-airport-lga-flights.html,"Wed, 20 May 2026 21:50:06 GMT",
2026-05-21T00:08:07,CNBC Top News,Jeff Bezos says there is ‘no truth’ to the ‘buy borrow die’ tax strategy,https://www.cnbc.com/2026/05/20/jeff-bezos-taxes.html,"Wed, 20 May 2026 15:42:05 GMT",
2026-05-21T00:08:07,CNBC Top News,Bezos brushes off concerns of an AI bubble: 'You shouldn't worry about it',https://www.cnbc.com/2026/05/20/bezos-ai-bubble-concerns-amazon-prometheum-blue-origin.html,"Wed, 20 May 2026 15:09:47 GMT",
2026-05-21T00:08:07,CNBC Top News,Jim Cramer says the world of tech investing has changed and it's not going back,https://www.cnbc.com/2026/05/20/jim-cramer-says-the-world-of-tech-investing-has-changed-and-its-not-going-back.html,"Wed, 20 May 2026 22:41:07 GMT",
2026-05-21T00:08:07,CNBC Top News,OpenAI takes the lead in AI IPO horse race: 'Getting to public markets first is very important',https://www.cnbc.com/2026/05/20/openai-takes-the-lead-in-ai-ipo-horse-race-getting-to-public-markets-first-is-very-important.html,"Wed, 20 May 2026 19:05:35 GMT",
2026-05-21T00:08:07,CNBC Top News,Ram unveils lineup of Hemi V-8 engine-powered 'muscle trucks' despite high gas prices,https://www.cnbc.com/2026/05/20/ram-rumble-bee-muscle-truck-pickup.html,"Wed, 20 May 2026 19:00:01 GMT",
2026-05-21T00:08:07,CNBC Top News,OpenAI to confidentially file for IPO as soon as Friday: Source,https://www.cnbc.com/2026/05/20/openai-ipo-filing.html,"Wed, 20 May 2026 17:35:14 GMT",
