timestamp,source,title,link,published,content
2026-04-16T00:07:47,MarketWatch Top,I gave my friend’s daughter cash for her wedding. I did not receive a thank-you card. Do I say something?,https://www.marketwatch.com/story/it-feels-awkward-i-gave-my-friends-daughter-cash-for-her-wedding-silence-do-i-say-something-2d4c9562?mod=mw_rss_topstories,"Wed, 15 Apr 2026 23:45:00 GMT",
2026-04-16T00:07:47,MarketWatch Top,"My friend’s girlfriend went ‘ballistic’ after learning he gives his kids $19,000 a year. Is this a red flag?",https://www.marketwatch.com/story/my-friends-girlfriend-went-ballistic-after-he-gave-his-kids-19-000-a-year-is-this-a-red-flag-c894366f?mod=mw_rss_topstories,"Wed, 15 Apr 2026 23:30:00 GMT",
2026-04-16T00:07:47,MarketWatch Top,How the Globalstar purchase could turn Amazon’s Leo into a satellite powerhouse,https://www.marketwatch.com/story/how-the-globalstar-purchase-could-turn-amazons-leo-into-a-satellite-powerhouse-4b27cdf5?mod=mw_rss_topstories,"Wed, 15 Apr 2026 23:18:00 GMT",
2026-04-16T00:07:47,MarketWatch Top,"‘She’s a smoker’: My mother, 55, has no car and no job. Should I buy her life insurance?",https://www.marketwatch.com/story/shes-a-smoker-my-mother-55-has-no-car-and-no-job-should-i-buy-her-life-insurance-e98caa2d?mod=mw_rss_topstories,"Wed, 15 Apr 2026 22:57:00 GMT",
2026-04-16T00:07:47,MarketWatch Top,I’m selling my law practice and retiring. Do I pay off the $2 million loan on my office building — or keep the mortgage?,https://www.marketwatch.com/story/im-selling-my-law-practice-and-retiring-do-i-pay-off-the-2-million-loan-on-my-office-building-or-keep-the-mortgage-e8a4015b?mod=mw_rss_topstories,"Wed, 15 Apr 2026 22:57:00 GMT",
2026-04-16T00:07:47,MarketWatch Top,Live Nation stock falls as jury finds ticketing giant acted as an illegal monopoly. Here’s what happens next.,https://www.marketwatch.com/story/live-nation-stock-falls-as-jury-finds-ticketing-giant-acted-as-an-illegal-monopoly-1f21ac77?mod=mw_rss_topstories,"Wed, 15 Apr 2026 22:46:00 GMT",
2026-04-16T00:07:47,MarketWatch Top,"Microsoft’s stock has sprung back to life — and is on its strongest run in 3 years, by one measure",https://www.marketwatch.com/story/microsofts-stock-has-sprung-back-to-life-its-on-its-strongest-run-in-3-years-by-one-measure-02b7e184?mod=mw_rss_topstories,"Wed, 15 Apr 2026 22:13:00 GMT",
2026-04-16T00:07:47,MarketWatch Top,"U.S. businesses hit the brakes on hiring and spending as Iran war dims optimism over economy, Fed report finds",https://www.marketwatch.com/story/iran-war-is-a-major-source-of-uncertainty-for-u-s-businesses-feds-beige-book-says-52d45d7b?mod=mw_rss_topstories,"Wed, 15 Apr 2026 22:12:00 GMT",
2026-04-16T00:07:47,MarketWatch Top,Google’s stake in SpaceX could be worth more than most companies on the planet,https://www.marketwatch.com/story/googles-stake-in-spacex-could-be-worth-more-than-most-companies-on-the-planet-9ef1a6bb?mod=mw_rss_topstories,"Wed, 15 Apr 2026 22:00:00 GMT",
2026-04-16T00:07:47,MarketWatch Top,Allbirds’ AI pivot sends its stock soaring nearly 600%. We’ve seen this movie before.,https://www.marketwatch.com/story/allbirds-ai-pivot-sends-its-stock-soaring-300-weve-seen-this-film-before-04665b32?mod=mw_rss_topstories,"Wed, 15 Apr 2026 21:57:00 GMT",
2026-04-16T00:07:47,CNBC Top News,Regulators are reportedly zeroing in on suspicious trades ahead of market-moving Trump post,https://www.cnbc.com/2026/04/15/regulators-reportedly-zeroing-in-on-suspicious-trades-ahead-of-trump-post.html,"Wed, 15 Apr 2026 19:06:35 GMT",
2026-04-16T00:07:47,CNBC Top News,"The public sours on AI and data centers as Anthropic, OpenAI look to IPO and tech keeps spending",https://www.cnbc.com/2026/04/15/public-opinion-ai-data-centers-anthropic-openai-ipo.html,"Wed, 15 Apr 2026 23:58:12 GMT",
2026-04-16T00:07:47,CNBC Top News,Amazon sellers boycott ads in policy change revolt: 'We're running out of f---ing margin',https://www.cnbc.com/2026/04/15/amazon-sellers-boycott-ads-payment-changes.html,"Wed, 15 Apr 2026 20:28:14 GMT",
2026-04-16T00:07:47,CNBC Top News,"Spirit Airlines could liquidate as early as this week, sources say",https://www.cnbc.com/2026/04/15/spirit-airlines-could-liquidate-as-early-as-this-week-sources-say.html,"Wed, 15 Apr 2026 22:30:57 GMT",
2026-04-16T00:07:47,CNBC Top News,White House budget chief Russell Vought won't estimate Iran war cost in testimony,https://www.cnbc.com/2026/04/15/iran-war-budget-white-house-russ-vought.html,"Wed, 15 Apr 2026 18:30:48 GMT",
2026-04-16T00:07:47,CNBC Top News,"Iran war damaged as much as $58 billion of energy infrastructure, Rystad estimates",https://www.cnbc.com/2026/04/15/iran-war-energy-facilities-refinery-pipeline-lng.html,"Wed, 15 Apr 2026 20:42:48 GMT",
2026-04-16T00:07:47,CNBC Top News,Epstein accusations fly in Senate after César Chávez Monument row,https://www.cnbc.com/2026/04/15/epstein-cesar-chavez-monument-senate.html,"Wed, 15 Apr 2026 22:55:36 GMT",
2026-04-16T00:07:47,CNBC Top News,Treasury Secretary Scott Bessent is preparing banks to collect citizenship data,https://www.cnbc.com/2026/04/15/banks-citizenship-data-collection-customer-accounts.html,"Wed, 15 Apr 2026 21:59:18 GMT",
2026-04-16T00:07:47,CNBC Top News,"Struggling shoe retailer Allbirds makes bizarre pivot to AI, adds $127 million in value",https://www.cnbc.com/2026/04/15/allbirds-bird-stock-shoes-ai.html,"Wed, 15 Apr 2026 22:41:59 GMT",
2026-04-16T00:07:47,CNBC Top News,Cattle prices soar to record highs as grilling season heats up,https://www.cnbc.com/2026/04/15/beef-cattle-grilling-inflation.html,"Wed, 15 Apr 2026 20:31:04 GMT",
2026-04-16T00:07:47,CNBC Top News,The market is seeing a feverish rotation. Here’s Cramer’s advice on how to play it,https://www.cnbc.com/2026/04/15/jim-cramer-navigate-market-rotation.html,"Wed, 15 Apr 2026 22:29:35 GMT",
2026-04-16T00:07:47,CNBC Top News,Goldman Sachs bond traders stumbled as Wall Street rivals thrived: 'A fire is being lit under' them,https://www.cnbc.com/2026/04/15/goldman-sachs-bond-traders-wall-street-rivals.html,"Wed, 15 Apr 2026 21:31:54 GMT",
2026-04-16T00:07:47,CNBC Top News,Ford EV chief leaving automaker amid new restructuring efforts,https://www.cnbc.com/2026/04/15/ford-ev-leader-doug-field.html,"Wed, 15 Apr 2026 21:11:57 GMT",
2026-04-16T00:07:47,CNBC Top News,Trump threatens to fire Powell if the Fed chair doesn't leave office on his own,https://www.cnbc.com/2026/04/15/trump-threatens-to-fire-powell-if-the-fed-chair-doesnt-leave-office-on-his-own.html,"Wed, 15 Apr 2026 14:43:27 GMT",
2026-04-16T00:07:47,CNBC Top News,"For cruise lines, Iran conflict and oil prices threaten to dent profits",https://www.cnbc.com/2026/04/15/iran-conflict-oil-prices-cruise-lines.html,"Wed, 15 Apr 2026 21:44:30 GMT",
2026-04-16T00:07:47,CNBC Top News,Nvidia's long-awaited stock breakout is proof that patience pays off,https://www.cnbc.com/2026/04/15/nvidias-long-awaited-stock-breakout-is-proof-that-patience-pays-off.html,"Wed, 15 Apr 2026 19:01:12 GMT",
