timestamp,source,title,link,published,content
2026-02-10T00:02:30,MarketWatch Top,"In a coming-out party for prediction markets and sports, people just traded nearly $1.5 billion on the Super Bowl winner",https://www.marketwatch.com/story/in-a-coming-out-party-for-prediction-markets-and-sports-people-just-traded-nearly-1-5-billion-on-the-super-bowl-winner-86613100?mod=mw_rss_topstories,"Mon, 09 Feb 2026 23:56:00 GMT",
2026-02-10T00:02:30,MarketWatch Top,"Target cuts office and warehouse jobs, as it shifts resources toward stores",https://www.marketwatch.com/story/targets-new-ceo-wants-to-make-stores-more-welcoming-his-latest-move-is-to-cut-jobs-ff1774fd?mod=mw_rss_topstories,"Mon, 09 Feb 2026 23:51:00 GMT",
2026-02-10T00:02:30,MarketWatch Top,Super Bowl winner Sam Darnold just made another $2.5 million on Sunday,https://www.marketwatch.com/story/super-bowl-lx-seahawks-qb-sam-darnold-makes-1-500-more-than-patriots-qb-drake-maye-9f3525bb?mod=mw_rss_topstories,"Mon, 09 Feb 2026 23:24:00 GMT",
2026-02-10T00:02:30,MarketWatch Top,Alphabet’s $20 billion bond deal may be followed by something highly unusual,https://www.marketwatch.com/story/alphabets-15-billion-bond-deal-may-have-a-highly-unusual-component-2aa15bee?mod=mw_rss_topstories,"Mon, 09 Feb 2026 23:10:00 GMT",
2026-02-10T00:02:30,MarketWatch Top,‘I’m not made of money’: My heating engineer didn’t fix my radiators on his first visit. Do I pay him a second time?,https://www.marketwatch.com/story/im-not-made-of-money-my-heating-engineer-charged-me-twice-he-didnt-fix-the-problem-the-first-time-do-i-pay-9cc6b4b9?mod=mw_rss_topstories,"Mon, 09 Feb 2026 23:00:00 GMT",
2026-02-10T00:02:30,MarketWatch Top,3 reasons why SoFi’s stock now looks like a buy,https://www.marketwatch.com/story/3-reasons-why-sofis-stock-now-looks-like-a-buy-6252d18b?mod=mw_rss_topstories,"Mon, 09 Feb 2026 22:58:00 GMT",
2026-02-10T00:02:30,MarketWatch Top,My brother-in-law invested $30K in our California condo. It has a 3% mortgage rate. He’s pushing me to sell. Is now a good time?,https://www.marketwatch.com/story/my-brother-in-law-invested-30k-in-our-california-condo-it-has-a-3-mortgage-rate-hes-pushing-me-to-sell-is-now-a-good-time-0f1ac56b?mod=mw_rss_topstories,"Mon, 09 Feb 2026 22:29:00 GMT",
2026-02-10T00:02:30,MarketWatch Top,"My husband, 73, wants to sell our $300K rental and buy an annuity. Is that wise?",https://www.marketwatch.com/story/my-husband-73-wants-to-sell-our-300k-rental-and-buy-an-annuity-is-that-wise-a91ec6ca?mod=mw_rss_topstories,"Mon, 09 Feb 2026 22:29:00 GMT",
2026-02-10T00:02:30,MarketWatch Top,Why Kevin Warsh  wouldn’t be the maverick Fed chair investors expect,https://www.marketwatch.com/story/how-markets-and-the-feds-inner-circle-will-derail-kevin-warshs-interest-rate-agenda-fc767830?mod=mw_rss_topstories,"Mon, 09 Feb 2026 22:23:00 GMT",
2026-02-10T00:02:30,MarketWatch Top,Microsoft’s stock is cheaper than IBM’s for the first time in a decade. What that says about the AI trade.,https://www.marketwatch.com/story/microsofts-stock-is-cheaper-than-ibms-for-the-first-time-in-a-decade-what-that-says-about-the-ai-trade-c67b1954?mod=mw_rss_topstories,"Mon, 09 Feb 2026 22:20:00 GMT",
