timestamp,source,title,link,published,content
2026-02-09T02:11:01,MarketWatch Top,"U.S. stock futures rise after a wild week on Wall Street, ahead of key jobs and inflation reports",https://www.marketwatch.com/story/u-s-stock-futures-rise-after-a-wild-week-on-wall-street-ahead-of-key-jobs-and-inflation-reports-60e29ed8?mod=mw_rss_topstories,"Mon, 09 Feb 2026 01:39:00 GMT",
2026-02-09T02:11:01,MarketWatch Top,3 things to know about ‘Trump accounts’ — the new investment vehicle for kids advertised during the Super Bowl,https://www.marketwatch.com/story/3-things-to-know-about-trump-accounts-the-new-investment-vehicle-for-kids-advertised-during-the-super-bowl-fdf64e91?mod=mw_rss_topstories,"Sun, 08 Feb 2026 23:34:00 GMT",
2026-02-09T02:11:01,MarketWatch Top,"Super Bowl LX: Seahawks QB Sam Darnold makes 1,500% more than Patriots QB Drake Maye",https://www.marketwatch.com/story/super-bowl-lx-seahawks-qb-sam-darnold-makes-1-500-more-than-patriots-qb-drake-maye-9f3525bb?mod=mw_rss_topstories,"Sun, 08 Feb 2026 23:24:00 GMT",
2026-02-09T02:11:01,MarketWatch Top,"This Super Bowl, the game to watch is prediction markets versus sportsbooks",https://www.marketwatch.com/story/this-super-bowl-the-game-to-watch-is-prediction-markets-versus-sportsbooks-0c674968?mod=mw_rss_topstories,"Sun, 08 Feb 2026 23:21:00 GMT",
2026-02-09T02:11:01,MarketWatch Top,The NFL heads into the Super Bowl after a season of record ratings. That could make games cost more to watch in the future.,https://www.marketwatch.com/story/nfl-heads-into-super-bowl-after-season-of-record-ratings-paving-way-for-tv-rights-bonanza-bb8f897c?mod=mw_rss_topstories,"Sun, 08 Feb 2026 22:42:00 GMT",
2026-02-09T02:11:01,MarketWatch Top,This year’s Super Bowl ads are telling you the AI bubble is about to burst,https://www.marketwatch.com/story/this-years-super-bowl-ads-tell-you-the-ai-bubble-is-about-to-burst-1357e5ae?mod=mw_rss_topstories,"Sun, 08 Feb 2026 21:02:00 GMT",
2026-02-09T02:11:01,MarketWatch Top,"The labor market was bad last year. Will investors get stung by a poor January jobs report, too?",https://www.marketwatch.com/story/the-labor-market-was-bad-last-year-will-investors-get-stung-by-a-poor-january-jobs-report-too-e641b04d?mod=mw_rss_topstories,"Sun, 08 Feb 2026 20:25:00 GMT",
2026-02-09T02:11:01,MarketWatch Top,Chase cut my credit-card limit due to lower usage. Will this affect my credit score and lead other banks to do the same?,https://www.marketwatch.com/story/i-didnt-find-out-until-after-it-was-done-chase-cut-my-credit-card-limit-due-to-low-usage-could-this-affect-my-credit-717075bd?mod=mw_rss_topstories,"Sun, 08 Feb 2026 19:08:00 GMT",
2026-02-09T02:11:01,MarketWatch Top,"My brother refuses to sell our family’s $150K lake house, yet I pay all the bills. Do I push it and risk ruining our relationship?",https://www.marketwatch.com/story/my-brother-a-corporate-lawyer-refuses-to-sell-our-familys-175k-lake-house-do-i-push-the-issue-and-risk-ruining-our-relationship-e8aaa64a?mod=mw_rss_topstories,"Sun, 08 Feb 2026 18:59:00 GMT",
2026-02-09T02:11:01,MarketWatch Top,My brother-in-law invested $30K in our California condo. It has a 3% mortgage rate. He’s pushing me to sell. Is now a good time?,https://www.marketwatch.com/story/my-brother-in-law-invested-30k-in-our-california-condo-it-has-a-3-mortgage-rate-hes-pushing-me-to-sell-is-now-a-good-time-0f1ac56b?mod=mw_rss_topstories,"Sun, 08 Feb 2026 18:55:00 GMT",
2026-02-09T02:11:02,CNBC Top News,"Epstein files: Congressional lawmakers call for Trump Commerce chief Lutnick to resign, or be fired",https://www.cnbc.com/2026/02/08/epstein-files-trump-lutnick-massie.html,"Sun, 08 Feb 2026 23:56:22 GMT",
2026-02-09T02:11:02,CNBC Top News,"Japan's Nikkei 225 crosses 57,000 for the first time as Takaichi secures historic mandate",https://www.cnbc.com/2026/02/09/japan-stocks-set-to-soar-after-takaichi-secures-historic-mandate.html,"Mon, 09 Feb 2026 01:40:31 GMT",
2026-02-09T02:11:02,CNBC Top News,Federal judge orders Fulton County Georgia election case documents unsealed by Tuesday,https://www.cnbc.com/2026/02/08/georgia-trump-election-case-judge-federal-unsealed.html,"Sun, 08 Feb 2026 21:29:31 GMT",
2026-02-09T02:11:02,CNBC Top News,Japanese Prime Minister Takaichi's ruling LDP set to secure supermajority in Lower House: NHK,https://www.cnbc.com/2026/02/08/japans-ruling-ldp-seen-winning-outright-majority-in-snap-poll-nhk.html,"Mon, 09 Feb 2026 00:14:14 GMT",
2026-02-09T02:11:02,CNBC Top News,"Prediction markets allow trading on Super Bowl commercials, prompting insider trading questions",https://www.cnbc.com/2026/01/30/super-bowl-ad-prediction-market-contracts.html,"Fri, 30 Jan 2026 16:10:13 GMT",
