timestamp,source,title,link,published,content
2026-05-02T01:12:28,MarketWatch Top,"‘I’m very late to the game’: I’m 48, earn $65,000, have $48,000 in debt and no retirement. Am I doomed?",https://www.marketwatch.com/story/im-very-late-to-the-game-im-48-earn-65-000-have-48-000-in-debt-and-no-retirement-am-i-doomed-36206d6c?mod=mw_rss_topstories,"Fri, 01 May 2026 23:40:00 GMT",
2026-05-02T01:12:28,MarketWatch Top,‘The numbers don’t lie’: If I had invested my Social Security in the S&P 500 I’d have $4 million. Is the system broken?,https://www.marketwatch.com/story/the-numbers-dont-lie-if-i-had-invested-my-social-security-in-the-s-p-500-id-have-4-million-is-the-system-broken-d41b1779?mod=mw_rss_topstories,"Fri, 01 May 2026 23:31:00 GMT",
2026-05-02T01:12:28,MarketWatch Top,GameStop is hungry for relevance. Is buying eBay the answer?,https://www.marketwatch.com/story/gamestop-is-hungry-for-relevance-is-buying-ebay-the-answer-de7004a0?mod=mw_rss_topstories,"Fri, 01 May 2026 22:33:00 GMT",
2026-05-02T01:12:28,MarketWatch Top,Thinking of raiding your 401(k) for a hardship withdrawal? Ask these questions first.,https://www.marketwatch.com/story/3-questions-to-ask-before-raiding-your-401-k-for-a-hardship-withdrawal-d514e9b2?mod=mw_rss_topstories,"Fri, 01 May 2026 22:06:00 GMT",
2026-05-02T01:12:28,MarketWatch Top,Social Security screwed up — and it cost widows and widowers over $50 million,https://www.marketwatch.com/story/how-a-screw-up-by-social-security-cost-widows-and-widowers-over-50-million-77651ba7?mod=mw_rss_topstories,"Fri, 01 May 2026 21:48:00 GMT",
2026-05-02T01:12:28,MarketWatch Top,"Trump talks up his push to lower costs, as analysts see bruising midterms for GOP due to economic worries",https://www.marketwatch.com/story/trump-to-talk-up-his-push-to-lower-costs-as-analysts-see-bruising-midterms-for-gop-due-to-economic-worries-66086c74?mod=mw_rss_topstories,"Fri, 01 May 2026 21:42:00 GMT",
2026-05-02T01:12:28,MarketWatch Top,It now costs $160 to fill up America’s top-selling vehicle as the Iran war nears its 10th week,https://www.marketwatch.com/story/it-now-costs-160-to-fill-up-americas-top-selling-vehicle-as-the-iran-war-nears-its-10th-week-803077d2?mod=mw_rss_topstories,"Fri, 01 May 2026 21:01:00 GMT",
2026-05-02T01:12:28,MarketWatch Top,Apple just gave a clue that an AI acquisition may be in the cards,https://www.marketwatch.com/story/apple-just-gave-a-subtle-clue-that-a-splashy-ai-acquisition-may-be-in-the-cards-110f5ce2?mod=mw_rss_topstories,"Fri, 01 May 2026 19:35:00 GMT",
2026-05-02T01:12:28,MarketWatch Top,‘Why do Americans think we can do socialism?’ asks hedge-fund manager Ken Griffin,https://www.marketwatch.com/story/why-do-americans-think-we-can-do-socialism-says-hedge-fund-manager-ken-griffin-4aa05a61?mod=mw_rss_topstories,"Fri, 01 May 2026 19:34:00 GMT",
2026-05-02T01:12:28,MarketWatch Top,Pickleball gets its largest-ever investment: $225 million. ‘It’s still a growth sport — it’s not just a fad.’,https://www.marketwatch.com/story/pickleball-gets-its-largest-ever-investment-225-million-its-still-a-growth-sport-its-not-just-a-fad-6879191f?mod=mw_rss_topstories,"Fri, 01 May 2026 18:51:00 GMT",
2026-05-02T01:12:28,CNBC Top News,Exxon Mobil CEO expects higher oil prices due to Iran war: ‘The market hasn’t seen the full impact’,https://www.cnbc.com/2026/05/01/exxon-ceo-iran-war-oil-strait-hormuz.html,"Fri, 01 May 2026 18:58:24 GMT",
2026-05-02T01:12:28,CNBC Top News,Spirit Airlines prepares to shut down after failing to reach deal for bailout lifeline,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,"Fri, 01 May 2026 23:42:19 GMT",
2026-05-02T01:12:28,CNBC Top News,Cautious optimism: Berkshire investors weigh future under new CEO Greg Abel,https://www.cnbc.com/2026/05/01/berkshire-investors-weigh-future-under-new-ceo-greg-abel.html,"Fri, 01 May 2026 21:39:03 GMT",
2026-05-02T01:12:28,CNBC Top News,Trump tells Congress hostilities in Iran 'have terminated' as war powers deadline hits,https://www.cnbc.com/2026/05/01/trump-rejects-iran-peace-deal.html,"Fri, 01 May 2026 21:08:03 GMT",
2026-05-02T01:12:28,CNBC Top News,Bard College President Leon Botstein retiring after Jeffrey Epstein ties detailed,https://www.cnbc.com/2026/05/01/epstein-bard-college-president-leon-botstein-retire.html,"Sat, 02 May 2026 00:10:47 GMT",
2026-05-02T01:12:28,CNBC Top News,Berkshire Hathaway’s shopping extravaganza draws lighter crowds as spotlight shifts to Greg Abel,https://www.cnbc.com/2026/05/01/berkshire-hathaways-shopping-extravaganza-draws-lighter-crowds-as-spotlight-shifts-to-greg-abel.html,"Fri, 01 May 2026 22:18:59 GMT",
2026-05-02T01:12:28,CNBC Top News,Spirit Airlines could shut down overnight. Here's what travelers need to know,https://www.cnbc.com/2026/05/01/spirit-airlines-flights-shut-down.html,"Sat, 02 May 2026 00:26:40 GMT",
2026-05-02T01:12:28,CNBC Top News,Trump says he's raising EU auto tariffs to 25%,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,"Fri, 01 May 2026 21:47:39 GMT",
