timestamp,source,title,link,published,content
2025-08-06T01:47:10,MarketWatch Top,Corona’s parent is looking for more beer drinkers. Why Budweiser could be the buzzkill.,https://www.marketwatch.com/story/coronas-parent-is-looking-for-more-beer-drinkers-why-budweiser-could-be-the-buzzkill-c2b72cb0?mod=mw_rss_topstories,"Wed, 06 Aug 2025 00:39:00 GMT",
2025-08-06T01:47:10,MarketWatch Top,AMD’s stock falls despite strong earnings outlook. Is China the reason?,https://www.marketwatch.com/story/amds-stock-falls-despite-strong-earnings-outlook-is-china-the-reason-e502ced7?mod=mw_rss_topstories,"Wed, 06 Aug 2025 00:23:00 GMT",
2025-08-06T01:47:10,MarketWatch Top,"Super Micro backs away from a lofty goal, and its stock is sinking",https://www.marketwatch.com/story/super-micro-backs-away-from-a-lofty-goal-and-its-stock-is-sinking-5061eedf?mod=mw_rss_topstories,"Wed, 06 Aug 2025 00:21:00 GMT",
2025-08-06T01:47:10,MarketWatch Top,"Rivian expects deeper loss this year, amid ‘significant uncertainty’ over trade and EV policy",https://www.marketwatch.com/story/rivian-expects-deeper-loss-this-year-amid-significant-uncertainty-over-trade-and-ev-policy-157a5aa3?mod=mw_rss_topstories,"Wed, 06 Aug 2025 00:20:00 GMT",
2025-08-06T01:47:10,MarketWatch Top,Any of these 8 tech stocks could become a $5 trillion company before Nvidia does,https://www.marketwatch.com/story/any-of-these-8-tech-stocks-could-become-a-5-trillion-company-before-nvidia-does-1c3d00c3?mod=mw_rss_topstories,"Tue, 05 Aug 2025 23:08:00 GMT",
2025-08-06T01:47:10,MarketWatch Top,‘I’m scared to lose’: I have $140K in a 401(k) and earn $45K a year. Can I retire in 20 years?,https://www.marketwatch.com/story/im-scared-to-lose-too-much-in-risky-investments-i-have-140k-in-a-401-k-and-earn-45k-a-year-can-i-retire-in-20-years-239aaf81?mod=mw_rss_topstories,"Tue, 05 Aug 2025 23:00:00 GMT",
2025-08-06T01:47:10,MarketWatch Top,"‘I have never been asked for money before’: My friend wants to borrow $1,600 to pay her rent. Do I say yes?",https://www.marketwatch.com/story/i-have-never-been-asked-for-money-before-my-friend-wants-to-borrow-1-600-to-pay-her-rent-do-i-say-yes-5c67148f?mod=mw_rss_topstories,"Tue, 05 Aug 2025 22:45:00 GMT",
2025-08-06T01:47:10,MarketWatch Top,Will my spouse automatically inherit my 401(k)?,https://www.marketwatch.com/story/will-your-spouse-automatically-inherit-your-401-k-59ac8126?mod=mw_rss_topstories,"Tue, 05 Aug 2025 22:35:00 GMT",
2025-08-06T01:47:10,MarketWatch Top,This ‘genius’ hack has cleared my email inbox completely,https://www.marketwatch.com/story/this-genius-hack-has-cleared-my-email-inbox-completely-1905532a?mod=mw_rss_topstories,"Tue, 05 Aug 2025 22:26:00 GMT",
2025-08-06T01:47:10,MarketWatch Top,Did baby boomers really have it easier than millennials?,https://www.marketwatch.com/story/i-worked-at-14-had-an-8-8-mortgage-rate-and-drove-used-cars-did-boomers-really-have-it-easier-than-millennials-bdc012a2?mod=mw_rss_topstories,"Tue, 05 Aug 2025 22:23:00 GMT",
2025-08-06T01:47:10,CNBC Top News,AMD reports weaker-than-expected earnings even as revenue tops estimates,https://www.cnbc.com/2025/08/05/amd-earnings-report-2q-2025.html,"Wed, 06 Aug 2025 01:29:18 GMT",
2025-08-06T01:47:10,CNBC Top News,Snap shares plummet 15% after weak second-quarter revenue metric,https://www.cnbc.com/2025/08/05/snap-q2-earnings-report-2025.html,"Tue, 05 Aug 2025 22:02:16 GMT",
2025-08-06T01:47:10,CNBC Top News,Opendoor tanks after earnings as CEO thanks new investors for 'increased visibility',https://www.cnbc.com/2025/08/05/opendoor-q2-earnings-report-ceo-thanks-new-investors-in-meme-craze.html,"Tue, 05 Aug 2025 23:25:42 GMT",
2025-08-06T01:47:10,CNBC Top News,Lucid softens full-year production forecast as EV maker misses second-quarter estimates,https://www.cnbc.com/2025/08/05/lucid-lcid-results-q2-2025.html,"Tue, 05 Aug 2025 21:56:56 GMT",
2025-08-06T01:47:10,CNBC Top News,Yum Brands is cooking up more than fast food. It's preparing the industry's next CEOs,https://www.cnbc.com/2025/08/05/yum-brands-ceo-training-ground-restaurant-industry.html,"Tue, 05 Aug 2025 19:56:18 GMT",
2025-08-06T01:47:10,CNBC Top News,Hinge Health stock pops 6% after first quarterly report since IPO,https://www.cnbc.com/2025/08/05/hinge-heatlh-hnge-stock-q2-2025-earnings.html,"Tue, 05 Aug 2025 20:49:54 GMT",
2025-08-06T01:47:10,CNBC Top News,Trump’s ‘big beautiful bill’ slashes this tax break for high earners in 2026,https://www.cnbc.com/2025/08/05/trump-big-beautiful-bill-charitable-deduction.html,"Tue, 05 Aug 2025 19:39:13 GMT",
2025-08-06T01:47:10,CNBC Top News,Jim Cramer rebuffs Wall Street's 'knee-jerk negativity' after Tuesday's pullback,https://www.cnbc.com/2025/08/05/jim-cramer-rebuffs-wall-streets-kneejerk-negativity-after-tuesdays-pullback.html,"Tue, 05 Aug 2025 22:43:00 GMT",
2025-08-06T01:47:10,CNBC Top News,Trump says pharma tariffs could eventually reach up to 250%,https://www.cnbc.com/2025/08/05/trump-says-pharma-tariffs-could-eventually-reach-up-to-250percent.html,"Tue, 05 Aug 2025 17:32:18 GMT",
2025-08-06T01:47:10,CNBC Top News,"Healthy Returns: Medicare, Medicaid will reportedly pilot covering obesity drugs – a potential win for drugmakers",https://www.cnbc.com/2025/08/05/healthy-returns-trump-administration-to-pilot-covering-obesity-drugs.html,"Tue, 05 Aug 2025 21:20:49 GMT",
2025-08-06T01:47:10,CNBC Top News,"Trump says JPMorgan Chase, Bank of America rejected him as a customer",https://www.cnbc.com/2025/08/05/trump-jpmorgan-chase-bank-of-america-rejected-bank-customer.html,"Tue, 05 Aug 2025 19:12:51 GMT",
2025-08-06T01:47:10,CNBC Top News,Prediction markets see Hassett and Warsh as Fed chair front-runners as Trump talks up the 'Kevins',https://www.cnbc.com/2025/08/05/prediction-markets-see-hassett-and-warsh-as-fed-chair-frontrunners-as-trump-talks-up-the-kevins.html,"Tue, 05 Aug 2025 20:21:59 GMT",
2025-08-06T01:47:10,CNBC Top News,We're upgrading Eaton as shares of the industrial AI winner fall on earnings,https://www.cnbc.com/2025/08/05/were-upgrading-eaton-as-shares-of-the-industrial-ai-winner-fall-on-earnings.html,"Tue, 05 Aug 2025 19:20:03 GMT",
2025-08-06T01:47:10,CNBC Top News,"AI is already impacting the labor market, starting with young tech workers, Goldman economist says",https://www.cnbc.com/2025/08/05/ai-labor-market-young-tech-workers-goldman-economist.html,"Tue, 05 Aug 2025 18:40:03 GMT",
2025-08-06T01:47:10,CNBC Top News,"OpenAI releases lower-cost models to rival Meta, Mistral and DeepSeek",https://www.cnbc.com/2025/08/05/openai-open-weight-meta-mistral-deepseek-ai.html,"Tue, 05 Aug 2025 23:24:51 GMT",
2025-08-06T01:47:10,CNBC Top News,Nvidia says its AI chips don't have a 'kill switch' after Chinese accusation,https://www.cnbc.com/2025/08/05/nvidia-ai-chips-no-kill-switch-h20.html,"Tue, 05 Aug 2025 18:07:22 GMT",
2025-08-06T01:47:10,CNBC Top News,Coinbase shares slide Tuesday as crypto play takes double-digit fall from July record,https://www.cnbc.com/2025/08/05/coinbase-shares-slide-tuesday-as-crypto-play-takes-double-digit-fall-from-july-record.html,"Tue, 05 Aug 2025 20:01:44 GMT",
2025-08-06T01:47:10,CNBC Top News,"Trump says Treasury Secretary Bessent 'does not want' to be Fed chair, but 4 others in running",https://www.cnbc.com/2025/08/05/trump-says-treasury-secretary-bessent-does-not-want-to-be-fed-chair-but-4-others-in-running.html,"Tue, 05 Aug 2025 14:28:29 GMT",
2025-08-06T01:47:10,CNBC Top News,"Russia's economy 'stinks,' Trump says, and lower oil prices will stop its war machine",https://www.cnbc.com/2025/08/05/russian-economy-stinks-trump-says-and-low-oil-prices-will-stop-war.html,"Tue, 05 Aug 2025 18:15:18 GMT",
