timestamp,source,title,link,published,content
2026-01-21T01:49:04,MarketWatch Top,Investors are worried — but waiting for Trump to pivot on Greenland threat,https://www.marketwatch.com/story/investors-are-worried-but-waiting-for-trump-to-pivot-on-greenland-threat-16ed8b8c?mod=mw_rss_topstories,"Wed, 21 Jan 2026 01:21:00 GMT",
2026-01-21T01:49:04,MarketWatch Top,Netflix just boosted its case to win Warner Bros. Here’s why.,https://www.marketwatch.com/story/netflix-just-boosted-its-case-to-win-warner-bros-heres-why-8a6a44cd?mod=mw_rss_topstories,"Wed, 21 Jan 2026 01:18:00 GMT",
2026-01-21T01:49:04,MarketWatch Top,United’s stock rallies as airline’s perks and loyalty strategy pays off,https://www.marketwatch.com/story/uniteds-stock-rallies-as-airlines-perks-and-loyalty-strategy-pays-off-ce7ec4c3?mod=mw_rss_topstories,"Wed, 21 Jan 2026 01:16:00 GMT",
2026-01-21T01:49:04,MarketWatch Top,"As the dollar slides, currency traders are overlooking a bigger risk around Greenland",https://www.marketwatch.com/story/as-the-dollar-slides-currency-traders-are-overlooking-a-bigger-risk-around-greenland-61cc8b49?mod=mw_rss_topstories,"Tue, 20 Jan 2026 22:27:00 GMT",
2026-01-21T01:49:04,MarketWatch Top,These stocks were the biggest losers on the S&P 500’s worst day in three months,https://www.marketwatch.com/story/these-stocks-were-the-biggest-losers-on-the-s-p-500s-worst-day-in-three-months-be705c89?mod=mw_rss_topstories,"Tue, 20 Jan 2026 22:08:00 GMT",
2026-01-21T01:49:04,MarketWatch Top,‘Sell America’ trade makes a comeback as U.S. stocks see biggest drop in months. Here’s what investors need to know.,https://www.marketwatch.com/story/the-sell-america-trade-is-making-a-comeback-but-investors-are-selling-most-everything-else-too-a2f6da9a?mod=mw_rss_topstories,"Tue, 20 Jan 2026 22:03:00 GMT",
2026-01-21T01:49:04,MarketWatch Top,Uber’s CEO has this advice for investors trying to find the real AI winners,https://www.marketwatch.com/story/ubers-ceo-has-this-advice-for-investors-trying-to-find-the-real-ai-winners-ef473f16?mod=mw_rss_topstories,"Tue, 20 Jan 2026 21:51:00 GMT",
2026-01-21T01:49:04,MarketWatch Top,"Oracle’s stock could be a big winner for the next decade, according to this analyst. Here’s why.",https://www.marketwatch.com/story/oracles-stock-could-be-a-big-winner-for-the-next-decade-according-to-this-analyst-heres-why-e1ba8777?mod=mw_rss_topstories,"Tue, 20 Jan 2026 21:47:00 GMT",
2026-01-21T01:49:04,MarketWatch Top,I got hate mail for being a Tesla stock bull — but here’s the No. 1 thing many are missing about Elon Musk’s AI ambitions,https://www.marketwatch.com/story/i-got-hate-mail-for-being-a-tesla-stock-bull-but-heres-the-no-1-thing-many-are-missing-about-elon-musks-ai-ambitions-44643c65?mod=mw_rss_topstories,"Tue, 20 Jan 2026 21:40:00 GMT",
2026-01-21T01:49:04,MarketWatch Top,Here’s how much risk the U.S. faces if global investors ‘weaponize’ American stocks and bonds,https://www.marketwatch.com/story/heres-how-much-risk-the-u-s-faces-if-global-investors-weaponize-american-stocks-and-bonds-813f5204?mod=mw_rss_topstories,"Tue, 20 Jan 2026 21:37:00 GMT",
2026-01-21T01:49:04,CNBC Top News,"Netflix posts narrow earnings beat, reports 325 million global subscribers",https://www.cnbc.com/2026/01/20/netflix-nflx-earnings-q4-2025.html,"Tue, 20 Jan 2026 22:47:03 GMT",
2026-01-21T01:49:04,CNBC Top News,"Greenland should be prepared for 'everything,' prime minister says, not ruling out U.S. military action",https://www.cnbc.com/2026/01/21/greenland-us-trump-military-takeover-nato.html,"Wed, 21 Jan 2026 01:46:12 GMT",
2026-01-21T01:49:04,CNBC Top News,"'You'll find out,' Trump says on Greenland takeover strategy",https://www.cnbc.com/2026/01/20/trump-greenland-takeover-strategy.html,"Tue, 20 Jan 2026 23:01:32 GMT",
2026-01-21T01:49:04,CNBC Top News,Asia markets mostly fall after Trump’s Greenland rhetoric spark Wall Street rout,https://www.cnbc.com/2026/01/21/asia-pacific-markets-nikkei-225-kospi-nifty-50-wall-street-trump-greenland-tariffs.html,"Wed, 21 Jan 2026 01:43:19 GMT",
2026-01-21T01:49:04,CNBC Top News,United Airlines could hit record earnings after strong start to 2026,https://www.cnbc.com/2026/01/20/united-airlines-ual-4q-2025-earnings.html,"Tue, 20 Jan 2026 22:55:49 GMT",
2026-01-21T01:49:04,CNBC Top News,"Danish pension fund to sell $100 million in Treasurys, citing 'poor' U.S. government finances",https://www.cnbc.com/2026/01/20/akademikerpension-us-treasury-greenland-trump.html,"Tue, 20 Jan 2026 18:23:14 GMT",
2026-01-21T01:49:04,CNBC Top News,Trump's Greenland tariff threats could be upended by Supreme Court decision,https://www.cnbc.com/2026/01/20/trump-greenland-tariffs-nato-supreme-court-decision.html,"Tue, 20 Jan 2026 16:39:10 GMT",
2026-01-21T01:49:04,CNBC Top News,Supreme Court tariff decision: How Trump administration could drag out timing of refund payments,https://www.cnbc.com/2026/01/20/supreme-court-trump-tariff-decision-refunds.html,"Tue, 20 Jan 2026 19:40:34 GMT",
2026-01-21T01:49:04,CNBC Top News,'Act of great stupidity': Trump launches another tirade against a NATO ally. This time it's the UK,https://www.cnbc.com/2026/01/20/trump-uk-chagos-davos-starmer-nato.html,"Tue, 20 Jan 2026 09:21:40 GMT",
2026-01-21T01:49:04,CNBC Top News,Cramer says wild speculation has returned to the market — and here's what investors must do,https://www.cnbc.com/2026/01/20/jim-cramer-warns-about-speculation-in-the-stock-market-urges-action.html,"Tue, 20 Jan 2026 23:13:21 GMT",
2026-01-21T01:49:04,CNBC Top News,"California billionaire tax faces potential 'uphill battle,' new poll finds",https://www.cnbc.com/2026/01/20/california-billionaire-tax-faces-uphill-battle-new-poll-finds.html,"Tue, 20 Jan 2026 21:03:40 GMT",
2026-01-21T01:49:04,CNBC Top News,Amazon CEO Jassy says Trump's tariffs have started to 'creep' into prices,https://www.cnbc.com/2026/01/20/amazon-jassy-trump-tariffs-prices-shoppers.html,"Tue, 20 Jan 2026 20:04:07 GMT",
2026-01-21T01:49:04,CNBC Top News,OpenAI is rolling out age prediction for ChatGPT consumer plans,https://www.cnbc.com/2026/01/20/open-ai-age-prediction-chatgpt.html,"Tue, 20 Jan 2026 21:42:45 GMT",
2026-01-21T01:49:04,CNBC Top News,"'This is sell America' — U.S. dollar, Treasury prices tumble and gold spikes as globe flees U.S. assets",https://www.cnbc.com/2026/01/20/sell-america-trade-dollar-treasury-gold-us-trump-greenland.html,"Tue, 20 Jan 2026 21:04:09 GMT",
2026-01-21T01:49:04,CNBC Top News,How my Coinbase account was almost stolen,https://www.cnbc.com/2026/01/20/how-my-coinbase-account-was-almost-stolen.html,"Tue, 20 Jan 2026 18:29:01 GMT",
2026-01-21T01:49:04,CNBC Top News,Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means,https://www.cnbc.com/2026/01/20/powell-could-stay-at-fed-even-after-being-removed-as-chair.html,"Tue, 20 Jan 2026 21:13:51 GMT",
2026-01-21T01:49:04,CNBC Top News,"Salesforce's Benioff calls for AI regulation, says models have become 'suicide coaches'",https://www.cnbc.com/2026/01/20/salesforce-benioff-ai-regulation-suicide-coaches.html,"Tue, 20 Jan 2026 19:51:55 GMT",
2026-01-21T01:49:04,CNBC Top News,ServiceNow inks deal with OpenAI to boost its AI software stack,https://www.cnbc.com/2026/01/20/servicenow-openai-ai-software-saas.html,"Tue, 20 Jan 2026 21:21:22 GMT",
2026-01-21T01:49:04,CNBC Top News,Bessent says Trump's pick for the next Fed chair could happen next week,https://www.cnbc.com/2026/01/20/bessent-says-trumps-pick-for-the-next-fed-chair-could-happen-next-week.html,"Tue, 20 Jan 2026 23:20:36 GMT",
2026-01-21T01:49:04,CNBC Top News,AI impacting labor market ‘like a tsunami’ as layoff fears mount,https://www.cnbc.com/2026/01/20/ai-impacting-labor-market-like-a-tsunami-as-layoff-fears-mount.html,"Tue, 20 Jan 2026 14:26:08 GMT",
2026-01-21T01:49:04,CNBC Top News,Trump says EU won't 'push back too much' as Denmark sends extra troops to Greenland,https://www.cnbc.com/2026/01/20/trump-greenland-europe-nato-denmark-troops.html,"Tue, 20 Jan 2026 13:07:13 GMT",
2026-01-21T01:49:04,CNBC Top News,Bessent says Powell attending Supreme Court arguments on Lisa Cook is a mistake,https://www.cnbc.com/2026/01/20/bessent-says-fed-chief-attending-supreme-court-arguments-on-lisa-cook-is-a-mistake.html,"Tue, 20 Jan 2026 14:35:07 GMT",
2026-01-21T01:49:04,CNBC Top News,"India signs $3 billion LNG agreement with UAE, vows to double trade, as U.S. deal remains elusive",https://www.cnbc.com/2026/01/20/india-signs-3-billion-lng-agreement-uae-vows-double-trade-us-deal-remains-elusive.html,"Tue, 20 Jan 2026 08:56:13 GMT",
2026-01-21T01:49:04,CNBC Top News,"Novartis could have a U.S. deal that shields it from tariffs, CEO tells CNBC",https://www.cnbc.com/2026/01/20/possible-us-deal-to-shield-novartis-from-tariffs-ceo-tells-cnbc.html,"Tue, 20 Jan 2026 10:14:04 GMT",
2026-01-21T01:49:04,CNBC Top News,"Most of Instagram's ads ran on Reels in 2025, data shows",https://www.cnbc.com/2026/01/20/most-of-instagrams-ads-ran-on-reels-in-2025-data-shows.html,"Tue, 20 Jan 2026 15:33:52 GMT",
2026-01-21T01:49:04,CNBC Top News,"Energy costs will decide which countries win the AI race, Microsoft’s Nadella says",https://www.cnbc.com/2026/01/20/microsoft-nadella-ai-race-energy-tokens.html,"Tue, 20 Jan 2026 11:58:27 GMT",
2026-01-21T01:49:04,CNBC Top News,"Stellantis stock off 43% as Jeep maker turns five, executes turnaround",https://www.cnbc.com/2026/01/19/stellantis-stock-stla-five-year-anniversary.html,"Mon, 19 Jan 2026 13:00:01 GMT",
2026-01-21T01:49:04,CNBC Top News,"OpenAI to focus on 'practical adoption' in 2026, says finance chief Sarah Friar",https://www.cnbc.com/2026/01/19/openai-to-focus-on-practical-adoption-in-2026-says-finance-chief-sarah-friar.html,"Mon, 19 Jan 2026 18:26:44 GMT",
2026-01-21T01:49:04,CNBC Top News,No fear of 'cockroaches'? Private credit funds raise billions as investors look past warnings,https://www.cnbc.com/2026/01/20/private-credit-warnings-dismissed-as-industry-continues-to-raise-billions.html,"Tue, 20 Jan 2026 03:33:43 GMT",
2026-01-21T01:49:04,CNBC Top News,Greenland's freshwater reserves seen as ‘frozen capital’ as water becomes a national security issue,https://www.cnbc.com/2026/01/20/greenland-freshwater-reserves-national-security-capital.html,"Tue, 20 Jan 2026 08:12:09 GMT",
2026-01-21T01:49:05,Investing.com All News,"Paladin Energy Q2 FY2026 slides: uranium production up 16%, stock surges 12.7%",https://uk.investing.com/news/company-news/paladin-energy-q2-fy2026-slides-uranium-production-up-16-stock-surges-127-93CH-4462174,2026-01-21 01:36:10,
2026-01-21T01:49:05,Investing.com All News,"Taiwan and S.Korea favored, India down, BofA fund manager survey shows",https://uk.investing.com/news/stock-market-news/taiwan-and-skorea-favored-india-down-bofa-fund-manager-survey-shows-4462173,2026-01-21 01:34:12,
2026-01-21T01:49:05,Investing.com All News,"Trump claims he will issue $2,000 ‘tariff dividend’ without Congress",https://uk.investing.com/news/economy-news/trump-claims-he-will-issue-2000-tariff-dividend-without-congress-4462172,2026-01-21 01:18:13,
2026-01-21T01:49:05,Investing.com All News,Form 13D/A Tax-Free Fixed Income Fund II for Puerto Rico Residents For: 20 January,https://uk.investing.com/news/filings/form-13da-taxfree-fixed-income-fund-ii-for-puerto-rico-residents-for-20-january-93CH-4462170,2026-01-21 01:16:11,
2026-01-21T01:49:05,Investing.com All News,Earnings call transcript: Paladin Energy Q2 2026 sees stock surge 12.7%,https://uk.investing.com/news/transcripts/earnings-call-transcript-paladin-energy-q2-2026-sees-stock-surge-127-93CH-4462171,2026-01-21 01:16:10,
2026-01-21T01:49:05,Investing.com All News,"Westgold Q2 FY26 slides: record cash build, production up 33%",https://uk.investing.com/news/company-news/westgold-q2-fy26-slides-record-cash-build-production-up-33-93CH-4462167,2026-01-21 01:06:11,
2026-01-21T01:49:05,Investing.com All News,Arcellx director Lubner sells $450k in ACLX stock,https://uk.investing.com/news/insider-trading-news/arcellx-director-lubner-sells-450k-in-aclx-stock-93CH-4462168,2026-01-21 01:06:10,
2026-01-21T01:49:05,Investing.com All News,"Nurix Therapeutics chief legal officer Ring sells $69,273 in stock",https://uk.investing.com/news/insider-trading-news/nurix-therapeutics-chief-legal-officer-ring-sells-69273-in-stock-93CH-4462165,2026-01-21 01:04:11,
2026-01-21T01:49:05,Investing.com All News,Earnings call transcript: Evolution Mining Q2 2026 sees strong cash flow growth,https://uk.investing.com/news/transcripts/earnings-call-transcript-evolution-mining-q2-2026-sees-strong-cash-flow-growth-93CH-4462166,2026-01-21 01:04:10,
2026-01-21T01:49:05,Investing.com All News,Form 13G Nuwellis For: 20 January,https://uk.investing.com/news/filings/form-13g-nuwellis-for-20-january-93CH-4462164,2026-01-21 01:02:12,
2026-01-21T01:49:05,Investing.com Bond News,Rates Outlook: Fiscal Trumps Geopolitics,https://uk.investing.com/analysis/rates-outlook-fiscal-trumps-geopolitics-200621652,"Jan 20, 2026 08:58 GMT",
2026-01-21T01:49:05,Investing.com Bond News,"Japan’s Bond Market Is Whispering, Gold Is Listening",https://uk.investing.com/analysis/japans-bond-market-is-whispering-gold-is-listening-200621644,"Jan 20, 2026 07:05 GMT",
2026-01-21T01:49:05,Investing.com Bond News,Rates Outlook: Sterling Rates and US TIC Data,https://uk.investing.com/analysis/rates-outlook-sterling-rates-and-us-tic-data-200621584,"Jan 16, 2026 07:04 GMT",
2026-01-21T01:49:05,Investing.com Bond News,Municipal Bonds Set Up for a Steadier 2026 After a Turbulent Year,https://uk.investing.com/analysis/municipal-bonds-set-up-for-a-steadier-2026-after-a-turbulent-year-200621576,"Jan 15, 2026 20:48 GMT",
2026-01-21T01:49:05,Investing.com Bond News,Rates Outlook: Geopolitical Uncertainty No Dampener to Demand,https://uk.investing.com/analysis/rates-outlook-geopolitical-uncertainty-no-dampener-to-demand-200621563,"Jan 15, 2026 09:01 GMT",
2026-01-21T01:49:05,Investing.com Bond News,Market Premium for 10-Year Yield Holds Near Fair Value Estimate,https://uk.investing.com/analysis/market-premium-for-10year-yield-holds-near-fair-value-estimate-200621535,"Jan 14, 2026 12:11 GMT",
2026-01-21T01:49:05,Investing.com Bond News,Treasury Yields Ease as Policy Risk Joins a Crowded US Data Calendar,https://uk.investing.com/analysis/treasury-yields-ease-as-policy-risk-joins-a-crowded-us-data-calendar-200621525,"Jan 14, 2026 07:17 GMT",
2026-01-21T01:49:05,Investing.com Bond News,Rates Outlook: Dutch Pensions Transition and a Fed Attack,https://uk.investing.com/analysis/rates-outlook-dutch-pensions-transition-and-a-fed-attack-200621492,"Jan 13, 2026 08:37 GMT",
2026-01-21T01:49:05,Investing.com Bond News,Treasury Yields Diverge as Powell Probe Rekindles Fed Independence Risk,https://uk.investing.com/analysis/treasury-yields-diverge-as-powell-probe-rekindles-fed-independence-risk-200621452,"Jan 12, 2026 08:18 GMT",
2026-01-21T01:49:05,Investing.com Bond News,Can Payrolls Wake Up Treasuries?,https://uk.investing.com/analysis/can-payrolls-wake-up-treasuries-200621406,"Jan 09, 2026 07:04 GMT",
2026-01-21T01:49:05,Google News Reuters,WTI oil prices fall as risks from Kazakh production halt subside - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS1hXWXg4TkdpSEtNNzFDdnlXY2ZFUnd5VUlCMnFXeUFiTXVqUTBEWXNrbW5PT3VxbVFhdFZlaGxnc3ktSDNpMkhTNGlVSFIwZ1k4YWJkU0RQLVRzMFdpbGE1aG1LSFY2SGJYcG1TaGZSR2FIMjNFZ3hEMFJkOFJWWXpwMGVXdmZabDU3T2tsOVZMYkE3ajZWQnFaeFlIU1ZvRVkteHZESW1nTngt?oc=5,"Wed, 21 Jan 2026 00:12:00 GMT",
2026-01-21T01:49:05,Google News Reuters,"US to cut roughly 200 NATO positions, sources say - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxNWVhFTEVYcmMzS01KQmJzSUNEX3laSjAwd1Jfc1BTNHNvaFZPZHFFdVYta3ZFQWRWcDNnWHU3aEd6NHlYQ0RFMXJNcmxUTTA0VExzMDlVTkZXSGhfdmpPcXQwOEVLQndMbEdIYmdScVJTdVRubU05bWNZOGZYbHRoVW9DcU5hSTVxT1U4ZXJUOFg?oc=5,"Tue, 20 Jan 2026 21:46:55 GMT",
