timestamp,source,title,link,published,content
2025-11-29T01:26:31,MarketWatch Top,Airbus recalls ‘significant number’ of planes. How airlines say it will affect holiday travel.,https://www.marketwatch.com/story/airbus-says-some-jets-face-issues-stemming-from-intense-solar-radiation-u-s-airlines-say-it-wont-be-a-huge-flight-disruption-ce306cfa?mod=mw_rss_topstories,"Fri, 28 Nov 2025 22:56:00 GMT",
2025-11-29T01:26:31,MarketWatch Top,Stocks stage big comeback in best Thanksgiving week since 2008. What comes next?,https://www.marketwatch.com/story/stocks-stage-big-comeback-in-best-thanksgiving-week-since-2008-what-comes-next-a18a6bdf?mod=mw_rss_topstories,"Fri, 28 Nov 2025 22:27:00 GMT",
2025-11-29T01:26:31,MarketWatch Top,‘My retirement is completely in bitcoin’: Why don’t more people do what I do?,https://www.marketwatch.com/story/my-retirement-is-completely-in-bitcoin-why-dont-more-people-do-what-i-do-34665250?mod=mw_rss_topstories,"Fri, 28 Nov 2025 20:30:00 GMT",
2025-11-29T01:26:31,MarketWatch Top,Beware of this Black Friday scam,https://www.marketwatch.com/story/is-it-a-black-friday-scam-ebay-said-id-set-up-an-account-there-was-only-one-problem-i-hadnt-b4b8c169?mod=mw_rss_topstories,"Fri, 28 Nov 2025 19:57:00 GMT",
2025-11-29T01:26:31,MarketWatch Top,‘We’re struggling’: I’m 41 with 5 kids and $46K in credit-card debt. Do I raid my $1.2 million IRAs to pay it off?,https://www.marketwatch.com/story/were-struggling-im-41-with-5-kids-and-46k-in-credit-card-debt-do-i-raid-my-1-2-million-iras-to-pay-it-off-eabd09cc?mod=mw_rss_topstories,"Fri, 28 Nov 2025 19:57:00 GMT",
2025-11-29T01:26:31,MarketWatch Top,My sons will each inherit $500K laundromats from their grandparents. How do we keep their spouses out of it?,https://www.marketwatch.com/story/my-sons-will-each-inherit-500k-laundromats-from-their-grandparents-how-do-we-keep-their-spouses-out-of-it-6dd520d2?mod=mw_rss_topstories,"Fri, 28 Nov 2025 18:22:00 GMT",
2025-11-29T01:26:31,MarketWatch Top,Is Big Tech back? Meta’s and Microsoft’s stocks score largest weekly gains since May.,https://www.marketwatch.com/story/is-big-tech-back-metas-and-microsofts-stocks-score-largest-weekly-gains-since-may-d5ee370a?mod=mw_rss_topstories,"Fri, 28 Nov 2025 18:16:00 GMT",
2025-11-29T01:26:31,MarketWatch Top,Newly released facts from Social Security demolish Elon Musk’s fraud claims — again,https://www.marketwatch.com/story/the-facts-from-social-security-dump-on-elon-musks-fraud-claims-yet-again-10399461?mod=mw_rss_topstories,"Fri, 28 Nov 2025 17:33:00 GMT",
2025-11-29T01:26:31,MarketWatch Top,"‘At 55, I am the only single one in the family’: Was I wrong to skip Thanksgiving dinner?",https://www.marketwatch.com/story/im-burned-out-by-the-drama-is-it-wrong-to-skip-my-thanksgiving-family-dinner-last-year-was-fraught-0731f498?mod=mw_rss_topstories,"Fri, 28 Nov 2025 17:07:00 GMT",
2025-11-29T01:26:31,MarketWatch Top,"Big retailers like Walmart, Best Buy project confidence this holiday shopping season, while smaller businesses scramble",https://www.marketwatch.com/story/big-retailers-project-calm-and-confidence-this-holiday-season-while-smaller-businesses-scramble-0d146dec?mod=mw_rss_topstories,"Fri, 28 Nov 2025 16:54:00 GMT",
2025-11-29T01:26:31,CNBC Top News,"How Black Friday became a retail letdown: 'To sustain the ride, they started to dilute it'",https://www.cnbc.com/2025/11/28/black-friday-shopping-retail-letdown.html,"Fri, 28 Nov 2025 17:29:33 GMT",
2025-11-29T01:26:31,CNBC Top News,Trump says U.S. to 'permanently pause migration from all Third World Countries’ after DC shooting,https://www.cnbc.com/2025/11/28/trump-us-to-permanently-pause-migration-from-all-third-world-countries.html,"Fri, 28 Nov 2025 06:34:10 GMT",
2025-11-29T01:26:31,CNBC Top News,"SEC investigates Jefferies over First Brands collapse, report says",https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,"Thu, 27 Nov 2025 18:02:34 GMT",
2025-11-29T01:26:31,CNBC Top News,'Green light' away from AI trade: Two ETF executives see a key market shift underway,https://www.cnbc.com/2025/11/27/green-light-away-from-ai-trade-two-etf-ceos-see-a-key-market-shift.html,"Thu, 27 Nov 2025 21:00:01 GMT",
2025-11-29T01:26:31,CNBC Top News,The warehouse real estate sector is seeing a rebalance. Here's what to watch for,https://www.cnbc.com/2025/11/28/warehouse-real-estate-rebalance.html,"Fri, 28 Nov 2025 15:31:28 GMT",
2025-11-29T01:26:31,CNBC Top News,Switzerland has long welcomed the ultra wealthy. A referendum on a new tax has riled them up,https://www.cnbc.com/2025/11/28/swiss-voters-to-decide-on-inheritance-tax-rise-for-ultra-wealthy.html,"Fri, 28 Nov 2025 14:18:15 GMT",
2025-11-29T01:26:31,CNBC Top News,Coffee hasn't been this expensive in decades—see how much prices have risen since 1985 in one chart,https://www.cnbc.com/2025/11/28/chart-how-much-coffee-prices-have-risen-since-1985.html,"Fri, 28 Nov 2025 14:30:01 GMT",
2025-11-29T01:26:31,CNBC Top News,Stock futures resume trading after a halt caused by 'cooling issue' at data center,https://www.cnbc.com/2025/11/28/cme-halts-fx-commodities-futures-trading-after-data-center-issue.html,"Fri, 28 Nov 2025 14:00:37 GMT",
2025-11-29T01:26:31,CNBC Top News,That 'free' money in your 401(k) may not belong to you just yet,https://www.cnbc.com/2025/11/28/401k-match-vesting-schedules.html,"Fri, 28 Nov 2025 16:17:50 GMT",
2025-11-29T01:26:31,CNBC Top News,"With Trump's tax bill set to dent giving by the wealthy, can middle-class donors make up the difference?",https://www.cnbc.com/2025/11/27/trump-tax-changes-middle-class-donors-giving-gap.html,"Thu, 27 Nov 2025 14:00:01 GMT",
2025-11-29T01:26:31,CNBC Top News,AI shopping comes with its own perils this Black Friday,https://www.cnbc.com/2025/11/28/black-friday-ai-agentic-shopping-comes-with-its-own-perils.html,"Fri, 28 Nov 2025 13:47:21 GMT",
2025-11-29T01:26:31,CNBC Top News,Stock market swings got you reeling? Answer these 6 questions before making a trade,https://www.cnbc.com/2025/11/28/stock-market-swings-got-you-reeling-answering-6-questions-will-help.html,"Fri, 28 Nov 2025 18:03:38 GMT",
2025-11-29T01:26:31,CNBC Top News,"Deepak Chopra's new AI companion puts decades of wisdom 'in your pocket,' he says",https://www.cnbc.com/2025/11/28/deepak-chopra-new-ai-companion-was-modeled-on-his-lifes-work.html,"Fri, 28 Nov 2025 15:00:01 GMT",
2025-11-29T01:26:31,CNBC Top News,"Too many bosses want to be liked, but it's not a sign of good leadership, says Google exec",https://www.cnbc.com/2025/11/28/google-learning-exec-biggest-leadership-skill-people-struggle-with.html,"Fri, 28 Nov 2025 15:05:01 GMT",
2025-11-29T01:26:31,CNBC Top News,‘Time to act now’: The push to develop Europe’s blockbuster rare earths discoveries,https://www.cnbc.com/2025/11/28/rare-earths-the-push-to-develop-europes-critical-mineral-discoveries.html,"Fri, 28 Nov 2025 06:11:33 GMT",
2025-11-29T01:26:31,CNBC Top News,"Putin breaks his silence on Ukraine peace plan, says Moscow ready for 'serious' talks",https://www.cnbc.com/2025/11/27/putin-moscow-ready-for-serious-talks-on-ukraine-peace-plan.html,"Thu, 27 Nov 2025 18:40:30 GMT",
2025-11-29T01:26:31,CNBC Top News,"You may be able to save more money than you think, advisor says: 'You just have to go look for it'",https://www.cnbc.com/2025/11/28/how-to-reorganize-your-spending-to-save-money.html,"Fri, 28 Nov 2025 14:00:01 GMT",
2025-11-29T01:26:31,CNBC Top News,What’s going on at Nexperia? China’s Wingtech escalates war of words with Dutch chipmaker,https://www.cnbc.com/2025/11/28/nexperia-crisis-dutch-chipmaker-issues-urgent-plea-to-its-china-unit.html,"Fri, 28 Nov 2025 13:02:22 GMT",
