timestamp,source,title,link,published,content
2026-06-26T03:38:42,MarketWatch Top,SpaceX FOMO is officially over. Space stocks across the board are getting punished.,https://www.marketwatch.com/story/spacex-fomo-is-officially-over-space-stocks-across-the-board-are-getting-punished-77234fe8?mod=mw_rss_topstories,"Fri, 26 Jun 2026 02:27:00 GMT",
2026-06-26T03:38:42,MarketWatch Top,SpaceX stock is a terrible buy — what that actually means for the bull market,https://www.marketwatch.com/story/spacex-is-a-bad-buy-why-openai-and-anthropic-will-be-too-2448ea73?mod=mw_rss_topstories,"Thu, 25 Jun 2026 23:12:00 GMT",
2026-06-26T03:38:42,MarketWatch Top,A world rejecting OPEC controls could usher in oil below $50 a barrel,https://www.marketwatch.com/story/a-world-rejecting-opec-controls-could-usher-in-oil-below-50-a-barrel-3d7eda1b?mod=mw_rss_topstories,"Thu, 25 Jun 2026 22:29:00 GMT",
2026-06-26T03:38:42,MarketWatch Top,"‘I have full guardianship’: My son has special needs. If I buy him a condo, will that hurt his benefits?",https://www.marketwatch.com/story/i-have-full-guardianship-my-son-has-special-needs-if-i-buy-him-a-condo-will-that-hurt-his-benefits-6f26e904?mod=mw_rss_topstories,"Thu, 25 Jun 2026 21:48:00 GMT",
2026-06-26T03:38:42,MarketWatch Top,The S&P 500 is at a critical crossroads. A break lower could signal more losses ahead.,https://www.marketwatch.com/story/the-s-p-500-is-at-a-critical-crossroads-a-break-lower-could-signal-more-losses-ahead-f425063c?mod=mw_rss_topstories,"Thu, 25 Jun 2026 21:33:00 GMT",
2026-06-26T03:38:42,MarketWatch Top,"After losing my son, would it be a mistake to sell my recently purchased house and move to my hometown?",https://www.marketwatch.com/story/my-son-passed-away-am-i-crazy-to-move-to-my-former-home-and-sell-a-house-i-bought-in-september-f1f5f41a?mod=mw_rss_topstories,"Thu, 25 Jun 2026 20:54:00 GMT",
2026-06-26T03:38:42,MarketWatch Top,Microsoft’s stock is suffering a historic June rout as investors balk at heavy spending,https://www.marketwatch.com/story/microsofts-stock-is-suffering-a-historic-june-rout-as-investors-balk-at-heavy-spending-9afaef1b?mod=mw_rss_topstories,"Thu, 25 Jun 2026 20:51:00 GMT",
2026-06-26T03:38:42,MarketWatch Top,Japanese stocks are on fire. Here’s what’s driving the hot streak.,https://www.marketwatch.com/story/japanese-stocks-are-on-fire-heres-whats-driving-the-hot-streak-526a6914?mod=mw_rss_topstories,"Thu, 25 Jun 2026 20:48:00 GMT",
2026-06-26T03:38:42,MarketWatch Top,Apple’s MacBooks and iPads are getting more expensive as the memory crunch deepens,https://www.marketwatch.com/story/apples-macbooks-and-ipads-are-getting-more-expensive-as-the-memory-crunch-deepens-ec6ae81d?mod=mw_rss_topstories,"Thu, 25 Jun 2026 20:42:00 GMT",
2026-06-26T03:38:42,MarketWatch Top,Can Qualcomm actually compete with Nvidia? Inside its bold data-center gamble.,https://www.marketwatch.com/story/can-qualcomm-actually-compete-with-nvidia-inside-its-bold-data-center-gamble-38ac48b3?mod=mw_rss_topstories,"Thu, 25 Jun 2026 20:39:00 GMT",
2026-06-26T03:38:42,CNBC Top News,SoftBank sinks 12% as Asia tech rout tracks declines in the U.S.,https://www.cnbc.com/2026/06/26/global-tech-stocks-ai-infrastructure-costs-selloff-softbank-apple.html,"Fri, 26 Jun 2026 01:29:31 GMT",
2026-06-26T03:38:42,CNBC Top News,UN agency pauses Hormuz ship evacuation plan after first vessel attack under peace deal,https://www.cnbc.com/2026/06/26/strait-of-hormuz-vessel-attack-evacuation-pauses-iran-united-states-peace-deal-negotiation-.html,"Fri, 26 Jun 2026 02:07:59 GMT",
2026-06-26T03:38:42,CNBC Top News,ON Semiconductor strikes $7 billion deal for Synaptics in physical AI push,https://www.cnbc.com/2026/06/25/on-semi-synaptics-deal-physical-ai.html,"Thu, 25 Jun 2026 22:59:43 GMT",
2026-06-26T03:38:42,CNBC Top News,"Iran behind attack on cargo vessel near Oman in Strait of Hormuz, U.S. official tells MS NOW",https://www.cnbc.com/2026/06/25/iran-ghalibaf-trump-us-farm-products-assets.html,"Thu, 25 Jun 2026 19:46:29 GMT",
2026-06-26T03:38:42,CNBC Top News,Chicago Fed President Goolsbee says inflation is too high; Williams sees price pressures easing,https://www.cnbc.com/2026/06/25/chicago-fed-president-goolsbee-says-inflation-is-too-high-calls-warsh-a-serious-guy.html,"Thu, 25 Jun 2026 21:03:16 GMT",
2026-06-26T03:38:42,CNBC Top News,Democrats probe Trump's troubled $16 million reflecting pool renovation,https://www.cnbc.com/2026/06/25/trump-reflecting-pool-renovation-cost-congress.html,"Thu, 25 Jun 2026 22:07:34 GMT",
2026-06-26T03:38:42,CNBC Top News,Trump keeps turning Republican wins into loyalty tests — and political liabilities,https://www.cnbc.com/2026/06/25/trump-gop-housing-bill-save-act-fisa.html,"Thu, 25 Jun 2026 23:45:22 GMT",
2026-06-26T03:38:42,CNBC Top News,Luxury spending now driven by experiences and 'inheritourism',https://www.cnbc.com/2026/06/25/luxury-spending-now-driven-by-experiences-and-inheritourism.html,"Thu, 25 Jun 2026 16:46:39 GMT",
2026-06-26T03:38:42,CNBC Top News,Supreme Court limits Roundup cancer suits against Bayer's Monsanto,https://www.cnbc.com/2026/06/25/glyphosate-roundup-bayer-supreme-court-case-monsanto.html,"Thu, 25 Jun 2026 18:19:35 GMT",
2026-06-26T03:38:42,CNBC Top News,Judge says lawsuit against Trump DOJ 'anti-weaponization' fund will proceed,https://www.cnbc.com/2026/06/25/trump-doj-fund-lawsuit-blanche.html,"Thu, 25 Jun 2026 18:05:48 GMT",
2026-06-26T03:38:42,CNBC Top News,"GM reveals 2027 GMC Sierra pickup with new V-8 engines, redesigned styling",https://www.cnbc.com/2026/06/25/gm-gmc-sierra-pickup.html,"Thu, 25 Jun 2026 16:15:20 GMT",
2026-06-26T03:38:42,CNBC Top News,"As Social Security faces trust fund depletion, some Washington lawmakers call for taxing high earners",https://www.cnbc.com/2026/06/25/social-security-why-some-washington-lawmakers-want-to-tax-high-earners.html,"Thu, 25 Jun 2026 22:37:55 GMT",
2026-06-26T03:38:42,CNBC Top News,Microsoft lifts price of Xbox consoles due to soaring component costs,https://www.cnbc.com/2026/06/25/microsoft-lifts-price-of-xbox-consoles-due-to-soaring-component-costs.html,"Thu, 25 Jun 2026 20:17:18 GMT",
2026-06-26T03:38:42,CNBC Top News,JPMorgan names Doug Petno and Troy Rohrbaugh co-presidents as longtime exec Marianne Lake exits,https://www.cnbc.com/2026/06/25/jpmorgan-chase-co-presidents-lake-exits.html,"Thu, 25 Jun 2026 19:34:09 GMT",
2026-06-26T03:38:42,CNBC Top News,Judge blocks Trump's rule limiting federal student loans for certain grad school borrowers,https://www.cnbc.com/2026/06/25/judge-blocks-trumps-rule-limiting-student-loans-for-grad-students-.html,"Thu, 25 Jun 2026 18:47:36 GMT",
2026-06-26T03:38:42,CNBC Top News,"Apple stock gets slammed on bigger Mac, iPad price hikes. Why it can weather the storm",https://www.cnbc.com/2026/06/25/apple-stock-gets-slammed-on-bigger-mac-ipad-price-hikes-why-it-can-weather-the-storm.html,"Thu, 25 Jun 2026 20:27:58 GMT",
2026-06-26T03:38:42,CNBC Top News,"Core inflation rate hit 3.4% in May, highest since October 2023, Fed’s preferred gauge shows",https://www.cnbc.com/2026/06/25/pce-inflation-report-may-2026-.html,"Thu, 25 Jun 2026 13:30:56 GMT",
2026-06-26T03:38:42,CNBC Top News,"Bond ETF flows surge in hunt for yield: 'Market sniffing out something here,' says BlackRock exec",https://www.cnbc.com/2026/06/25/inflation-fed-bond-etf-flows-surge-blackrock.html,"Thu, 25 Jun 2026 17:29:00 GMT",
2026-06-26T03:38:42,CNBC Top News,Wendy's turns lower as meme rally fails to extend to a second day,https://www.cnbc.com/2026/06/25/wendys-shares-soar-for-a-second-day-as-retail-investors-pile-into-their-new-meme-darling.html,"Thu, 25 Jun 2026 20:27:33 GMT",
2026-06-26T03:38:42,CNBC Top News,Chan Zuckerberg Initiative's Biohub to open new rare disease funding round,https://www.cnbc.com/2026/06/25/chan-zuckerberg-biohub-rare-disease-funding.html,"Thu, 25 Jun 2026 23:47:49 GMT",
2026-06-26T03:38:42,CNBC Top News,Chevron says no quick fix for gas prices as Trump takes on Big Oil: ‘It’s going to take time’,https://www.cnbc.com/2026/06/25/chevron-gas-prices-trump-big-oil.html,"Thu, 25 Jun 2026 12:16:48 GMT",
2026-06-26T03:38:42,CNBC Top News,TikTok and YouTube are reinventing sports viewership. Broadcasters are taking note,https://www.cnbc.com/2026/06/25/tiktok-youtube-sports-viewership.html,"Thu, 25 Jun 2026 11:00:01 GMT",
2026-06-26T03:38:42,CNBC Top News,GameStop’s CEO just sacrificed a $35 billion pay package. Here’s how it could impact his effort to buy eBay,https://www.cnbc.com/2026/06/25/gamestops-ceo-sacrificed-pay-it-could-impact-the-effort-to-buy-ebay-.html,"Thu, 25 Jun 2026 12:07:50 GMT",
2026-06-26T03:38:42,CNBC Top News,Trump pledges rapid U.S. response for Venezuela after historic earthquakes kill hundreds,https://www.cnbc.com/2026/06/25/venezuela-earthquakes-casualties-trump-pledges-support-aids-oil-.html,"Thu, 25 Jun 2026 14:41:19 GMT",
2026-06-26T03:38:42,CNBC Top News,Iraq piles pressure on OPEC over quota dispute after UAE exit,https://www.cnbc.com/2026/06/25/iraq-opec-oil-supply-quota-exports-subdued.html,"Thu, 25 Jun 2026 11:58:16 GMT",
2026-06-26T03:38:42,CNBC Top News,Darden Restaurants earnings beat estimates but Olive Garden growth weakens,https://www.cnbc.com/2026/06/25/darden-restaurants-dri-q4-2026-earnings.html,"Thu, 25 Jun 2026 13:58:40 GMT",
2026-06-26T03:38:42,CNBC Top News,U.S. giving topped $600 billion for the first time last year. Megadonors and bequests are to thank,https://www.cnbc.com/2026/06/25/us-charitable-giving-megadonors.html,"Thu, 25 Jun 2026 13:26:13 GMT",
2026-06-26T03:38:42,CNBC Top News,Iran warns ships it's 'unacceptable and dangerous' to transit the Strait of Hormuz without their approval,https://www.cnbc.com/2026/06/25/iran-navy-shipping-recovery-strait-of-hormuz-unauthorized-routes-us-fragile-mou-.html,"Thu, 25 Jun 2026 14:03:16 GMT",
2026-06-26T03:38:42,CNBC Top News,"Annuity options are growing in 401(k)s, but adoption remains limited",https://www.cnbc.com/2026/06/25/annuity-options-are-growing-in-401ks-but-adoption-remains-limited.html,"Thu, 25 Jun 2026 14:50:57 GMT",
2026-06-26T03:38:42,CNBC Top News,Bitcoin is having a tough year. Traders are betting it's going to get worse,https://www.cnbc.com/2026/06/25/bitcoin-is-having-a-tough-year-traders-are-betting-its-going-to-get-worse.html,"Thu, 25 Jun 2026 13:17:54 GMT",
2026-06-26T03:38:42,Investing.com All News,Why is Luk Fook stock rallying today?,https://uk.investing.com/news/stock-market-news/why-is-luk-fook-stock-rallying-today-93CH-4745566,2026-06-26 03:18:08,
2026-06-26T03:38:42,Investing.com All News,"Samsung set to unveil record $646 billion investment plan, report says",https://uk.investing.com/news/stock-market-news/samsung-set-to-unveil-record-646-billion-investment-plan-report-says-4745565,2026-06-26 03:08:07,
2026-06-26T03:38:42,Investing.com All News,Sinda Ltd. prices IPO at $12 per share on NYSE,https://uk.investing.com/news/stock-market-news/sinda-ltd-prices-ipo-at-12-per-share-on-nyse-432SI-4745562,2026-06-26 03:06:11,
2026-06-26T03:38:42,Investing.com All News,Hive Digital prices $115 million exchangeable notes offering,https://uk.investing.com/news/stock-market-news/hive-digital-prices-115-million-exchangeable-notes-offering-93CH-4745564,2026-06-26 03:06:10,
2026-06-26T03:38:42,Investing.com All News,"Asian stocks slide as Apple-led tech selloff sinks KOSPI, Nikkei after AI rally",https://uk.investing.com/news/stock-market-news/asian-stocks-slide-as-appleled-tech-selloff-sinks-kospi-nikkei-after-ai-rally-4745563,2026-06-26 03:06:09,
