timestamp,source,title,link,published,content
2026-04-19T02:39:09,MarketWatch Top,New York City is floating a $500 million second-home tax — and it would hurt industries that support thousands of jobs,https://www.marketwatch.com/story/mayor-mamdanis-500-million-war-on-the-rich-will-force-new-york-citys-top-taxpayers-to-florida-e179b49a?mod=mw_rss_topstories,"Sat, 18 Apr 2026 22:42:00 GMT",
2026-04-19T02:39:09,MarketWatch Top,Caregiving has become so crazy expensive that it’s financially devastating to most families,https://www.marketwatch.com/story/caregiving-is-now-so-crazy-expensive-that-its-financially-devastating-to-most-families-new-research-shows-989ba873?mod=mw_rss_topstories,"Sat, 18 Apr 2026 20:29:00 GMT",
2026-04-19T02:39:09,MarketWatch Top,New Social Security proposal would cap payments for wealthy people now — and many more later on,https://www.marketwatch.com/story/new-social-security-proposal-would-cap-payments-for-wealthy-people-now-and-many-more-later-on-20c926cf?mod=mw_rss_topstories,"Sat, 18 Apr 2026 20:29:00 GMT",
2026-04-19T02:39:09,MarketWatch Top,Planning to age in place? Watch out for these hidden costs.,https://www.marketwatch.com/story/most-retirees-want-to-age-in-their-own-homes-but-theyre-not-factoring-in-these-hidden-costs-3e0467e9?mod=mw_rss_topstories,"Sat, 18 Apr 2026 20:29:00 GMT",
2026-04-19T02:39:09,MarketWatch Top,2 expensive mistakes most retirees make — and how to avoid them,https://www.marketwatch.com/story/2-expensive-mistakes-most-retirees-make-and-how-to-avoid-them-89183679?mod=mw_rss_topstories,"Sat, 18 Apr 2026 20:29:00 GMT",
2026-04-19T02:39:09,MarketWatch Top,Private credit not only won’t spark a financial crisis — it may be more stable than your bank,https://www.marketwatch.com/story/private-credit-is-actually-built-to-survive-the-ghosts-of-the-great-financial-crisis-6eaa35d6?mod=mw_rss_topstories,"Sat, 18 Apr 2026 19:46:00 GMT",
2026-04-19T02:39:09,MarketWatch Top,This is the defense sector’s fastest grower — and a $20 billion trade most investors are missing,https://www.marketwatch.com/story/the-20-billion-drone-killer-trade-most-investors-are-missing-7fff2293?mod=mw_rss_topstories,"Sat, 18 Apr 2026 19:44:00 GMT",
2026-04-19T02:39:09,MarketWatch Top,Big Tech’s giant headache: billions in AI capital spending and investors demanding quick results,https://www.marketwatch.com/story/big-techs-giant-headache-billions-in-ai-capital-spending-means-investors-demand-results-451fd572?mod=mw_rss_topstories,"Sat, 18 Apr 2026 19:43:00 GMT",
2026-04-19T02:39:09,MarketWatch Top,This ‘hidden’ price of oil is going to hit your electric bill next,https://www.marketwatch.com/story/this-hidden-oil-price-is-ripping-the-hull-out-of-the-global-economy-89ff8e54?mod=mw_rss_topstories,"Sat, 18 Apr 2026 19:16:00 GMT",
2026-04-19T02:39:09,MarketWatch Top,These stocks and ETFs can beat the ‘sell in May’ slump — and dodge the 2026 midterm blues,https://www.marketwatch.com/story/these-stocks-and-etfs-can-beat-the-sell-in-may-slump-and-dodge-the-2026-midterm-blues-6295b0c2?mod=mw_rss_topstories,"Sat, 18 Apr 2026 19:14:00 GMT",
2026-04-19T02:39:09,CNBC Top News,Iran says Strait of Hormuz is closed again as vessels attempting to cross come under fire,https://www.cnbc.com/2026/04/18/trump-says-us-has-good-news-on-iran-talks-to-continue.html,"Sat, 18 Apr 2026 22:24:21 GMT",
