timestamp,source,title,link,published,content
2025-12-19T01:41:36,MarketWatch Top,FedEx calls for more profit this year as this key business turns around,https://www.marketwatch.com/story/fedex-calls-for-more-profit-this-year-as-this-key-business-turns-around-3cb962e6?mod=mw_rss_topstories,"Fri, 19 Dec 2025 01:20:00 GMT",
2025-12-19T01:41:36,MarketWatch Top,Oracle’s stock is rising. Why TikTok’s U.S. deal could be good news for the tech company.,https://www.marketwatch.com/story/oracles-stock-is-rising-why-tiktoks-u-s-deal-could-be-good-news-for-the-tech-company-1ae40cde?mod=mw_rss_topstories,"Fri, 19 Dec 2025 01:17:00 GMT",
2025-12-19T01:41:36,MarketWatch Top,"Nike says turnaround plans are ‘in the middle innings,’ but investor worries remain",https://www.marketwatch.com/story/nike-says-turnaround-plans-are-in-the-middle-innings-but-investor-worries-remain-6097292b?mod=mw_rss_topstories,"Fri, 19 Dec 2025 01:16:00 GMT",
2025-12-19T01:41:36,MarketWatch Top,"‘I’m terrified I’ll be homeless when my husband, 76, stops working’: We only have $100K. What happens to people like us?",https://www.marketwatch.com/story/im-terrified-ill-be-homeless-when-my-husband-76-stops-working-we-only-have-100k-what-happens-to-people-like-us-1bd2f76d?mod=mw_rss_topstories,"Fri, 19 Dec 2025 01:07:00 GMT",
2025-12-19T01:41:36,MarketWatch Top,Marijuana stocks sell off as Trump signs executive order to reclassify cannabis,https://www.marketwatch.com/story/marijuana-stocks-jump-with-trump-set-to-sign-executive-order-that-would-reclassify-the-drug-3d741133?mod=mw_rss_topstories,"Fri, 19 Dec 2025 00:38:00 GMT",
2025-12-19T01:41:36,MarketWatch Top,Micron just had its Nvidia moment. What comes next for the stock?,https://www.marketwatch.com/story/micron-just-had-its-nvidia-moment-what-comes-next-for-the-stock-cba32b69?mod=mw_rss_topstories,"Fri, 19 Dec 2025 00:18:00 GMT",
2025-12-19T01:41:36,MarketWatch Top,My mother ghosted me after my father died. Is she stealing his money?,https://www.marketwatch.com/story/am-i-simply-the-unloved-son-my-mother-ghosted-me-after-my-father-died-is-she-stealing-his-money-522ec5b7?mod=mw_rss_topstories,"Thu, 18 Dec 2025 23:03:00 GMT",
2025-12-19T01:41:36,MarketWatch Top,"‘He never asks for anything’: I’m 61 with a $1.5 million 401(k). My girlfriend says I do too much for my son, 28. Is she right?",https://www.marketwatch.com/story/he-never-asks-for-anything-im-61-with-a-1-5-million-401-k-my-girlfriend-says-i-do-too-much-for-my-son-28-is-she-right-61f9f653?mod=mw_rss_topstories,"Thu, 18 Dec 2025 23:00:00 GMT",
2025-12-19T01:41:36,MarketWatch Top,"‘I don’t know how much my wife earns’: I’m 63 with $6.4 million in stocks, mostly Apple. Will I get punished on taxes?",https://www.marketwatch.com/story/i-dont-know-how-much-my-wife-earns-im-63-with-6-4-million-in-stocks-mostly-apple-will-i-get-punished-on-taxes-41c18f41?mod=mw_rss_topstories,"Thu, 18 Dec 2025 22:00:00 GMT",
2025-12-19T01:41:36,MarketWatch Top,Airfares fell more than 5% in November — but will the deals last?,https://www.marketwatch.com/story/airfares-fell-more-than-5-in-november-but-will-the-deals-last-2521874f?mod=mw_rss_topstories,"Thu, 18 Dec 2025 21:54:00 GMT",
