timestamp,source,title,link,published,content
2026-07-24T00:00:52,MarketWatch Top,Most FDA advisers say peptides like BPC-157 and TB-500 should be made available in the U.S. Here’s what happens next.,https://www.marketwatch.com/story/peptides-could-soon-become-widely-available-in-the-u-s-heres-what-happens-next-ead02287?mod=mw_rss_topstories,"Thu, 23 Jul 2026 23:43:00 GMT",
2026-07-24T00:00:52,MarketWatch Top,The August stock-market slump is a myth — so why does Wall Street keep repeating it?,https://www.marketwatch.com/story/the-august-stock-market-slump-is-a-myth-so-why-does-wall-street-keep-repeating-it-bc47db44?mod=mw_rss_topstories,"Thu, 23 Jul 2026 22:12:00 GMT",
2026-07-24T00:00:52,MarketWatch Top,"S&P 500 flashes sell signals — options traders are bracing for wild swings in Apple, Meta and Microsoft",https://www.marketwatch.com/story/s-p-500-flashes-sell-signals-options-traders-are-bracing-for-wild-swings-in-apple-meta-and-microsoft-83ff7d65?mod=mw_rss_topstories,"Thu, 23 Jul 2026 22:03:00 GMT",
2026-07-24T00:00:52,MarketWatch Top,"Yes, the AI stock selloff looks terrifying. But it might actually save the bull market.",https://www.marketwatch.com/story/yes-the-ai-stock-selloff-looks-terrifying-but-it-might-actually-save-the-bull-market-3bef59be?mod=mw_rss_topstories,"Thu, 23 Jul 2026 22:02:00 GMT",
2026-07-24T00:00:52,MarketWatch Top,AMD’s rivalry with Nvidia is increasingly moving into a new realm,https://www.marketwatch.com/story/amds-rivalry-with-nvidia-is-increasingly-moving-into-a-new-realm-ac63eceb?mod=mw_rss_topstories,"Thu, 23 Jul 2026 21:59:00 GMT",
2026-07-24T00:00:52,MarketWatch Top,The stock market’s calm is cracking. Here’s how to prepare for an August shock.,https://www.marketwatch.com/story/the-stock-markets-calm-surface-is-cracking-heres-how-to-prepare-for-an-august-shock-7d655813?mod=mw_rss_topstories,"Thu, 23 Jul 2026 21:53:00 GMT",
2026-07-24T00:00:52,MarketWatch Top,Trump rolls out a new wave of global tariffs. Here are the latest rates.,https://www.marketwatch.com/story/trump-rolls-out-a-new-wave-of-tariffs-here-are-the-latest-rates-449af1d3?mod=mw_rss_topstories,"Thu, 23 Jul 2026 21:50:00 GMT",
2026-07-24T00:00:52,MarketWatch Top,ServiceNow’s stock falls as a new AI threat overshadows earnings beat,https://www.marketwatch.com/story/why-servicenows-stock-is-a-rare-bright-spot-while-the-rest-of-tech-stumbles-383f7f20?mod=mw_rss_topstories,"Thu, 23 Jul 2026 21:41:00 GMT",
2026-07-24T00:00:52,MarketWatch Top,These 16 states are offering tax-free shopping days as back-to-school costs soar to over $800 per student,https://www.marketwatch.com/story/these-16-states-are-offering-tax-holidays-as-back-to-school-costs-soar-to-over-800-per-student-0ec92464?mod=mw_rss_topstories,"Thu, 23 Jul 2026 21:15:00 GMT",
2026-07-24T00:00:52,MarketWatch Top,Tesla sees a $214 billion wipeout as investors pan Elon Musk’s plan to spend ‘as fast as we can’,https://www.marketwatch.com/story/tesla-sees-a-200-billion-wipeout-as-investors-pan-musks-plan-to-spend-as-fast-as-we-can-6faee365?mod=mw_rss_topstories,"Thu, 23 Jul 2026 21:14:00 GMT",
2026-07-24T00:00:52,CNBC Top News,Trump to slap 'sweeping' new tariffs on 60 trade partners as global duties expire,https://www.cnbc.com/2026/07/23/trump-tariffs-trade-deadline.html,"Thu, 23 Jul 2026 21:43:10 GMT",
2026-07-24T00:00:52,CNBC Top News,Intel's stock jumps as chipmaker rides AI boom to fastest revenue growth in almost 15 years,https://www.cnbc.com/2026/07/23/intel-intc-earnings-report-q2-2026.html,"Thu, 23 Jul 2026 22:17:09 GMT",
2026-07-24T00:00:52,CNBC Top News,Oracle signs 10-year software contract with Pentagon worth up to $7 billion,https://www.cnbc.com/2026/07/23/oracle-wins-10-year-pentagon-software-contract-worth-up-to-7-billion.html,"Thu, 23 Jul 2026 21:56:31 GMT",
2026-07-24T00:00:52,CNBC Top News,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite,https://www.cnbc.com/2026/07/24/japan-cpi-june-inflation-oil-prices-yen.html,"Thu, 23 Jul 2026 23:48:04 GMT",
2026-07-24T00:00:52,CNBC Top News,Shortsighted stock market can no longer brush off war: 'It's too hard to ignore $100 oil',https://www.cnbc.com/2026/07/23/short-sighted-stock-market-can-no-longer-brush-off-war-investors-say.html,"Thu, 23 Jul 2026 19:19:01 GMT",
2026-07-24T00:00:52,CNBC Top News,OpenAI's Hugging Face hack triggers 'AI Kill Switch' bill in Congress,https://www.cnbc.com/2026/07/23/open-ai-hugging-face-hack-kill-switch-bill-congress.html,"Thu, 23 Jul 2026 21:09:48 GMT",
2026-07-24T00:00:52,CNBC Top News,"Tesla, Alphabet lose hundreds of billions in value in post-earnings stock plunge",https://www.cnbc.com/2026/07/23/tesla-tsla-alphabet-googl-stock-today.html,"Thu, 23 Jul 2026 20:26:38 GMT",
2026-07-24T00:00:52,CNBC Top News,Amazon and Microsoft pivot cloud gaming strategies to target different players,https://www.cnbc.com/2026/07/23/amazon-microsoft-cloud-gaming.html,"Thu, 23 Jul 2026 20:06:50 GMT",
2026-07-24T00:00:52,CNBC Top News,10-year Treasury yield rises to highest since January 2025 as surging oil rekindles inflation fear,https://www.cnbc.com/2026/07/23/treasury-yields-oil-prices-jobless-claims.html,"Thu, 23 Jul 2026 20:30:50 GMT",
2026-07-24T00:00:52,CNBC Top News,"As Honda CR-V leads U.S. sales, automaker teases new American-built pickup truck",https://www.cnbc.com/2026/07/23/honda-american-built-pickup-truck.html,"Thu, 23 Jul 2026 17:02:35 GMT",
2026-07-24T00:00:52,CNBC Top News,AARP to Congress: 'We strongly object to fast-tracking Social Security changes',https://www.cnbc.com/2026/07/23/aarp-opposes-bipartisan-social-security-reform-proposal.html,"Thu, 23 Jul 2026 12:35:01 GMT",
2026-07-24T00:00:52,CNBC Top News,Congress splits on war powers resolutions to force Trump to abandon Iran war,https://www.cnbc.com/2026/07/23/congress-pushes-war-powers-resolutions-tells-trump-to-abandon-iran-war.html,"Thu, 23 Jul 2026 18:39:06 GMT",
2026-07-24T00:00:52,CNBC Top News,Southwest Airlines put Texas jet fuel on a boat to LA for the first time amid supply worries,https://www.cnbc.com/2026/07/23/southwest-shipped-jet-fuel-from-texas-to-california-amid-supply-crunch.html,"Thu, 23 Jul 2026 20:45:13 GMT",
2026-07-24T00:00:52,CNBC Top News,Odds of Federal Reserve rate hike surge as oil prices rip higher,https://www.cnbc.com/2026/07/23/fed-interest-rate-odds-oil-jobless-claims.html,"Thu, 23 Jul 2026 20:25:28 GMT",
2026-07-24T00:00:52,CNBC Top News,Cerebras stock gains on AMD partnership,https://www.cnbc.com/2026/07/23/cerebras-stock-gains-on-amd-partnership.html,"Thu, 23 Jul 2026 20:33:12 GMT",
2026-07-24T00:00:52,CNBC Top News,DOJ withdraws subpoenas to NY Times reporters in Trump plane probe,https://www.cnbc.com/2026/07/23/doj-subpoenas-new-york-times-trump-plane.html,"Thu, 23 Jul 2026 21:17:44 GMT",
2026-07-24T00:00:52,CNBC Top News,IBM's Krishna tries to reassure investors that AI won't disrupt company's software unit,https://www.cnbc.com/2026/07/23/ibms-krishna-argues-that-ai-wont-disrupt-software-unit.html,"Thu, 23 Jul 2026 22:40:53 GMT",
2026-07-24T00:00:52,CNBC Top News,Intel's turnaround under CEO Lip-Bu Tan gains steam with another strong quarter,https://www.cnbc.com/2026/07/23/intels-turnaround-under-ceo-lip-bu-tan-gains-steam-with-another-strong-quarter.html,"Thu, 23 Jul 2026 23:53:57 GMT",
2026-07-24T00:00:52,CNBC Top News,A tax break for preserving land has drawn IRS scrutiny. Here’s when it still makes sense,https://www.cnbc.com/2026/07/23/conservation-easements-tax-incentives-irs-crackdown.html,"Thu, 23 Jul 2026 11:30:01 GMT",
2026-07-24T00:00:52,CNBC Top News,"As the S&P 500 sells off, traders eye key 'risk pivot' level",https://www.cnbc.com/2026/07/23/as-the-sp-500-sells-off-traders-eye-key-risk-pivot-level.html,"Thu, 23 Jul 2026 20:22:32 GMT",
2026-07-24T00:00:52,CNBC Top News,Brent crude crosses $100 after tankers reportedly struck off Saudi Arabia,https://www.cnbc.com/2026/07/23/oil-prices-today-wti-brent-trump-iran-hormuz.html,"Thu, 23 Jul 2026 20:12:13 GMT",
2026-07-24T00:00:52,CNBC Top News,House lawmakers grill former JPMorgan executive Jes Staley over Epstein ties,https://www.cnbc.com/2026/07/23/comer-jes-staley-jpmorgan-jeffrey-epstein-red-flags.html,"Thu, 23 Jul 2026 18:15:58 GMT",
2026-07-24T00:00:52,CNBC Top News,Google Cloud CEO Kurian says customers are spending 50% more as segment blows away expectations,https://www.cnbc.com/2026/07/23/google-cloud-kurian-revenue-earnings.html,"Thu, 23 Jul 2026 21:50:11 GMT",
2026-07-24T00:00:52,CNBC Top News,JPMorgan report finds dramatic jump in AI-themed ETFs — despite rough quarter,https://www.cnbc.com/2026/07/23/jpmorgan-dramatic-jump-in-ai-etfs-despite-rough-quarter.html,"Thu, 23 Jul 2026 17:10:06 GMT",
2026-07-24T00:00:52,CNBC Top News,Albertsons stock plunges as it says weaker grocery spending will cut into sales and earnings,https://www.cnbc.com/2026/07/23/albertsons-stock-plunges-on-lowered-outlook-softened-grocery-trends.html,"Thu, 23 Jul 2026 15:41:37 GMT",
2026-07-24T00:00:52,CNBC Top News,'The Odyssey' is cleaning up for Imax. Expect the momentum to continue,https://www.cnbc.com/2026/07/23/the-odyssey-imax-ticket-sales-revenue.html,"Thu, 23 Jul 2026 17:57:35 GMT",
2026-07-24T00:00:52,CNBC Top News,Alphabet and Tesla test Wall Street's patience as AI spending overshadows growth,https://www.cnbc.com/2026/07/22/alphabet-tesla-test-investor-patience-ai-spending-overshadows-growth.html,"Thu, 23 Jul 2026 15:26:07 GMT",
2026-07-24T00:00:52,CNBC Top News,American Airlines stock tumbles 8% as fuel spike further postpones turnaround,https://www.cnbc.com/2026/07/23/american-airlines-aal-2q-2026-earnings.html,"Thu, 23 Jul 2026 20:14:12 GMT",
2026-07-24T00:00:52,CNBC Top News,Brent crude tops $100 a barrel. How the next stop could be $120,https://www.cnbc.com/2026/07/23/brent-crude-tops-100-a-barrel-how-the-next-stop-could-be-120.html,"Thu, 23 Jul 2026 17:43:52 GMT",
2026-07-24T00:00:52,CNBC Top News,"Cyclospora outbreak tests RFK Jr.'s promise to overhaul food system, rebuild trust in CDC",https://www.cnbc.com/2026/07/23/cyclospora-outbreak-tests-rfk-jr-response-funding-cuts.html,"Thu, 23 Jul 2026 14:48:08 GMT",
2026-07-24T00:00:52,Investing.com All News,Provident Financial declares $0.14 quarterly dividend,https://uk.investing.com/news/stock-market-news/provident-financial-declares-014-quarterly-dividend-93CH-4786572,2026-07-23 23:50:07,
2026-07-24T00:00:52,Investing.com All News,"Samsara EVP, CTO John Bicket sells $9.5m in stock in July",https://uk.investing.com/news/stock-market-news/samsara-evp-cto-john-bicket-sells-95m-in-stock-in-july-93CH-4786571,2026-07-23 23:48:08,
2026-07-24T00:00:52,Investing.com All News,Form 13D/A ALLURION TECHNOLOGIES For: 23 July,https://uk.investing.com/news/stock-market-news/form-13da-allurion-technologies-for-23-july-93CH-4786569,2026-07-23 23:46:11,
2026-07-24T00:00:52,Investing.com All News,"Byrna Technologies chairman TJ Kennedy: $102,285 share purchase",https://uk.investing.com/news/stock-market-news/byrna-technologies-chairman-tj-kennedy-102285-share-purchase-93CH-4786567,2026-07-23 23:46:11,
2026-07-24T00:00:52,Investing.com All News,Form 4 NOVONIX Ltd For: 23 July,https://uk.investing.com/news/stock-market-news/form-4-novonix-ltd-for-23-july-93CH-4786568,2026-07-23 23:46:09,
2026-07-24T00:00:52,Investing.com All News,Form 13D/A BROOKFIELD RENEWABLE PARTNERS L.P. For: 23 July,https://uk.investing.com/news/stock-market-news/form-13da-brookfield-renewable-partners-lp-for-23-july-93CH-4786570,2026-07-23 23:46:08,
2026-07-24T00:00:52,Investing.com All News,Form 13D/A Brookfield Renewable Corporation For: 23 July,https://uk.investing.com/news/stock-market-news/form-13da-brookfield-renewable-corporation-for-23-july-93CH-4786566,2026-07-23 23:46:08,
2026-07-24T00:00:52,Investing.com All News,"Lyntris files for IPO, plans to list on NYSE under ""LYNX""",https://uk.investing.com/news/stock-market-news/lyntris-files-for-ipo-plans-to-list-on-nyse-under-lynx-432SI-4786565,2026-07-23 23:40:08,
2026-07-24T00:00:52,Investing.com All News,HSBC sells Singapore life insurance unit to Allianz for $2.1 bln,https://uk.investing.com/news/stock-market-news/hsbc-sells-singapore-life-insurance-unit-to-allianz-for-21-bln-4786564,2026-07-23 23:40:07,
