timestamp,source,title,link,published,content
2026-05-15T03:58:04,MarketWatch Top,Nvidia earnings alone won’t rescue the S&P 500 from its new sell signal,https://www.marketwatch.com/story/nvidia-earnings-alone-wont-rescue-the-s-p-500-from-its-new-sell-signal-5a41acc3?mod=mw_rss_topstories,"Fri, 15 May 2026 03:11:00 GMT",
2026-05-15T03:58:04,MarketWatch Top,Trump’s best China trade deal is the one he doesn’t make,https://www.marketwatch.com/story/trumps-best-china-trade-deal-is-the-one-he-doesnt-make-b54fe07f?mod=mw_rss_topstories,"Fri, 15 May 2026 03:09:00 GMT",
2026-05-15T03:58:04,MarketWatch Top,"Dead people claiming Social Security? Here’s one — but we’re still looking for the other 19,999,999.",https://www.marketwatch.com/story/dead-people-claiming-social-security-heres-one-but-were-still-looking-for-the-other-19-999-999-7166612d?mod=mw_rss_topstories,"Fri, 15 May 2026 02:16:00 GMT",
2026-05-15T03:58:04,MarketWatch Top,Trump’s big trip was supposed to sell 500 Boeing planes. China is only buying 200 of them.,https://www.marketwatch.com/story/boeings-stock-drops-as-trumps-order-deal-with-china-disappoints-baff30fa?mod=mw_rss_topstories,"Fri, 15 May 2026 02:08:00 GMT",
2026-05-15T03:58:04,MarketWatch Top,This summer’s World Cup will be no match for Taylor Swift when it comes to live events,https://www.marketwatch.com/story/this-summers-world-cup-will-be-no-match-for-taylor-swift-when-it-comes-to-live-events-35f4b204?mod=mw_rss_topstories,"Fri, 15 May 2026 00:28:00 GMT",
2026-05-15T03:58:04,MarketWatch Top,Figma has a fix for its ailing stock — a new way to make money off its AI products,https://www.marketwatch.com/story/figma-has-a-fix-for-its-ailing-stock-a-new-way-to-make-money-off-its-ai-products-2a4f3489?mod=mw_rss_topstories,"Fri, 15 May 2026 00:15:00 GMT",
2026-05-15T03:58:04,MarketWatch Top,My wife and I retired with 22 times our income. Why don’t more people do what we did?,https://www.marketwatch.com/story/my-retirement-fund-is-like-an-ai-version-of-me-it-keeps-working-when-im-not-able-to-6d053f9d?mod=mw_rss_topstories,"Thu, 14 May 2026 22:12:00 GMT",
2026-05-15T03:58:04,MarketWatch Top,The bond market is already hiking rates as Kevin Warsh takes over as Fed’s new chair,https://www.marketwatch.com/story/the-bond-market-is-already-hiking-rates-as-kevin-warsh-takes-over-as-feds-new-chair-7a74acbd?mod=mw_rss_topstories,"Thu, 14 May 2026 22:11:00 GMT",
2026-05-15T03:58:04,MarketWatch Top,"‘I’m not an extravagant spender’: I’m in my 70s with a $90,000 income. Can I afford my dream home with a pool?",https://www.marketwatch.com/story/im-not-an-extravagant-spender-im-in-my-70s-with-a-90-000-income-can-i-afford-my-dream-home-with-a-pool-871ccda2?mod=mw_rss_topstories,"Thu, 14 May 2026 22:00:00 GMT",
2026-05-15T03:58:04,MarketWatch Top,"We’re in our 40s. Our mortgage is nearly paid off — how should we invest our extra $1,500 a month?",https://www.marketwatch.com/story/were-in-our-40s-our-mortgage-is-nearly-paid-off-how-should-we-invest-our-extra-1-500-a-month-af3eec89?mod=mw_rss_topstories,"Thu, 14 May 2026 22:00:00 GMT",
2026-05-15T03:58:04,CNBC Top News,"Cerebras pops 68% in Nasdaq debut, pushing the AI chipmaker's market cap to $95 billion",https://www.cnbc.com/2026/05/14/cerebras-cbrs-stock-trade-nasdaq-ipo.html,"Thu, 14 May 2026 20:07:17 GMT",
2026-05-15T03:58:04,CNBC Top News,Xi warns Trump: Mishandling Taiwan will put U.S.-China relationship in 'great jeopardy',https://www.cnbc.com/2026/05/14/trump-xi-beijing-summit-trade-taiwan-ai-iran-rare-earths-tariffs.html,"Thu, 14 May 2026 15:09:47 GMT",
2026-05-15T03:58:04,CNBC Top News,"China to buy U.S. oil to feed its 'insatiable appetite,' Trump tells Fox News",https://www.cnbc.com/2026/05/15/trump-xi-summit-energy-purchase-china-iran-war-oil-shock-.html,"Fri, 15 May 2026 03:17:40 GMT",
2026-05-15T03:58:04,CNBC Top News,Oil prices jump after Trump says China agreed to buy U.S. crude following Xi talks,https://www.cnbc.com/2026/05/15/oil-prices-china-us-iran-strait-of-hormuz-middle-east.html,"Fri, 15 May 2026 02:52:28 GMT",
2026-05-15T03:58:04,CNBC Top News,Supreme Court allows mail-order of abortion pill mifepristone pending appeal,https://www.cnbc.com/2026/05/14/supreme-court-abortion-mifepristone-mail-order-appeal.html,"Thu, 14 May 2026 23:00:05 GMT",
2026-05-15T03:58:04,CNBC Top News,"South Korea’s Kospi retreats from 8,000 milestone as Trump-Xi talks enter second day",https://www.cnbc.com/2026/05/15/asia-markets-live-updates-today-trump-xi-nikkei-225-kospi-hang-seng-index.html,"Fri, 15 May 2026 01:42:28 GMT",
2026-05-15T03:58:04,CNBC Top News,"Closing arguments conclude in Musk v. Altman, jury to deliberate next week",https://www.cnbc.com/2026/05/14/closing-arguments-jury-openai-musk-altman.html,"Fri, 15 May 2026 01:02:39 GMT",
2026-05-15T03:58:04,CNBC Top News,Gemini surges after Winklevoss Capital Fund invests $100 million in the crypto exchange,https://www.cnbc.com/2026/05/14/gemini-surges-after-winklevoss-capital-invests-100-million-in-the-crypto-exchange.html,"Thu, 14 May 2026 22:23:40 GMT",
2026-05-15T03:58:04,CNBC Top News,Bessent sees 'substantial disinflation' ahead as Warsh takes over the Fed,https://www.cnbc.com/2026/05/14/bessent-sees-substantial-disinflation-ahead-as-warsh-takes-over-the-fed.html,"Thu, 14 May 2026 16:22:18 GMT",
2026-05-15T03:58:04,CNBC Top News,Analysis: Trump finally gets his man at the Fed. Will Kevin Warsh disappoint him?,https://www.cnbc.com/2026/05/13/warsh-trump-congress-senate-analysis.html,"Wed, 13 May 2026 23:22:51 GMT",
2026-05-15T03:58:04,CNBC Top News,"China will order 200 Boeing jets, Trump tells Fox News",https://www.cnbc.com/2026/05/14/china-boeing-order-airplanes-737-max-trump-says.html,"Fri, 15 May 2026 01:52:07 GMT",
2026-05-15T03:58:04,CNBC Top News,Ford surges nearly 20% in two days. It might be an AI 'meme' stock after energy pivot,https://www.cnbc.com/2026/05/14/ford-surges-20percent-in-two-days-it-might-be-an-ai-meme-stock-after-energy-pivot.html,"Thu, 14 May 2026 20:13:50 GMT",
2026-05-15T03:58:04,CNBC Top News,SpaceX’s blockbuster IPO is coming. This overlooked industrial company will be a big winner,https://www.cnbc.com/2026/05/09/spacex-ipo-jim-cramer-linde-stock-winner.html,"Sat, 09 May 2026 13:49:24 GMT",
2026-05-15T03:58:04,CNBC Top News,Iran war fallout forces Singapore Airlines-backed Air India to cancel 27% of international flights,https://www.cnbc.com/2026/05/14/iran-war-fallout-forces-singapore-airlines-backed-air-india-to-cancel-27percent-of-international-flights.html,"Thu, 14 May 2026 08:51:03 GMT",
2026-05-15T03:58:04,CNBC Top News,Dems demand Lutnick resign over Epstein interview: 'You lied',https://www.cnbc.com/2026/05/14/howard-lutnick-jeffrey-epstein-commerce-trump.html,"Thu, 14 May 2026 22:26:25 GMT",
2026-05-15T03:58:04,CNBC Top News,"Group led by Egon Durban to buy 25% of Las Vegas Raiders at $9.9 billion valuation, sources say",https://www.cnbc.com/2026/05/14/group-led-by-egon-durban-to-buy-25percent-of-las-vegas-raiders-at-9point9-billion-valuation-sources.html,"Thu, 14 May 2026 22:02:48 GMT",
2026-05-15T03:58:04,CNBC Top News,Cramer urges investors to be more selective in the AI frenzy,https://www.cnbc.com/2026/05/14/cramer-urges-investors-to-be-more-selective-in-the-ai-frenzy.html,"Thu, 14 May 2026 22:22:42 GMT",
2026-05-15T03:58:04,CNBC Top News,What's good for Cisco is good for Broadcom. 3 reasons both stocks are soaring,https://www.cnbc.com/2026/05/14/whats-good-for-cisco-is-good-for-broadcom-3-reasons-both-stocks-are-up.html,"Thu, 14 May 2026 20:25:22 GMT",
2026-05-15T03:58:04,CNBC Top News,Bond market believes Fed behind the curve on inflation as Warsh takes over,https://www.cnbc.com/2026/05/14/bond-market-fed-inflation-warsh-powell.html,"Thu, 14 May 2026 19:26:20 GMT",
2026-05-15T03:58:04,CNBC Top News,"SpaceX IPO prospectus could land as soon as next week, sources say",https://www.cnbc.com/2026/05/14/spacex-ipo-prospectus-could-land-as-soon-as-next-week-sources-say.html,"Thu, 14 May 2026 22:39:33 GMT",
2026-05-15T03:58:04,CNBC Top News,"Fed Governor Miran submits resignation, throws support behind Warsh as new chair",https://www.cnbc.com/2026/05/14/fed-governor-miran-submits-resignation-throws-support-behind-warsh-as-new-chair.html,"Thu, 14 May 2026 21:47:36 GMT",
2026-05-15T03:58:04,CNBC Top News,Kash Patel appeals dismissal of defamation lawsuit against ex-FBI official Figliuzzi,https://www.cnbc.com/2026/05/14/fbi-patel-appeal-defamation-lawsuit-frank-figliuzzi.html,"Thu, 14 May 2026 19:55:45 GMT",
